Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\DITNC1 CK_lxb\DITNC1 CK_P1_H10.lxb DITNC1 CK 
"EventNo","RID","RP1","CL1","CL2"
"101","37","22","1389","585"
"102","37","19","1333","578"
"103","37","15","1248","542"
"104","37","15","1371","594"
"105","72","230","155","4859"
"106","77","85","2389","4639"
"107","37","23","1401","576"
"108","37","28","1369","588"
"109","72","511","177","5290"
"110","37","22","1326","575"
"111","77","20","2277","4552"
"112","77","12","2443","4861"
"113","77","24","2312","4789"
"114","72","416","155","4936"
"115","37","23","1432","599"
"116","37","23","1278","556"
"117","77","19","2391","4681"
"118","77","35","2476","5067"
"119","77","40","2405","4639"
"120","37","24","1371","581"
"121","77","29","2360","4630"
"122","37","28","1454","615"
"123","77","25","2191","4500"
"124","77","130","2344","4812"
"125","72","473","153","4800"
"126","72","218","158","5000"
"127","77","19","2327","4666"
"128","37","44","1392","610"
"129","37","32","1367","604"
"130","72","339","162","4981"
"131","37","34","1476","622"
"132","72","258","166","5151"
"133","37","32","1385","579"
"134","77","1258","2463","5084"
"135","72","198","161","5007"
"136","72","311","158","5072"
"137","77","42","2321","4620"
"138","77","20","2345","4680"
"139","37","24","1366","573"
"140","37","18","1371","568"
"141","37","23","1380","584"
"142","37","25","1346","564"
"143","37","22","1371","578"
"144","77","24","2231","4661"
"145","77","16","2349","4776"
"146","37","19","1449","613"
"147","77","147","2167","5307"
"148","37","27","1371","584"
"149","77","49","2467","4613"
"150","37","27","1342","574"
"151","37","24","1423","596"
"152","77","48","2445","4752"
"153","77","20","2344","4660"
"154","72","285","162","5308"
"155","77","59","2426","4817"
"156","72","215","157","4469"
"157","37","27","1417","607"
"158","37","21","1386","591"
"159","77","31","2418","4883"
"160","72","258","171","5366"
"161","77","20","2374","4745"
"162","37","46","1377","598"
"163","37","45","1409","614"
"164","37","27","1393","610"
"165","37","20","1302","559"
"166","72","453","164","5236"
"167","37","34","1421","597"
"168","77","17","2344","4749"
"169","37","34","1305","553"
"170","37","22","1308","564"
"171","37","32","1416","594"
"172","77","34","2342","4608"
"173","77","29","2404","4954"
"174","77","30","2422","4852"
"175","72","66","158","4929"
"176","72","202","162","5157"
"177","37","21","1363","594"
"178","72","390","165","5096"
"179","72","224","159","4951"
"180","72","139","158","4877"
"181","77","43","2419","4852"
"182","72","427","155","5016"
"183","77","16","2417","4908"
"184","77","28","2215","4559"
"185","72","105","155","4833"
"186","37","25","1392","589"
"187","72","295","174","5473"
"188","72","229","160","5120"
"189","37","21","1339","570"
"190","37","21","1346","575"
"191","37","13","1404","585"
"192","72","210","170","5203"
"193","77","62","2323","4739"
"194","77","35","2338","4737"
"195","77","33","2240","4335"
"196","37","28","1404","577"
"197","37","44","1383","588"
"198","37","17","1361","575"
"199","72","331","165","5111"
"200","37","26","1354","582"
"201","77","39","2292","4692"
"202","37","29","1376","572"
"203","77","42","2285","4741"
"204","72","177","176","5256"
"205","77","20","2413","4761"
"206","77","19","2445","4886"
"207","72","409","170","5272"
"208","77","21","2339","4739"
"209","37","18","1386","588"
"210","72","375","163","5143"
"211","37","32","1322","574"
"212","37","23","1375","596"
"213","72","232","160","4923"
"214","37","24","1413","600"
"215","37","45","1261","536"
"216","77","22","2289","4566"
"217","37","28","1361","572"
"218","72","417","159","4966"
"219","77","15","2309","4509"
"220","72","217","164","4625"
"221","72","371","158","4904"
"222","37","20","1393","594"
"223","0","71","1850","4311"
"224","77","36","2313","4615"
"225","37","16","1180","516"
"226","37","46","1382","590"
"227","37","23","1273","545"
"228","37","21","1441","608"
"229","72","253","157","4978"
"230","37","24","1419","591"
"231","77","30","2391","4811"
"232","37","22","1302","550"
"233","72","682","170","5148"
"234","37","21","1440","600"
"235","77","19","2409","4847"
"236","72","209","167","5189"
"237","72","160","159","4976"
"238","37","15","1306","566"
"239","72","227","158","5039"
"240","72","77","186","4949"
"241","37","22","1359","572"
"242","37","20","1390","602"
"243","77","39","2195","4529"
"244","72","213","170","5003"
"245","37","21","1433","604"
"246","77","29","2211","4379"
"247","37","30","1300","550"
"248","77","33","2285","4486"
"249","72","259","147","4608"
"250","72","685","164","5042"
"251","77","24","2284","4667"
"252","72","667","164","5163"
"253","77","67","2638","5372"
"254","72","332","169","5199"
"255","72","257","153","4822"
"256","77","47","2490","5274"
"257","37","17","1313","558"
"258","72","251","155","4858"
"259","77","41","2328","4626"
"260","72","212","154","4927"
"261","77","29","2240","4451"
"262","72","180","160","4982"
"263","37","24","1344","567"
"264","72","173","170","5276"
"265","37","87","1326","561"
"266","72","213","160","4850"
"267","72","368","154","4899"
"268","72","549","157","4788"
"269","72","823","160","5009"
"270","77","19","2375","4753"
"271","77","30","2344","4677"
"272","72","279","162","5074"
"273","37","31","1298","550"
"274","37","25","1376","578"
"275","77","52","2362","4645"
"276","37","24","1371","573"
"277","37","22","1334","567"
"278","72","405","165","5111"
"279","37","20","1415","604"
"280","72","547","162","4923"
"281","37","17","1388","582"
"282","37","28","1406","596"
"283","77","30","2186","4395"
"284","37","24","1400","586"
"285","77","25","2219","4401"
"286","37","22","1320","560"
"287","37","82","1363","586"
"288","37","27","1274","538"
"289","37","98","1341","562"
"290","37","20","1348","575"
"291","37","31","1427","598"
"292","72","307","161","4839"
"293","72","411","154","4762"
"294","37","29","1425","590"
"295","77","23","2352","4632"
"296","72","130","169","5046"
"297","77","28","2331","4593"
"298","37","15","1308","555"
"299","37","33","1318","570"
"300","37","54","1371","575"
"301","72","192","145","4609"
"302","77","32","2398","4781"
"303","72","212","150","4729"
"304","72","247","151","4667"
"305","77","101","2368","4681"
"306","77","26","2265","4402"
"307","37","31","1420","595"
"308","72","128","157","4731"
"309","77","31","2345","4537"
"310","37","36","1309","556"
"311","77","103","2232","4350"
"312","37","25","1409","588"
"313","72","360","161","4873"
"314","72","806","156","4949"
"315","72","154","167","5103"
"316","37","18","1317","570"
"317","37","30","1381","578"
"318","77","49","2213","4437"
"319","72","242","165","4991"
"320","77","39","2219","4475"
"321","77","19","2137","4273"
"322","72","384","160","4986"
"323","37","58","1377","558"
"324","37","37","1276","569"
"325","77","116","2366","4792"
"326","37","46","1381","597"
"327","77","26","2390","4802"
"328","72","152","153","4932"
"329","77","23","2341","4744"
"330","77","21","2374","4619"
"331","72","345","159","4872"
"332","72","87","144","4328"
"333","37","18","1327","527"
"334","72","421","162","4935"
"335","77","29","2317","4658"
"336","72","173","148","4840"
"337","37","25","1314","548"
"338","72","619","151","4667"
"339","77","44","2355","4745"
"340","72","246","156","4946"
"341","77","944","2164","4305"
"342","37","28","1264","571"
"343","72","285","161","4930"
"344","72","158","147","5048"
"345","37","21","1343","560"
"346","72","362","155","5210"
"347","72","258","141","5169"
"348","37","643","1348","555"
"349","37","29","1418","599"
"350","77","34","2325","4676"
"351","37","28","1368","574"
"352","37","50","1367","580"
"353","72","379","164","5222"
"354","37","20","1455","596"
"355","77","67","2393","4719"
"356","72","260","150","5081"
"357","77","28","2239","4397"
"358","72","226","156","4972"
"359","37","26","1376","587"
"360","72","133","162","4944"
"361","37","26","1372","597"
"362","37","21","1383","570"
"363","37","26","1362","571"
"364","77","41","2272","4614"
"365","72","651","174","5209"
"366","37","27","1233","531"
"367","72","296","151","4722"
"368","37","32","1418","595"
"369","72","174","152","4803"
"370","77","24","2342","4582"
"371","37","24","1365","575"
"372","72","523","158","4990"
"373","72","165","163","5181"
"374","77","31","2281","4553"
"375","72","205","168","5164"
"376","77","20","2225","4422"
"377","72","14","166","5127"
"378","72","158","167","5183"
"379","72","802","165","4709"
"380","72","374","165","5207"
"381","37","32","1409","595"
"382","37","30","1453","603"
"383","37","34","1278","574"
"384","37","26","1408","598"
"385","37","41","1508","638"
"386","37","22","1389","582"
"387","37","46","1354","580"
"388","37","32","1333","563"
"389","37","21","1382","581"
"390","77","41","2286","4543"
"391","37","39","1339","587"
"392","72","232","156","4805"
"393","72","418","161","4906"
"394","77","27","2410","4749"
"395","72","351","164","5190"
"396","72","172","163","5105"
"397","72","201","164","5006"
"398","37","15","1603","648"
"399","37","22","1317","564"
"400","72","145","152","4814"
"401","77","28","2387","4709"
"402","72","151","161","4904"
"403","37","18","1398","592"
"404","37","23","1346","565"
"405","77","28","2481","5046"
"406","77","31","2311","4603"
"407","37","36","1359","561"
"408","72","231","159","4764"
"409","77","47","2354","4741"
"410","37","20","1379","580"
"411","37","30","1398","589"
"412","77","27","2451","4930"
"413","37","38","1402","580"
"414","77","27","2442","4875"
"415","77","26","2303","4615"
"416","37","27","1330","577"
"417","37","22","1382","577"
"418","72","286","163","4960"
"419","77","69","2405","4760"
"420","72","179","167","5092"
"421","72","327","163","5131"
"422","77","128","2015","4097"
"423","77","49","2366","4637"
"424","37","39","1366","571"
"425","72","351","161","4918"
"426","77","114","2294","4523"
"427","72","250","164","4966"
"428","37","21","1356","574"
"429","77","355","2163","4371"
"430","77","29","2357","4679"
"431","77","30","2394","4690"
"432","72","412","157","5078"
"433","37","21","1312","555"
"434","77","21","2238","4477"
"435","77","29","2336","4606"
"436","37","33","1322","566"
"437","37","35","1346","571"
"438","72","158","164","5200"
"439","72","144","150","4708"
"440","77","46","2354","4729"
"441","37","16","1400","584"
"442","72","76","149","4641"
"443","72","716","163","5001"
"444","72","230","162","5106"
"445","37","35","1310","556"
"446","37","19","1362","574"
"447","77","44","2319","4654"
"448","37","85","1328","554"
"449","72","139","167","5247"
"450","77","26","2287","4553"
"451","77","31","2372","4757"
"452","37","27","1382","597"
"453","77","22","2385","4593"
"454","37","22","1310","551"
"455","77","45","2391","4790"
"456","77","28","2390","4769"
"457","37","32","1379","587"
"458","37","26","1405","591"
"459","37","16","1379","580"
"460","72","491","168","5224"
"461","72","130","159","4957"
"462","77","95","2414","4821"
"463","77","15","2441","4853"
"464","72","275","162","5100"
"465","37","28","1407","630"
"466","72","152","168","5128"
"467","77","36","2431","4766"
"468","37","34","1341","574"
"469","72","181","155","4934"
"470","37","21","1403","589"
"471","72","303","153","4770"
"472","37","31","1397","580"
"473","37","25","1368","577"
"474","77","27","2373","4729"
"475","37","17","1333","559"
"476","77","58","2343","4668"
"477","72","153","157","4992"
"478","37","17","1430","599"
"479","72","286","167","5092"
"480","37","22","1383","578"
"481","37","24","1396","590"
"482","77","45","2462","4900"
"483","37","33","1426","604"
"484","37","43","1413","590"
"485","77","22","2368","4765"
"486","77","20","2281","4603"
"487","77","18","2351","4688"
"488","72","255","163","4967"
"489","72","220","161","5068"
"490","72","221","162","4987"
"491","77","100","2343","4684"
"492","72","253","177","5384"
"493","37","22","1398","594"
"494","37","32","1366","574"
"495","72","470","163","5061"
"496","72","332","157","4942"
"497","37","30","1432","606"
"498","72","145","162","5096"
"499","72","251","162","5154"
"500","77","15","2379","4641"
"501","77","16","2195","4486"
"502","77","19","2316","4723"
"503","77","30","2471","4973"
"504","37","30","1416","599"
"505","77","26","2229","4511"
"506","72","557","147","4720"
"507","77","57","2464","4873"
"508","72","277","172","5463"
"509","72","282","166","5125"
"510","37","24","1455","616"
"511","37","24","1325","563"
"512","77","19","2294","4597"
"513","37","38","1306","546"
"514","72","170","168","5183"
"515","37","16","1352","583"
"516","72","191","168","5214"
"517","37","31","1477","614"
"518","37","18","1391","592"
"519","77","25","2402","4717"
"520","37","29","1394","579"
"521","77","61","2417","4775"
"522","37","20","1375","579"
"523","77","15","2359","4702"
"524","37","22","1453","622"
"525","72","264","167","5225"
"526","37","28","1591","677"
"527","72","186","163","5104"
"528","77","35","2300","4885"
"529","77","16","2348","4984"
"530","37","23","1464","614"
"531","72","244","161","5057"
"532","37","23","1463","616"
"533","72","482","157","4953"
"534","77","16","2277","4476"
"535","77","38","2157","4500"
"536","72","207","164","5127"
"537","72","354","182","5475"
"538","72","186","152","5053"
"539","72","229","163","4996"
"540","72","222","162","5078"
"541","37","23","1360","595"
"542","37","17","1319","559"
"543","37","23","1366","589"
"544","37","33","1309","554"
"545","37","40","1342","563"
"546","72","280","194","5811"
"547","77","21","2354","4718"
"548","72","224","163","5066"
"549","37","16","1345","577"
"550","77","24","2446","5001"
"551","72","388","161","5134"
"552","37","19","1322","561"
"553","37","24","1328","565"
"554","37","39","1389","594"
"555","77","24","2366","4803"
"556","72","514","162","5110"
"557","72","477","165","5007"
"558","37","29","1417","594"
"559","77","25","2337","4573"
"560","72","258","170","5303"
"561","37","29","1285","550"
"562","72","316","168","5095"
"563","77","33","2383","4786"
"564","37","33","1358","575"
"565","77","33","2286","4745"
"566","77","29","2361","4701"
"567","72","256","164","5307"
"568","77","130","2381","4781"
"569","77","43","2378","4802"
"570","77","21","2355","4801"
"571","77","37","2203","4389"
"572","72","167","161","5135"
"573","37","26","1355","572"
"574","37","19","1352","589"
"575","77","28","2234","4439"
"576","77","18","2205","4458"
"577","72","280","161","4987"
"578","37","25","1306","554"
"579","37","31","1399","589"
"580","72","335","156","4928"
"581","77","21","2410","4736"
"582","37","51","1353","575"
"583","77","13","2239","4478"
"584","37","22","1302","584"
"585","37","35","1466","640"
"586","72","231","161","4906"
"587","77","18","2405","4644"
"588","72","213","160","5118"
"589","37","23","1404","582"
"590","77","22","2355","4654"
"591","37","18","1357","563"
"592","77","33","2237","4532"
"593","37","37","1368","598"
"594","37","61","1332","572"
"595","37","32","1417","637"
"596","77","13","2297","4670"
"597","77","12","2167","4477"
"598","77","30","2364","4675"
"599","77","30","2428","4822"
"600","72","222","173","5366"
"601","72","581","145","4688"
"602","37","17","1405","594"
"603","72","194","165","5032"
"604","37","31","1400","589"
"605","37","25","1361","568"
"606","77","20","2415","4786"
"607","37","22","1416","595"
"608","37","19","1375","561"
"609","77","32","2363","4548"
"610","77","25","2252","4742"
"611","77","34","2405","4773"
"612","77","23","2257","4523"
"613","77","63","2513","4923"
"614","77","36","2406","4792"
"615","37","29","1340","558"
"616","37","21","1437","590"
"617","72","250","157","4804"
"618","72","519","173","5050"
"619","77","38","2440","4883"
"620","77","87","2502","5197"
"621","77","17","2434","4607"
"622","72","420","162","4855"
"623","72","331","164","4961"
