,Group,IL-6,GRO/KC/CINC-1,TNFa
167,Background0,25,99,22
168,Background0,37,281,20
169,Background0,20,163,25
170,Background0,24,182,29
171,Background0,24,124,18
172,Background0,25,44,34
173,Background0,20,228,23
174,Background0,25,57,19
175,Background0,30,113,34
176,Background0,13,142,65
177,Background0,21,130,24
178,Background0,62,291,18
179,Background0,41,235,30
180,Background0,36,228,17
181,Background0,28,71,29
182,Background0,26,147,24
183,Background0,33,115,15
184,Background0,26,258,24
185,Background0,26,172,16
186,Background0,21,152,24
187,Background0,25,141,23
188,Background0,39,84,27
189,Background0,11,44,14
190,Background0,31,116,95
191,Background0,26,135,32
192,Background0,32,123,17
193,Background0,25,111,27
194,Background0,61,132,18
195,Background0,23,228,75
196,Background0,44,113,22
197,Background0,19,29,25
198,Background0,27,26,18
199,Background0,21,136,19
200,Background0,22,224,50
201,Background0,22,101,40
202,Background0,21,46,23
203,Background0,20,148,13
204,Background0,57,163,146
205,Background0,33,181,17
206,Background0,41,162,25
207,Background0,23,230,181
208,Background0,26,127,27
209,Background0,26,146,19
210,Background0,28,161,34
211,Background0,25,85,17
212,Background0,14,67,20
213,Background0,33,87,35
214,Background0,58,340,17
215,Background0,35,144,57
216,Background0,37,72,16
217,Background0,31,281,35
218,Background0,21,38,17
219,Background0,22,115,9
220,Background0,30,105,27
221,Background0,72,182,28
222,Background0,34,82,15
223,Background0,30,147,16
224,Background0,27,29,43
225,Background0,41,23,55
226,Background0,32,195,21
227,Background0,8,101,14
228,Background0,13,245,25
229,Background0,36,103,12
230,Background0,29,119,12
231,Background0,24,194,24
232,Background0,23,34,24
233,Background0,27,135,23
234,Background0,34,37,19
235,Background0,42,141,16
236,Background0,31,71,32
237,Background0,24,128,87
238,Background0,20,66,27
239,Background0,34,38,23
240,Background0,46,259,24
241,Background0,57,237,17
242,Background0,29,152,18
243,Background0,34,81,16
244,Background0,25,173,18
245,Background0,26,78,21
246,Background0,22,196,15
247,Background0,21,205,39
248,Background0,32,255,24
249,Background0,42,101,15
250,Background0,41,75,25
251,Background0,25,171,31
252,Background0,22,72,36
253,Background0,25,163,25
254,Background0,26,79,20
255,Background0,41,69,17
256,Background0,25,253,31
257,Background0,18,304,10
258,Background0,28,235,24
259,Background0,23,134,32
260,Background0,25,171,24
261,Background0,25,130,34
262,Background0,29,78,35
263,Background0,22,147,34
264,Background0,24,29,65
265,Background0,23,24,19
266,Background0,31,69,24
267,Background0,25,185,23
268,Background0,24,159,18
269,Background0,21,259,51
270,Background0,42,28,10
271,Background0,32,68,20
272,Background0,33,288,14
273,Background0,32,138,16
274,Background0,32,234,24
275,Background0,23,128,32
276,Background0,21,169,24
277,Background0,25,32,18
278,Background0,25,131,38
279,Background0,22,70,15
280,Background0,50,245,23
281,Background0,36,56,133
282,Background0,35,183,15
283,Background0,29,39,34
284,Background0,38,351,72
285,Background0,22,77,32
286,Background0,42,205,14
287,Background0,30,156,27
288,Background0,33,80,31
289,Background0,20,232,38
290,Background0,7,169,65
291,Background0,28,93,27
292,Background0,31,190,29
293,Background0,18,115,47
294,Background0,30,161,70
295,Background0,27,55,12
296,Background0,48,53,40
297,Background0,54,133,13
298,Background0,27,27,14
299,Background0,31,219,26
300,Background0,29,68,22
301,Background0,32,63,40
302,Background0,25,163,71
303,Background0,26,167,39
304,Background0,35,140,28
305,Background0,32,200,19
306,Background0,29,124,31
307,Background0,39,95,22
308,Background0,30,139,45
309,Background0,29,212,44
310,Background0,24,142,24
311,Background0,25,208,34
312,Background0,37,123,12
313,Background0,30,160,40
314,Background0,26,268,25
315,Background0,33,32,15
316,Background0,39,180,30
317,Background0,63,46,55
318,Background0,20,436,30
319,Background0,25,187,34
320,Background0,24,157,28
321,Background0,23,305,33
322,Background0,23,76,26
323,Background0,30,123,18
324,Background0,26,56,25
325,Background0,29,150,52
326,Background0,27,177,23
327,Background0,43,132,27
328,Background0,30,74,26
329,Background0,22,227,45
330,Background0,36,70,27
331,Background0,24,118,17
332,Background0,20,177,10
333,Background0,26,51,44
334,Background0,19,203,30
335,Background0,20,151,31
336,Background0,39,170,13
337,Background0,35,69,17
338,Background0,29,179,15
339,Background0,47,166,26
340,Background0,33,168,27
341,Background0,20,111,18
342,Background0,28,173,23
343,Background0,17,103,27
344,Background0,57,118,47
345,Background0,30,122,44
346,Background0,24,84,55
347,Background0,39,103,168
348,Background0,22,179,29
349,Background0,50,219,61
350,Background0,22,159,27
351,Background0,31,165,28
352,Background0,26,45,28
353,Background0,23,93,43
354,Background0,26,389,24
355,Background0,27,154,27
356,Background0,38,87,23
357,Background0,18,89,24
358,Background0,22,173,44
359,Background0,20,239,20
360,Background0,23,155,17
361,Background0,35,295,30
362,Background0,20,103,27
363,Background0,23,116,18
364,Background0,23,123,18
365,Background0,23,156,18
366,Background0,23,104,35
367,Background0,29,13,20
368,Background0,35,235,12
369,Background0,36,51,22
370,Background0,57,173,17
371,Background0,30,93,28
372,Background0,37,134,17
373,Background0,25,166,31
374,Background0,31,798,16
375,Background0,29,149,72
376,Background0,37,116,17
377,Background0,29,192,8
378,Background0,41,191,32
379,Background0,27,181,15
380,Background0,21,200,28
381,Background0,25,86,20
382,Background0,44,71,17
383,Background0,35,96,16
384,Background0,45,252,17
385,Background0,21,186,17
386,Background0,32,132,32
387,Background0,19,154,23
388,Background0,26,107,39
389,Background0,35,121,19
390,Background0,29,136,25
391,Background0,32,99,21
392,Background0,35,62,42
393,Background0,24,105,45
394,Background0,30,45,16
395,Background0,37,259,31
396,Background0,15,91,38
397,Background0,31,47,18
398,Background0,32,101,42
399,Background0,19,192,21
400,Background0,18,43,64
401,Background0,39,149,9
402,Background0,39,192,12
403,Background0,19,152,19
404,Background0,36,64,42
405,Background0,15,17,20
406,Background0,27,136,42
407,Background0,39,36,13
408,Background0,25,147,30
409,Background0,18,68,18
410,Background0,24,63,19
411,Background0,33,206,29
412,Background0,43,129,29
413,Background0,39,122,31
414,Background0,23,35,15
415,Background0,28,143,17
416,Background0,47,126,25
417,Background0,30,68,14
418,Background0,24,67,31
419,Background0,19,87,15
420,Background0,18,32,18
421,Background0,19,214,113
422,Background0,41,109,27
423,Background0,37,87,19
424,Background0,27,130,18
425,Background0,25,102,22
426,Background0,24,152,171
427,Background0,29,68,31
428,Background0,21,73,13
429,Background0,23,210,14
430,Background0,13,197,16
431,Background0,21,54,16
432,Background0,31,72,16
433,Background0,23,355,27
434,Background0,32,111,93
435,Background0,29,40,20
436,Background0,15,71,15
437,Background0,51,103,12
438,Background0,33,77,17
439,Background0,40,161,14
440,Background0,32,61,25
441,Background0,23,88,23
442,Background0,22,56,14
443,Background0,38,327,25
444,Background0,57,119,57
445,Background0,25,98,22
446,Background0,24,179,23
447,Background0,35,59,22
448,Background0,30,154,16
449,Background0,36,86,10
450,Background0,17,139,16
451,Background0,40,201,18
452,Background0,66,61,17
453,Background0,16,66,38
454,Background0,33,78,20
455,Background0,24,55,26
456,Background0,52,44,36
457,Background0,27,104,87
458,Background0,13,125,18
459,Background0,31,122,30
460,Background0,29,115,14
461,Background0,14,199,37
462,Background0,15,207,14
463,Background0,48,80,22
464,Background0,20,65,39
465,Background0,24,72,25
466,Background0,30,71,21
467,Background0,33,202,25
468,Background0,26,31,23
469,Background0,12,189,21
470,Background0,37,181,14
471,Background0,17,76,75
472,Background0,44,152,291
473,Background0,26,111,15
474,Background0,25,118,20
475,Background0,37,224,11
476,Background0,33,121,30
477,Background0,19,112,20
478,Background0,25,86,30
479,Background0,23,88,12
480,Background0,16,95,16
481,Background0,28,62,17
482,Background0,20,212,13
483,Background0,25,92,21
484,Background0,41,168,26
485,Background0,38,120,17
486,Background0,20,55,36
487,Background0,24,93,19
488,Background0,19,121,18
489,Background0,42,143,11
490,Background0,23,139,27
491,Background0,34,193,29
492,Background0,20,61,19
493,Background0,37,98,38
494,Background0,18,120,68
495,Background0,21,90,18
496,Background0,16,51,38
497,Background0,26,75,35
498,Background0,34,79,23
499,Background0,21,179,31
500,Background0,28,75,14
501,Background0,23,73,12
502,Background0,25,174,28
503,Background0,45,125,101
504,Background0,27,61,32
505,Background0,61,27,14
506,Background0,25,151,18
507,Background0,25,178,40
508,Background0,27,73,17
509,Background0,18,209,27
510,Background0,18,215,17
511,Background0,22,100,18
512,Background0,25,198,45
513,Background0,17,138,35
514,Background0,22,201,26
515,Background0,24,68,39
516,Background0,31,57,39
517,Background0,30,123,14
518,Background0,26,86,16
519,Background0,30,57,33
520,Background0,27,88,38
521,Background0,22,133,34
522,Background0,37,67,27
523,Background0,26,53,16
524,Background0,43,44,22
525,Background0,27,161,25
526,Background0,32,74,28
527,Background0,29,118,23
528,Background0,24,59,23
529,Background0,17,110,39
530,Background0,29,48,24
531,Background0,30,190,28
532,Background0,26,147,32
533,Background0,29,115,28
534,Background0,25,145,23
535,Background0,22,59,24
536,Background0,20,21,13
537,Background0,32,352,17
538,Background0,57,308,45
539,Background0,22,89,16
540,Background0,98,91,28
541,Background0,32,101,30
542,Background0,32,100,33
543,Background0,20,212,17
544,Background0,26,59,16
545,Background0,15,147,34
546,Background0,34,104,32
547,Background0,19,172,15
548,Background0,29,214,16
549,Background0,40,104,18
550,Background0,28,91,13
551,Background0,26,158,20
552,Background0,21,183,30
553,Background0,36,81,19
554,Background0,41,192,19
555,Background0,36,137,28
556,Background0,49,65,25
557,Background0,19,147,30
558,Background0,30,100,18
559,Background0,29,220,25
560,Background0,22,99,15
561,Background0,36,74,34
562,Background0,30,93,34
563,Background0,26,76,28
564,Background0,18,72,17
565,Background0,23,119,18
566,Background0,31,207,19
567,Background0,23,77,16
568,Background0,26,166,21
569,Background0,25,56,34
570,Background0,20,123,32
571,Background0,52,106,58
572,Background0,27,102,25
573,Background0,29,22,17
574,Background0,40,189,12
575,Background0,26,90,12
576,Background0,29,64,133
577,Background0,42,71,28
578,Background0,22,109,23
579,Background0,47,85,94
580,Background0,23,119,21
581,Background0,35,143,22
582,Background0,22,125,39
583,Background0,40,72,40
584,Background0,27,41,18
585,Background0,7,48,21
586,Background0,37,148,14
587,Background0,28,246,12
588,Background0,23,250,60
589,Background0,22,76,20
590,Background0,30,231,20
591,Background0,21,81,29
592,Background0,20,55,45
593,Background0,12,103,26
594,Background0,19,114,22
595,Background0,22,76,21
596,Background0,20,110,30
597,Background0,24,289,23
598,Background0,29,121,15
599,Background0,24,73,25
600,Background0,33,96,45
601,Background0,28,155,21
602,Background0,33,88,28
603,Background0,28,103,19
604,Background0,26,147,27
605,Background0,18,221,86
606,Background0,30,80,28
607,Background0,23,79,26
608,Background0,59,96,31
609,Background0,34,236,34
610,Background0,21,66,32
611,Background0,28,61,23
612,Background0,52,14,38
613,Background0,25,78,27
614,Background0,25,121,16
615,Background0,44,84,26
616,Background0,38,73,24
617,Background0,19,309,15
618,Background0,32,38,39
619,Background0,20,65,24
620,Background0,23,110,20
621,Background0,26,24,23
622,Background0,19,74,24
623,Background0,12,97,16
624,Background0,27,74,24
625,Background0,36,133,14
626,Background0,24,63,11
627,Background0,24,200,31
628,Background0,31,118,15
629,Background0,25,58,15
630,Background0,24,159,15
631,Background0,36,105,18
632,Background0,35,55,27
633,Background0,31,87,70
634,Background0,37,278,28
635,Background0,21,87,19
636,Background0,55,167,40
637,Background0,20,140,21
638,Background0,27,134,26
639,Background0,36,124,16
640,Background0,32,84,36
641,Background0,32,207,28
642,Background0,27,174,16
643,Background0,71,180,17
644,Background0,13,118,15
645,Background0,24,206,26
646,Background0,20,162,29
647,Background0,41,152,14
648,Background0,126,112,21
649,Background0,22,89,102
650,Background0,31,109,35
651,Background0,45,150,25
652,Background0,10,329,11
653,Background0,34,63,15
654,Background0,41,46,22
655,Background0,286,62,16
656,Background0,26,132,17
657,Background0,104,43,44
658,Background0,31,103,31
659,Background0,38,78,43
660,Background0,29,81,21
661,Background0,45,72,24
662,Background0,27,188,17
663,Background0,24,58,46
664,Background0,106,116,37
665,Background0,36,361,14
666,Background0,18,182,19
667,Background0,36,97,39
668,Background0,32,84,15
669,Background0,30,32,32
670,Background0,28,216,22
671,Background0,30,184,19
672,Background0,24,143,24
673,Background0,22,97,31
674,Background0,29,221,45
675,Background0,18,103,77
676,Background0,29,92,24
677,Background0,36,66,44
678,Background0,21,154,18
679,Background0,32,58,24
680,Background0,21,182,23
681,Background0,21,40,14
682,Background0,25,123,106
683,Background0,28,110,34
684,Background0,25,73,29
685,Background0,28,77,24
686,Background0,24,101,18
687,Background0,29,137,21
688,Background0,32,111,22
689,Background0,29,182,12
690,Background0,37,86,13
691,Background0,18,45,35
692,Background0,32,228,40
693,Background0,28,97,49
694,Background0,32,30,22
695,Background0,26,104,18
696,Background0,24,88,26
697,Background0,31,27,31
698,Background0,34,140,21
699,Background0,24,61,18
700,Background0,22,158,26
701,Background0,25,92,22
702,Background0,34,154,55
703,Background0,19,118,61
704,Background0,23,20,19
705,Background0,38,314,21
706,Background0,35,91,14
707,Background0,29,193,13
708,Background0,25,42,24
709,Background0,26,189,17
710,Background0,15,161,14
711,Background0,22,80,22
712,Background0,20,136,75
713,Background0,26,258,48
714,Background0,54,66,33
715,Background0,27,68,32
716,Background0,23,78,38
717,Background0,17,17,22
718,Background0,32,185,52
719,Background0,37,168,22
720,Background0,29,166,13
721,Background0,22,149,16
722,Background0,35,177,40
723,Background0,27,33,
724,Background0,27,187,
725,Background0,22,54,
726,Background0,31,205,
727,Background0,23,149,
728,Background0,19,222,
729,Background0,29,30,
730,Background0,22,73,
731,Background0,21,82,
732,Background0,33,141,
733,Background0,26,152,
734,Background0,25,197,
735,Background0,32,149,
736,Background0,45,,
737,Background0,19,,
738,Background0,21,,
739,Background0,23,,
740,Background0,20,,
741,Background0,22,,
742,Background0,21,,
743,Background0,32,,
744,Background0,17,,
745,Background0,102,,
746,Background0,27,,
747,Background0,42,,
748,Background0,29,,
0,Standard1,31,225,62
1,Standard1,33,240,45
2,Standard1,28,136,84
3,Standard1,38,164,43
4,Standard1,11,36,45
5,Standard1,27,64,27
6,Standard1,54,94,23
7,Standard1,44,57,58
8,Standard1,18,331,101
9,Standard1,22,146,28
10,Standard1,19,60,47
11,Standard1,26,94,48
12,Standard1,27,84,41
13,Standard1,28,192,135
14,Standard1,39,163,35
15,Standard1,38,106,77
16,Standard1,40,91,38
17,Standard1,24,102,48
18,Standard1,34,150,81
19,Standard1,61,138,39
20,Standard1,78,106,48
21,Standard1,32,28,34
22,Standard1,35,139,62
23,Standard1,42,36,65
24,Standard1,20,143,79
25,Standard1,21,116,78
26,Standard1,33,43,138
27,Standard1,29,141,40
28,Standard1,27,108,44
29,Standard1,23,139,40
30,Standard1,43,131,26
31,Standard1,22,179,51
32,Standard1,35,160,36
33,Standard1,32,221,31
34,Standard1,35,165,49
35,Standard1,39,125,49
36,Standard1,29,55,53
37,Standard1,33,210,77
38,Standard1,31,116,35
39,Standard1,32,113,42
40,Standard1,29,51,44
41,Standard1,30,63,55
42,Standard1,36,143,56
43,Standard1,23,65,34
44,Standard1,44,29,36
45,Standard1,29,88,100
46,Standard1,31,125,25
47,Standard1,21,114,27
48,Standard1,22,75,120
49,Standard1,31,180,53
50,Standard1,34,114,24
51,Standard1,29,143,34
52,Standard1,36,46,28
53,Standard1,35,33,40
54,Standard1,36,129,31
55,Standard1,20,134,64
56,Standard1,30,32,33
57,Standard1,28,42,96
58,Standard1,17,435,42
59,Standard1,15,204,69
60,Standard1,30,238,48
61,Standard1,17,92,132
62,Standard1,20,109,34
63,Standard1,23,214,59
64,Standard1,30,92,54
65,Standard1,27,170,69
66,Standard1,35,187,74
67,Standard1,24,64,45
68,Standard1,31,126,35
69,Standard1,37,134,32
70,Standard1,36,248,75
71,Standard1,24,38,69
72,Standard1,41,27,31
73,Standard1,35,88,25
74,Standard1,25,56,57
75,Standard1,21,107,92
76,Standard1,35,52,39
77,Standard1,27,172,39
78,Standard1,35,90,107
79,Standard1,51,157,22
80,Standard1,30,168,29
81,Standard1,28,122,51
82,Standard1,27,179,24
83,Standard1,37,85,27
84,Standard1,24,111,129
85,Standard1,16,87,85
86,Standard1,42,127,31
87,Standard1,33,232,35
88,Standard1,16,198,23
89,Standard1,41,176,65
90,Standard1,39,259,40
91,Standard1,20,126,32
92,Standard1,27,167,29
93,Standard1,27,106,91
94,Standard1,28,100,37
95,Standard1,30,35,63
96,Standard1,22,198,38
97,Standard1,43,133,25
98,Standard1,32,215,36
99,Standard1,29,111,37
100,Standard1,23,133,47
101,Standard1,43,37,43
102,Standard1,24,144,57
103,Standard1,26,100,49
104,Standard1,32,30,30
105,Standard1,30,168,55
106,Standard1,21,192,75
107,Standard1,48,99,47
108,Standard1,23,267,36
109,Standard1,29,112,33
110,Standard1,25,137,71
111,Standard1,22,71,36
112,Standard1,17,279,34
113,Standard1,23,38,67
114,Standard1,34,101,28
115,Standard1,27,48,36
116,Standard1,22,71,37
117,Standard1,27,93,35
118,Standard1,25,181,97
119,Standard1,29,26,55
120,Standard1,36,142,94
121,Standard1,29,261,30
122,Standard1,30,124,43
123,Standard1,28,65,40
124,Standard1,43,64,50
125,Standard1,26,117,55
126,Standard1,21,53,25
127,Standard1,65,92,92
128,Standard1,24,39,116
129,Standard1,36,106,36
130,Standard1,23,96,38
131,Standard1,37,172,57
132,Standard1,25,218,54
133,Standard1,17,135,38
134,Standard1,20,206,109
135,Standard1,76,28,87
136,Standard1,22,79,27
137,Standard1,27,154,77
138,Standard1,35,201,46
139,Standard1,26,97,27
140,Standard1,28,193,44
141,Standard1,25,170,40
142,Standard1,23,39,54
143,Standard1,35,19,29
144,Standard1,31,79,60
145,Standard1,26,51,67
146,Standard1,27,184,72
147,Standard1,27,224,34
148,Standard1,37,89,58
149,Standard1,21,49,43
150,Standard1,25,207,23
151,Standard1,23,44,30
152,Standard1,38,79,114
153,Standard1,23,242,41
154,Standard1,19,192,102
155,Standard1,12,302,52
156,Standard1,30,87,40
157,Standard1,27,225,31
158,Standard1,37,139,18
159,Standard1,59,221,24
160,Standard1,39,153,132
161,Standard1,32,74,43
162,Standard1,33,144,50
163,Standard1,19,40,65
164,Standard1,22,54,81
165,Standard1,26,139,33
166,Standard1,21,68,108
167,Standard1,17,169,95
168,Standard1,33,76,32
169,Standard1,15,113,28
170,Standard1,26,151,62
171,Standard1,27,46,80
172,Standard1,25,128,23
173,Standard1,31,160,43
174,Standard1,30,72,40
175,Standard1,35,116,46
176,Standard1,26,104,153
177,Standard1,25,37,43
178,Standard1,24,118,81
179,Standard1,48,113,32
180,Standard1,25,52,67
181,Standard1,34,161,66
182,Standard1,70,177,87
183,Standard1,34,163,37
184,Standard1,35,87,99
185,Standard1,24,102,56
186,Standard1,38,48,54
187,Standard1,19,76,41
188,Standard1,27,83,53
189,Standard1,31,56,119
190,Standard1,30,187,77
191,Standard1,20,157,33
192,Standard1,30,135,60
193,Standard1,33,101,70
194,Standard1,26,83,41
195,Standard1,48,48,63
196,Standard1,42,113,49
197,Standard1,25,133,40
198,Standard1,33,105,53
199,Standard1,19,132,43
200,Standard1,63,168,36
201,Standard1,28,294,47
202,Standard1,36,218,56
203,Standard1,45,213,65
204,Standard1,34,50,32
205,Standard1,27,89,104
206,Standard1,54,105,31
207,Standard1,23,100,31
208,Standard1,37,205,41
209,Standard1,32,146,90
210,Standard1,26,154,35
211,Standard1,36,167,83
212,Standard1,25,298,61
213,Standard1,16,92,95
214,Standard1,23,202,58
215,Standard1,24,123,53
216,Standard1,16,133,108
217,Standard1,20,160,83
218,Standard1,21,163,62
219,Standard1,34,137,52
220,Standard1,60,159,54
221,Standard1,26,32,47
222,Standard1,28,179,42
223,Standard1,41,82,25
224,Standard1,21,163,42
225,Standard1,14,364,54
226,Standard1,50,269,76
227,Standard1,29,21,45
228,Standard1,19,130,74
229,Standard1,25,28,148
230,Standard1,31,35,32
231,Standard1,29,129,33
232,Standard1,23,198,37
233,Standard1,31,208,74
234,Standard1,19,73,42
235,Standard1,25,105,114
236,Standard1,23,45,54
237,Standard1,94,208,43
238,Standard1,19,55,67
239,Standard1,36,202,85
240,Standard1,27,174,35
241,Standard1,26,116,114
242,Standard1,39,112,70
243,Standard1,37,163,47
244,Standard1,30,26,40
245,Standard1,40,183,59
246,Standard1,13,104,64
247,Standard1,31,135,125
248,Standard1,19,229,55
249,Standard1,30,172,25
250,Standard1,34,217,44
251,Standard1,31,279,36
252,Standard1,35,175,52
253,Standard1,24,34,63
254,Standard1,21,33,36
255,Standard1,28,116,60
256,Standard1,25,80,37
257,Standard1,43,183,101
258,Standard1,21,59,35
259,Standard1,15,110,53
260,Standard1,33,261,29
261,Standard1,19,162,39
262,Standard1,25,130,47
263,Standard1,25,26,53
264,Standard1,24,124,35
265,Standard1,20,87,85
266,Standard1,48,265,170
267,Standard1,44,227,47
268,Standard1,20,134,42
269,Standard1,31,166,42
270,Standard1,34,137,49
271,Standard1,33,28,52
272,Standard1,24,51,140
273,Standard1,21,143,74
274,Standard1,17,155,61
275,Standard1,32,129,33
276,Standard1,27,140,65
277,Standard1,22,59,46
278,Standard1,28,106,43
279,Standard1,17,252,81
280,Standard1,51,70,49
281,Standard1,39,112,84
282,Standard1,32,154,127
283,Standard1,29,148,63
284,Standard1,27,21,38
285,Standard1,23,130,42
286,Standard1,32,192,31
287,Standard1,28,75,37
288,Standard1,17,33,43
289,Standard1,55,143,40
290,Standard1,26,129,137
291,Standard1,47,169,64
292,Standard1,22,69,45
293,Standard1,39,88,46
294,Standard1,21,169,62
295,Standard1,24,151,59
296,Standard1,31,172,39
297,Standard1,32,338,96
298,Standard1,25,261,58
299,Standard1,41,170,43
300,Standard1,18,39,35
301,Standard1,31,172,43
302,Standard1,31,229,34
303,Standard1,16,221,41
304,Standard1,22,201,24
305,Standard1,16,129,49
306,Standard1,25,144,29
307,Standard1,26,92,39
308,Standard1,19,193,82
309,Standard1,26,107,98
310,Standard1,22,183,48
311,Standard1,24,161,102
312,Standard1,21,126,55
313,Standard1,13,156,93
314,Standard1,18,92,82
315,Standard1,31,152,61
316,Standard1,26,57,55
317,Standard1,23,63,40
318,Standard1,17,96,34
319,Standard1,22,105,95
320,Standard1,37,120,52
321,Standard1,27,206,49
322,Standard1,27,150,51
323,Standard1,27,96,96
324,Standard1,30,77,42
325,Standard1,19,143,53
326,Standard1,10,141,125
327,Standard1,29,81,76
328,Standard1,23,104,31
329,Standard1,50,146,38
330,Standard1,41,99,46
331,Standard1,39,182,32
332,Standard1,25,161,48
333,Standard1,28,124,29
334,Standard1,23,131,45
335,Standard1,18,117,101
336,Standard1,26,158,91
337,Standard1,18,132,41
338,Standard1,20,193,53
339,Standard1,41,150,57
340,Standard1,32,211,40
341,Standard1,28,101,58
342,Standard1,27,154,71
343,Standard1,35,158,75
344,Standard1,46,109,133
345,Standard1,29,239,28
346,Standard1,20,169,35
347,Standard1,30,160,41
348,Standard1,25,384,25
349,Standard1,68,120,60
350,Standard1,27,107,40
351,Standard1,47,228,46
352,Standard1,34,89,54
353,Standard1,31,232,56
354,Standard1,32,157,31
355,Standard1,23,170,168
356,Standard1,25,93,57
357,Standard1,46,157,67
358,Standard1,31,278,32
359,Standard1,34,118,65
360,Standard1,25,48,36
361,Standard1,34,215,70
362,Standard1,38,204,40
363,Standard1,24,94,65
364,Standard1,18,127,49
365,Standard1,25,244,80
366,Standard1,24,119,92
367,Standard1,50,299,48
368,Standard1,31,120,64
369,Standard1,26,94,111
370,Standard1,35,92,54
371,Standard1,35,110,84
372,Standard1,34,92,52
373,Standard1,96,50,72
374,Standard1,35,120,69
375,Standard1,39,56,37
376,Standard1,19,121,58
377,Standard1,29,148,477
378,Standard1,26,77,73
379,Standard1,23,170,54
380,Standard1,21,65,56
381,Standard1,27,92,47
382,Standard1,53,101,139
383,Standard1,24,105,60
