,Group,IL-6,IL-8,TNFa
458,Background0,35.0,21.0,11
459,Background0,14.0,10.0,47
460,Background0,15.0,33.0,26
461,Background0,15.0,36.0,8
462,Background0,19.0,17.0,20
463,Background0,17.0,28.0,22
464,Background0,11.0,16.0,26
465,Background0,14.0,18.0,12
466,Background0,23.0,28.0,52
467,Background0,10.0,17.0,14
468,Background0,14.0,15.0,9
469,Background0,17.0,10.0,16
470,Background0,14.0,11.0,19
471,Background0,17.0,322.0,13
472,Background0,19.0,12.0,28
473,Background0,18.0,19.0,18
474,Background0,15.0,13.0,28
475,Background0,16.0,15.0,28
476,Background0,13.0,17.0,16
477,Background0,16.0,11.0,21
478,Background0,16.0,10.0,15
479,Background0,25.0,15.0,10
480,Background0,17.0,16.0,11
481,Background0,13.0,14.0,13
482,Background0,13.0,13.0,15
483,Background0,14.0,22.0,11
484,Background0,19.0,14.0,17
485,Background0,11.0,8.0,17
486,Background0,15.0,13.0,29
487,Background0,15.0,9.0,19
488,Background0,15.0,23.0,18
489,Background0,18.0,28.0,37
490,Background0,16.0,19.0,13
491,Background0,16.0,19.0,19
492,Background0,16.0,18.0,15
493,Background0,14.0,19.0,15
494,Background0,18.0,10.0,23
495,Background0,14.0,14.0,19
496,Background0,9.0,14.0,16
497,Background0,7080.0,8.0,22
498,Background0,18.0,13.0,9
499,Background0,14.0,19.0,29
500,Background0,16.0,12.0,14
501,Background0,22.0,16.0,18
502,Background0,13.0,13.0,19
503,Background0,10.0,16.0,21
504,Background0,14.0,23.0,21
505,Background0,17.0,26.0,14
506,Background0,18.0,13.0,12
507,Background0,34.0,14.0,14
508,Background0,11.0,13.0,46
509,Background0,13.0,30.0,15
510,Background0,10.0,14.0,16
511,Background0,14.0,11.0,20
512,Background0,12.0,18.0,21
513,Background0,10.0,18.0,11
514,Background0,13.0,17.0,9
515,Background0,25.0,11.0,25
516,Background0,14.0,19.0,23
517,Background0,13.0,18.0,17
518,Background0,17.0,12.0,17
519,Background0,16.0,52.0,27
520,Background0,12.0,17.0,26
521,Background0,15.0,20.0,10
522,Background0,15.0,10.0,12
523,Background0,12.0,22.0,15
524,Background0,16.0,15.0,11
525,Background0,12.0,18.0,24
526,Background0,8.0,19.0,17
527,Background0,16.0,12.0,18
528,Background0,16.0,16.0,9
529,Background0,16.0,16.0,17
530,Background0,12.0,16.0,23
531,Background0,10.0,15.0,38
532,Background0,13.0,13.0,26
533,Background0,11.0,21.0,19
534,Background0,14.0,15.0,32
535,Background0,13.0,13.0,17
536,Background0,21.0,13.0,16
537,Background0,14.0,15.0,16
538,Background0,8.0,16.0,11
539,Background0,24.0,10.0,12
540,Background0,15.0,12.0,12
541,Background0,41.0,8.0,28
542,Background0,11.0,30.0,22
543,Background0,12.0,24.0,13
544,Background0,14.0,13.0,20
545,Background0,11.0,15.0,18
546,Background0,11.0,13.0,24
547,Background0,14.0,14.0,12
548,Background0,11.0,11.0,13
549,Background0,21.0,12.0,17
550,Background0,27.0,31.0,16
551,Background0,16.0,36.0,10
552,Background0,12.0,10.0,18
553,Background0,13.0,9.0,17
554,Background0,26.0,15.0,23
555,Background0,15.0,18.0,15
556,Background0,18.0,11.0,16
557,Background0,18.0,26.0,9
558,Background0,18.0,13.0,16
559,Background0,19.0,19.0,25
560,Background0,16.0,11.0,18
561,Background0,23.0,13.0,10
562,Background0,12.0,13.0,13
563,Background0,13.0,14.0,22
564,Background0,12.0,16.0,12
565,Background0,16.0,14.0,20
566,Background0,10.0,13.0,18
567,Background0,11.0,14.0,24
568,Background0,25.0,22.0,8
569,Background0,15.0,19.0,18
570,Background0,14.0,19.0,14
571,Background0,14.0,16.0,18
572,Background0,13.0,13.0,15
573,Background0,15.0,17.0,27
574,Background0,17.0,10.0,26
575,Background0,18.0,11.0,10
576,Background0,35.0,18.0,19
577,Background0,12.0,24.0,19
578,Background0,12.0,8.0,13
579,Background0,15.0,19.0,14
580,Background0,7.0,19.0,26
581,Background0,14.0,24.0,9
582,Background0,15.0,14.0,10
583,Background0,12.0,14.0,32
584,Background0,15.0,21.0,20
585,Background0,26.0,18.0,12
586,Background0,17.0,11.0,11
587,Background0,9.0,12.0,14
588,Background0,18.0,16.0,12
589,Background0,13.0,74.0,14
590,Background0,21.0,15.0,54
591,Background0,12.0,16.0,12
592,Background0,16.0,14.0,11
593,Background0,12.0,14.0,21
594,Background0,15.0,11.0,15
595,Background0,10.0,15.0,13
596,Background0,17.0,13.0,17
597,Background0,14.0,28.0,25
598,Background0,25.0,21.0,13
599,Background0,22.0,11.0,27
600,Background0,19.0,20.0,17
601,Background0,17.0,23.0,16
602,Background0,12.0,11.0,11
603,Background0,14.0,10.0,27
604,Background0,24.0,22.0,12
605,Background0,11.0,18.0,23
606,Background0,14.0,17.0,22
607,Background0,15.0,16.0,16
608,Background0,30.0,14.0,19
609,Background0,26.0,32.0,27
610,Background0,16.0,19.0,19
611,Background0,53.0,9.0,12
612,Background0,19.0,14.0,14
613,Background0,15.0,12.0,12
614,Background0,24.0,25.0,18
615,Background0,15.0,18.0,21
616,Background0,9.0,18.0,20
617,Background0,16.0,13.0,20
618,Background0,17.0,15.0,17
619,Background0,16.0,10.0,19
620,Background0,16.0,11.0,16
621,Background0,14.0,14.0,18
622,Background0,13.0,22.0,13
623,Background0,20.0,17.0,10
624,Background0,13.0,30.0,19
625,Background0,14.0,16.0,25
626,Background0,14.0,7.0,54
627,Background0,14.0,12.0,11
628,Background0,11.0,8.0,14
629,Background0,26.0,11.0,12
630,Background0,16.0,11.0,15
631,Background0,17.0,23.0,257
632,Background0,30.0,11.0,17
633,Background0,15.0,15.0,28
634,Background0,9.0,17.0,19
635,Background0,15.0,18.0,15
636,Background0,17.0,11.0,29
637,Background0,13.0,15.0,28
638,Background0,15.0,9.0,13
639,Background0,20.0,10.0,16
640,Background0,11.0,15.0,6
641,Background0,14.0,16.0,10
642,Background0,15.0,11.0,29
643,Background0,23.0,28.0,18
644,Background0,33.0,16.0,16
645,Background0,14.0,10.0,13
646,Background0,19.0,12.0,18
647,Background0,12.0,17.0,15
648,Background0,14.0,34.0,46
649,Background0,15.0,15.0,11
650,Background0,14.0,17.0,46
651,Background0,20.0,10.0,16
652,Background0,20.0,15.0,13
653,Background0,12.0,10.0,9
654,Background0,33.0,14.0,14
655,Background0,10.0,18.0,15
656,Background0,21.0,11.0,15
657,Background0,18.0,12.0,16
658,Background0,16.0,15.0,24
659,Background0,12.0,11.0,24
660,Background0,11.0,17.0,83
661,Background0,28.0,11.0,34
662,Background0,19.0,15.0,17
663,Background0,12.0,16.0,15
664,Background0,18.0,21.0,10
665,Background0,13.0,20.0,20
666,Background0,12.0,20.0,11
667,Background0,16.0,13.0,13
668,Background0,18.0,21.0,21
669,Background0,14.0,16.0,16
670,Background0,21.0,16.0,14
671,Background0,17.0,14.0,15
672,Background0,10.0,11.0,12
673,Background0,17.0,15.0,14
674,Background0,9.0,14.0,40
675,Background0,27.0,8.0,15
676,Background0,21.0,13.0,26
677,Background0,25.0,13.0,12
678,Background0,11.0,14.0,14
679,Background0,11.0,11.0,14
680,Background0,17.0,13.0,14
681,Background0,12.0,10.0,19
682,Background0,11.0,12.0,20
683,Background0,19.0,22.0,46
684,Background0,31.0,21.0,11
685,Background0,9.0,12.0,19
686,Background0,19.0,11.0,9
687,Background0,14.0,15.0,16
688,Background0,13.0,15.0,84
689,Background0,14.0,16.0,12
690,Background0,11.0,20.0,14
691,Background0,10.0,20.0,17
692,Background0,10.0,23.0,16
693,Background0,9.0,12.0,9
694,Background0,9.0,16.0,9
695,Background0,15.0,15.0,11
696,Background0,17.0,15.0,38
697,Background0,23.0,11.0,21
698,Background0,20.0,9.0,12
699,Background0,33.0,16.0,21
700,Background0,21.0,13.0,15
701,Background0,20.0,14.0,14
702,Background0,21.0,18.0,13
703,Background0,10.0,12.0,16
704,Background0,13.0,20.0,12
705,Background0,48.0,43.0,16
706,Background0,14.0,11.0,32
707,Background0,14.0,18.0,25
708,Background0,20.0,14.0,14
709,Background0,20.0,13.0,18
710,Background0,14.0,15.0,11
711,Background0,16.0,7.0,16
712,Background0,24.0,25.0,24
713,Background0,19.0,22.0,28
714,Background0,22.0,21.0,14
715,Background0,22.0,11.0,21
716,Background0,13.0,14.0,14
717,Background0,11.0,14.0,18
718,Background0,3979.0,17.0,16
719,Background0,13.0,16.0,12
720,Background0,4573.0,16.0,25
721,Background0,22.0,28.0,14
722,Background0,16.0,12.0,15
723,Background0,15.0,17.0,8
724,Background0,15.0,17.0,17
725,Background0,15.0,23.0,26
726,Background0,19.0,15.0,13
727,Background0,9.0,16.0,14
728,Background0,11.0,15.0,9
729,Background0,15.0,14.0,17
730,Background0,10.0,10.0,15
731,Background0,15.0,9.0,13
732,Background0,14.0,14.0,14
733,Background0,13.0,15.0,13
734,Background0,19.0,26.0,12
735,Background0,14.0,15.0,11
736,Background0,17.0,11.0,13
737,Background0,17.0,14.0,20
738,Background0,14.0,14.0,13
739,Background0,15.0,13.0,24
740,Background0,11.0,15.0,16
741,Background0,19.0,14.0,21
742,Background0,16.0,32.0,9
743,Background0,21.0,12.0,15
744,Background0,15.0,9.0,15
745,Background0,15.0,18.0,14
746,Background0,18.0,15.0,17
747,Background0,16.0,12.0,16
748,Background0,12.0,13.0,20
749,Background0,19.0,20.0,16
750,Background0,19.0,18.0,12
751,Background0,12.0,18.0,8
752,Background0,15.0,11.0,18
753,Background0,30.0,16.0,11
754,Background0,10.0,16.0,30
755,Background0,15.0,14.0,16
756,Background0,17.0,16.0,21
757,Background0,14.0,27.0,13
758,Background0,25.0,16.0,12
759,Background0,14.0,16.0,15
760,Background0,18.0,13.0,33
761,Background0,23.0,15.0,15
762,Background0,24.0,18.0,15
763,Background0,18.0,20.0,13
764,Background0,20.0,20.0,11
765,Background0,10.0,25.0,18
766,Background0,14.0,11.0,19
767,Background0,14.0,15.0,11
768,Background0,13.0,13.0,10
769,Background0,15.0,14.0,9
770,Background0,8.0,17.0,16
771,Background0,15.0,21.0,12
772,Background0,34.0,18.0,20
773,Background0,10.0,15.0,7
774,Background0,19.0,18.0,13
775,Background0,14.0,10.0,14
776,Background0,13.0,10.0,19
777,Background0,16.0,12.0,12
778,Background0,8.0,17.0,10
779,Background0,28.0,18.0,27
780,Background0,16.0,23.0,47
781,Background0,13.0,11.0,18
782,Background0,17.0,12.0,15
783,Background0,12.0,24.0,7
784,Background0,19.0,16.0,18
785,Background0,12.0,12.0,12
786,Background0,13.0,16.0,146
787,Background0,11.0,55.0,36
788,Background0,14.0,16.0,15
789,Background0,18.0,20.0,15
790,Background0,12.0,16.0,10
791,Background0,13.0,33.0,14
792,Background0,15.0,14.0,20
793,Background0,13.0,21.0,31
794,Background0,13.0,13.0,18
795,Background0,12.0,16.0,21
796,Background0,15.0,20.0,36
797,Background0,13.0,12.0,5
798,Background0,25.0,22.0,18
799,Background0,17.0,12.0,25
800,Background0,6731.0,29.0,32
801,Background0,13.0,24.0,31
802,Background0,15.0,25.0,12
803,Background0,11.0,18.0,12
804,Background0,30.0,18.0,18
805,Background0,18.0,18.0,14
806,Background0,16.0,19.0,26
807,Background0,13.0,16.0,16
808,Background0,14.0,14.0,13
809,Background0,15.0,26.0,15
810,Background0,10.0,11.0,18
811,Background0,13.0,25.0,15
812,Background0,15.0,16.0,12
813,Background0,16.0,13.0,16
814,Background0,12.0,21.0,13
815,Background0,18.0,26.0,13
816,Background0,15.0,15.0,40
817,Background0,18.0,16.0,13
818,Background0,19.0,22.0,22
819,Background0,11.0,17.0,32
820,Background0,22.0,22.0,21
821,Background0,14.0,22.0,11
822,Background0,13.0,10.0,15
823,Background0,14.0,14.0,19
824,Background0,19.0,16.0,41
825,Background0,17.0,15.0,9
826,Background0,29.0,13.0,14
827,Background0,14.0,28.0,10
828,Background0,15.0,22.0,17
829,Background0,12.0,8.0,10
830,Background0,16.0,17.0,18
831,Background0,14.0,15.0,14
832,Background0,16.0,11.0,11
833,Background0,14.0,15.0,32
834,Background0,20.0,15.0,34
835,Background0,16.0,23.0,21
836,Background0,25.0,16.0,13
837,Background0,15.0,16.0,19
838,Background0,17.0,10.0,17
839,Background0,28.0,36.0,11
840,Background0,15.0,18.0,15
841,Background0,14.0,16.0,12
842,Background0,9.0,14.0,17
843,Background0,25.0,27.0,30
844,Background0,17.0,21.0,20
845,Background0,11.0,14.0,26
846,Background0,12.0,14.0,24
847,Background0,17.0,14.0,22
848,Background0,10.0,17.0,20
849,Background0,16.0,15.0,13
850,Background0,14.0,9432.0,51
851,Background0,14.0,10.0,17
852,Background0,15.0,17.0,26
853,Background0,19.0,15.0,8
854,Background0,14.0,13.0,18
855,Background0,25.0,11.0,10
856,Background0,15.0,14.0,12
857,Background0,18.0,13.0,12
858,Background0,18.0,26.0,11
859,Background0,18.0,10.0,22
860,Background0,14.0,15.0,13
861,Background0,12.0,16.0,31
862,Background0,12.0,13.0,22
863,Background0,13.0,16.0,10
864,Background0,17.0,12.0,2762
865,Background0,16.0,17.0,21
866,Background0,13.0,17.0,15
867,Background0,,12.0,11
868,Background0,,15.0,13
869,Background0,,19.0,29
870,Background0,,11.0,31
871,Background0,,15.0,15
872,Background0,,12.0,14
