GRO/KC/CINC-1,Group,IL-6,IL-8,TNFa,cells
,Standard 1,39,72,18,A549
,Standard 1,12,67,14,A549
,Standard 1,19,57,16,A549
,Standard 1,11,138,18,A549
,Standard 1,10,77,24,A549
,Standard 1,17,73,44,A549
,Standard 1,21,76,22,A549
,Standard 1,13,93,8,A549
,Standard 1,24,83,17,A549
,Standard 1,17,52,24,A549
,Standard 1,15,108,32,A549
,Standard 1,12,67,22,A549
,Standard 1,18,57,34,A549
,Standard 1,19,57,7,A549
,Standard 1,14,53,23,A549
,Standard 1,11,95,20,A549
,Standard 1,17,90,19,A549
,Standard 1,13,91,26,A549
,Standard 1,22,113,18,A549
,Standard 1,19,89,20,A549
,Standard 1,19,69,48,A549
,Standard 1,20,83,13,A549
,Standard 1,9,79,16,A549
,Standard 1,18,97,12,A549
,Standard 1,12,98,15,A549
,Standard 1,12,151,22,A549
,Standard 1,11,84,15,A549
,Standard 1,20,124,10,A549
,Standard 1,17,81,14,A549
,Standard 1,23,118,28,A549
,Standard 1,12,62,27,A549
,Standard 1,11,99,20,A549
,Standard 1,25,68,17,A549
,Standard 1,15,73,9,A549
,Standard 1,14,55,15,A549
,Standard 1,17,89,39,A549
,Standard 1,24,124,21,A549
,Standard 1,16,87,16,A549
,Standard 1,12,97,16,A549
,Standard 1,13,69,19,A549
,Standard 1,9,69,19,A549
,Standard 1,21,59,18,A549
,Standard 1,13,52,15,A549
,Standard 1,12,66,10,A549
,Standard 1,30,56,19,A549
,Standard 1,25,82,18,A549
,Standard 1,16,85,32,A549
,Standard 1,19,86,19,A549
,Standard 1,9,84,18,A549
,Standard 1,23,,10,A549
,Standard 1,15,,33,A549
,Standard 1,14,,12,A549
,Standard 1,18,,21,A549
,Standard 1,15,,58,A549
,Standard 1,18,,18,A549
,Standard 1,,,29,A549
,Standard 1,,,15,A549
,Standard 1,,,13,A549
,Standard 1,,,16,A549
,Standard 1,,,34,A549
,Standard 1,,,20,A549
,Standard 1,,,10,A549
,Standard 1,,,15,A549
,Standard 1,,,15,A549
,Standard 1,,,19,A549
,Standard 1,,,17,A549
,Standard 1,,,14,A549
,Standard 1,,,16,A549
,Standard 1,,,14,A549
,Standard 1,,,25,A549
,Standard 1,,,16,A549
,Standard 1,,,21,A549
,Standard2,18,403,34,A549
,Standard2,17,388,34,A549
,Standard2,14,356,8,A549
,Standard2,25,477,31,A549
,Standard2,29,357,16,A549
,Standard2,18,344,28,A549
,Standard2,14,436,21,A549
,Standard2,25,341,7,A549
,Standard2,11,810,13,A549
,Standard2,13,295,21,A549
,Standard2,12,386,18,A549
,Standard2,15,669,10,A549
,Standard2,12,289,35,A549
,Standard2,8,319,22,A549
,Standard2,27,443,32,A549
,Standard2,16,416,16,A549
,Standard2,17,297,81,A549
,Standard2,20,358,27,A549
,Standard2,11,13,22,A549
,Standard2,15,291,24,A549
,Standard2,17,345,18,A549
,Standard2,18,409,20,A549
,Standard2,20,311,21,A549
,Standard2,22,456,84,A549
,Standard2,15,484,30,A549
,Standard2,17,454,22,A549
,Standard2,24,437,38,A549
,Standard2,20,349,27,A549
,Standard2,24,437,32,A549
,Standard2,29,316,49,A549
,Standard2,25,358,36,A549
,Standard2,19,570,20,A549
,Standard2,12,388,39,A549
,Standard2,18,385,20,A549
,Standard2,16,278,9,A549
,Standard2,13,308,31,A549
,Standard2,23,639,38,A549
,Standard2,18,399,41,A549
,Standard2,11,253,26,A549
,Standard2,27,184,25,A549
,Standard2,9,390,20,A549
,Standard2,13,359,28,A549
,Standard2,12,56,32,A549
,Standard2,17,511,22,A549
,Standard2,18,466,23,A549
,Standard2,20,679,31,A549
,Standard2,9,330,38,A549
,Standard2,17,539,19,A549
,Standard2,17,417,41,A549
,Standard2,8,557,50,A549
,Standard2,15,432,26,A549
,Standard2,20,419,27,A549
,Standard2,8,352,35,A549
,Standard2,15,441,27,A549
,Standard2,13,440,39,A549
,Standard2,13,512,41,A549
,Standard2,14,311,30,A549
,Standard2,27,87,45,A549
,Standard2,19,578,29,A549
,Standard2,15,444,46,A549
,Standard2,14,312,38,A549
,Standard2,12,457,30,A549
,Standard2,12,510,28,A549
,Standard2,18,368,22,A549
,Standard2,14,334,47,A549
,Standard2,15,331,18,A549
,Standard2,17,379,17,A549
,Standard2,16,7,52,A549
,Standard2,22,338,31,A549
,Standard2,14,350,46,A549
,Standard2,12,360,20,A549
,Standard2,21,333,26,A549
,Standard2,19,316,30,A549
,Standard2,22,479,35,A549
,Standard2,23,298,28,A549
,Standard2,14,265,34,A549
,Standard2,14,208,21,A549
,Standard2,19,369,48,A549
,Standard2,12,579,29,A549
,Standard2,20,468,32,A549
,Standard2,20,416,37,A549
,Standard2,8,405,29,A549
,Standard2,14,435,8,A549
,Standard2,24,394,27,A549
,Standard2,11,458,14,A549
,Standard2,16,431,37,A549
,Standard2,22,250,29,A549
,Standard2,26,560,30,A549
,Standard2,12,324,32,A549
,Standard2,18,384,25,A549
,Standard2,18,318,37,A549
,Standard2,15,377,39,A549
,Standard2,11,308,29,A549
,Standard2,14,399,31,A549
,Standard2,19,362,30,A549
,Standard2,53,279,25,A549
,Standard2,16,375,26,A549
,Standard2,18,825,26,A549
,Standard2,11,362,25,A549
,Standard2,27,354,26,A549
,Standard2,13,383,7,A549
,Standard2,25,401,21,A549
,Standard2,15,397,19,A549
,Standard2,14,313,20,A549
,Standard2,25,356,30,A549
,Standard2,23,441,33,A549
,Standard2,24,286,48,A549
,Standard2,17,239,23,A549
,Standard2,17,490,22,A549
,Standard2,19,532,37,A549
,Standard2,18,482,56,A549
,Standard2,13,268,31,A549
,Standard2,18,654,28,A549
,Standard2,16,226,42,A549
,Standard2,12,526,34,A549
,Standard2,10,31,38,A549
,Standard2,10,264,18,A549
,Standard2,25,338,16,A549
,Standard2,20,355,41,A549
,Standard2,11,399,30,A549
,Standard2,12,18,16,A549
,Standard2,16,333,16,A549
,Standard2,20,191,27,A549
,Standard2,14,699,22,A549
,Standard2,17,786,36,A549
,Standard2,18,391,35,A549
,Standard2,16,559,30,A549
,Standard2,19,290,24,A549
,Standard2,14,385,33,A549
,Standard2,15,251,34,A549
,Standard2,16,412,25,A549
,Standard2,18,248,42,A549
,Standard2,15,352,37,A549
,Standard2,25,264,29,A549
,Standard2,22,391,14,A549
,Standard2,15,306,17,A549
,Standard2,36,294,31,A549
,Standard2,22,368,39,A549
,Standard2,18,433,24,A549
,Standard2,17,333,13,A549
,Standard2,13,469,30,A549
,Standard2,19,379,41,A549
,Standard2,18,689,31,A549
,Standard2,14,318,28,A549
,Standard2,9,53,8,A549
,Standard2,18,357,11,A549
,Standard2,10,465,40,A549
,Standard2,11,341,41,A549
,Standard2,21,16,19,A549
,Standard2,20,362,27,A549
,Standard2,25,337,24,A549
,Standard2,18,348,17,A549
,Standard2,13,436,22,A549
,Standard2,20,343,43,A549
,Standard2,16,428,22,A549
,Standard2,9,375,19,A549
,Standard2,20,316,36,A549
,Standard2,10,470,52,A549
,Standard2,13,352,37,A549
,Standard2,15,322,42,A549
,Standard2,25,211,34,A549
,Standard2,20,298,27,A549
,Standard2,21,148,23,A549
,Standard2,19,587,36,A549
,Standard2,19,28,30,A549
,Standard2,12,428,69,A549
,Standard2,18,503,22,A549
,Standard2,26,318,37,A549
,Standard2,18,376,46,A549
,Standard2,25,435,33,A549
,Standard2,16,328,22,A549
,Standard2,22,369,13,A549
,Standard2,14,583,24,A549
,Standard2,12,644,32,A549
,Standard2,22,375,28,A549
,Standard2,16,299,42,A549
,Standard2,20,56,21,A549
,Standard2,12,20,17,A549
,Standard2,11,86,30,A549
,Standard2,26,30,40,A549
,Standard2,16,264,24,A549
,Standard2,17,258,37,A549
,Standard2,35,336,56,A549
,Standard2,30,285,11,A549
,Standard2,18,26,21,A549
,Standard2,16,265,30,A549
,Standard2,25,490,22,A549
,Standard2,19,323,10,A549
,Standard2,19,378,23,A549
,Standard2,18,302,21,A549
,Standard2,16,713,32,A549
,Standard2,12,503,24,A549
,Standard2,22,54,27,A549
,Standard2,25,59,31,A549
,Standard2,15,530,40,A549
,Standard2,17,307,21,A549
,Standard2,9,401,80,A549
,Standard2,22,422,30,A549
,Standard2,14,240,28,A549
,Standard2,17,292,18,A549
,Standard2,20,330,26,A549
,Standard2,17,335,28,A549
,Standard2,9,263,35,A549
,Standard2,16,249,120,A549
,Standard2,15,259,38,A549
,Standard2,19,512,38,A549
,Standard2,18,438,27,A549
,Standard2,15,388,11,A549
,Standard2,32,366,38,A549
,Standard2,20,311,36,A549
,Standard2,17,384,42,A549
,Standard2,15,463,43,A549
,Standard2,31,236,23,A549
,Standard2,12,291,63,A549
,Standard2,20,74,33,A549
,Standard2,16,373,36,A549
,Standard2,16,302,35,A549
,Standard2,18,443,26,A549
,Standard2,23,380,42,A549
,Standard2,21,365,31,A549
,Standard2,24,786,25,A549
,Standard2,18,323,48,A549
,Standard2,18,12,24,A549
,Standard2,37,284,32,A549
,Standard2,13,254,28,A549
,Standard2,23,345,27,A549
,Standard2,37,458,19,A549
,Standard2,15,352,18,A549
,Standard2,14,305,23,A549
,Standard2,22,331,33,A549
,Standard2,21,330,24,A549
,Standard2,20,415,48,A549
,Standard2,11,293,35,A549
,Standard2,19,339,13,A549
,Standard2,13,275,30,A549
,Standard2,21,462,34,A549
,Standard2,16,20,27,A549
,Standard2,15,350,54,A549
,Standard2,13,39,37,A549
,Standard2,17,374,13,A549
,Standard2,21,265,32,A549
,Standard2,20,,18,A549
,Standard2,50,,35,A549
,Standard2,12,,45,A549
,Standard2,19,,40,A549
,Standard2,18,,23,A549
,Standard2,21,,28,A549
,Standard2,18,,20,A549
,Standard2,22,,27,A549
,Standard2,14,,19,A549
,Standard2,14,,32,A549
,Standard2,17,,11,A549
,Standard2,31,,28,A549
,Standard2,19,,34,A549
,Standard2,31,,19,A549
,Standard2,23,,29,A549
,Standard2,16,,21,A549
,Standard2,16,,41,A549
,Standard2,16,,20,A549
,Standard2,22,,38,A549
,Standard2,18,,56,A549
,Standard2,13,,51,A549
,Standard2,14,,32,A549
,Standard2,14,,35,A549
,Standard2,35,,30,A549
,Standard2,16,,9,A549
,Standard2,19,,41,A549
,Standard2,16,,36,A549
,Standard2,26,,19,A549
,Standard2,15,,52,A549
,Standard2,,,45,A549
,Standard2,,,32,A549
,Standard2,,,28,A549
,Standard2,,,29,A549
,Standard2,,,54,A549
,Standard2,,,20,A549
,Standard2,,,26,A549
,Standard2,,,19,A549
,Standard2,,,32,A549
,Standard2,,,11,A549
,Standard2,,,26,A549
,Standard2,,,19,A549
,Standard2,,,20,A549
,Standard2,,,35,A549
,Standard2,,,29,A549
,Standard2,,,21,A549
,Standard2,,,37,A549
,Standard2,,,90,A549
,Standard2,,,23,A549
,Standard2,,,55,A549
,Standard2,,,41,A549
,Standard2,,,35,A549
,Standard2,,,54,A549
,Standard2,,,28,A549
,Standard2,,,32,A549
,Standard2,,,28,A549
,Standard2,,,22,A549
,Standard2,,,30,A549
,Standard2,,,21,A549
,Standard2,,,44,A549
,Standard2,,,20,A549
,Standard2,,,21,A549
,Standard2,,,48,A549
,Standard3,275,1476,225,A549
,Standard3,253,37,128,A549
,Standard3,156,1871,197,A549
,Standard3,155,1829,288,A549
,Standard3,13,1953,518,A549
,Standard3,107,1833,353,A549
,Standard3,184,1517,180,A549
,Standard3,27,1940,196,A549
,Standard3,188,94,218,A549
,Standard3,245,3146,229,A549
,Standard3,107,1816,156,A549
,Standard3,186,170,209,A549
,Standard3,173,1622,222,A549
,Standard3,206,1134,384,A549
,Standard3,182,2507,221,A549
,Standard3,174,1527,310,A549
,Standard3,171,4676,201,A549
,Standard3,164,1628,240,A549
,Standard3,244,1388,244,A549
,Standard3,182,1498,227,A549
,Standard3,9,2306,22,A549
,Standard3,76,1614,290,A549
,Standard3,147,1856,198,A549
,Standard3,18,2168,145,A549
,Standard3,57,1165,340,A549
,Standard3,149,2100,263,A549
,Standard3,182,2060,271,A549
,Standard3,257,1602,227,A549
,Standard3,177,1597,219,A549
,Standard3,175,1788,312,A549
,Standard3,320,2028,15,A549
,Standard3,182,54,38,A549
,Standard3,263,2144,339,A549
,Standard3,136,93,151,A549
,Standard3,251,1953,215,A549
,Standard3,146,1830,254,A549
,Standard3,125,2273,202,A549
,Standard3,148,1492,209,A549
,Standard3,220,4476,256,A549
,Standard3,106,2099,325,A549
,Standard3,16,1823,210,A549
,Standard3,13,2103,24,A549
,Standard3,230,1388,201,A549
,Standard3,167,2121,213,A549
,Standard3,129,179,282,A549
,Standard3,25,1677,210,A549
,Standard3,148,1617,164,A549
,Standard3,160,1336,149,A549
,Standard3,114,49,293,A549
,Standard3,46,1646,112,A549
,Standard3,10,1775,202,A549
,Standard3,153,128,177,A549
,Standard3,11,269,193,A549
,Standard3,116,1622,185,A549
,Standard3,176,3647,581,A549
,Standard3,190,61,208,A549
,Standard3,10,235,228,A549
,Standard3,143,105,235,A549
,Standard3,117,2201,315,A549
,Standard3,176,2230,323,A549
,Standard3,157,1976,223,A549
,Standard3,114,1707,514,A549
,Standard3,15,1500,205,A549
,Standard3,194,115,192,A549
,Standard3,159,1760,293,A549
,Standard3,79,1867,208,A549
,Standard3,174,1570,14,A549
,Standard3,187,2976,200,A549
,Standard3,21,2160,242,A549
,Standard3,171,1711,199,A549
,Standard3,124,2507,424,A549
,Standard3,268,1793,23,A549
,Standard3,79,2402,165,A549
,Standard3,140,2350,183,A549
,Standard3,113,1795,218,A549
,Standard3,112,88,43,A549
,Standard3,288,1744,232,A549
,Standard3,247,1670,265,A549
,Standard3,123,1452,514,A549
,Standard3,15,1747,288,A549
,Standard3,233,1511,223,A549
,Standard3,138,2185,258,A549
,Standard3,206,2150,385,A549
,Standard3,14,1890,248,A549
,Standard3,98,1650,202,A549
,Standard3,145,1578,190,A549
,Standard3,223,14,311,A549
,Standard3,224,1840,198,A549
,Standard3,13,1634,198,A549
,Standard3,208,1772,156,A549
,Standard3,169,2280,206,A549
,Standard3,12,2061,14,A549
,Standard3,182,1791,268,A549
,Standard3,235,2382,13,A549
,Standard3,377,2274,235,A549
,Standard3,243,2977,235,A549
,Standard3,12,1805,155,A549
,Standard3,265,1921,232,A549
,Standard3,137,1218,208,A549
,Standard3,349,1429,289,A549
,Standard3,201,179,201,A549
,Standard3,237,2392,20,A549
,Standard3,161,2053,20,A549
,Standard3,519,2637,124,A549
,Standard3,103,2021,210,A549
,Standard3,1351,2329,240,A549
,Standard3,12,1936,16,A549
,Standard3,16,1564,231,A549
,Standard3,162,1698,258,A549
,Standard3,136,135,187,A549
,Standard3,399,2038,232,A549
,Standard3,178,1793,333,A549
,Standard3,323,1969,15,A549
,Standard3,174,45,379,A549
,Standard3,188,1531,210,A549
,Standard3,10,1453,179,A549
,Standard3,264,2026,205,A549
,Standard3,127,1968,202,A549
,Standard3,9,80,224,A549
,Standard3,133,3825,386,A549
,Standard3,194,2153,177,A549
,Standard3,98,1289,159,A549
,Standard3,273,2541,219,A549
,Standard3,121,1856,450,A549
,Standard3,326,1957,14,A549
,Standard3,119,1651,396,A549
,Standard3,19,1814,254,A549
