,Group,IL-6,GRO/KC/CINC-1,TNFa
144,Background0,27.0,714.0,45.0
145,Background0,22.0,549.0,20.0
146,Background0,32.0,141.0,21.0
147,Background0,40.0,166.0,20.0
148,Background0,29.0,201.0,31.0
149,Background0,30.0,75.0,64.0
150,Background0,32.0,127.0,25.0
151,Background0,43.0,304.0,61.0
152,Background0,37.0,189.0,23.0
153,Background0,32.0,87.0,138.0
154,Background0,23.0,178.0,58.0
155,Background0,30.0,156.0,47.0
156,Background0,36.0,157.0,30.0
157,Background0,21.0,207.0,38.0
158,Background0,83.0,175.0,18.0
159,Background0,141.0,91.0,31.0
160,Background0,23.0,252.0,33.0
161,Background0,80.0,80.0,55.0
162,Background0,36.0,164.0,14.0
163,Background0,33.0,119.0,33.0
164,Background0,23.0,267.0,56.0
165,Background0,27.0,1850.0,20.0
166,Background0,42.0,321.0,20.0
167,Background0,22.0,166.0,30.0
168,Background0,21.0,246.0,28.0
169,Background0,33.0,286.0,232.0
170,Background0,22.0,140.0,25.0
171,Background0,22.0,60.0,32.0
172,Background0,17.0,216.0,28.0
173,Background0,25.0,168.0,40.0
174,Background0,32.0,65.0,473.0
175,Background0,31.0,261.0,23.0
176,Background0,24.0,193.0,27.0
177,Background0,80.0,308.0,20.0
178,Background0,117.0,1245.0,23.0
179,Background0,122.0,102.0,25.0
180,Background0,24.0,151.0,17.0
181,Background0,44.0,86.0,28.0
182,Background0,22.0,144.0,24.0
183,Background0,20.0,187.0,30.0
184,Background0,31.0,185.0,27.0
185,Background0,162.0,124.0,39.0
186,Background0,143.0,250.0,18.0
187,Background0,32.0,117.0,44.0
188,Background0,19.0,607.0,18.0
189,Background0,35.0,169.0,26.0
190,Background0,50.0,134.0,112.0
191,Background0,45.0,146.0,26.0
192,Background0,23.0,416.0,42.0
193,Background0,57.0,141.0,17.0
194,Background0,26.0,161.0,29.0
195,Background0,23.0,85.0,27.0
196,Background0,24.0,116.0,38.0
197,Background0,26.0,140.0,22.0
198,Background0,20.0,51.0,29.0
199,Background0,45.0,72.0,37.0
200,Background0,27.0,418.0,25.0
201,Background0,16.0,263.0,19.0
202,Background0,24.0,122.0,19.0
203,Background0,26.0,141.0,21.0
204,Background0,24.0,124.0,46.0
205,Background0,21.0,62.0,31.0
206,Background0,54.0,223.0,16.0
207,Background0,25.0,190.0,30.0
208,Background0,84.0,119.0,23.0
209,Background0,28.0,50.0,21.0
210,Background0,18.0,37.0,37.0
211,Background0,45.0,218.0,20.0
212,Background0,35.0,118.0,56.0
213,Background0,27.0,221.0,46.0
214,Background0,56.0,217.0,70.0
215,Background0,24.0,242.0,15.0
216,Background0,29.0,119.0,28.0
217,Background0,42.0,61.0,24.0
218,Background0,40.0,89.0,22.0
219,Background0,27.0,145.0,26.0
220,Background0,30.0,230.0,394.0
221,Background0,35.0,94.0,46.0
222,Background0,25.0,275.0,14.0
223,Background0,26.0,87.0,20.0
224,Background0,30.0,81.0,31.0
225,Background0,33.0,48.0,40.0
226,Background0,32.0,72.0,40.0
227,Background0,38.0,60.0,175.0
228,Background0,25.0,1761.0,77.0
229,Background0,25.0,180.0,91.0
230,Background0,21.0,167.0,1592.0
231,Background0,38.0,258.0,26.0
232,Background0,27.0,428.0,38.0
233,Background0,24.0,333.0,20.0
234,Background0,24.0,211.0,28.0
235,Background0,66.0,113.0,41.0
236,Background0,23.0,120.0,43.0
237,Background0,25.0,510.0,16.0
238,Background0,26.0,367.0,56.0
239,Background0,32.0,93.0,25.0
240,Background0,49.0,160.0,17.0
241,Background0,27.0,383.0,51.0
242,Background0,28.0,142.0,48.0
243,Background0,20.0,147.0,32.0
244,Background0,44.0,108.0,16.0
245,Background0,33.0,143.0,33.0
246,Background0,39.0,404.0,12.0
247,Background0,33.0,162.0,22.0
248,Background0,41.0,234.0,28.0
249,Background0,23.0,284.0,27.0
250,Background0,25.0,122.0,19.0
251,Background0,24.0,341.0,29.0
252,Background0,33.0,143.0,60.0
253,Background0,39.0,806.0,49.0
254,Background0,31.0,197.0,26.0
255,Background0,36.0,144.0,34.0
256,Background0,13.0,212.0,20.0
257,Background0,21.0,101.0,34.0
258,Background0,27.0,249.0,22.0
259,Background0,21.0,504.0,80.0
260,Background0,22.0,345.0,21.0
261,Background0,18.0,239.0,18.0
262,Background0,24.0,174.0,144.0
263,Background0,23.0,202.0,14.0
264,Background0,40.0,188.0,50.0
265,Background0,27.0,94.0,73.0
266,Background0,29.0,189.0,49.0
267,Background0,36.0,230.0,26.0
268,Background0,37.0,1277.0,34.0
269,Background0,22.0,250.0,52.0
270,Background0,24.0,210.0,31.0
271,Background0,46.0,157.0,17.0
272,Background0,45.0,191.0,26.0
273,Background0,28.0,430.0,42.0
274,Background0,30.0,87.0,15.0
275,Background0,45.0,139.0,89.0
276,Background0,30.0,515.0,18.0
277,Background0,19.0,75.0,17.0
278,Background0,17.0,183.0,28.0
279,Background0,32.0,141.0,296.0
280,Background0,26.0,130.0,27.0
281,Background0,39.0,156.0,43.0
282,Background0,39.0,319.0,30.0
283,Background0,24.0,224.0,27.0
284,Background0,64.0,123.0,22.0
285,Background0,26.0,193.0,15.0
286,Background0,39.0,222.0,99.0
287,Background0,21.0,254.0,20.0
288,Background0,114.0,125.0,35.0
289,Background0,27.0,135.0,41.0
290,Background0,21.0,120.0,26.0
291,Background0,55.0,134.0,17.0
292,Background0,30.0,146.0,29.0
293,Background0,27.0,97.0,103.0
294,Background0,25.0,154.0,23.0
295,Background0,55.0,133.0,66.0
296,Background0,27.0,302.0,17.0
297,Background0,35.0,251.0,22.0
298,Background0,39.0,183.0,29.0
299,Background0,23.0,107.0,93.0
300,Background0,22.0,184.0,121.0
301,Background0,18.0,95.0,53.0
302,Background0,25.0,79.0,23.0
303,Background0,32.0,148.0,47.0
304,Background0,25.0,96.0,45.0
305,Background0,41.0,158.0,23.0
306,Background0,37.0,219.0,56.0
307,Background0,44.0,322.0,27.0
308,Background0,27.0,694.0,38.0
309,Background0,28.0,202.0,28.0
310,Background0,19.0,170.0,44.0
311,Background0,29.0,145.0,55.0
312,Background0,42.0,128.0,39.0
313,Background0,37.0,176.0,19.0
314,Background0,33.0,436.0,33.0
315,Background0,22.0,438.0,28.0
316,Background0,38.0,211.0,17.0
317,Background0,35.0,177.0,34.0
318,Background0,15.0,207.0,71.0
319,Background0,34.0,267.0,67.0
320,Background0,25.0,247.0,26.0
321,Background0,20.0,128.0,40.0
322,Background0,49.0,151.0,24.0
323,Background0,68.0,168.0,75.0
324,Background0,30.0,12.0,39.0
325,Background0,26.0,335.0,139.0
326,Background0,25.0,217.0,24.0
327,Background0,23.0,150.0,49.0
328,Background0,24.0,142.0,41.0
329,Background0,27.0,235.0,75.0
330,Background0,16.0,417.0,28.0
331,Background0,35.0,30.0,29.0
332,Background0,28.0,263.0,29.0
333,Background0,51.0,273.0,39.0
334,Background0,33.0,850.0,18.0
335,Background0,24.0,156.0,26.0
336,Background0,29.0,95.0,22.0
337,Background0,30.0,107.0,39.0
338,Background0,70.0,398.0,29.0
339,Background0,38.0,155.0,29.0
340,Background0,23.0,68.0,19.0
341,Background0,26.0,76.0,18.0
342,Background0,31.0,68.0,13.0
343,Background0,23.0,137.0,24.0
344,Background0,29.0,569.0,21.0
345,Background0,32.0,213.0,28.0
346,Background0,33.0,462.0,31.0
347,Background0,23.0,499.0,127.0
348,Background0,33.0,205.0,17.0
349,Background0,19.0,427.0,47.0
350,Background0,45.0,134.0,21.0
351,Background0,22.0,298.0,51.0
352,Background0,88.0,301.0,49.0
353,Background0,34.0,190.0,43.0
354,Background0,24.0,368.0,32.0
355,Background0,53.0,567.0,42.0
356,Background0,27.0,327.0,28.0
357,Background0,37.0,278.0,56.0
358,Background0,24.0,218.0,22.0
359,Background0,28.0,277.0,53.0
360,Background0,27.0,148.0,26.0
361,Background0,74.0,173.0,49.0
362,Background0,20.0,288.0,11.0
363,Background0,123.0,129.0,21.0
364,Background0,24.0,239.0,23.0
365,Background0,31.0,103.0,18.0
366,Background0,27.0,153.0,39.0
367,Background0,98.0,848.0,23.0
368,Background0,38.0,171.0,31.0
369,Background0,91.0,236.0,40.0
370,Background0,27.0,13.0,32.0
371,Background0,56.0,186.0,29.0
372,Background0,22.0,265.0,18.0
373,Background0,27.0,116.0,248.0
374,Background0,24.0,1238.0,30.0
375,Background0,63.0,167.0,34.0
376,Background0,22.0,194.0,26.0
377,Background0,26.0,175.0,18.0
378,Background0,28.0,399.0,50.0
379,Background0,18.0,245.0,69.0
380,Background0,42.0,325.0,34.0
381,Background0,30.0,715.0,80.0
382,Background0,29.0,112.0,26.0
383,Background0,23.0,282.0,13.0
384,Background0,62.0,300.0,22.0
385,Background0,34.0,384.0,21.0
386,Background0,35.0,173.0,24.0
387,Background0,49.0,262.0,24.0
388,Background0,25.0,270.0,85.0
389,Background0,20.0,186.0,55.0
390,Background0,126.0,116.0,34.0
391,Background0,88.0,156.0,31.0
392,Background0,29.0,123.0,14.0
393,Background0,37.0,244.0,32.0
394,Background0,21.0,219.0,19.0
395,Background0,25.0,268.0,26.0
396,Background0,31.0,106.0,13.0
397,Background0,22.0,1045.0,19.0
398,Background0,72.0,301.0,15.0
399,Background0,31.0,118.0,16.0
400,Background0,33.0,526.0,24.0
401,Background0,32.0,205.0,22.0
402,Background0,36.0,170.0,34.0
403,Background0,31.0,743.0,22.0
404,Background0,21.0,296.0,16.0
405,Background0,47.0,142.0,14.0
406,Background0,16.0,136.0,35.0
407,Background0,48.0,298.0,34.0
408,Background0,29.0,243.0,24.0
409,Background0,55.0,157.0,46.0
410,Background0,39.0,201.0,80.0
411,Background0,29.0,455.0,38.0
412,Background0,40.0,133.0,63.0
413,Background0,24.0,300.0,49.0
414,Background0,26.0,893.0,28.0
415,Background0,27.0,156.0,47.0
416,Background0,25.0,105.0,47.0
417,Background0,32.0,272.0,26.0
418,Background0,24.0,256.0,28.0
419,Background0,30.0,154.0,30.0
420,Background0,45.0,165.0,21.0
421,Background0,24.0,273.0,13.0
422,Background0,17.0,193.0,70.0
423,Background0,31.0,209.0,31.0
424,Background0,23.0,124.0,38.0
425,Background0,21.0,195.0,42.0
426,Background0,25.0,85.0,31.0
427,Background0,22.0,142.0,35.0
428,Background0,29.0,201.0,17.0
429,Background0,99.0,132.0,47.0
430,Background0,38.0,180.0,168.0
431,Background0,50.0,158.0,29.0
432,Background0,27.0,540.0,31.0
433,Background0,57.0,155.0,37.0
434,Background0,42.0,335.0,25.0
435,Background0,26.0,619.0,40.0
436,Background0,88.0,385.0,19.0
437,Background0,53.0,204.0,17.0
438,Background0,19.0,463.0,20.0
439,Background0,54.0,719.0,192.0
440,Background0,29.0,480.0,28.0
441,Background0,42.0,258.0,51.0
442,Background0,9.0,413.0,36.0
443,Background0,41.0,680.0,111.0
444,Background0,27.0,132.0,47.0
445,Background0,30.0,255.0,49.0
446,Background0,36.0,122.0,51.0
447,Background0,61.0,783.0,37.0
448,Background0,28.0,432.0,56.0
449,Background0,84.0,367.0,51.0
450,Background0,29.0,132.0,28.0
451,Background0,62.0,162.0,37.0
452,Background0,39.0,103.0,36.0
453,Background0,116.0,270.0,56.0
454,Background0,27.0,173.0,14.0
455,Background0,38.0,89.0,47.0
456,Background0,88.0,638.0,29.0
457,Background0,34.0,38.0,49.0
458,Background0,26.0,64.0,65.0
459,Background0,27.0,205.0,108.0
460,Background0,28.0,138.0,21.0
461,Background0,23.0,150.0,39.0
462,Background0,34.0,764.0,91.0
463,Background0,25.0,190.0,96.0
464,Background0,38.0,263.0,22.0
465,Background0,23.0,188.0,20.0
466,Background0,52.0,203.0,39.0
467,Background0,36.0,475.0,30.0
468,Background0,90.0,377.0,23.0
469,Background0,24.0,340.0,8.0
470,Background0,51.0,285.0,16.0
471,Background0,22.0,113.0,35.0
472,Background0,48.0,294.0,26.0
473,Background0,40.0,249.0,113.0
474,Background0,11.0,384.0,20.0
475,Background0,26.0,234.0,38.0
476,Background0,61.0,200.0,47.0
477,Background0,22.0,225.0,33.0
478,Background0,38.0,142.0,61.0
479,Background0,100.0,297.0,158.0
480,Background0,30.0,846.0,57.0
481,Background0,34.0,291.0,41.0
482,Background0,37.0,246.0,68.0
483,Background0,20.0,288.0,25.0
484,Background0,29.0,459.0,28.0
485,Background0,24.0,186.0,35.0
486,Background0,26.0,262.0,30.0
487,Background0,79.0,181.0,22.0
488,Background0,30.0,184.0,52.0
489,Background0,52.0,61.0,29.0
490,Background0,33.0,163.0,29.0
491,Background0,44.0,265.0,59.0
492,Background0,51.0,109.0,55.0
493,Background0,27.0,94.0,110.0
494,Background0,47.0,211.0,39.0
495,Background0,27.0,35.0,41.0
496,Background0,8.0,317.0,25.0
497,Background0,45.0,246.0,13.0
498,Background0,23.0,771.0,21.0
499,Background0,32.0,181.0,30.0
500,Background0,29.0,172.0,47.0
501,Background0,43.0,152.0,24.0
502,Background0,14.0,236.0,28.0
503,Background0,28.0,185.0,33.0
504,Background0,29.0,86.0,23.0
505,Background0,31.0,346.0,30.0
506,Background0,30.0,291.0,28.0
507,Background0,30.0,264.0,21.0
508,Background0,44.0,248.0,42.0
509,Background0,28.0,126.0,50.0
510,Background0,24.0,290.0,36.0
511,Background0,24.0,368.0,79.0
512,Background0,59.0,212.0,55.0
513,Background0,49.0,611.0,86.0
514,Background0,31.0,76.0,21.0
515,Background0,24.0,219.0,15.0
516,Background0,26.0,133.0,90.0
517,Background0,22.0,85.0,41.0
518,Background0,29.0,108.0,378.0
519,Background0,32.0,163.0,33.0
520,Background0,24.0,194.0,29.0
521,Background0,8.0,208.0,43.0
522,Background0,24.0,123.0,27.0
523,Background0,30.0,196.0,84.0
524,Background0,25.0,377.0,40.0
525,Background0,37.0,468.0,27.0
526,Background0,46.0,112.0,23.0
527,Background0,34.0,132.0,34.0
528,Background0,36.0,253.0,26.0
529,Background0,33.0,206.0,28.0
530,Background0,22.0,254.0,27.0
531,Background0,23.0,99.0,15.0
532,Background0,72.0,124.0,20.0
533,Background0,38.0,111.0,25.0
534,Background0,28.0,181.0,75.0
535,Background0,23.0,153.0,25.0
536,Background0,33.0,160.0,34.0
537,Background0,46.0,241.0,28.0
538,Background0,26.0,195.0,51.0
539,Background0,12.0,244.0,24.0
540,Background0,33.0,200.0,96.0
541,Background0,27.0,83.0,33.0
542,Background0,34.0,61.0,120.0
543,Background0,11.0,122.0,71.0
544,Background0,10.0,238.0,84.0
545,Background0,25.0,180.0,71.0
546,Background0,66.0,724.0,26.0
547,Background0,24.0,226.0,22.0
548,Background0,77.0,86.0,38.0
549,Background0,42.0,147.0,50.0
550,Background0,38.0,477.0,27.0
551,Background0,87.0,270.0,42.0
552,Background0,42.0,658.0,24.0
553,Background0,22.0,217.0,35.0
554,Background0,32.0,240.0,59.0
555,Background0,26.0,291.0,50.0
556,Background0,38.0,267.0,25.0
557,Background0,29.0,254.0,32.0
558,Background0,22.0,141.0,16.0
559,Background0,28.0,121.0,63.0
560,Background0,28.0,145.0,23.0
561,Background0,25.0,166.0,172.0
562,Background0,40.0,158.0,43.0
563,Background0,32.0,164.0,26.0
564,Background0,27.0,308.0,220.0
565,Background0,22.0,299.0,27.0
566,Background0,24.0,141.0,20.0
567,Background0,45.0,622.0,35.0
568,Background0,23.0,209.0,8.0
569,Background0,22.0,333.0,163.0
570,Background0,34.0,16.0,61.0
571,Background0,56.0,277.0,45.0
572,Background0,21.0,180.0,134.0
573,Background0,258.0,184.0,20.0
574,Background0,25.0,192.0,106.0
575,Background0,67.0,337.0,112.0
576,Background0,36.0,177.0,34.0
577,Background0,26.0,142.0,21.0
578,Background0,67.0,85.0,39.0
579,Background0,14.0,161.0,60.0
580,Background0,33.0,505.0,19.0
581,Background0,18.0,278.0,61.0
582,Background0,24.0,161.0,28.0
583,Background0,20.0,457.0,42.0
584,Background0,24.0,333.0,105.0
585,Background0,20.0,174.0,37.0
586,Background0,40.0,251.0,27.0
587,Background0,35.0,1093.0,33.0
588,Background0,25.0,122.0,39.0
589,Background0,18.0,82.0,16.0
590,Background0,32.0,255.0,58.0
591,Background0,12.0,219.0,29.0
592,Background0,69.0,261.0,67.0
593,Background0,21.0,254.0,47.0
594,Background0,40.0,196.0,17.0
595,Background0,46.0,548.0,39.0
596,Background0,29.0,141.0,36.0
597,Background0,56.0,666.0,106.0
598,Background0,103.0,692.0,53.0
599,Background0,20.0,379.0,44.0
600,Background0,21.0,225.0,64.0
601,Background0,38.0,148.0,27.0
602,Background0,24.0,306.0,18.0
603,Background0,35.0,369.0,73.0
604,Background0,133.0,422.0,48.0
605,Background0,29.0,169.0,44.0
606,Background0,29.0,372.0,31.0
607,Background0,28.0,768.0,43.0
608,Background0,29.0,845.0,32.0
609,Background0,31.0,237.0,20.0
610,Background0,39.0,267.0,75.0
611,Background0,49.0,252.0,16.0
612,Background0,31.0,349.0,36.0
613,Background0,63.0,14.0,19.0
614,Background0,64.0,282.0,72.0
615,Background0,37.0,206.0,17.0
616,Background0,31.0,195.0,45.0
617,Background0,39.0,319.0,16.0
618,Background0,59.0,742.0,38.0
619,Background0,64.0,118.0,94.0
620,Background0,34.0,117.0,30.0
621,Background0,43.0,151.0,106.0
622,Background0,74.0,232.0,16.0
623,Background0,97.0,193.0,17.0
624,Background0,32.0,363.0,29.0
625,Background0,26.0,494.0,21.0
626,Background0,32.0,82.0,79.0
627,Background0,40.0,154.0,78.0
628,Background0,40.0,407.0,47.0
629,Background0,26.0,241.0,27.0
630,Background0,29.0,240.0,91.0
631,Background0,82.0,334.0,210.0
632,Background0,51.0,214.0,27.0
633,Background0,28.0,130.0,19.0
634,Background0,30.0,1412.0,47.0
635,Background0,10.0,74.0,31.0
636,Background0,39.0,395.0,22.0
637,Background0,32.0,727.0,23.0
638,Background0,40.0,441.0,21.0
639,Background0,30.0,282.0,22.0
640,Background0,52.0,88.0,27.0
641,Background0,63.0,179.0,65.0
642,Background0,149.0,356.0,46.0
643,Background0,31.0,154.0,173.0
644,Background0,25.0,411.0,22.0
645,Background0,60.0,110.0,22.0
646,Background0,24.0,465.0,22.0
647,Background0,49.0,124.0,14.0
648,Background0,50.0,397.0,38.0
649,Background0,48.0,342.0,83.0
650,Background0,40.0,131.0,19.0
651,Background0,24.0,596.0,72.0
652,Background0,17.0,154.0,42.0
653,Background0,59.0,179.0,62.0
654,Background0,23.0,118.0,30.0
655,Background0,29.0,189.0,76.0
656,Background0,18.0,747.0,361.0
657,Background0,23.0,80.0,50.0
658,Background0,81.0,203.0,24.0
659,Background0,38.0,336.0,14.0
660,Background0,44.0,167.0,32.0
661,Background0,117.0,200.0,20.0
662,Background0,38.0,508.0,51.0
663,Background0,29.0,166.0,54.0
664,Background0,19.0,149.0,14.0
665,Background0,63.0,253.0,74.0
666,Background0,47.0,169.0,33.0
667,Background0,56.0,286.0,20.0
668,Background0,21.0,197.0,41.0
669,Background0,39.0,280.0,29.0
670,Background0,50.0,222.0,38.0
671,Background0,24.0,640.0,52.0
672,Background0,26.0,160.0,21.0
673,Background0,22.0,176.0,129.0
674,Background0,29.0,1016.0,47.0
675,Background0,34.0,246.0,323.0
676,Background0,21.0,148.0,61.0
677,Background0,33.0,130.0,61.0
678,Background0,64.0,664.0,10.0
679,Background0,17.0,386.0,104.0
680,Background0,22.0,646.0,44.0
681,Background0,26.0,130.0,16.0
682,Background0,30.0,268.0,80.0
683,Background0,30.0,708.0,43.0
684,Background0,27.0,284.0,31.0
685,Background0,34.0,288.0,67.0
686,Background0,29.0,157.0,17.0
687,Background0,26.0,57.0,29.0
688,Background0,22.0,325.0,24.0
689,Background0,32.0,37.0,37.0
690,Background0,112.0,161.0,19.0
691,Background0,31.0,355.0,44.0
692,Background0,77.0,186.0,30.0
693,Background0,38.0,182.0,24.0
694,Background0,37.0,566.0,69.0
695,Background0,25.0,154.0,58.0
696,Background0,36.0,258.0,49.0
697,Background0,32.0,197.0,576.0
698,Background0,38.0,247.0,24.0
699,Background0,47.0,613.0,29.0
700,Background0,55.0,185.0,239.0
701,Background0,30.0,121.0,20.0
702,Background0,80.0,159.0,26.0
703,Background0,53.0,528.0,20.0
704,Background0,31.0,449.0,24.0
705,Background0,26.0,188.0,64.0
706,Background0,32.0,224.0,128.0
707,Background0,42.0,206.0,36.0
708,Background0,25.0,324.0,28.0
709,Background0,38.0,609.0,47.0
710,Background0,76.0,395.0,84.0
711,Background0,27.0,346.0,71.0
712,Background0,66.0,72.0,199.0
713,Background0,36.0,116.0,24.0
714,Background0,34.0,17.0,21.0
715,Background0,36.0,306.0,20.0
716,Background0,61.0,604.0,47.0
717,Background0,28.0,346.0,17.0
718,Background0,24.0,304.0,51.0
719,Background0,15.0,586.0,23.0
720,Background0,35.0,153.0,136.0
721,Background0,33.0,188.0,144.0
722,Background0,21.0,284.0,114.0
723,Background0,26.0,250.0,33.0
724,Background0,98.0,191.0,20.0
725,Background0,22.0,394.0,25.0
726,Background0,12.0,390.0,47.0
727,Background0,55.0,134.0,21.0
728,Background0,24.0,305.0,21.0
729,Background0,20.0,219.0,16.0
730,Background0,24.0,,28.0
731,Background0,23.0,,27.0
732,Background0,19.0,,99.0
733,Background0,53.0,,37.0
734,Background0,64.0,,42.0
735,Background0,53.0,,57.0
736,Background0,24.0,,53.0
737,Background0,12.0,,43.0
738,Background0,26.0,,39.0
739,Background0,32.0,,26.0
740,Background0,30.0,,148.0
741,Background0,44.0,,39.0
742,Background0,41.0,,24.0
743,Background0,43.0,,27.0
744,Background0,25.0,,107.0
745,Background0,36.0,,25.0
746,Background0,21.0,,207.0
747,Background0,23.0,,25.0
748,Background0,28.0,,55.0
749,Background0,30.0,,32.0
750,Background0,31.0,,50.0
751,Background0,79.0,,78.0
752,Background0,34.0,,39.0
753,Background0,30.0,,17.0
754,Background0,28.0,,95.0
755,Background0,41.0,,137.0
756,Background0,41.0,,142.0
757,Background0,56.0,,28.0
758,Background0,87.0,,34.0
759,Background0,29.0,,46.0
760,Background0,72.0,,27.0
761,Background0,27.0,,23.0
762,Background0,27.0,,46.0
763,Background0,31.0,,48.0
764,Background0,32.0,,48.0
765,Background0,52.0,,20.0
766,Background0,31.0,,22.0
767,Background0,25.0,,36.0
768,Background0,88.0,,31.0
769,Background0,26.0,,69.0
770,Background0,97.0,,67.0
771,Background0,45.0,,48.0
772,Background0,59.0,,68.0
773,Background0,72.0,,26.0
774,Background0,51.0,,42.0
775,Background0,51.0,,57.0
776,Background0,41.0,,133.0
777,Background0,30.0,,18.0
778,Background0,49.0,,61.0
779,Background0,49.0,,119.0
780,Background0,34.0,,122.0
781,Background0,42.0,,105.0
782,Background0,28.0,,59.0
