,Group,IL-6,IL-8,TNFa
5,Standard 1,11.0,47.0,16.0
6,Standard 1,27.0,74.0,14.0
7,Standard 1,10.0,62.0,14.0
8,Standard 1,16.0,73.0,9.0
9,Standard 1,11.0,91.0,19.0
10,Standard 1,13.0,111.0,18.0
11,Standard 1,10.0,75.0,26.0
12,Standard 1,11.0,103.0,30.0
13,Standard 1,18.0,216.0,15.0
14,Standard 1,7.0,77.0,17.0
15,Standard 1,14.0,104.0,15.0
16,Standard 1,10.0,66.0,25.0
17,Standard 1,11.0,107.0,8.0
18,Standard 1,12.0,102.0,12.0
19,Standard 1,14.0,64.0,13.0
20,Standard 1,11.0,102.0,13.0
21,Standard 1,13.0,96.0,20.0
22,Standard 1,16.0,112.0,25.0
23,Standard 1,9.0,155.0,21.0
24,Standard 1,24.0,76.0,14.0
25,Standard 1,12.0,109.0,23.0
26,Standard 1,17.0,101.0,10.0
27,Standard 1,12.0,96.0,14.0
28,Standard 1,15.0,85.0,18.0
29,Standard 1,15.0,66.0,16.0
30,Standard 1,17.0,70.0,14.0
31,Standard 1,13.0,88.0,16.0
32,Standard 1,14.0,11.0,13.0
33,Standard 1,15.0,94.0,14.0
34,Standard 1,15.0,66.0,19.0
35,Standard 1,14.0,52.0,15.0
36,Standard 1,17.0,98.0,31.0
37,Standard 1,11.0,71.0,13.0
38,Standard 1,14.0,71.0,21.0
39,Standard 1,14.0,97.0,18.0
40,Standard 1,14.0,76.0,9.0
41,Standard 1,11.0,121.0,19.0
42,Standard 1,14.0,68.0,11.0
43,Standard 1,13.0,91.0,13.0
44,Standard 1,13.0,81.0,12.0
45,Standard 1,13.0,62.0,38.0
46,Standard 1,14.0,66.0,21.0
47,Standard 1,12.0,5127.0,16.0
48,Standard 1,12.0,75.0,13.0
49,Standard 1,13.0,67.0,61.0
50,Standard 1,11.0,95.0,17.0
51,Standard 1,16.0,113.0,8.0
52,Standard 1,12.0,100.0,40.0
53,Standard 1,17.0,58.0,16.0
54,Standard 1,16.0,79.0,13.0
55,Standard 1,39.0,91.0,12.0
56,Standard 1,9.0,82.0,14.0
57,Standard 1,14.0,125.0,14.0
58,Standard 1,11.0,88.0,20.0
59,Standard 1,12.0,64.0,13.0
60,Standard 1,17.0,45.0,15.0
61,Standard 1,11.0,91.0,27.0
62,Standard 1,12.0,75.0,23.0
63,Standard 1,11.0,108.0,20.0
64,Standard 1,17.0,79.0,17.0
65,Standard 1,16.0,75.0,21.0
66,Standard 1,17.0,84.0,22.0
67,Standard 1,21.0,79.0,20.0
68,Standard 1,17.0,21.0,32.0
69,Standard 1,15.0,63.0,23.0
70,Standard 1,19.0,88.0,9.0
71,Standard 1,14.0,90.0,17.0
72,Standard 1,9.0,58.0,23.0
73,Standard 1,11.0,146.0,13.0
74,Standard 1,15.0,70.0,15.0
75,Standard 1,12.0,148.0,24.0
76,Standard 1,10.0,80.0,16.0
77,Standard 1,22.0,89.0,13.0
78,Standard 1,10.0,93.0,14.0
79,Standard 1,16.0,77.0,14.0
80,Standard 1,15.0,105.0,27.0
81,Standard 1,12.0,53.0,13.0
82,Standard 1,13.0,68.0,15.0
83,Standard 1,10.0,79.0,17.0
84,Standard 1,24.0,70.0,30.0
85,Standard 1,7.0,57.0,16.0
86,Standard 1,11.0,130.0,13.0
87,Standard 1,11.0,112.0,15.0
88,Standard 1,17.0,148.0,16.0
89,Standard 1,17.0,112.0,24.0
90,Standard 1,10.0,115.0,15.0
91,Standard 1,11.0,51.0,10.0
92,Standard 1,12.0,69.0,23.0
93,Standard 1,14.0,118.0,15.0
94,Standard 1,22.0,45.0,15.0
95,Standard 1,14.0,81.0,17.0
96,Standard 1,11.0,89.0,26.0
97,Standard 1,21.0,2179.0,12.0
98,Standard 1,11.0,76.0,18.0
99,Standard 1,15.0,108.0,12.0
100,Standard 1,14.0,119.0,12.0
101,Standard 1,17.0,78.0,13.0
102,Standard 1,14.0,79.0,14.0
103,Standard 1,16.0,84.0,16.0
104,Standard 1,15.0,72.0,21.0
105,Standard 1,15.0,204.0,27.0
106,Standard 1,9.0,93.0,41.0
107,Standard 1,30.0,93.0,18.0
108,Standard 1,10.0,60.0,15.0
109,Standard 1,26.0,98.0,20.0
110,Standard 1,13.0,59.0,14.0
111,Standard 1,16.0,76.0,16.0
112,Standard 1,13.0,86.0,61.0
113,Standard 1,11.0,100.0,12.0
114,Standard 1,9.0,57.0,15.0
115,Standard 1,12.0,95.0,15.0
116,Standard 1,14.0,83.0,34.0
117,Standard 1,16.0,90.0,8.0
118,Standard 1,14.0,113.0,9.0
119,Standard 1,11.0,77.0,15.0
120,Standard 1,15.0,76.0,15.0
121,Standard 1,15.0,69.0,13.0
122,Standard 1,13.0,63.0,36.0
123,Standard 1,9.0,69.0,19.0
124,Standard 1,12.0,79.0,17.0
125,Standard 1,10.0,64.0,11.0
126,Standard 1,18.0,115.0,17.0
127,Standard 1,10.0,74.0,21.0
128,Standard 1,13.0,74.0,14.0
129,Standard 1,16.0,74.0,16.0
130,Standard 1,10.0,369.0,14.0
131,Standard 1,10.0,84.0,22.0
132,Standard 1,23.0,95.0,26.0
133,Standard 1,12.0,54.0,15.0
134,Standard 1,11.0,66.0,21.0
135,Standard 1,13.0,135.0,11.0
136,Standard 1,9.0,92.0,13.0
137,Standard 1,9.0,106.0,19.0
138,Standard 1,13.0,86.0,15.0
139,Standard 1,19.0,176.0,55.0
140,Standard 1,12.0,79.0,16.0
141,Standard 1,27.0,90.0,13.0
142,Standard 1,14.0,85.0,18.0
143,Standard 1,11.0,85.0,9.0
144,Standard 1,15.0,106.0,20.0
145,Standard 1,26.0,87.0,14.0
146,Standard 1,11.0,80.0,17.0
147,Standard 1,21.0,74.0,15.0
148,Standard 1,17.0,57.0,14.0
149,Standard 1,12.0,90.0,37.0
150,Standard 1,11.0,89.0,9.0
151,Standard 1,13.0,87.0,22.0
152,Standard 1,9.0,54.0,18.0
153,Standard 1,11.0,85.0,12.0
154,Standard 1,19.0,35.0,13.0
155,Standard 1,5.0,109.0,16.0
156,Standard 1,21.0,90.0,9.0
157,Standard 1,11.0,54.0,16.0
158,Standard 1,13.0,79.0,18.0
159,Standard 1,8.0,92.0,46.0
160,Standard 1,14.0,90.0,15.0
161,Standard 1,13.0,108.0,15.0
162,Standard 1,15.0,98.0,21.0
163,Standard 1,11.0,79.0,18.0
164,Standard 1,11.0,109.0,13.0
165,Standard 1,12.0,79.0,24.0
166,Standard 1,39.0,72.0,18.0
167,Standard 1,12.0,67.0,14.0
168,Standard 1,19.0,57.0,16.0
169,Standard 1,11.0,138.0,18.0
170,Standard 1,10.0,77.0,24.0
171,Standard 1,17.0,73.0,44.0
172,Standard 1,21.0,76.0,22.0
173,Standard 1,13.0,93.0,8.0
174,Standard 1,24.0,83.0,17.0
175,Standard 1,17.0,52.0,24.0
176,Standard 1,15.0,108.0,32.0
177,Standard 1,12.0,67.0,22.0
178,Standard 1,18.0,57.0,34.0
179,Standard 1,19.0,57.0,7.0
180,Standard 1,14.0,53.0,23.0
181,Standard 1,11.0,95.0,20.0
182,Standard 1,17.0,90.0,19.0
183,Standard 1,13.0,91.0,26.0
184,Standard 1,22.0,113.0,18.0
185,Standard 1,19.0,89.0,20.0
186,Standard 1,19.0,69.0,48.0
187,Standard 1,20.0,83.0,13.0
188,Standard 1,9.0,79.0,16.0
189,Standard 1,18.0,97.0,12.0
190,Standard 1,12.0,98.0,15.0
191,Standard 1,12.0,151.0,22.0
192,Standard 1,11.0,84.0,15.0
193,Standard 1,20.0,124.0,10.0
194,Standard 1,17.0,81.0,14.0
195,Standard 1,23.0,118.0,28.0
196,Standard 1,12.0,62.0,27.0
197,Standard 1,11.0,99.0,20.0
198,Standard 1,25.0,68.0,17.0
199,Standard 1,15.0,73.0,9.0
200,Standard 1,14.0,55.0,15.0
201,Standard 1,17.0,89.0,39.0
202,Standard 1,24.0,124.0,21.0
203,Standard 1,16.0,87.0,16.0
204,Standard 1,12.0,97.0,16.0
205,Standard 1,13.0,69.0,19.0
206,Standard 1,9.0,69.0,19.0
207,Standard 1,21.0,59.0,18.0
208,Standard 1,13.0,52.0,15.0
209,Standard 1,12.0,66.0,10.0
210,Standard 1,30.0,56.0,19.0
211,Standard 1,25.0,82.0,18.0
212,Standard 1,16.0,85.0,32.0
213,Standard 1,19.0,86.0,19.0
214,Standard 1,9.0,84.0,18.0
215,Standard 1,23.0,,10.0
216,Standard 1,15.0,,33.0
217,Standard 1,14.0,,12.0
218,Standard 1,18.0,,21.0
219,Standard 1,15.0,,58.0
220,Standard 1,18.0,,18.0
221,Standard 1,,,29.0
222,Standard 1,,,15.0
223,Standard 1,,,13.0
224,Standard 1,,,16.0
225,Standard 1,,,34.0
226,Standard 1,,,20.0
227,Standard 1,,,10.0
228,Standard 1,,,15.0
229,Standard 1,,,15.0
230,Standard 1,,,19.0
231,Standard 1,,,17.0
232,Standard 1,,,14.0
233,Standard 1,,,16.0
234,Standard 1,,,14.0
235,Standard 1,,,25.0
236,Standard 1,,,16.0
237,Standard 1,,,21.0
0,Standard2,18.0,403.0,34.0
1,Standard2,17.0,388.0,34.0
2,Standard2,14.0,356.0,8.0
3,Standard2,25.0,477.0,31.0
4,Standard2,29.0,357.0,16.0
5,Standard2,18.0,344.0,28.0
6,Standard2,14.0,436.0,21.0
7,Standard2,25.0,341.0,7.0
8,Standard2,11.0,810.0,13.0
9,Standard2,13.0,295.0,21.0
10,Standard2,12.0,386.0,18.0
11,Standard2,15.0,669.0,10.0
12,Standard2,12.0,289.0,35.0
13,Standard2,8.0,319.0,22.0
14,Standard2,27.0,443.0,32.0
15,Standard2,16.0,416.0,16.0
16,Standard2,17.0,297.0,81.0
17,Standard2,20.0,358.0,27.0
18,Standard2,11.0,13.0,22.0
19,Standard2,15.0,291.0,24.0
20,Standard2,17.0,345.0,18.0
21,Standard2,18.0,409.0,20.0
22,Standard2,20.0,311.0,21.0
23,Standard2,22.0,456.0,84.0
24,Standard2,15.0,484.0,30.0
25,Standard2,17.0,454.0,22.0
26,Standard2,24.0,437.0,38.0
27,Standard2,20.0,349.0,27.0
28,Standard2,24.0,437.0,32.0
29,Standard2,29.0,316.0,49.0
30,Standard2,25.0,358.0,36.0
31,Standard2,19.0,570.0,20.0
32,Standard2,12.0,388.0,39.0
33,Standard2,18.0,385.0,20.0
34,Standard2,16.0,278.0,9.0
35,Standard2,13.0,308.0,31.0
36,Standard2,23.0,639.0,38.0
37,Standard2,18.0,399.0,41.0
38,Standard2,11.0,253.0,26.0
39,Standard2,27.0,184.0,25.0
40,Standard2,9.0,390.0,20.0
41,Standard2,13.0,359.0,28.0
42,Standard2,12.0,56.0,32.0
43,Standard2,17.0,511.0,22.0
44,Standard2,18.0,466.0,23.0
45,Standard2,20.0,679.0,31.0
46,Standard2,9.0,330.0,38.0
47,Standard2,17.0,539.0,19.0
48,Standard2,17.0,417.0,41.0
49,Standard2,8.0,557.0,50.0
50,Standard2,15.0,432.0,26.0
51,Standard2,20.0,419.0,27.0
52,Standard2,8.0,352.0,35.0
53,Standard2,15.0,441.0,27.0
54,Standard2,13.0,440.0,39.0
55,Standard2,13.0,512.0,41.0
56,Standard2,14.0,311.0,30.0
57,Standard2,27.0,87.0,45.0
58,Standard2,19.0,578.0,29.0
59,Standard2,15.0,444.0,46.0
60,Standard2,14.0,312.0,38.0
61,Standard2,12.0,457.0,30.0
62,Standard2,12.0,510.0,28.0
63,Standard2,18.0,368.0,22.0
64,Standard2,14.0,334.0,47.0
65,Standard2,15.0,331.0,18.0
66,Standard2,17.0,379.0,17.0
67,Standard2,16.0,7.0,52.0
68,Standard2,22.0,338.0,31.0
69,Standard2,14.0,350.0,46.0
70,Standard2,12.0,360.0,20.0
71,Standard2,21.0,333.0,26.0
72,Standard2,19.0,316.0,30.0
73,Standard2,22.0,479.0,35.0
74,Standard2,23.0,298.0,28.0
75,Standard2,14.0,265.0,34.0
76,Standard2,14.0,208.0,21.0
77,Standard2,19.0,369.0,48.0
78,Standard2,12.0,579.0,29.0
79,Standard2,20.0,468.0,32.0
80,Standard2,20.0,416.0,37.0
81,Standard2,8.0,405.0,29.0
82,Standard2,14.0,435.0,8.0
83,Standard2,24.0,394.0,27.0
84,Standard2,11.0,458.0,14.0
85,Standard2,16.0,431.0,37.0
86,Standard2,22.0,250.0,29.0
87,Standard2,26.0,560.0,30.0
88,Standard2,12.0,324.0,32.0
89,Standard2,18.0,384.0,25.0
90,Standard2,18.0,318.0,37.0
91,Standard2,15.0,377.0,39.0
92,Standard2,11.0,308.0,29.0
93,Standard2,14.0,399.0,31.0
94,Standard2,19.0,362.0,30.0
95,Standard2,53.0,279.0,25.0
96,Standard2,16.0,375.0,26.0
97,Standard2,18.0,825.0,26.0
98,Standard2,11.0,362.0,25.0
99,Standard2,27.0,354.0,26.0
100,Standard2,13.0,383.0,7.0
101,Standard2,25.0,401.0,21.0
102,Standard2,15.0,397.0,19.0
103,Standard2,14.0,313.0,20.0
104,Standard2,25.0,356.0,30.0
105,Standard2,23.0,441.0,33.0
106,Standard2,24.0,286.0,48.0
107,Standard2,17.0,239.0,23.0
108,Standard2,17.0,490.0,22.0
109,Standard2,19.0,532.0,37.0
110,Standard2,18.0,482.0,56.0
111,Standard2,13.0,268.0,31.0
112,Standard2,18.0,654.0,28.0
113,Standard2,16.0,226.0,42.0
114,Standard2,12.0,526.0,34.0
115,Standard2,10.0,31.0,38.0
116,Standard2,10.0,264.0,18.0
117,Standard2,25.0,338.0,16.0
118,Standard2,20.0,355.0,41.0
119,Standard2,11.0,399.0,30.0
120,Standard2,12.0,18.0,16.0
121,Standard2,16.0,333.0,16.0
122,Standard2,20.0,191.0,27.0
123,Standard2,14.0,699.0,22.0
124,Standard2,17.0,786.0,36.0
125,Standard2,18.0,391.0,35.0
126,Standard2,16.0,559.0,30.0
127,Standard2,19.0,290.0,24.0
128,Standard2,14.0,385.0,33.0
129,Standard2,15.0,251.0,34.0
130,Standard2,16.0,412.0,25.0
131,Standard2,18.0,248.0,42.0
132,Standard2,15.0,352.0,37.0
133,Standard2,25.0,264.0,29.0
134,Standard2,22.0,391.0,14.0
135,Standard2,15.0,306.0,17.0
136,Standard2,36.0,294.0,31.0
137,Standard2,22.0,368.0,39.0
138,Standard2,18.0,433.0,24.0
139,Standard2,17.0,333.0,13.0
140,Standard2,13.0,469.0,30.0
141,Standard2,19.0,379.0,41.0
142,Standard2,18.0,689.0,31.0
143,Standard2,14.0,318.0,28.0
144,Standard2,9.0,53.0,8.0
145,Standard2,18.0,357.0,11.0
146,Standard2,10.0,465.0,40.0
147,Standard2,11.0,341.0,41.0
148,Standard2,21.0,16.0,19.0
149,Standard2,20.0,362.0,27.0
150,Standard2,25.0,337.0,24.0
151,Standard2,18.0,348.0,17.0
152,Standard2,13.0,436.0,22.0
153,Standard2,20.0,343.0,43.0
154,Standard2,16.0,428.0,22.0
155,Standard2,9.0,375.0,19.0
156,Standard2,20.0,316.0,36.0
157,Standard2,10.0,470.0,52.0
158,Standard2,13.0,352.0,37.0
159,Standard2,15.0,322.0,42.0
160,Standard2,25.0,211.0,34.0
161,Standard2,20.0,298.0,27.0
162,Standard2,21.0,148.0,23.0
163,Standard2,19.0,587.0,36.0
164,Standard2,19.0,28.0,30.0
165,Standard2,12.0,428.0,69.0
166,Standard2,18.0,503.0,22.0
167,Standard2,26.0,318.0,37.0
168,Standard2,18.0,376.0,46.0
169,Standard2,25.0,435.0,33.0
170,Standard2,16.0,328.0,22.0
171,Standard2,22.0,369.0,13.0
172,Standard2,14.0,583.0,24.0
173,Standard2,12.0,644.0,32.0
174,Standard2,22.0,375.0,28.0
175,Standard2,16.0,299.0,42.0
176,Standard2,20.0,56.0,21.0
177,Standard2,12.0,20.0,17.0
178,Standard2,11.0,86.0,30.0
179,Standard2,26.0,30.0,40.0
180,Standard2,16.0,264.0,24.0
181,Standard2,17.0,258.0,37.0
182,Standard2,35.0,336.0,56.0
183,Standard2,30.0,285.0,11.0
184,Standard2,18.0,26.0,21.0
185,Standard2,16.0,265.0,30.0
186,Standard2,25.0,490.0,22.0
187,Standard2,19.0,323.0,10.0
188,Standard2,19.0,378.0,23.0
189,Standard2,18.0,302.0,21.0
190,Standard2,16.0,713.0,32.0
191,Standard2,12.0,503.0,24.0
192,Standard2,22.0,54.0,27.0
193,Standard2,25.0,59.0,31.0
194,Standard2,15.0,530.0,40.0
195,Standard2,17.0,307.0,21.0
196,Standard2,9.0,401.0,80.0
197,Standard2,22.0,422.0,30.0
198,Standard2,14.0,240.0,28.0
199,Standard2,17.0,292.0,18.0
200,Standard2,20.0,330.0,26.0
201,Standard2,17.0,335.0,28.0
202,Standard2,9.0,263.0,35.0
203,Standard2,16.0,249.0,120.0
204,Standard2,15.0,259.0,38.0
205,Standard2,19.0,512.0,38.0
206,Standard2,18.0,438.0,27.0
207,Standard2,15.0,388.0,11.0
208,Standard2,32.0,366.0,38.0
209,Standard2,20.0,311.0,36.0
210,Standard2,17.0,384.0,42.0
211,Standard2,15.0,463.0,43.0
212,Standard2,31.0,236.0,23.0
213,Standard2,12.0,291.0,63.0
214,Standard2,20.0,74.0,33.0
215,Standard2,16.0,373.0,36.0
216,Standard2,16.0,302.0,35.0
217,Standard2,18.0,443.0,26.0
218,Standard2,23.0,380.0,42.0
219,Standard2,21.0,365.0,31.0
220,Standard2,24.0,786.0,25.0
221,Standard2,18.0,323.0,48.0
222,Standard2,18.0,12.0,24.0
223,Standard2,37.0,284.0,32.0
224,Standard2,13.0,254.0,28.0
225,Standard2,23.0,345.0,27.0
226,Standard2,37.0,458.0,19.0
227,Standard2,15.0,352.0,18.0
228,Standard2,14.0,305.0,23.0
229,Standard2,22.0,331.0,33.0
230,Standard2,21.0,330.0,24.0
231,Standard2,20.0,415.0,48.0
232,Standard2,11.0,293.0,35.0
233,Standard2,19.0,339.0,13.0
234,Standard2,13.0,275.0,30.0
235,Standard2,21.0,462.0,34.0
236,Standard2,16.0,20.0,27.0
237,Standard2,15.0,350.0,54.0
238,Standard2,13.0,39.0,37.0
239,Standard2,17.0,374.0,13.0
240,Standard2,21.0,265.0,32.0
241,Standard2,20.0,,18.0
