Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F12.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"97","72","178","169","5206"
"98","37","35","1372","584"
"99","77","22","2187","4442"
"100","72","67","163","5113"
"101","77","52","2323","4465"
"102","77","26","2264","4680"
"103","72","245","158","4957"
"104","72","379","159","4964"
"105","37","24","1316","578"
"106","37","67","1437","617"
"107","37","43","1361","567"
"108","72","130","169","5012"
"109","77","22","2386","4835"
"110","37","24","1353","569"
"111","37","22","1346","580"
"112","37","35","1348","583"
"113","72","134","166","5100"
"114","77","47","2233","4615"
"115","72","211","172","5160"
"116","72","310","152","4841"
"117","72","99","170","5210"
"118","37","37","1563","687"
"119","37","34","1373","621"
"120","37","26","1418","601"
"121","37","25","1337","563"
"122","72","188","164","4829"
"123","37","45","1276","550"
"124","72","112","167","5240"
"125","37","23","1455","618"
"126","37","23","1388","606"
"127","37","77","1353","587"
"128","37","36","1368","596"
"129","37","27","1373","589"
"130","37","44","1353","596"
"131","77","31","2321","4786"
"132","72","178","163","5042"
"133","72","164","165","5146"
"134","77","19","2320","4695"
"135","77","39","2319","4790"
"136","37","34","1418","606"
"137","37","36","1438","605"
"138","0","68","3749","7059"
"139","72","941","170","5199"
"140","77","31","2210","4529"
"141","37","39","1421","602"
"142","77","13","2344","4664"
"143","37","20","1318","561"
"144","37","32","1380","595"
"145","37","33","1369","589"
"146","37","27","1357","577"
"147","37","45","1330","564"
"148","37","42","1368","579"
"149","37","23","1398","599"
"150","37","27","1346","559"
"151","37","30","1426","608"
"152","37","38","1432","592"
"153","37","27","1270","533"
"154","37","28","1400","612"
"155","77","32","2287","4622"
"156","37","27","1321","551"
"157","37","28","1346","568"
"158","37","23","1326","551"
"159","77","30","2282","4479"
"160","77","53","2350","4606"
"161","37","71","1402","580"
"162","72","292","169","5402"
"163","37","52","1390","587"
"164","77","18","2237","4494"
"165","72","152","172","5428"
"166","72","65","165","5298"
"167","37","23","1428","615"
"168","72","225","163","5129"
"169","37","25","1377","596"
"170","37","70","1381","601"
"171","37","50","1398","595"
"172","77","35","2485","4823"
"173","77","80","2123","4297"
"174","72","181","169","5326"
"175","37","30","1434","582"
"176","77","26","2311","4734"
"177","37","19","1360","585"
"178","77","32","2308","4563"
"179","72","112","165","5090"
"180","77","37","2461","5066"
"181","77","17","2285","4688"
"182","37","23","1449","625"
"183","77","41","2301","4765"
"184","77","29","2258","4481"
"185","37","43","1448","620"
"186","77","41","2423","4928"
"187","37","46","1370","582"
"188","72","243","164","5139"
"189","77","25","2519","5218"
"190","77","25","2433","4840"
"191","77","35","2286","4594"
"192","37","19","1336","565"
"193","37","30","1325","566"
"194","37","28","1305","567"
"195","37","35","1317","565"
"196","77","42","2445","4753"
"197","37","34","1349","571"
"198","77","28","2379","4806"
"199","37","44","1331","562"
"200","37","36","1360","573"
"201","77","51","2344","4832"
"202","37","17","1408","600"
"203","72","136","166","5306"
"204","77","35","2365","4829"
"205","77","34","2354","4782"
"206","37","25","1335","573"
"207","37","61","1366","591"
"208","37","37","1413","603"
"209","37","25","1376","584"
"210","37","56","1383","601"
"211","77","25","2253","4531"
"212","77","81","2490","4947"
"213","37","22","1413","615"
"214","77","36","2324","4633"
"215","77","54","2358","4829"
"216","37","25","1328","568"
"217","72","100","161","4954"
"218","37","24","1373","585"
"219","77","28","2324","4767"
"220","37","26","1537","642"
"221","77","47","2402","4960"
"222","72","124","159","5011"
"223","77","25","2257","4596"
"224","37","22","1377","586"
"225","77","57","2372","4800"
"226","77","15","2384","4723"
"227","77","24","2240","4544"
"228","37","26","1378","604"
"229","77","35","2291","4523"
"230","72","234","177","5157"
"231","77","31","2494","4946"
"232","77","34","2256","4622"
"233","77","22","2335","4786"
"234","37","35","1366","592"
"235","77","29","2439","4886"
"236","77","18","2380","4833"
"237","77","42","2411","4957"
"238","37","25","1430","608"
"239","72","129","169","5182"
"240","72","170","151","4856"
"241","37","27","1356","583"
"242","77","21","2327","4742"
"243","72","260","165","5257"
"244","37","11","1334","573"
"245","37","31","1341","563"
"246","77","24","2315","4728"
"247","72","230","164","5180"
"248","37","25","1336","585"
"249","37","14","1384","593"
"250","37","27","1419","598"
"251","37","21","1387","586"
"252","72","116","169","5094"
"253","37","23","1368","579"
"254","72","263","179","5329"
"255","77","20","2408","4868"
"256","77","27","2228","4554"
"257","77","32","2459","4915"
"258","37","36","1294","559"
"259","77","64","2356","4799"
"260","37","27","1313","561"
"261","72","90","162","5054"
"262","72","79","168","5411"
"263","37","23","1330","546"
"264","72","236","158","5019"
"265","72","80","168","5276"
"266","77","16","2332","4663"
"267","72","231","161","4987"
"268","72","119","164","4972"
"269","0","252","199","6114"
"270","77","40","2426","4894"
"271","77","97","2422","4801"
"272","77","20","2287","4394"
"273","37","28","1393","614"
"274","72","411","160","4878"
"275","37","40","1389","594"
"276","77","39","2346","4742"
"277","72","262","163","4890"
"278","72","92","162","5013"
"279","77","20","2171","4389"
"280","77","36","2455","5094"
"281","37","28","1405","572"
"282","77","43","2498","5002"
"283","77","16","2367","4851"
"284","72","141","159","4984"
"285","77","26","2319","4785"
"286","72","187","171","5253"
"287","37","26","1403","581"
"288","37","37","1362","594"
"289","72","209","158","4904"
"290","37","15","1370","600"
"291","37","23","1366","576"
"292","37","20","1327","569"
"293","77","16","2189","4517"
"294","77","66","2391","4763"
"295","37","30","1353","563"
"296","72","188","157","4971"
"297","37","25","1385","599"
"298","77","24","2298","4587"
"299","77","34","2215","4521"
"300","37","29","1353","559"
"301","37","29","1347","569"
"302","77","52","2243","4572"
"303","77","17","2288","4597"
"304","37","28","1380","603"
"305","72","188","161","5084"
"306","72","186","164","5247"
"307","37","49","1342","570"
"308","37","24","1308","552"
"309","77","21","2256","4477"
"310","77","61","2208","5081"
"311","77","33","2469","4791"
"312","72","175","158","4904"
"313","77","78","2288","4709"
"314","37","62","1370","595"
"315","77","28","2298","4607"
"316","77","24","2304","4698"
"317","37","34","1407","609"
"318","77","22","2387","4771"
"319","77","21","2256","4456"
"320","77","38","2309","4637"
"321","72","106","164","5138"
"322","77","44","2135","4801"
"323","72","86","162","5001"
"324","77","24","2272","4433"
"325","77","17","2335","4606"
"326","77","16","2296","4731"
"327","72","208","169","5293"
"328","77","80","2408","4759"
"329","37","35","1446","603"
"330","37","29","1365","592"
"331","37","38","1323","558"
"332","72","153","159","5006"
"333","77","42","2403","4867"
"334","77","103","2313","4701"
"335","77","19","2184","4563"
"336","37","31","1403","594"
"337","77","144","2512","4906"
"338","37","26","1287","555"
"339","77","18","2348","4660"
"340","77","33","2372","4741"
"341","37","29","1393","597"
"342","77","35","2354","4698"
"343","77","74","2224","4956"
"344","77","61","2399","4859"
"345","72","137","153","4887"
"346","77","41","2401","4755"
"347","77","39","2373","4820"
"348","72","109","159","5054"
"349","37","23","1370","586"
"350","77","441","2248","4539"
"351","37","35","1258","544"
"352","77","168","2407","4866"
"353","37","21","1468","610"
"354","72","219","165","5023"
"355","72","175","159","5088"
"356","77","26","2303","4634"
"357","37","42","1327","567"
"358","72","181","159","4885"
"359","72","107","162","5049"
"360","72","186","154","4774"
"361","37","23","1311","554"
"362","72","102","155","4818"
"363","72","284","161","4945"
"364","72","185","164","5087"
"365","77","72","2313","4668"
"366","72","116","153","4913"
"367","77","45","2330","4744"
"368","77","1440","2407","4628"
"369","37","28","1303","553"
"370","77","46","2338","4620"
"371","37","25","1344","569"
"372","37","38","1461","644"
"373","77","21","2413","4910"
"374","37","26","1363","579"
"375","37","40","1364","576"
"376","37","24","1458","614"
"377","77","23","2355","4595"
"378","72","139","162","5066"
"379","72","187","168","5106"
"380","37","53","1289","544"
"381","77","17","2272","4578"
"382","72","125","161","4951"
"383","77","42","2323","4686"
"384","77","35","2226","4525"
"385","37","28","1432","615"
"386","77","43","2393","4745"
"387","77","30","2330","4695"
"388","37","30","1343","558"
"389","77","31","2439","4878"
"390","72","307","156","4726"
"391","77","40","2354","4714"
"392","72","65","169","5135"
"393","77","36","2290","4599"
"394","72","151","165","5164"
"395","37","29","1383","593"
"396","37","23","1377","615"
"397","72","99","167","5146"
"398","37","36","1341","570"
"399","37","44","1310","560"
"400","72","56","176","4985"
"401","37","34","1310","553"
"402","72","301","170","5001"
"403","37","27","1360","576"
"404","77","44","2358","4818"
"405","37","43","1425","602"
"406","37","40","1380","577"
"407","77","38","2388","4817"
"408","37","20","1399","597"
"409","72","163","163","5019"
"410","72","186","157","5219"
"411","72","169","161","4918"
"412","77","20","2146","4325"
"413","37","19","1403","596"
"414","77","28","2357","4760"
"415","72","161","156","4931"
"416","37","28","1338","563"
"417","77","25","2339","4843"
"418","37","18","1191","515"
"419","77","28","2259","4553"
"420","37","30","1370","575"
"421","37","24","1353","565"
"422","72","171","164","5121"
"423","37","25","1358","571"
"424","37","23","1372","581"
"425","37","20","1397","609"
"426","37","33","1310","554"
"427","72","145","163","5114"
"428","72","299","172","5181"
"429","72","109","156","4842"
"430","77","29","2389","4712"
"431","77","24","2257","4509"
"432","72","65","151","4691"
"433","72","210","157","4840"
"434","72","211","156","5028"
"435","77","29","2431","4727"
"436","77","30","2502","4943"
"437","77","28","2466","4867"
"438","77","67","2474","4954"
"439","72","87","155","4818"
"440","77","38","2412","4758"
"441","77","109","2431","5644"
"442","37","22","1426","605"
"443","37","38","1385","583"
"444","37","29","1345","577"
"445","72","127","158","5023"
"446","77","23","2319","4637"
"447","72","64","160","5050"
"448","72","172","145","4677"
"449","37","22","1414","585"
"450","72","141","155","4770"
"451","77","27","2425","4879"
"452","37","124","1310","564"
"453","77","32","2387","4780"
"454","37","31","1346","573"
"455","37","19","1381","582"
"456","72","116","156","4848"
"457","72","200","171","4993"
"458","77","29","2399","4821"
"459","72","240","163","5082"
"460","72","161","152","4772"
"461","37","32","1282","549"
"462","77","45","2299","4502"
"463","77","94","2394","4841"
"464","37","25","1277","540"
"465","77","14","2349","4697"
"466","77","28","2455","4847"
"467","72","142","148","4638"
"468","77","144","2448","4872"
"469","77","54","2309","4679"
"470","77","29","2320","4649"
"471","77","61","2485","5005"
"472","77","20","2229","4519"
"473","72","625","162","4882"
"474","72","174","162","4965"
"475","77","32","2168","4328"
"476","72","348","158","4857"
"477","37","28","1417","589"
"478","37","32","1401","595"
"479","37","25","1440","607"
"480","77","39","2345","4684"
"481","77","37","2388","4657"
"482","37","22","1452","610"
"483","72","216","164","5223"
"484","77","92","2255","4597"
"485","0","231","1514","4298"
"486","37","19","1324","564"
"487","37","23","1361","584"
"488","37","30","1325","572"
"489","77","38","2265","4487"
"490","77","44","2450","4912"
"491","72","104","162","5070"
"492","72","545","153","4878"
"493","37","36","1395","593"
"494","37","14","1444","604"
"495","37","37","1253","547"
"496","77","37","2360","4806"
"497","77","35","2223","4538"
"498","37","24","1357","585"
"499","77","23","2264","4583"
"500","72","173","152","4831"
"501","72","132","146","4689"
"502","37","38","1292","544"
"503","72","248","156","4745"
"504","77","39","2267","4531"
"505","72","184","168","5169"
"506","77","22","2414","5008"
"507","37","18","1260","532"
"508","37","34","1245","532"
"509","37","23","1382","585"
"510","77","30","2373","4662"
"511","37","35","1388","586"
"512","37","43","1371","574"
"513","77","62","2280","4538"
"514","77","30","2418","4700"
"515","72","117","147","4618"
"516","37","28","1379","585"
"517","77","36","2382","4720"
"518","77","53","2310","4593"
"519","72","335","163","4841"
"520","77","24","2255","4430"
"521","72","96","164","4988"
"522","72","180","163","4824"
"523","77","47","2269","4559"
"524","77","23","2301","4599"
"525","72","71","167","5161"
"526","77","23","2324","4570"
"527","72","137","162","4738"
"528","77","46","2413","4742"
"529","37","23","1405","587"
"530","77","33","2252","4408"
"531","37","22","1388","586"
"532","37","14","1395","591"
"533","37","48","1375","576"
"534","72","111","168","5184"
"535","37","23","1327","568"
"536","72","960","169","5267"
"537","77","29","2354","4730"
"538","72","128","153","4806"
"539","37","56","1355","561"
"540","72","418","163","5120"
"541","37","42","1409","605"
"542","77","18","2312","4647"
"543","37","25","1311","545"
"544","72","201","160","5034"
"545","77","58","2331","4739"
"546","72","105","158","4605"
"547","37","28","1330","552"
"548","72","259","168","5161"
"549","72","278","154","4875"
"550","77","16","2280","4561"
"551","37","35","1340","568"
"552","72","195","163","5029"
"553","77","19","2397","4850"
"554","37","32","1405","598"
"555","37","33","1238","536"
"556","77","32","2200","4250"
"557","77","38","2261","4424"
"558","77","45","2222","4463"
"559","72","217","152","4541"
"560","72","35","156","4893"
"561","72","117","149","4870"
"562","72","275","172","5288"
"563","72","99","155","4847"
"564","37","25","1274","536"
"565","37","16","1358","582"
"566","72","86","152","4768"
"567","37","27","1364","580"
"568","37","36","1382","590"
"569","77","29","2406","4816"
"570","77","32","2365","4742"
"571","77","34","2236","4447"
"572","77","16","2462","4984"
"573","72","170","169","5212"
"574","37","38","1352","585"
"575","37","51","1407","598"
"576","77","21","2351","4694"
"577","37","61","1367","581"
"578","37","23","1367","550"
"579","72","207","172","5251"
"580","37","34","1394","575"
"581","37","26","1398","590"
"582","37","20","1310","548"
"583","37","25","1270","534"
"584","37","37","1342","562"
"585","72","380","154","4767"
"586","72","164","157","4805"
"587","77","31","2301","4581"
"588","72","514","166","5138"
"589","37","29","1347","565"
"590","72","150","150","4761"
"591","37","34","1398","591"
"592","37","30","1298","536"
"593","77","22","2332","4604"
"594","77","27","2385","4820"
"595","72","292","152","4645"
"596","77","22","2281","4580"
"597","72","157","156","4830"
"598","77","19","2502","4968"
"599","77","21","2375","4806"
"600","72","186","161","4945"
"601","37","27","1372","576"
"602","37","29","1323","583"
"603","37","31","1313","550"
"604","37","22","1347","569"
"605","77","21","2409","4813"
"606","37","36","1366","577"
"607","77","61","2450","4811"
"608","72","135","186","5152"
"609","37","33","1404","580"
"610","37","22","1436","597"
"611","77","50","2448","4909"
"612","0","72","1388","781"
"613","37","30","1403","573"
"614","37","43","1387","594"
"615","77","33","2440","4789"
"616","77","27","2388","4848"
"617","77","59","2453","4995"
"618","77","94","2415","4768"
"619","77","85","2642","5454"
"620","77","56","2459","5057"
"621","72","96","166","5055"
"622","37","34","1355","574"
"623","77","63","2511","4871"
"624","77","112","2197","4991"
"625","77","46","2455","5029"
"626","77","42","2118","4257"
"627","72","109","144","4435"
"628","77","20","2473","4728"
"629","77","36","2387","4691"
"630","77","89","2514","4992"
"631","37","61","1361","580"
"632","77","58","2386","4711"
"633","37","28","1344","558"
"634","72","363","153","4935"
"635","77","23","2298","4546"
"636","77","46","2293","4531"
"637","37","31","1392","578"
"638","37","26","1409","578"
"639","72","122","164","4925"
"640","37","23","1442","605"
"641","37","65","1325","564"
"642","72","155","160","4823"
"643","77","20","2367","4706"
"644","37","47","1342","580"
"645","37","52","1326","579"
"646","72","115","155","4721"
"647","77","31","2355","4684"
"648","37","26","1424","603"
"649","77","22","2419","4819"
"650","77","31","2469","5004"
"651","37","22","1385","584"
"652","77","30","2144","4329"
"653","37","49","1389","593"
"654","37","25","1413","605"
"655","37","23","1368","571"
"656","77","153","2380","4740"
"657","37","48","1311","553"
"658","77","23","2359","4563"
"659","37","34","1338","571"
"660","72","139","153","4784"
"661","77","91","2389","4523"
"662","37","34","1390","605"
"663","37","30","1375","576"
"664","72","118","163","5132"
"665","77","33","2362","4694"
"666","37","23","1388","584"
"667","37","20","1375","576"
"668","37","26","1290","551"
"669","72","202","155","4738"
"670","37","24","1365","586"
"671","77","41","2248","4458"
"672","77","21","2256","4531"
"673","77","72","2240","5351"
"674","37","34","1325","563"
"675","72","116","165","5009"
"676","77","229","2425","4744"
"677","37","47","1280","538"
"678","77","30","2310","4700"
"679","77","19","2238","4489"
"680","77","33","2197","4455"
"681","37","33","1355","559"
"682","37","49","1373","570"
"683","77","23","2397","4758"
"684","37","27","1366","572"
"685","72","57","164","5058"
"686","72","136","140","4465"
"687","72","105","160","5054"
"688","72","83","162","5120"
"689","37","52","1426","586"
"690","72","357","164","5040"
"691","77","23","2230","4418"
"692","72","182","169","5055"
"693","72","209","151","4787"
"694","37","26","1385","589"
"695","37","44","1332","584"
"696","77","22","2322","4655"
"697","72","157","174","5250"
"698","77","27","2322","4624"
"699","72","106","155","4861"
"700","37","17","1394","611"
"701","72","140","153","4895"
"702","37","29","1419","598"
"703","72","133","154","4808"
"704","77","22","2389","4689"
"705","77","68","2421","4798"
"706","77","81","2350","4587"
"707","72","165","157","4819"
"708","72","195","163","4957"
"709","37","50","1406","611"
"710","77","80","2405","4699"
"711","77","105","2183","4360"
"712","77","21","2348","4662"
"713","77","19","2432","4847"
"714","37","45","1390","612"
"715","77","26","2000","4580"
"716","72","179","160","5015"
"717","77","110","2439","4835"
"718","37","61","1331","557"
"719","72","121","166","5243"
"720","72","292","155","4855"
"721","72","86","153","4830"
"722","77","101","2236","4523"
"723","37","17","1357","573"
"724","77","46","2161","4429"
"725","37","32","1342","572"
"726","72","99","172","5318"
"727","77","68","2313","4625"
"728","72","87","166","4972"
"729","37","20","1381","583"
"730","37","33","1416","606"
"731","77","23","2393","4698"
"732","37","30","1393","597"
"733","37","103","1344","579"
"734","37","24","1255","536"
"735","72","260","156","4790"
"736","37","66","1367","581"
"737","72","380","161","5081"
"738","77","25","2432","4981"
"739","77","57","2346","4703"
"740","77","19","2438","4872"
"741","72","134","159","4780"
"742","37","40","1417","607"
"743","37","31","1344","564"
"744","37","38","1347","562"
"745","72","994","162","4976"
"746","77","25","2401","4827"
"747","77","33","2393","4661"
"748","72","247","173","5331"
"749","77","30","2220","4443"
"750","77","43","2366","4738"
"751","77","35","2465","4905"
"752","37","22","1325","559"
"753","37","40","1400","594"
"754","37","24","1357","568"
"755","77","14","2301","4710"
"756","72","179","167","5073"
"757","72","212","163","4976"
"758","37","18","1331","555"
"759","77","20","2384","4744"
"760","77","18","2320","4575"
"761","77","50","2303","4644"
"762","72","153","158","4854"
"763","77","113","2313","4737"
"764","77","54","2407","4781"
"765","37","28","1300","542"
"766","77","20","2284","4593"
"767","72","216","156","4842"
"768","37","17","1342","575"
"769","77","17","2418","4872"
"770","77","25","2274","4461"
"771","72","104","167","5137"
"772","37","31","1375","587"
"773","72","238","172","5252"
"774","37","22","1428","572"
"775","77","133","2248","4498"
"776","37","32","1404","584"
"777","77","35","2377","4711"
"778","72","190","163","4960"
"779","77","8","2426","4804"
"780","72","168","163","5087"
"781","72","171","164","5005"
"782","72","387","165","5194"
"783","37","27","1396","562"
"784","37","31","1276","534"
"785","37","35","1346","580"
"786","77","25","2257","4502"
"787","77","29","2423","4812"
"788","77","110","2464","5220"
"789","72","133","151","4744"
"790","72","72","155","4800"
"791","77","37","2359","4785"
"792","72","92","154","4880"
"793","37","21","1382","584"
"794","37","34","1353","579"
"795","77","15","2381","4764"
"796","77","21","2457","4962"
"797","77","45","2345","4731"
"798","72","169","145","4591"
"799","72","244","157","4941"
"800","77","25","2448","4920"
"801","77","48","2889","5634"
"802","37","27","1406","604"
"803","37","23","1188","508"
"804","72","153","166","5160"
"805","37","97","1430","603"
"806","37","43","1447","602"
"807","72","282","161","5128"
"808","72","134","159","4957"
"809","72","121","162","4936"
"810","77","34","2360","4673"
"811","72","74","168","5224"
"812","37","30","1407","592"
"813","77","180","2400","4798"
"814","37","35","1356","574"
"815","37","29","1354","563"
"816","37","39","1414","598"
"817","72","233","164","5155"
"818","77","44","2225","4532"
"819","37","25","1387","585"
"820","37","29","1430","603"
"821","37","34","1469","616"
"822","37","86","1403","603"
"823","77","28","2293","4574"
"824","72","233","165","5258"
"825","37","32","1339","568"
"826","77","18","2414","4815"
"827","37","39","1363","576"
"828","72","570","164","5133"
"829","72","13588","150","4781"
"830","72","169","165","5115"
"831","72","1638","165","4976"
"832","37","61","1311","556"
"833","72","258","166","5127"
"834","77","28","2430","4918"
"835","37","20","1475","617"
"836","77","38","2489","4938"
"837","77","18","2316","4623"
"838","37","26","1395","600"
"839","37","34","1334","581"
"840","72","196","172","5308"
"841","37","27","1402","581"
"842","77","27","2443","4944"
"843","37","24","1289","543"
"844","77","40","2360","4724"
"845","72","129","162","5057"
"846","77","37","2481","4983"
"847","77","43","2413","4779"
"848","72","94","157","4776"
"849","37","24","1343","564"
"850","37","35","1300","552"
"851","37","17","1325","566"
"852","37","33","1351","570"
"853","77","34","2449","4918"
"854","77","51","2293","4653"
"855","37","31","1368","575"
"856","77","32","2302","4680"
"857","72","7065","169","5091"
"858","72","124","163","5009"
"859","37","30","1290","548"
"860","72","41","161","5079"
"861","37","33","1430","609"
"862","72","226","152","4811"
"863","72","198","167","5325"
"864","72","154","173","5029"
"865","37","48","1415","597"
"866","72","173","173","5287"
"867","77","27","2188","4408"
"868","77","31","2403","4787"
"869","77","26","2407","4759"
"870","72","173","156","5008"
"871","77","29","2211","4420"
"872","37","26","1390","574"
"873","72","602","167","4529"
"874","72","288","182","5343"
"875","72","148","154","5046"
"876","37","29","1314","559"
"877","77","24","2324","4617"
"878","72","205","173","5238"
"879","77","32","2384","4740"
"880","77","28","2453","4791"
"881","72","181","167","5028"
"882","72","86","191","5155"
"883","72","211","179","5367"
"884","77","21","2320","4673"
"885","77","22","2268","4618"
"886","77","23","2396","4666"
"887","37","53","1405","591"
"888","77","28","2445","4768"
"889","72","191","161","4857"
"890","72","143","155","4774"
"891","77","25","2316","4634"
"892","72","117","164","5059"
"893","77","33","2303","4676"
"894","37","33","1314","555"
"895","77","25","2389","4739"
"896","77","27","2225","4339"
"897","37","40","1392","584"
"898","37","24","1379","591"
"899","77","29","2259","4421"
"900","72","38","167","5120"
"901","37","25","1341","569"
"902","77","39","2423","4937"
"903","77","38","2364","4739"
"904","77","18","2220","4384"
"905","77","44","2433","4849"
"906","77","19","2374","4748"
"907","77","37","2606","5228"
"908","37","32","1292","537"
"909","37","22","1383","576"
"910","77","32","2208","4487"
"911","37","32","1281","547"
"912","77","25","2348","4653"
"913","37","20","1379","587"
"914","37","19","1364","573"
"915","77","40","2379","4820"
"916","37","18","1448","611"
"917","77","33","2294","4655"
"918","77","26","2471","4893"
"919","77","34","2405","4819"
"920","37","25","1334","564"
"921","37","31","1292","552"
"922","77","51","2426","4858"
"923","37","31","1329","556"
"924","77","17","2320","4763"
"925","72","97","164","5083"
"926","37","35","1330","578"
"927","37","56","1319","554"
"928","77","97","2389","4729"
"929","77","55","2495","5005"
"930","72","183","178","5642"
"931","77","37","2389","4826"
"932","77","32","2291","4751"
"933","37","37","1381","612"
"934","77","17","2394","4846"
"935","77","67","2266","4761"
"936","72","23","165","5243"
"937","37","42","1269","551"
"938","72","28","177","5703"
"939","77","69","2408","4804"
"940","72","243","182","5526"
"941","72","126","162","5075"
"942","77","79","2384","4777"
"943","77","41","2501","4920"
"944","72","210","164","4852"
"945","77","30","2264","4564"
"946","77","30","2314","4575"
"947","37","31","1474","626"
"948","72","85","165","5046"
"949","72","271","162","4987"
"950","37","21","1435","606"
"951","72","301","158","5046"
"952","37","23","1348","605"
"953","72","203","168","5261"
"954","77","31","2465","4997"
"955","72","57","163","5131"
"956","37","25","1381","585"
"957","72","288","150","4994"
"958","37","38","1410","601"
"959","72","155","165","5181"
"960","72","244","161","4882"
"961","77","23","2467","4921"
"962","72","107","174","5401"
"963","37","27","1341","567"
"964","37","29","1376","576"
"965","77","78","2397","4722"
"966","37","28","1434","609"
"967","77","0","2312","4597"
"968","77","23","2498","4977"
"969","37","44","1388","597"
"970","77","10","2315","4742"
"971","37","108","1340","572"
"972","37","51","1362","569"
"973","37","27","1337","568"
"974","77","20","2329","4712"
"975","77","26","2364","4639"
"976","77","15","2423","4798"
"977","37","35","1409","596"
"978","77","23","2228","4508"
"979","77","34","2253","4500"
"980","72","350","160","4955"
"981","77","27","2284","4503"
"982","37","33","1434","637"
"983","72","167","170","5309"
"984","77","31","2452","4942"
"985","37","34","1385","599"
"986","72","185","165","5098"
"987","77","23","2323","4591"
"988","77","32","2356","4678"
"989","77","79","2342","4725"
"990","77","45","2372","4782"
"991","37","27","1372","584"
"992","37","31","1381","589"
"993","77","23","2325","4579"
"994","72","208","159","5006"
"995","77","34","2379","4738"
"996","37","33","1389","596"
"997","77","45","2299","4571"
"998","77","61","2361","4702"
"999","77","190","2394","4782"
"1000","37","27","1413","564"
"1001","37","26","1319","554"
"1002","37","26","1344","571"
"1003","77","8","2394","4727"
"1004","77","74","2417","4757"
"1005","37","33","1403","600"
"1006","77","18","2264","4564"
"1007","37","22","1356","565"
"1008","77","23","2214","4503"
"1009","37","39","1347","569"
"1010","37","24","1426","607"
"1011","37","32","1435","603"
"1012","37","29","1317","559"
"1013","77","41","2484","4876"
"1014","37","34","1318","551"
"1015","72","379","169","5287"
"1016","72","151","162","5101"
"1017","37","21","1405","584"
"1018","77","78","2435","4913"
"1019","77","13","2375","4842"
"1020","77","47","2313","4705"
"1021","72","269","169","5248"
"1022","37","42","1391","587"
"1023","72","208","158","4973"
"1024","37","236","1351","573"
"1025","77","16","2361","4728"
"1026","37","39","1387","588"
"1027","77","21","2287","4637"
"1028","72","118","166","5022"
"1029","77","29","2337","4617"
