Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F8.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"95","77","32","2232","4583"
"96","72","188","159","5095"
"97","37","44","1431","613"
"98","72","163","157","5040"
"99","37","30","1361","578"
"100","37","27","1362","576"
"101","72","150","169","5325"
"102","37","11","1369","589"
"103","77","52","2285","4696"
"104","37","17","1336","576"
"105","77","130","2459","4834"
"106","77","50","2270","4553"
"107","72","142","155","4870"
"108","37","62","1404","588"
"109","77","46","2367","4763"
"110","77","64","2354","4862"
"111","37","49","1459","612"
"112","37","45","1436","604"
"113","37","39","1337","553"
"114","37","18","1329","573"
"115","37","42","1454","626"
"116","37","31","1343","589"
"117","72","166","162","5118"
"118","72","269","167","5254"
"119","37","36","1447","615"
"120","77","14","2449","4833"
"121","72","100","159","4957"
"122","72","650","169","4957"
"123","77","56","2349","4732"
"124","77","33","2295","4657"
"125","72","156","157","4856"
"126","72","584","168","5302"
"127","72","204","169","5244"
"128","77","28","2310","4497"
"129","77","139","2374","4794"
"130","72","125","158","4912"
"131","37","23","1408","608"
"132","77","51","2124","4333"
"133","37","19","1335","567"
"134","77","101","2342","4828"
"135","37","15","1357","592"
"136","37","25","1387","613"
"137","37","25","1368","591"
"138","77","96","2386","4900"
"139","72","247","168","5240"
"140","77","52","2325","4722"
"141","37","24","1330","567"
"142","37","30","1362","575"
"143","77","26","2432","4970"
"144","72","1008","155","4914"
"145","77","25","2363","4713"
"146","37","60","1416","602"
"147","37","28","1334","560"
"148","72","212","155","5021"
"149","77","29","2340","4782"
"150","72","414","151","4799"
"151","37","40","1347","581"
"152","77","32","2428","4937"
"153","37","33","1406","601"
"154","77","43","2476","5052"
"155","77","60","2406","4936"
"156","77","25","2262","4615"
"157","37","16","1346","592"
"158","77","58","2358","4746"
"159","37","26","1397","608"
"160","72","91","169","5110"
"161","77","46","2389","4811"
"162","37","36","1389","665"
"163","77","59","2755","5319"
"164","37","34","1433","599"
"165","77","54","2386","4909"
"166","37","37","1283","544"
"167","72","93","169","5247"
"168","37","59","1367","587"
"169","37","26","1386","588"
"170","72","172","155","4915"
"171","72","329","164","4977"
"172","37","33","1475","609"
"173","77","15","2273","4617"
"174","37","65","1362","587"
"175","77","37","2332","4768"
"176","72","276","143","4534"
"177","77","60","2316","4662"
"178","72","290","170","5364"
"179","77","25","2479","5040"
"180","77","42","2426","4934"
"181","37","37","1383","593"
"182","77","84","2367","4736"
"183","37","30","1424","602"
"184","72","215","152","4781"
"185","77","43","2343","4740"
"186","72","175","163","5045"
"187","77","47","2297","4624"
"188","37","23","1290","550"
"189","72","148","164","5202"
"190","72","2319","161","5136"
"191","77","30","2480","5001"
"192","77","49","2233","4487"
"193","72","331","166","5195"
"194","72","168","161","5086"
"195","72","222","167","5143"
"196","72","225","160","4906"
"197","72","164","166","5394"
"198","72","114","172","5214"
"199","72","108","153","4900"
"200","77","30","2336","4591"
"201","72","468","170","5329"
"202","37","29","1368","576"
"203","77","38","2290","4631"
"204","77","21","2300","4691"
"205","77","45","2256","4533"
"206","37","39","1294","561"
"207","77","43","2328","4605"
"208","37","32","1235","531"
"209","77","39","2274","4590"
"210","72","68","165","4971"
"211","72","223","157","4984"
"212","37","27","1400","598"
"213","77","31","2364","4720"
"214","77","67","2326","4777"
"215","72","268","163","5200"
"216","77","28","2322","4661"
"217","77","110","2272","4578"
"218","37","32","1247","543"
"219","72","106","166","5185"
"220","37","60","1397","605"
"221","72","113","164","5143"
"222","72","166","157","4994"
"223","37","40","1313","546"
"224","77","47","2201","4455"
"225","77","31","2378","4736"
"226","77","58","2324","4643"
"227","37","19","1332","566"
"228","77","52","2252","4459"
"229","72","137","165","5041"
"230","37","20","1316","562"
"231","37","30","1339","570"
"232","77","30","2384","4765"
"233","77","45","2334","4788"
"234","77","200","2413","4674"
"235","72","249","164","5055"
"236","77","302","2335","4483"
"237","72","382","189","4959"
"238","37","31","1384","594"
"239","77","88","2265","4608"
"240","77","14","2347","4729"
"241","72","157","155","4876"
"242","77","43","2205","4396"
"243","37","32","1353","578"
"244","37","24","1281","552"
"245","37","26","1342","576"
"246","0","606","1810","3743"
"247","77","46","2413","4846"
"248","72","1199","166","5104"
"249","37","39","1334","566"
"250","37","30","1435","605"
"251","77","44","2467","4991"
"252","77","73","2226","4559"
"253","77","63","2359","4722"
"254","72","171","158","4891"
"255","77","32","2155","4289"
"256","77","29","2397","4825"
"257","77","298","2088","4096"
"258","37","54","1335","568"
"259","72","148","158","4974"
"260","37","22","1336","585"
"261","37","21","1315","568"
"262","77","29","2275","4650"
"263","77","33","2402","4812"
"264","37","38","1332","565"
"265","77","46","2318","4606"
"266","37","34","1320","563"
"267","72","252","168","5142"
"268","77","34","2394","4866"
"269","37","22","1358","586"
"270","37","31","1340","578"
"271","72","80","158","4861"
"272","77","42","2226","4389"
"273","37","30","1443","616"
"274","37","28","1371","582"
"275","72","195","164","5156"
"276","72","252","156","4935"
"277","77","61","2141","4399"
"278","37","20","1374","584"
"279","77","22","2408","4869"
"280","37","51","1400","595"
"281","77","21","2160","4489"
"282","37","39","1313","568"
"283","37","22","1396","585"
"284","77","79","2322","4741"
"285","77","39","2349","4716"
"286","37","28","1308","554"
"287","72","132","152","4769"
"288","72","96","164","5179"
"289","37","33","1302","558"
"290","72","167","165","5142"
"291","37","32","1407","592"
"292","77","26","2258","4536"
"293","77","72","2295","4536"
"294","77","74","2267","4570"
"295","37","35","1460","646"
"296","77","27","2389","4751"
"297","72","201","176","5230"
"298","77","31","2277","4472"
"299","72","170","171","5344"
"300","77","142","2226","4455"
"301","37","28","1330","570"
"302","77","42","2375","4749"
"303","37","41","1435","591"
"304","77","125","2226","4533"
"305","37","11","1393","590"
"306","37","24","1270","548"
"307","37","53","1353","572"
"308","37","33","1312","551"
"309","37","18","1403","593"
"310","77","65","2189","4403"
"311","77","10","2191","4337"
"312","37","20","1328","556"
"313","37","33","1418","598"
"314","37","44","1360","567"
"315","77","31","2444","4929"
"316","37","29","1395","596"
"317","37","37","1316","560"
"318","37","37","1422","600"
"319","37","33","1287","549"
"320","37","22","1261","532"
"321","37","32","1309","556"
"322","77","33","2333","4643"
"323","72","38","155","4931"
"324","37","20","1319","557"
"325","72","132","154","4821"
"326","72","148","160","4939"
"327","77","443","2309","4717"
"328","37","31","1347","562"
"329","77","56","2432","4846"
"330","77","62","2337","4596"
"331","77","25","2253","4517"
"332","72","227","147","4495"
"333","37","44","1391","589"
"334","37","27","1365","570"
"335","37","23","1355","560"
"336","37","167","1335","571"
"337","77","61","2404","4859"
"338","77","53","2286","4503"
"339","37","45","1364","572"
"340","72","92","151","4791"
"341","77","52","2296","4591"
"342","37","27","1325","570"
"343","77","66","2302","4658"
"344","37","36","1373","567"
"345","77","31","2277","4664"
"346","72","275","172","5261"
"347","72","265","162","5052"
"348","72","183","163","4894"
"349","72","151","154","4881"
"350","72","389","160","4993"
"351","72","269","162","4988"
"352","77","25","2287","4684"
"353","37","23","1353","581"
"354","37","40","1326","567"
"355","37","23","1393","584"
"356","77","72","2394","4883"
"357","72","69","153","4744"
"358","77","39","2324","4577"
"359","72","96","164","5087"
"360","37","14","1300","550"
"361","37","34","1258","531"
"362","72","210","168","5151"
"363","37","33","1343","569"
"364","72","300","157","4810"
"365","72","146","169","5149"
"366","72","223","168","5088"
"367","72","234","155","4903"
"368","37","27","1303","526"
"369","37","31","1355","585"
"370","72","104","150","4551"
"371","37","38","1344","571"
"372","77","49","2349","4737"
"373","72","110","175","5211"
"374","37","21","1398","633"
"375","77","30","2300","4603"
"376","72","99","142","4488"
"377","72","212","157","4826"
"378","72","242","151","4761"
"379","72","105","165","5149"
"380","72","58","166","5066"
"381","37","21","1476","634"
"382","77","34","2418","4785"
"383","72","95","162","5003"
"384","0","56","3869","7075"
"385","77","25","2346","4627"
"386","72","221","165","5183"
"387","77","68","2281","4533"
"388","77","30","2252","4412"
"389","77","127","2362","4698"
"390","37","29","1278","543"
"391","77","121","2575","5163"
"392","77","47","2435","4837"
"393","77","105","2457","4954"
"394","77","84","2406","4788"
"395","72","88","164","4998"
"396","77","113","2542","5129"
"397","77","131","2571","5396"
"398","37","33","1353","560"
"399","37","39","1300","557"
"400","77","39","2273","4476"
"401","77","160","2148","4952"
"402","37","32","1301","547"
"403","77","97","2511","5070"
"404","72","100","156","4670"
"405","72","238","168","4975"
"406","37","27","1341","568"
"407","37","35","1466","608"
"408","37","37","1402","587"
"409","77","18","2291","4589"
"410","72","1264","166","4995"
"411","77","45","2281","4505"
"412","72","204","162","4804"
"413","77","40","2325","4667"
"414","77","33","2563","5151"
"415","77","368","2294","4542"
"416","37","43","1403","584"
"417","77","78","2378","4781"
"418","77","27","2365","4773"
"419","72","185","154","4965"
"420","77","235","2361","4677"
"421","77","32","2383","4600"
"422","77","168","2337","4456"
"423","72","183","166","5090"
"424","37","36","1404","610"
"425","77","109","2229","4398"
"426","72","99","158","4913"
"427","72","87","165","5081"
"428","37","30","1362","566"
"429","37","30","1341","558"
"430","77","50","2306","4615"
"431","37","22","1334","574"
"432","77","29","2352","4685"
"433","77","39","2340","4700"
"434","37","29","1427","593"
"435","77","19","2266","4621"
"436","77","46","2335","4773"
"437","37","29","1292","528"
"438","77","35","2354","4671"
"439","77","31","2409","4916"
"440","77","51","2260","4547"
"441","72","246","159","4883"
"442","72","228","163","5135"
"443","77","64","2442","4868"
"444","72","258","161","4933"
"445","72","243","160","4905"
"446","77","101","2276","4543"
"447","77","23","2327","4594"
"448","37","40","1345","567"
"449","77","35","2383","4725"
"450","72","144","156","4816"
"451","77","24","2297","4624"
"452","77","31","2189","4466"
"453","37","28","1426","588"
"454","72","98","155","4905"
"455","77","44","2308","4668"
"456","77","32","2439","4937"
"457","37","19","1301","551"
"458","37","41","1250","534"
"459","37","27","1373","576"
"460","77","84","2348","4609"
"461","37","31","1375","584"
"462","37","24","1352","587"
"463","72","186","156","4948"
"464","72","169","166","5233"
"465","72","501","168","5253"
"466","77","90","2458","4829"
"467","72","263","159","5005"
"468","37","49","1360","569"
"469","72","56","157","4741"
"470","37","88","1320","552"
"471","77","22","2168","4330"
"472","77","27","2197","4301"
"473","72","264","163","5243"
"474","77","40","2361","4701"
"475","77","10","2454","4941"
"476","37","23","1442","609"
"477","37","29","1342","553"
"478","37","46","1397","580"
"479","76","173","1468","4582"
"480","37","26","1304","547"
"481","37","62","1415","592"
"482","77","53","2382","4719"
"483","77","21","2403","4721"
"484","37","35","1327","561"
"485","77","51","2455","4835"
"486","37","32","1359","575"
"487","72","275","160","4997"
"488","72","370","153","4712"
"489","77","35","2385","4791"
"490","37","28","1395","585"
"491","37","48","1379","586"
"492","77","52","2415","4845"
"493","37","43","1375","569"
"494","37","40","1414","607"
"495","77","31","2290","4660"
"496","37","14","1359","567"
"497","37","51","1265","551"
"498","77","44","2431","4970"
"499","37","23","1424","603"
"500","37","25","1436","604"
"501","77","102","2369","4694"
"502","72","117","172","5284"
"503","77","78","2313","4628"
"504","72","90","164","5095"
"505","77","37","2311","4681"
"506","77","42","2313","4583"
"507","77","26","2287","4517"
"508","77","46","2289","4654"
"509","77","920","2519","5045"
"510","72","184","154","4879"
"511","72","81","159","5019"
"512","77","21","2378","4759"
"513","72","294","162","5202"
"514","72","427","166","5166"
"515","77","38","2450","4981"
"516","37","31","1424","597"
"517","37","21","1413","596"
"518","77","58","2286","4515"
"519","37","34","1346","565"
"520","72","1162","163","4408"
"521","77","59","2212","4396"
"522","37","31","1399","589"
"523","37","34","1394","590"
"524","77","73","2344","4710"
"525","77","53","2323","4673"
"526","72","139","181","5167"
"527","77","223","2293","4678"
"528","77","49","2092","4353"
"529","77","24","2214","4401"
"530","72","127","160","4848"
"531","72","107","164","5204"
"532","77","59","2341","4731"
"533","72","122","168","5308"
"534","72","82","174","5430"
"535","37","41","1432","607"
"536","72","149","152","4807"
"537","72","191","167","5167"
"538","37","28","1286","555"
"539","37","56","1371","593"
"540","77","29","2222","4419"
"541","72","111","168","5049"
"542","77","173","2510","5031"
"543","37","28","1403","593"
"544","37","31","1390","586"
"545","77","43","2398","4670"
"546","77","112","2413","4867"
"547","72","376","169","5163"
"548","77","61","2407","4831"
"549","77","48","2397","4868"
"550","77","37","2357","4751"
"551","37","22","1367","584"
"552","77","39","2430","4944"
"553","77","46","2333","4693"
"554","72","210","168","5104"
"555","72","244","168","5164"
"556","37","41","1460","626"
"557","77","41","2397","4912"
"558","77","32","2521","5096"
"559","72","104","164","5081"
"560","37","47","1419","600"
"561","37","23","1339","565"
"562","77","97","2287","4606"
"563","37","38","1326","560"
"564","77","72","2418","4799"
"565","77","48","2307","4712"
"566","72","167","165","5253"
"567","72","159","161","5052"
"568","77","34","2430","4895"
"569","37","37","1413","601"
"570","37","23","1343","571"
"571","72","187","162","5178"
"572","77","51","2369","4712"
"573","72","225","166","5107"
"574","72","83","144","4590"
"575","77","48","2319","4590"
"576","77","52","2314","4926"
"577","37","28","1430","622"
"578","77","19","2185","4361"
"579","77","51","2205","4623"
"580","37","50","1352","559"
"581","37","39","1393","589"
"582","72","95","158","4977"
"583","37","33","1381","590"
"584","37","24","1355","571"
"585","37","22","1384","582"
"586","72","371","169","5350"
"587","77","33","2492","4877"
"588","37","25","1420","596"
"589","37","32","1421","604"
"590","72","242","172","5176"
"591","77","33","2528","4999"
"592","37","23","1391","604"
"593","77","49","2506","5102"
"594","72","239","134","4242"
"595","72","170","161","5112"
"596","77","33","2266","4578"
"597","72","166","163","5020"
"598","72","137","159","4882"
"599","72","104","162","5025"
"600","37","33","1431","594"
"601","37","37","1372","584"
"602","72","200","155","4924"
"603","37","43","1395","586"
"604","37","26","1204","509"
"605","37","33","1350","558"
"606","77","45","2172","4373"
"607","37","38","1275","537"
"608","37","31","1389","587"
"609","77","20","2267","4567"
"610","37","28","1346","572"
"611","37","50","1336","559"
"612","37","45","1389","602"
"613","72","1552","172","5324"
"614","72","1635","159","4987"
"615","77","52","2512","5186"
"616","72","223","162","4847"
"617","37","23","1333","567"
"618","37","23","1414","608"
"619","77","82","2387","4692"
"620","77","22","2303","4564"
"621","72","88","159","4928"
"622","77","49","2266","4467"
"623","37","31","1380","579"
"624","72","197","161","5103"
"625","72","112","163","5247"
"626","77","76","2343","4667"
"627","77","34","2449","4912"
"628","72","210","152","4718"
"629","77","43","2356","4806"
"630","37","29","1350","572"
"631","72","139","157","4887"
"632","37","29","1395","594"
"633","37","18","1312","562"
"634","77","51","2415","4865"
"635","72","2532","161","5083"
"636","77","48","2347","4792"
"637","77","49","2417","5442"
"638","72","193","157","4979"
"639","77","48","2288","4655"
"640","72","173","158","5128"
"641","72","103","159","4976"
"642","72","306","163","5038"
"643","37","73","1393","577"
"644","37","36","1352","568"
"645","72","270","165","5212"
"646","77","66","2392","4725"
"647","72","543","169","5277"
"648","77","53","2295","4560"
"649","77","30","2421","4811"
"650","37","24","1323","549"
"651","77","60","2267","4626"
"652","77","52","2386","4796"
"653","37","22","1346","568"
"654","72","357","155","5110"
"655","77","53","2406","4791"
"656","77","111","2443","4902"
"657","72","191","171","5321"
"658","77","30","2246","4518"
"659","77","55","2205","4391"
"660","72","71","161","5090"
"661","72","87","164","5138"
"662","77","22","2342","4702"
"663","72","2318","159","4825"
"664","72","124","158","4780"
"665","37","59","1310","563"
"666","72","97","157","4882"
"667","77","35","2317","4672"
"668","72","85","162","5034"
"669","77","22","2334","4659"
"670","72","237","168","5176"
"671","37","54","1419","609"
"672","37","30","1401","602"
"673","77","28","2188","4443"
"674","72","221","165","5176"
"675","37","32","1282","548"
"676","37","26","1342","540"
"677","77","27","2363","4633"
"678","77","35","2176","4475"
"679","77","33","2258","4536"
"680","37","33","1364","566"
"681","37","23","1328","555"
"682","37","14","1360","574"
"683","77","52","2217","4358"
"684","72","342","153","4779"
"685","77","35","2290","4455"
"686","37","25","1313","555"
"687","37","32","1178","487"
"688","37","22","1330","566"
"689","77","43","2361","4644"
"690","72","254","149","4787"
"691","37","30","1367","563"
"692","37","19","1370","566"
"693","72","207","155","4852"
"694","77","67","2359","4592"
"695","77","74","2399","4856"
"696","72","242","159","4828"
"697","37","37","1382","572"
"698","77","60","2337","4578"
"699","77","99","2330","4814"
"700","77","33","2414","4862"
"701","72","231","162","4935"
"702","72","139","171","5239"
"703","77","45","2256","4363"
"704","72","526","165","5194"
"705","77","28","2400","4745"
"706","72","230","155","4826"
"707","37","24","1425","581"
