Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F9.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"187","37","42","1421","591"
"188","37","45","1432","608"
"189","72","163","156","4913"
"190","72","161","151","4860"
"191","77","32","2300","4617"
"192","72","117","160","5018"
"193","37","33","1383","587"
"194","37","21","1299","557"
"195","77","26","2295","4661"
"196","0","339","1869","4024"
"197","37","26","1380","589"
"198","37","32","1354","578"
"199","72","352","201","4943"
"200","77","24","2311","4707"
"201","37","844","1150","483"
"202","37","25","1418","602"
"203","77","367","2188","4333"
"204","37","44","1332","579"
"205","77","86","2466","4816"
"206","37","33","1369","592"
"207","37","39","1287","551"
"208","37","21","1349","562"
"209","72","245","163","5055"
"210","72","490","179","4500"
"211","37","32","1332","581"
"212","72","205","162","5021"
"213","37","50","1293","547"
"214","37","23","1340","576"
"215","37","29","1339","589"
"216","37","47","1336","576"
"217","72","202","150","4784"
"218","77","21","2405","4885"
"219","77","45","2429","5144"
"220","77","19","2330","4572"
"221","77","29","2448","4848"
"222","37","34","1355","568"
"223","37","89","1311","571"
"224","72","22","197","5246"
"225","77","106","2284","4524"
"226","37","28","1354","588"
"227","37","21","1370","565"
"228","72","159","154","4926"
"229","37","29","1424","607"
"230","72","407","158","4908"
"231","37","30","1351","576"
"232","37","40","1384","577"
"233","37","45","1407","587"
"234","77","48","2287","4540"
"235","77","76","2229","4459"
"236","77","31","2253","4493"
"237","72","166","161","5025"
"238","37","23","1442","613"
"239","77","68","2183","4436"
"240","77","25","2354","4674"
"241","77","35","2417","4816"
"242","37","28","1339","576"
"243","72","548","164","5135"
"244","72","137","148","4739"
"245","72","159","162","5040"
"246","77","30","2284","4616"
"247","37","24","1378","596"
"248","37","22","1388","578"
"249","72","209","164","5012"
"250","72","1412","161","4931"
"251","37","27","1370","585"
"252","37","25","1372","576"
"253","72","200","154","4794"
"254","72","113","145","4611"
"255","72","839","159","4951"
"256","37","36","1406","596"
"257","77","30","2295","4559"
"258","77","11","2115","4297"
"259","77","40","2378","4828"
"260","72","191","154","4797"
"261","72","231","157","4905"
"262","77","31","2291","4604"
"263","77","1649","2461","4940"
"264","37","40","1351","578"
"265","37","40","1226","549"
"266","37","37","1374","597"
"267","37","51","1332","572"
"268","77","123","2270","4612"
"269","72","266","165","5105"
"270","72","367","180","5122"
"271","37","25","1342","562"
"272","37","28","1342","568"
"273","72","461","155","4828"
"274","37","27","1308","562"
"275","77","173","2209","4363"
"276","77","137","2334","4715"
"277","37","45","1186","516"
"278","72","202","159","4939"
"279","37","32","1301","545"
"280","37","31","1304","565"
"281","77","37","2188","4430"
"282","37","27","1424","603"
"283","77","14","2512","5019"
"284","77","113","2245","4499"
"285","72","173","160","4768"
"286","72","132","167","5217"
"287","77","38","2294","4519"
"288","37","36","1285","535"
"289","37","41","1329","556"
"290","37","24","1412","595"
"291","77","57","2345","4710"
"292","37","62","1421","595"
"293","37","29","1385","594"
"294","77","333","2218","4341"
"295","72","224","166","5087"
"296","37","28","1351","568"
"297","37","24","1395","586"
"298","72","183","163","5002"
"299","77","59","2351","4768"
"300","77","63","2363","4740"
"301","37","26","1333","566"
"302","72","234","171","5226"
"303","72","147","159","4936"
"304","37","38","1283","520"
"305","72","128","163","4967"
"306","72","136","154","4728"
"307","77","41","2412","4796"
"308","72","133","156","4825"
"309","72","150","158","4841"
"310","72","350","161","4950"
"311","37","61","1330","528"
"312","77","67","2153","4278"
"313","77","41","2059","4206"
"314","72","173","160","4942"
"315","72","225","161","4838"
"316","77","37","2444","4791"
"317","37","25","1319","561"
"318","37","29","1333","549"
"319","72","188","165","5167"
"320","37","25","1409","591"
"321","37","33","1289","552"
"322","72","384","154","4774"
"323","72","159","170","5197"
"324","37","25","1339","563"
"325","72","130","156","4850"
"326","72","22","161","4978"
"327","72","388","157","4854"
"328","37","26","1306","560"
"329","77","28","2257","4457"
"330","77","35","2277","4504"
"331","72","11","171","5256"
"332","37","28","1387","596"
"333","37","32","1375","581"
"334","77","40","2422","4834"
"335","77","29","2247","4512"
"336","72","284","162","5131"
"337","72","125","158","4908"
"338","37","21","1403","595"
"339","72","263","172","5398"
"340","72","270","166","5248"
"341","37","26","1397","602"
"342","37","27","1356","574"
"343","37","115","1382","566"
"344","72","217","171","5220"
"345","72","199","166","5075"
"346","37","44","1395","601"
"347","72","112","146","4579"
"348","72","295","163","4962"
"349","77","93","2439","4849"
"350","77","32","2233","4392"
"351","77","41","2450","4795"
"352","77","100","2369","4794"
"353","77","230","2408","4809"
"354","37","59","1454","645"
"355","37","24","1349","582"
"356","77","81","2467","4999"
"357","77","171","2516","5007"
"358","77","134","2611","5404"
"359","77","174","2270","4560"
"360","72","169","160","5046"
"361","77","35","2274","4579"
"362","37","41","1304","545"
"363","72","177","154","4866"
"364","77","90","2358","4938"
"365","37","34","1395","583"
"366","37","23","1374","581"
"367","37","38","1414","592"
"368","72","241","161","4887"
"369","37","24","1385","585"
"370","77","47","2356","4631"
"371","37","42","1386","586"
"372","77","159","2254","4519"
"373","37","66","1544","645"
"374","72","230","162","4937"
"375","72","291","167","5124"
"376","77","46","2357","4649"
"377","37","35","1345","559"
"378","77","60","2413","4709"
"379","72","184","168","5132"
"380","77","222","2395","4730"
"381","72","253","162","4947"
"382","77","27","2336","4645"
"383","72","149","150","4710"
"384","72","227","165","5075"
"385","37","55","1371","574"
"386","77","43","2344","4794"
"387","37","35","1363","571"
"388","77","61","2340","4717"
"389","37","25","1390","583"
"390","37","41","1389","578"
"391","37","38","1424","608"
"392","37","36","1323","553"
"393","37","54","1392","600"
"394","77","79","2362","4704"
"395","37","33","1334","573"
"396","37","42","1376","584"
"397","37","32","1389","574"
"398","37","23","1368","594"
"399","37","18","1273","541"
"400","72","38","160","4880"
"401","37","24","1440","603"
"402","37","28","1437","604"
"403","37","73","1335","554"
"404","37","31","1393","581"
"405","37","21","1355","567"
"406","37","22","1392","593"
"407","37","38","1379","584"
"408","72","211","159","5106"
"409","77","48","2271","4630"
"410","37","41","1338","569"
"411","37","61","1392","588"
"412","37","42","1389","589"
"413","72","230","155","4835"
"414","37","28","1335","568"
"415","37","25","1347","577"
"416","72","181","160","5061"
"417","77","49","2328","4640"
"418","37","26","1283","534"
"419","77","30","2263","4511"
"420","72","596","173","5279"
"421","37","22","1318","545"
"422","37","60","1388","591"
"423","72","52","156","4785"
"424","77","43","2322","4645"
"425","37","90","1343","572"
"426","72","277","157","4976"
"427","72","81","155","4809"
"428","37","21","1366","574"
"429","72","231","165","5208"
"430","77","84","2338","4764"
"431","77","72","2314","4669"
"432","72","176","175","5365"
"433","77","54","2255","4568"
"434","77","281","2440","4750"
"435","72","1824","156","4949"
"436","72","229","154","4494"
"437","77","18","2323","4611"
"438","77","46","2387","4780"
"439","37","31","1401","596"
"440","77","38","2444","4895"
"441","72","262","156","4846"
"442","72","199","155","4768"
"443","77","91","2348","4688"
"444","77","423","2410","4807"
"445","77","49","2372","4805"
"446","37","36","1223","532"
"447","37","36","1331","563"
"448","77","52","2447","4811"
"449","72","352","159","4991"
"450","37","26","1338","562"
"451","77","29","2355","4619"
"452","77","37","2247","4437"
"453","37","59","1337","563"
"454","77","26","2269","4474"
"455","37","28","1298","558"
"456","37","28","1380","577"
"457","72","240","171","5180"
"458","77","25","2418","4834"
"459","72","143","165","5158"
"460","37","32","1389","582"
"461","37","36","1404","588"
"462","77","42","2299","4621"
"463","77","53","2332","4690"
"464","77","64","2264","4477"
"465","72","197","152","4766"
"466","77","8","2368","4770"
"467","77","36","2364","4756"
"468","37","24","1372","583"
"469","37","33","1385","574"
"470","72","143","179","5425"
"471","72","398","162","5055"
"472","37","34","1340","566"
"473","72","130","163","5042"
"474","77","27","2357","4599"
"475","77","64","2347","4693"
"476","77","67","2330","4679"
"477","77","47","2326","4697"
"478","37","18","1421","596"
"479","37","25","1369","593"
"480","37","55","1322","575"
"481","77","77","2373","4719"
"482","77","260","2429","4862"
"483","37","24","1386","582"
"484","72","388","174","5313"
"485","77","39","2249","4422"
"486","72","1023","159","4432"
"487","72","544","159","4910"
"488","37","38","1294","547"
"489","72","132","189","5175"
"490","77","40","2425","4874"
"491","77","42","2153","4486"
"492","77","72","2408","4806"
"493","77","43","2359","4821"
"494","77","29","2396","4687"
"495","37","54","1403","588"
"496","37","30","1374","592"
"497","37","21","1428","605"
"498","77","34","2310","4639"
"499","77","23","2376","4709"
"500","37","29","1433","609"
"501","72","258","166","5135"
"502","37","32","1434","603"
"503","77","23","2381","4760"
"504","77","60","2449","4892"
"505","37","37","1377","583"
"506","77","45","2408","4811"
"507","37","43","1341","567"
"508","77","33","2396","4856"
"509","37","54","1381","578"
"510","37","22","1345","562"
"511","72","356","152","4953"
"512","77","66","2401","4719"
"513","72","173","162","5151"
"514","77","49","2399","4878"
"515","37","33","1370","572"
"516","37","30","1313","568"
"517","72","118","169","5254"
"518","77","24","2505","5016"
"519","77","29","2439","4884"
"520","72","174","163","5079"
"521","77","192","2338","4684"
"522","72","187","164","5085"
"523","72","101","170","5303"
"524","37","41","1347","570"
"525","37","22","1254","534"
"526","72","127","155","4882"
"527","77","96","2396","4840"
"528","72","334","162","5051"
"529","37","26","1375","588"
"530","77","86","2368","4725"
"531","72","277","160","5027"
"532","77","30","2340","4582"
"533","77","37","2352","4754"
"534","77","18","2318","4672"
"535","37","33","1394","591"
"536","37","55","1448","609"
"537","37","66","1382","586"
"538","72","583","163","5000"
"539","37","60","1382","566"
"540","77","71","2341","4756"
"541","77","137","2422","4832"
"542","77","23","2403","4796"
"543","72","277","147","4658"
"544","37","22","1413","588"
"545","37","25","1394","597"
"546","37","29","1403","590"
"547","37","23","1446","601"
"548","37","38","1381","586"
"549","72","177","156","4961"
"550","72","585","153","4850"
"551","37","30","1425","604"
"552","37","90","1351","565"
"553","72","194","165","5110"
"554","72","219","168","5281"
"555","37","44","1285","538"
"556","37","29","1340","564"
"557","77","53","2452","4949"
"558","37","22","1358","564"
"559","37","35","1308","545"
"560","37","32","1279","545"
"561","72","168","161","5041"
"562","37","57","1322","553"
"563","37","34","1388","582"
"564","77","80","2248","4457"
"565","37","33","1380","589"
"566","37","20","1423","611"
"567","72","87","160","5005"
"568","37","21","1389","592"
"569","72","180","160","4874"
"570","37","30","1411","608"
"571","77","26","2312","4725"
"572","37","27","1352","586"
"573","37","26","1405","592"
"574","77","42","2362","4809"
"575","77","24","2221","4417"
"576","72","1086","157","4952"
"577","37","33","1367","593"
"578","37","45","1339","588"
"579","37","51","1273","540"
"580","37","26","1390","605"
"581","37","36","1426","593"
"582","37","25","1314","553"
"583","37","22","1388","586"
"584","72","192","162","4872"
"585","72","157","162","5040"
"586","77","31","2157","4503"
"587","37","50","1383","588"
"588","77","45","2377","4673"
"589","77","38","2189","4415"
"590","72","228","164","5299"
"591","72","89","165","5116"
"592","77","53","2313","4723"
"593","72","497","161","4981"
"594","72","439","170","5279"
"595","37","85","1413","591"
"596","77","50","2336","4616"
"597","77","107","2305","4448"
"598","37","37","1393","582"
"599","37","21","1393","573"
"600","77","142","2290","4644"
"601","37","16","1366","582"
"602","0","118","1918","3915"
"603","77","41","2396","4783"
"604","37","33","1352","558"
"605","77","73","2339","4643"
"606","37","36","1336","577"
"607","37","34","1391","582"
"608","77","38","2401","4767"
"609","77","199","2449","5082"
"610","77","52","2391","4775"
"611","37","27","1316","581"
"612","72","119","161","5065"
"613","72","209","157","4888"
"614","72","255","158","4973"
"615","37","35","1264","541"
"616","77","34","2374","4654"
"617","37","36","1371","569"
"618","37","3","1267","541"
"619","37","46","1352","552"
"620","77","191","2454","4801"
"621","37","41","1342","546"
"622","37","50","1369","569"
"623","77","31","2250","4439"
"624","37","34","1315","548"
"625","77","23","2440","4867"
"626","37","36","1377","574"
"627","37","34","1407","582"
"628","37","92","1466","629"
"629","37","30","1310","531"
"630","37","76","1345","544"
"631","37","28","1502","633"
"632","37","47","1401","599"
"633","72","142","171","5161"
"634","37","107","1435","592"
"635","77","25","2638","4969"
"636","37","27","1444","598"
"637","77","49","2464","4891"
"638","37","30","1383","570"
"639","77","24","2478","4791"
"640","37","39","1395","588"
"641","72","227","162","4856"
"642","37","48","1353","557"
"643","77","22","2409","4543"
"644","72","119","162","4803"
