Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F3.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"161","37","37","1384","583"
"162","77","39","2222","4581"
"163","77","24","2257","4485"
"164","77","257","2302","4671"
"165","72","312","162","5086"
"166","77","83","2349","4723"
"167","77","52","2499","5293"
"168","77","110","2290","4802"
"169","37","25","1386","582"
"170","72","499","160","5152"
"171","77","24","2340","4554"
"172","37","36","1396","601"
"173","77","47","2378","4631"
"174","77","69","2526","4865"
"175","72","179","158","5111"
"176","77","63","2257","4672"
"177","77","164","2196","4570"
"178","77","51","2198","4600"
"179","77","40","2281","4823"
"180","77","66","2263","4556"
"181","37","164","1386","597"
"182","37","41","1369","604"
"183","77","39","2176","4340"
"184","77","29","2304","4765"
"185","37","39","1337","565"
"186","72","150","156","4962"
"187","77","47","2302","4772"
"188","37","49","1359","579"
"189","72","288","167","5145"
"190","77","57","2403","5023"
"191","77","350","2126","4174"
"192","37","20","1408","612"
"193","77","79","2437","5275"
"194","37","34","1390","594"
"195","77","28","2271","4702"
"196","72","401","154","5051"
"197","77","19","2297","4628"
"198","72","523","159","5040"
"199","37","77","1376","588"
"200","37","18","1353","575"
"201","77","94","2449","4929"
"202","37","21","1302","557"
"203","72","157","157","5012"
"204","37","32","1322","569"
"205","77","77","2344","4697"
"206","37","29","1307","564"
"207","37","47","1344","572"
"208","72","180","167","5159"
"209","77","51","2310","4741"
"210","77","51","2342","4714"
"211","37","49","1317","561"
"212","77","22","2227","4449"
"213","77","24","2220","4503"
"214","77","72","2421","4934"
"215","37","28","1350","578"
"216","37","51","1364","589"
"217","37","25","1426","609"
"218","37","40","1333","574"
"219","37","57","1344","563"
"220","72","113","175","5189"
"221","77","53","2344","4761"
"222","72","335","165","5155"
"223","72","129","157","4995"
"224","72","205","172","5022"
"225","77","17","2369","4739"
"226","37","24","1337","564"
"227","77","55","2345","4708"
"228","37","50","1385","598"
"229","37","21","1299","557"
"230","72","285","160","4978"
"231","77","19","2391","4849"
"232","77","117","2249","4571"
"233","77","65","2352","4601"
"234","77","25","2470","4929"
"235","77","64","2349","4874"
"236","77","29","2276","4689"
"237","37","36","1352","559"
"238","37","27","1275","548"
"239","77","105","2458","4866"
"240","77","102","2264","4522"
"241","72","362","155","4880"
"242","37","54","1373","586"
"243","77","101","2390","4739"
"244","0","82","1708","679"
"245","77","65","2360","4684"
"246","77","17","2386","4717"
"247","77","19","2304","4696"
"248","77","123","2177","4344"
"249","77","22","2262","4749"
"250","37","32","1394","604"
"251","72","247","162","5048"
"252","77","23","2348","4809"
"253","37","84","1290","548"
"254","77","16","2283","4621"
"255","72","185","156","4847"
"256","37","92","1322","573"
"257","37","66","1381","586"
"258","77","34","2228","4467"
"259","37","39","1240","528"
"260","77","88","2247","4622"
"261","72","120","158","4963"
"262","77","51","2307","4669"
"263","72","240","164","5042"
"264","37","38","1383","582"
"265","72","300","185","5602"
"266","37","30","1393","589"
"267","77","37","2378","4776"
"268","77","59","2275","4623"
"269","72","312","165","5260"
"270","37","28","1389","604"
"271","37","38","1268","548"
"272","77","15","2269","4572"
"273","72","261","148","4628"
"274","0","66","3747","7004"
"275","37","21","1300","550"
"276","37","25","1306","560"
"277","37","26","1362","582"
"278","77","47","2390","4905"
"279","77","79","2484","4779"
"280","72","96","159","4780"
"281","37","37","1354","575"
"282","77","47","2250","4486"
"283","37","30","1416","592"
"284","72","361","153","4876"
"285","72","289","160","5055"
"286","72","222","158","4917"
"287","37","33","1341","568"
"288","77","24","2235","4518"
"289","37","28","1278","553"
"290","77","55","2446","4836"
"291","77","22","2265","4535"
"292","77","85","2465","5001"
"293","37","30","1392","582"
"294","37","41","1318","565"
"295","77","27","2252","4527"
"296","37","58","1292","558"
"297","37","38","1349","585"
"298","77","20","2419","4908"
"299","72","195","158","4970"
"300","77","22","2310","4840"
"301","72","164","154","4906"
"302","37","28","1396","586"
"303","72","182","170","5217"
"304","37","39","1291","559"
"305","37","59","1299","556"
"306","77","48","2523","5012"
"307","77","70","2514","5115"
"308","72","574","152","4826"
"309","37","50","1364","577"
"310","72","91","159","4944"
"311","72","365","156","4855"
"312","77","109","2338","4572"
"313","72","571","158","4985"
"314","72","284","158","4965"
"315","37","46","1281","550"
"316","77","25","2278","4473"
"317","72","287","153","4803"
"318","37","77","1391","585"
"319","37","41","1386","578"
"320","77","23","2323","4668"
"321","37","72","1391","593"
"322","72","88","161","5015"
"323","72","147","159","4943"
"324","37","31","1377","586"
"325","77","55","2310","4613"
"326","77","50","2303","4604"
"327","37","23","1234","532"
"328","77","120","2774","5408"
"329","37","27","1299","562"
"330","37","31","1260","540"
"331","72","236","184","5415"
"332","47","74","2461","1014"
"333","37","348","1351","603"
"334","37","28","1340","560"
"335","77","19","2273","4670"
"336","72","324","172","5355"
"337","77","31","2319","4673"
"338","37","36","1435","605"
"339","77","48","2218","4507"
"340","37","158","1339","567"
"341","37","25","1455","612"
"342","72","326","152","4722"
"343","72","314","160","4903"
"344","77","34","2438","4922"
"345","37","38","1362","589"
"346","37","25","1305","563"
"347","37","46","1279","564"
"348","72","192","167","5143"
"349","37","27","1416","596"
"350","77","39","2214","4477"
"351","77","57","2425","4728"
"352","72","308","161","4919"
"353","77","26","2303","4607"
"354","37","30","1278","557"
"355","37","24","1269","540"
"356","77","57","2274","4620"
"357","77","178","2404","4546"
"358","77","41","2248","4533"
"359","0","592","278","6998"
"360","77","192","2375","4642"
"361","37","27","1367","585"
"362","72","252","156","4882"
"363","37","33","1342","571"
"364","72","282","161","4963"
"365","72","315","154","4860"
"366","72","296","158","4954"
"367","77","52","2337","4598"
"368","37","29","1421","598"
"369","77","164","2458","4890"
"370","37","34","1371","577"
"371","72","328","167","5119"
"372","72","209","175","5354"
"373","77","32","2273","4579"
"374","72","189","149","4510"
"375","77","82","2214","4467"
"376","37","39","1405","587"
"377","72","261","164","5065"
"378","77","42","2177","4424"
"379","37","124","1388","589"
"380","37","43","1428","587"
"381","37","32","1328","558"
"382","77","33","2269","4516"
"383","72","504","154","4789"
"384","77","58","2287","4688"
"385","77","159","2496","4934"
"386","77","36","2205","4416"
"387","72","133","145","4625"
"388","37","33","1330","566"
"389","0","31","1982","4125"
"390","37","67","1302","553"
"391","37","27","1352","585"
"392","77","84","2185","4420"
"393","37","56","1323","556"
"394","37","51","1355","569"
"395","77","77","2221","4299"
"396","77","53","2320","4703"
"397","72","177","159","4938"
"398","72","244","156","5020"
"399","37","31","1323","556"
"400","37","24","1279","551"
"401","77","13","2091","4165"
"402","37","19","1174","499"
"403","37","28","1278","546"
"404","72","312","163","5112"
"405","72","47","159","4929"
"406","37","38","1304","548"
"407","72","133","166","5121"
"408","72","336","157","4913"
"409","77","35","2187","4488"
"410","37","27","1295","555"
"411","77","66","2313","4670"
"412","77","54","2169","4450"
"413","72","232","150","4685"
"414","37","42","1337","574"
"415","77","32","2274","4523"
"416","72","513","151","4761"
"417","72","863","156","4861"
"418","37","53","1422","590"
"419","37","68","1403","586"
"420","77","37","2393","4685"
"421","37","34","1352","573"
"422","72","2745","158","4856"
"423","77","54","2226","4427"
"424","72","177","166","5132"
"425","37","22","1332","561"
"426","77","46","2306","4662"
"427","77","36","2473","4918"
"428","72","711","155","4821"
"429","37","34","1269","527"
"430","77","27","2294","4603"
"431","77","49","2168","4371"
"432","77","42","2393","4884"
"433","37","63","1331","564"
"434","72","286","172","5287"
"435","72","208","165","5009"
"436","77","27","2457","4810"
"437","77","20","2362","4750"
"438","77","214","2257","4438"
"439","37","25","1375","560"
"440","72","245","150","4468"
"441","77","36","2318","4539"
"442","72","177","167","5141"
"443","37","290","1352","577"
"444","37","39","1322","568"
"445","37","51","1230","521"
"446","72","148","157","4860"
"447","72","4831","151","4817"
"448","72","409","159","4978"
"449","77","60","2369","4706"
"450","77","32","2452","4687"
"451","37","62","1340","563"
"452","37","28","1378","582"
"453","37","95","1221","522"
"454","72","137","158","5026"
"455","72","792","148","4779"
"456","37","69","1427","613"
"457","72","594","160","4766"
"458","37","100","1396","590"
"459","72","176","163","5123"
"460","77","40","2305","4703"
"461","37","23","1346","565"
"462","72","207","162","4995"
"463","37","39","1402","585"
"464","0","20","1955","3975"
"465","77","59","2291","4611"
"466","77","152","2478","5531"
"467","37","76","1300","552"
"468","37","22","1225","501"
"469","77","88","2177","4326"
"470","37","31","1292","557"
"471","77","21","2341","4735"
"472","77","26","2153","4253"
"473","37","16","1343","562"
"474","77","75","2374","4771"
"475","77","34","2227","4434"
"476","72","241","153","4736"
"477","37","51","1338","576"
"478","77","32","2340","4685"
"479","72","192","162","5069"
"480","37","59","1322","556"
"481","77","39","2432","4861"
"482","72","494","164","5084"
"483","37","90","1372","564"
"484","77","10746","2419","4905"
"485","72","165","166","4971"
"486","37","63","1330","571"
"487","72","160","154","4772"
"488","77","56","2427","4894"
"489","37","66","1370","572"
"490","77","78","2431","4838"
"491","72","309","162","5267"
"492","77","50","2195","4410"
"493","77","32","2216","4393"
"494","37","31","1352","568"
"495","77","31","2369","4795"
"496","77","142","2201","4446"
"497","72","263","170","5165"
"498","72","189","164","5114"
"499","77","71","2386","4763"
"500","77","83","2305","4557"
"501","77","29","2302","4717"
"502","77","51","2375","4918"
"503","77","24","2307","4571"
"504","37","47","1303","556"
"505","37","26","1281","535"
"506","37","66","1344","579"
"507","77","38","2285","4676"
"508","77","40","2259","4605"
"509","72","174","155","4811"
"510","77","20","2322","4717"
"511","77","26","2253","4451"
"512","77","23","2344","4663"
"513","37","31","1330","559"
"514","37","24","1437","599"
"515","72","238","162","5007"
"516","77","25","2454","4981"
"517","37","25","1401","590"
"518","77","19","2347","4672"
"519","72","118","167","4969"
"520","77","40","2352","4739"
"521","72","366","171","5277"
"522","72","140","159","5013"
"523","77","58","2432","4939"
"524","37","80","1332","565"
"525","77","31","2267","4553"
"526","77","71","2232","4486"
"527","37","29","1363","572"
"528","77","52","2373","4709"
"529","77","41","2293","4647"
"530","72","344","170","5134"
"531","77","35","2368","4836"
"532","37","65","1314","558"
"533","37","31","1404","602"
"534","77","76","2427","5981"
"535","77","47","2207","4524"
"536","37","252","1350","565"
"537","77","102","2084","4156"
"538","37","21","1332","585"
"539","72","215","164","4949"
"540","72","133","156","4905"
"541","37","24","1253","533"
"542","37","58","1373","583"
"543","37","55","1346","562"
"544","77","192","2320","4480"
"545","37","2541","1364","583"
"546","72","107","162","4992"
"547","37","25","1390","578"
"548","72","1326","166","4909"
"549","77","95","2329","4723"
"550","77","22","2242","4481"
"551","77","36","2342","4754"
"552","72","89","158","4945"
"553","77","26","2297","4635"
"554","77","120","2303","4547"
"555","77","45","2272","4666"
"556","72","315","168","5182"
"557","77","35","2306","4623"
"558","37","43","1404","577"
"559","72","516","156","4965"
"560","77","25","2401","4659"
"561","37","30","1356","657"
"562","72","62","159","4912"
"563","37","23","1347","574"
"564","77","42","2474","4894"
"565","77","433","2331","4749"
"566","72","168","153","4780"
"567","72","467","168","5221"
"568","72","121","163","5088"
"569","77","51","2389","4789"
"570","77","39","2257","4732"
"571","72","139","163","4973"
"572","37","39","1434","604"
"573","37","66","1349","535"
"574","77","28","2356","4806"
"575","77","43","2237","4561"
"576","72","165","167","5203"
"577","72","133","146","4610"
"578","77","43","2360","4737"
"579","72","281","158","4918"
"580","37","44","1365","572"
"581","77","42","2350","4614"
"582","72","385","166","5124"
"583","77","86","2331","4544"
"584","72","451","166","5011"
"585","77","30","2336","4653"
"586","72","401","164","5124"
"587","72","112","166","4968"
"588","72","297","165","5169"
"589","37","18","1445","606"
"590","37","17","1393","617"
"591","37","29","1352","610"
"592","72","130","158","4913"
"593","77","28","2312","4544"
"594","37","60","1384","592"
"595","77","119","2304","4885"
"596","37","28","1394","589"
"597","77","30","2381","4738"
"598","37","23","1287","540"
"599","77","18","2325","4593"
"600","72","216","160","5041"
"601","72","319","161","4970"
"602","37","53","1365","575"
"603","37","50","1394","584"
"604","72","115","152","4793"
"605","37","46","1351","569"
"606","72","164","162","5063"
"607","72","306","152","4680"
"608","72","513","160","4992"
"609","72","280","154","4872"
"610","72","248","157","4855"
"611","37","45","1330","563"
"612","72","136","165","5136"
"613","37","22","1373","571"
"614","37","40","1388","586"
"615","37","32","1411","586"
"616","77","142","2374","4793"
"617","37","23","1359","574"
"618","37","23","1414","599"
"619","37","79","1375","583"
"620","37","22","1351","577"
"621","77","59","2457","4862"
"622","72","484","168","5485"
"623","37","21","1359","570"
"624","37","19","1361","565"
"625","37","25","1474","609"
"626","37","72","1379","586"
"627","77","45","2357","4700"
"628","77","81","2446","4854"
"629","37","23","1331","562"
"630","37","62","1354","575"
"631","37","33","1398","582"
"632","37","46","1383","593"
"633","77","25","2318","4693"
"634","72","150","154","4771"
"635","72","227","152","4876"
"636","37","37","1258","541"
"637","37","26","1318","563"
"638","37","18","1376","579"
"639","37","52","1438","605"
"640","77","24","2232","4474"
"641","72","432","164","5128"
"642","77","74","2428","4948"
"643","37","81","1346","569"
"644","72","420","168","5157"
"645","37","33","1398","600"
"646","77","44","2347","4767"
"647","37","33","1439","603"
"648","72","161","159","5048"
"649","77","33","2274","4582"
"650","77","129","2426","4813"
"651","72","336","172","5079"
"652","77","52","2463","4935"
"653","37","39","1390","592"
"654","77","37","2284","4590"
"655","72","327","162","4972"
"656","77","204","2432","4881"
"657","37","52","1316","549"
"658","72","126","167","5190"
"659","37","76","1302","558"
"660","77","43","2315","4738"
"661","72","105","166","5119"
"662","37","32","1470","618"
"663","77","67","2297","4623"
"664","77","72","2368","4877"
"665","77","41","2377","4801"
"666","77","43","2299","4523"
"667","37","25","1372","581"
"668","77","38","2366","4749"
"669","77","58","2250","4591"
"670","77","143","2321","4595"
"671","72","291","169","5280"
"672","37","94","1351","567"
"673","37","50","1428","596"
"674","77","84","2272","4505"
"675","72","417","157","5017"
"676","37","32","1352","586"
"677","77","39","2253","4793"
"678","37","23","1418","597"
"679","72","298","155","4869"
"680","37","26","1409","591"
"681","72","147","164","5231"
"682","72","219","155","4893"
"683","72","162","171","5487"
"684","77","27","2402","4878"
"685","72","208","165","5197"
"686","77","68","2336","4693"
"687","72","190","165","5122"
"688","72","388","153","4709"
"689","77","55","2247","4494"
"690","37","57","1142","584"
"691","72","181","154","4943"
"692","0","38","3124","6078"
"693","72","131","171","5224"
"694","72","146","167","5109"
"695","72","253","166","5118"
"696","77","164","2365","4855"
"697","72","155","159","5023"
"698","72","204","155","5022"
"699","37","23","1409","589"
"700","37","29","1411","611"
"701","72","318","165","5164"
"702","37","34","1308","559"
"703","77","66","2216","4478"
"704","72","266","156","4887"
"705","77","400","2434","4739"
"706","77","21","2274","4529"
"707","77","63","2257","4638"
"708","72","152","158","4909"
"709","37","38","1381","592"
"710","77","45","2261","4472"
"711","72","646","157","4821"
"712","77","33","2494","5099"
"713","37","21","1333","575"
"714","72","183","162","5023"
"715","72","317","173","5324"
"716","72","94","156","5007"
"717","37","16","1383","577"
"718","37","21","1396","580"
"719","77","24","2363","4829"
"720","37","52","1352","572"
"721","72","811","164","5124"
"722","77","71","2421","5088"
"723","37","74","1280","546"
"724","72","242","158","4957"
"725","37","23","1318","563"
"726","72","134","159","5228"
"727","72","286","161","5034"
"728","77","68","2225","4480"
"729","77","29","2270","4430"
"730","72","476","158","4941"
"731","77","794","2342","4766"
"732","77","28","2413","4989"
"733","37","32","1362","574"
"734","72","170","171","4863"
"735","77","84","2407","4869"
"736","77","155","2286","4651"
"737","37","21","1376","578"
"738","77","68","2226","4520"
"739","37","65","1381","578"
"740","77","20","2195","4429"
"741","37","24","1336","568"
"742","77","34","2207","4508"
"743","72","123","159","5022"
"744","72","130","150","4975"
"745","37","101","1254","532"
"746","77","23","2349","4755"
"747","72","185","158","5042"
"748","77","33","2341","4722"
"749","77","35031","2442","5277"
"750","72","354","166","5162"
"751","72","224","158","4951"
"752","72","203","159","5054"
"753","72","81","163","5097"
"754","37","47","1406","598"
"755","72","127","167","5252"
"756","72","233","154","4830"
"757","72","159","164","5074"
"758","77","245","2344","4673"
"759","72","531","152","4733"
"760","77","44","2331","4582"
"761","77","91","2382","4902"
"762","72","323","138","4390"
"763","72","391","163","5044"
"764","37","45","1364","578"
"765","37","22","1347","570"
"766","72","269","156","4995"
"767","72","493","161","5106"
"768","37","42","1341","574"
"769","77","35","2359","4660"
"770","77","69","2367","4742"
"771","77","64","2299","4596"
"772","72","160","159","5052"
"773","77","145","2280","4610"
"774","37","32","1360","580"
"775","77","24","2314","4651"
"776","77","20","2298","4549"
"777","72","98","162","5075"
"778","72","449","166","5153"
"779","37","18","1396","575"
"780","72","131","169","5268"
"781","37","31","1356","593"
"782","72","214","160","4979"
"783","72","502","156","5005"
"784","77","29","2367","4659"
"785","77","144","2362","4698"
"786","37","42","1331","563"
"787","77","28","2310","4608"
"788","77","34","2326","4647"
"789","72","560","152","4887"
"790","72","139","156","4903"
"791","77","40","2206","4507"
"792","37","29","1419","597"
"793","77","29","2314","4600"
"794","77","36","2110","4386"
"795","37","32","1292","560"
"796","77","77","2263","4618"
"797","77","53","2315","4640"
"798","77","22","2294","4649"
"799","37","31","1346","559"
"800","77","20","2437","4727"
"801","77","28","2180","4279"
"802","72","585","163","5284"
"803","72","134","162","5053"
"804","37","28","1369","580"
"805","37","12","1276","530"
"806","72","159","161","4975"
"807","77","151","2244","4600"
"808","77","61","2423","4952"
"809","37","36","1352","580"
"810","72","326","160","4913"
"811","37","32","1345","584"
"812","77","22","2259","4554"
"813","72","190","158","5012"
"814","77","19","2307","4606"
"815","37","36","1417","599"
"816","77","165","2197","4438"
"817","72","310","156","5201"
"818","77","20","2225","4412"
"819","72","646","159","4949"
"820","77","34","2332","4627"
"821","37","102","1177","507"
"822","77","35","2366","4654"
"823","37","55","1401","590"
"824","77","46","2361","4651"
"825","37","92","1385","586"
"826","72","133","141","4690"
"827","37","32","1425","611"
"828","77","26","2368","4781"
"829","37","30","1324","585"
"830","37","46","1250","534"
"831","72","436","170","5238"
"832","77","28","2420","4790"
"833","37","45","1357","571"
"834","77","42","2262","4465"
"835","72","192","166","5135"
"836","72","293","162","5081"
"837","77","104","2444","4803"
"838","77","40","2368","4746"
"839","72","138","156","5031"
"840","77","26","2386","4759"
"841","77","34","2361","4572"
"842","72","316","162","5012"
"843","37","23","1371","570"
"844","37","117","1269","527"
"845","37","34","1346","567"
"846","77","64","2366","4658"
"847","72","191","160","4961"
"848","77","15","2258","4585"
"849","77","30","2318","4642"
"850","77","56","2371","4677"
"851","37","47","1419","584"
"852","37","28","1404","572"
"853","77","31","2341","4674"
"854","37","33","1376","557"
"855","37","32","1365","568"
"856","37","30","1236","523"
"857","77","204","2420","4605"
"858","37","34","1456","645"
"859","77","100","2384","4740"
"860","77","37","2336","4538"
"861","77","144","2336","4677"
"862","72","438","165","5151"
"863","77","49","2458","4813"
"864","72","103","173","5204"
"865","37","30","1463","611"
"866","77","20","2312","4613"
"867","37","37","1255","544"
"868","37","41","1374","558"
"869","37","71","1416","586"
