Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F2.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"179","77","11565","2338","4778"
"180","77","12242","2348","4961"
"181","37","2389","1410","623"
"182","37","4056","1412","597"
"183","37","3254","1370","606"
"184","77","10378","2397","4957"
"185","77","11478","2376","4915"
"186","77","10952","2441","4857"
"187","37","5515","1327","570"
"188","77","15618","2438","4941"
"189","77","7999","2342","4745"
"190","37","4613","1395","589"
"191","72","4073","168","5303"
"192","77","14901","2407","4891"
"193","72","6337","163","5125"
"194","77","17233","2346","4744"
"195","77","10432","2313","4838"
"196","77","12672","2452","4932"
"197","77","11181","2355","4715"
"198","37","4327","1390","591"
"199","72","4989","169","5376"
"200","37","4029","1399","602"
"201","72","2490","171","5145"
"202","77","29","2304","4739"
"203","72","42","168","5071"
"204","37","4888","1487","634"
"205","37","2277","1389","606"
"206","72","7526","158","5103"
"207","72","5621","169","5268"
"208","77","16131","2387","4837"
"209","37","18","1322","566"
"210","37","7413","1388","617"
"211","77","7772","2274","4519"
"212","37","5674","1370","585"
"213","77","6430","2606","5109"
"214","77","9135","2249","4567"
"215","77","10706","2341","4708"
"216","77","5473","2321","4758"
"217","37","4424","1334","570"
"218","72","3730","171","5036"
"219","77","11795","2478","5079"
"220","37","1144","1355","564"
"221","37","4410","1342","578"
"222","37","1149","1296","556"
"223","77","8574","2308","4747"
"224","77","7283","2208","4505"
"225","77","10837","2384","4822"
"226","37","3827","1313","556"
"227","77","12528","2337","4775"
"228","72","4888","158","4845"
"229","37","1832","1357","592"
"230","37","2240","1411","607"
"231","37","3812","1379","586"
"232","72","4112","157","4805"
"233","77","9517","2297","4798"
"234","37","2876","1363","582"
"235","77","8049","2285","4604"
"236","77","21","2250","4618"
"237","72","4453","169","5312"
"238","72","3360","159","5017"
"239","72","5023","167","5288"
"240","77","12472","2199","4522"
"241","37","4590","1310","533"
"242","77","13300","2337","4764"
"243","77","15250","2299","4669"
"244","72","2331","149","4774"
"245","37","5443","1424","609"
"246","37","7712","1389","579"
"247","72","6525","169","5276"
"248","37","4431","1367","601"
"249","37","2351","1407","590"
"250","37","8762","1217","535"
"251","37","1541","1228","533"
"252","72","3551","161","5150"
"253","72","5573","155","4900"
"254","77","14924","2349","4770"
"255","72","2805","149","4735"
"256","72","4709","167","4952"
"257","77","12883","2307","4790"
"258","72","3596","149","4863"
"259","37","3137","1381","589"
"260","37","2036","1370","588"
"261","77","9255","2321","4772"
"262","37","275","1415","606"
"263","72","4344","158","5083"
"264","77","11778","2310","4656"
"265","37","4119","1394","598"
"266","77","11378","2293","4720"
"267","37","2075","1378","582"
"268","72","3989","156","4886"
"269","37","81","1259","542"
"270","77","8741","2346","4709"
"271","72","3885","171","5143"
"272","72","5753","156","5013"
"273","77","8151","2281","4543"
"274","72","4410","159","4956"
"275","72","2966","167","5125"
"276","37","3796","1311","562"
"277","37","2350","1299","557"
"278","77","6538","2321","4755"
"279","37","4768","1384","595"
"280","72","3290","157","5015"
"281","77","8302","2324","4702"
"282","37","1754","1324","568"
"283","37","2630","1351","577"
"284","72","1375","162","5112"
"285","77","10705","2254","4526"
"286","77","8608","2250","4494"
"287","37","3097","1365","565"
"288","77","11035","2284","4763"
"289","37","4843","1401","595"
"290","37","4974","1414","605"
"291","72","3343","151","4662"
"292","77","8333","2374","4722"
"293","72","3657","161","5089"
"294","77","10166","2321","4630"
"295","72","28","168","5184"
"296","72","3284","163","5273"
"297","77","13470","2199","4452"
"298","72","1847","163","5097"
"299","72","3148","155","4996"
"300","72","3869","159","5056"
"301","37","3919","1377","601"
"302","72","3311","165","5206"
"303","72","4424","163","5092"
"304","37","2296","1312","555"
"305","72","5628","161","5130"
"306","37","4837","1377","582"
"307","37","2497","1303","557"
"308","37","4900","1339","568"
"309","37","6940","1321","564"
"310","37","4186","1342","573"
"311","37","2280","1292","552"
"312","37","4535","1305","565"
"313","77","12057","2271","4573"
"314","37","3102","1284","544"
"315","77","10553","2429","4763"
"316","37","6944","1377","581"
"317","37","84","1324","553"
"318","77","12055","2338","4738"
"319","77","10595","2417","4786"
"320","37","4676","1347","574"
"321","37","6307","1348","566"
"322","77","10656","2229","4441"
"323","72","3964","178","4886"
"324","0","18158","3638","6981"
"325","77","14331","2226","4531"
"326","72","3913","155","4769"
"327","72","3829","157","5052"
"328","72","2706","147","4570"
"329","37","1018","1400","602"
"330","37","4438","1365","602"
"331","72","4863","174","4996"
"332","37","3113","1362","580"
"333","37","3239","1391","580"
"334","72","4109","148","4685"
"335","37","5627","1388","580"
"336","37","7528","1378","584"
"337","77","10086","2228","4596"
"338","37","2942","1316","568"
"339","77","14143","2265","4591"
"340","72","3719","160","4987"
"341","72","6278","164","4995"
"342","72","4365","152","4747"
"343","77","11385","2434","5002"
"344","37","4669","1411","595"
"345","72","3647","160","4932"
"346","77","10546","2463","4921"
"347","77","14973","2326","4787"
"348","77","18065","2300","4581"
"349","77","8682","2265","4518"
"350","77","7698","2243","4516"
"351","37","4609","1424","601"
"352","72","10111","156","4996"
"353","37","5201","1326","564"
"354","72","5465","167","5250"
"355","72","5748","162","5042"
"356","77","8360","2303","4677"
"357","77","6952","2190","4532"
"358","37","6519","1376","577"
"359","77","11092","2286","4716"
"360","77","8788","2238","4567"
"361","72","3587","148","4650"
"362","37","4736","1377","586"
"363","77","10229","2314","4670"
"364","37","4456","1363","586"
"365","77","8741","2334","4793"
"366","77","10519","2306","4597"
"367","72","2675","171","5259"
"368","37","3876","1300","579"
"369","37","4289","1342","579"
"370","77","10588","2292","4665"
"371","72","7693","148","4758"
"372","77","15831","2337","4618"
"373","37","4448","1386","590"
"374","37","2612","1300","552"
"375","37","2151","1396","597"
"376","72","4519","148","4872"
"377","37","3413","1362","595"
"378","72","13735","163","5145"
"379","72","11241","177","5449"
"380","77","7148","2182","4406"
"381","77","13454","2235","4597"
"382","37","688","1402","584"
"383","72","3966","154","4757"
"384","77","13112","2321","4758"
"385","72","3396","155","5045"
"386","72","2926","153","4819"
"387","37","4947","1382","587"
"388","37","2684","1358","586"
"389","37","3643","1451","611"
"390","77","11603","2306","4597"
"391","72","9217","167","4931"
"392","77","10478","2396","4750"
"393","77","10441","2159","4344"
"394","72","6723","155","4892"
"395","77","9655","2280","4741"
"396","37","2556","1408","601"
"397","77","14469","2284","4584"
"398","37","6373","1362","573"
"399","37","4545","1287","545"
"400","77","16710","2309","4532"
"401","72","3909","163","5060"
"402","77","17533","2282","4585"
"403","77","8357","2211","4445"
"404","77","10531","2259","4560"
"405","72","9717","157","5155"
"406","72","3785","155","4943"
"407","37","3667","1304","560"
"408","77","11285","2338","4734"
"409","37","2858","1274","555"
"410","37","4175","1310","568"
"411","37","2723","1241","534"
"412","37","5287","1547","659"
"413","37","1725","1356","575"
"414","77","11459","2365","4715"
"415","77","11161","2358","4637"
"416","72","8342","159","4893"
"417","72","5876","159","4866"
"418","37","4547","1367","572"
"419","77","7462","2144","4342"
"420","72","4397","154","4779"
"421","72","2235","157","4866"
"422","37","1266","1347","563"
"423","77","9984","2345","4651"
"424","37","7240","1377","580"
"425","37","1108","1448","629"
"426","37","1424","1296","549"
"427","72","4892","160","5081"
"428","72","5359","168","5160"
"429","37","4304","1327","565"
"430","77","9860","2352","4707"
"431","72","6052","149","4575"
"432","37","3607","1317","545"
"433","77","12654","2260","4464"
"434","77","16148","2121","4196"
"435","72","44","165","5251"
"436","77","10724","2182","4439"
"437","77","17496","2288","4544"
"438","77","11712","2308","4571"
"439","72","6801","157","5050"
"440","37","4928","1357","576"
"441","37","3794","1350","555"
"442","37","8201","1323","555"
"443","77","10452","2332","4709"
"444","77","7174","2481","5031"
"445","37","4083","1286","553"
"446","77","9891","2377","4710"
"447","77","31","2259","4452"
"448","37","1565","1338","577"
"449","77","14869","2240","4536"
"450","72","7821","156","4885"
"451","77","10050","2545","5096"
"452","37","2413","1319","569"
"453","37","3948","1358","577"
"454","37","3277","1303","564"
"455","77","28","2307","4751"
"456","77","8390","2277","4639"
"457","77","10980","2342","4802"
"458","77","9743","2300","4646"
"459","37","5565","1218","520"
"460","72","4645","165","5173"
"461","72","3678","164","5146"
"462","0","14515","2005","4053"
"463","37","2688","1386","588"
"464","37","3897","1242","548"
"465","77","24063","2299","4671"
"466","72","4765","154","4796"
"467","37","3332","1398","580"
"468","37","2582","1316","558"
"469","37","3585","1342","558"
"470","37","7453","1285","552"
"471","37","3082","1311","553"
"472","72","2448","147","4600"
"473","37","2884","1366","579"
"474","77","10594","2322","4705"
"475","77","8595","2258","4506"
"476","77","11149","2182","4695"
"477","72","4169","162","5002"
"478","77","15290","2334","4627"
"479","77","7346","2392","4660"
"480","77","3903","2409","4901"
"481","77","7671","2171","4370"
"482","77","12601","2410","4721"
"483","77","13289","2408","4933"
"484","72","3601","155","4930"
"485","77","10127","2288","4616"
"486","37","3050","1415","603"
"487","72","8877","161","4960"
"488","77","12421","2325","4674"
"489","37","4246","1364","591"
"490","37","1409","1377","579"
"491","72","2771","165","5028"
"492","72","1767","161","4873"
"493","77","10859","2263","4533"
"494","37","1582","1296","544"
"495","72","5549","164","4982"
"496","37","1567","1428","594"
"497","72","6685","146","4659"
"498","37","2322","1314","551"
"499","77","12837","2278","4645"
"500","72","2233","158","4742"
"501","77","13523","2313","4522"
"502","37","3469","1360","590"
"503","37","2965","1426","620"
"504","37","6094","1276","548"
"505","72","7984","160","4923"
"506","77","8694","2423","4847"
"507","77","11255","2228","4513"
"508","72","10392","156","4910"
"509","77","11201","2298","4626"
"510","37","2939","1375","591"
"511","72","7991","170","5315"
"512","72","2292","166","5030"
"513","37","53","1331","556"
"514","72","1818","157","4921"
"515","37","4748","1361","596"
"516","72","5527","155","4861"
"517","72","4677","167","5130"
"518","72","7568","161","4966"
"519","77","11864","2290","4602"
"520","77","6827","2261","4525"
"521","77","11990","2378","4855"
"522","37","4577","1356","575"
"523","77","10267","2429","4941"
"524","37","4787","1325","555"
"525","72","5155","148","4640"
"526","37","3328","1505","611"
"527","77","14618","2232","4530"
"528","72","4267","155","5016"
"529","72","7367","172","5405"
"530","72","5710","151","4750"
"531","37","7880","1330","576"
"532","72","5093","154","4868"
"533","77","8922","2160","4292"
"534","77","9381","2271","4540"
"535","72","4233","173","5449"
"536","77","8478","2301","4571"
"537","37","3553","1356","575"
"538","72","10168","170","5428"
"539","72","3760","154","4808"
"540","77","10684","2343","4705"
"541","37","12","1366","572"
"542","37","1273","1238","524"
"543","77","7773","2392","4728"
"544","37","3250","1426","595"
"545","72","4544","165","5118"
"546","72","4848","174","5224"
"547","77","17209","2293","4581"
"548","72","6613","165","5117"
"549","77","8934","2280","4563"
"550","37","4537","1277","553"
"551","37","4387","1349","571"
"552","72","5090","148","4729"
"553","77","10413","2231","4396"
"554","72","2127","159","5022"
"555","37","1964","1322","555"
"556","37","5053","1366","574"
"557","77","10586","2363","4714"
"558","77","8525","2248","4392"
"559","77","24169","2226","4466"
"560","37","964","1330","564"
"561","37","4330","1291","558"
"562","72","5594","161","5169"
"563","77","13439","2194","4394"
"564","37","3942","1334","547"
"565","77","10506","2412","4831"
"566","77","10781","2354","4721"
"567","37","3924","1380","587"
"568","77","8901","2273","4608"
"569","72","11505","159","4821"
"570","77","10980","2284","4634"
"571","37","4281","1318","561"
"572","37","4298","1387","586"
"573","77","9195","2421","4891"
"574","72","2889","158","5078"
"575","37","4199","1376","580"
"576","37","2043","1371","586"
"577","72","7518","165","5173"
"578","37","3551","1317","558"
"579","37","3617","1343","577"
"580","77","17238","2287","4594"
"581","72","4773","158","5028"
"582","77","9749","2222","4516"
"583","72","2184","159","4900"
"584","77","14263","2258","4493"
"585","37","6229","1322","547"
"586","72","6842","147","4609"
"587","72","5910","159","4977"
"588","37","2901","1323","561"
"589","77","12048","2329","4626"
"590","37","6103","1315","548"
"591","37","9626","1314","565"
"592","37","6291","1346","571"
"593","72","7180","160","4955"
"594","37","4346","1263","521"
"595","77","10504","2255","4566"
"596","72","7079","164","5267"
"597","37","3761","1407","588"
"598","77","13220","2263","4494"
"599","37","3120","1304","543"
"600","37","2147","1321","570"
"601","37","5106","1327","564"
"602","77","19608","2371","4690"
"603","77","9632","2396","4847"
"604","72","1943","159","5097"
"605","72","2252","168","5379"
"606","37","4387","1384","584"
"607","72","6332","155","4959"
"608","77","7293","2339","4705"
"609","72","4513","157","5024"
"610","37","2455","1382","580"
"611","77","12530","2205","4335"
"612","37","4476","1263","549"
"613","77","17284","2255","4511"
"614","37","4339","1373","577"
"615","77","18602","2292","4596"
"616","37","1469","1332","567"
"617","72","5535","162","4923"
"618","77","6422","2314","4657"
"619","77","11717","2324","4690"
"620","77","8784","2261","4557"
"621","37","3522","1356","575"
"622","72","4011","161","4950"
"623","77","6362","2324","4689"
"624","77","6934","2291","4566"
"625","72","3524","157","4949"
"626","72","4425","158","4942"
"627","72","5166","165","5158"
"628","37","5081","1388","593"
"629","37","6394","1410","604"
"630","72","6805","171","5253"
"631","37","1772","1269","531"
"632","77","11876","2265","4680"
"633","37","7319","1355","564"
"634","77","11801","2324","4697"
"635","72","7111","164","5143"
"636","72","11948","167","4946"
"637","37","4499","1402","595"
"638","77","11174","2377","4760"
"639","37","3881","1314","565"
"640","37","4619","1389","578"
"641","72","1244","160","5098"
"642","37","4544","1253","533"
"643","37","2988","1354","574"
"644","72","5519","168","5133"
"645","37","5234","1329","569"
"646","37","4428","1403","601"
"647","77","9154","2196","4452"
"648","37","4288","1315","562"
"649","77","20506","2402","4884"
"650","77","6937","2487","4860"
"651","72","4645","165","5113"
"652","72","6138","155","4851"
"653","77","17332","2339","4773"
"654","77","14026","2258","4520"
"655","72","4490","162","5043"
"656","72","3951","159","5071"
"657","72","1448","161","4997"
"658","72","5829","163","4970"
"659","37","1519","1336","568"
"660","37","5458","1391","590"
"661","77","9877","2318","4701"
"662","37","2499","1335","572"
"663","72","2394","157","4943"
"664","77","16732","2401","4848"
"665","77","7542","2320","4726"
"666","77","12032","2389","4752"
"667","37","3143","1359","562"
"668","77","13122","2417","4787"
"669","77","10877","2269","4473"
"670","72","7117","172","5302"
"671","77","12250","2439","4840"
"672","72","3842","162","4968"
"673","77","7644","2415","4860"
"674","37","2265","1296","547"
"675","37","4773","1345","589"
"676","72","5814","157","4892"
"677","37","4404","1299","559"
"678","77","9096","2208","4473"
"679","77","10271","2353","4680"
"680","77","10729","2327","4616"
"681","72","4638","159","5036"
"682","77","14207","2321","4641"
"683","37","3697","1377","591"
"684","72","2199","165","5084"
"685","72","5409","158","4997"
"686","37","2975","1290","552"
"687","72","3763","162","5256"
"688","77","11749","2302","4613"
"689","72","5621","160","4950"
"690","77","10670","2333","4827"
"691","77","16508","2385","4778"
"692","77","8391","2376","4753"
"693","77","12646","2281","4504"
"694","72","5932","164","5029"
"695","77","10533","2393","4775"
"696","77","16587","2441","4902"
"697","72","2394","168","4767"
"698","77","9256","2286","4671"
"699","77","12340","2413","4931"
"700","77","12021","2418","4786"
"701","37","2263","1367","576"
"702","37","3693","1342","571"
"703","77","9523","2322","4653"
"704","37","4432","1410","599"
"705","37","4500","1374","586"
"706","77","11486","2382","4751"
"707","37","4597","1397","593"
"708","77","14550","2586","5287"
"709","72","4216","161","5224"
"710","77","7113","2231","4144"
"711","37","2476","1394","587"
"712","77","8711","2379","4622"
"713","72","4829","161","4999"
"714","37","7141","1403","584"
"715","77","9385","2444","4853"
"716","77","11320","2336","4693"
"717","77","11056","2262","4592"
"718","77","17047","2252","4563"
"719","77","10975","2222","4467"
"720","77","11578","2291","4607"
"721","37","4496","1469","616"
"722","37","3932","1323","566"
"723","37","3329","1316","555"
"724","77","9638","2432","4799"
"725","72","3850","161","4884"
"726","72","3737","150","4686"
"727","37","2719","1328","574"
"728","37","2217","1331","563"
"729","72","2196","165","5159"
"730","77","10309","2364","4751"
"731","37","8907","1341","560"
"732","37","5378","1404","595"
"733","77","10425","2351","4731"
"734","37","5021","1422","600"
"735","77","16053","2158","4417"
"736","37","6388","1358","568"
"737","37","6091","1379","579"
"738","72","4320","158","4940"
"739","37","4044","1291","549"
"740","77","9787","2237","4487"
"741","77","11985","2368","4713"
"742","77","8351","2568","5155"
"743","37","2877","1410","599"
"744","72","5738","167","5162"
"745","37","5528","1382","584"
"746","72","6566","167","5101"
"747","77","10872","2308","4607"
"748","77","9757","2339","4781"
"749","72","5140","168","5195"
"750","77","15665","2437","4862"
"751","72","5091","154","4744"
"752","37","4706","1348","562"
"753","77","13899","2284","4644"
"754","77","13686","2340","4788"
"755","77","17466","2438","4915"
"756","37","4234","1359","582"
"757","72","5090","158","4973"
"758","37","5495","1328","569"
"759","77","8848","2299","4694"
"760","72","40621","162","5158"
"761","37","34","1386","583"
"762","37","2576","1540","668"
"763","77","8923","2446","4905"
"764","72","1890","157","4974"
"765","77","15233","2216","4518"
"766","72","4924","165","5046"
"767","72","4425","171","5236"
"768","37","4548","1370","587"
"769","77","7472","2289","4653"
"770","77","22067","2417","4772"
"771","37","2649","1358","570"
"772","77","10129","2434","4963"
"773","77","14262","2263","4530"
"774","72","4805","155","4796"
"775","37","6104","1250","534"
"776","37","4484","1431","602"
"777","37","6219","1404","602"
"778","37","4141","1370","579"
"779","37","4560","1395","589"
"780","77","17396","2356","4805"
"781","37","5111","1443","617"
"782","37","4865","1354","588"
"783","72","2538","157","5001"
"784","37","4797","1328","563"
"785","37","2886","1388","587"
"786","72","3994","153","4907"
"787","77","8499","2331","4652"
"788","77","12374","2259","4591"
"789","37","4445","1351","582"
"790","77","12684","2393","4839"
"791","37","1227","1413","601"
"792","77","9198","2415","4868"
"793","72","7318","166","5116"
"794","37","2601","1329","560"
"795","37","2820","1357","576"
"796","72","3337","160","5103"
"797","72","6003","180","5539"
"798","72","6691","156","4955"
"799","37","3959","1386","597"
"800","72","3782","168","5202"
"801","37","4461","1386","583"
"802","77","12222","2243","4586"
"803","37","2411","1366","586"
"804","37","3099","1370","587"
"805","77","14140","2445","4867"
"806","72","4023","159","4930"
"807","77","14662","2219","4485"
"808","72","10969","161","5196"
"809","72","2285","163","5194"
"810","37","3888","1403","612"
"811","77","10255","2417","4871"
"812","77","18114","2366","4743"
"813","72","4329","161","5106"
"814","37","4807","1398","598"
"815","37","4737","1377","594"
"816","37","6911","1405","589"
"817","77","9277","2277","4569"
"818","37","16","1385","583"
"819","77","13194","2335","4735"
"820","37","3435","1383","572"
"821","72","8723","163","5215"
"822","77","9060","2239","4591"
"823","37","17","1365","592"
"824","72","3502","160","4983"
"825","37","4065","1390","585"
"826","77","11388","2413","4799"
"827","37","1359","1411","589"
"828","77","9007","2230","4498"
"829","72","4461","163","5119"
"830","72","4607","158","5093"
"831","37","3439","1364","576"
"832","72","2519","162","5061"
"833","72","2627","154","4795"
"834","77","11212","2458","4726"
"835","37","5293","1376","598"
"836","37","3766","1395","594"
"837","37","2237","1388","586"
"838","72","2747","151","4765"
"839","72","3153","158","5001"
"840","37","2383","1373","592"
"841","77","15072","2285","4556"
"842","77","12026","2347","4761"
"843","72","2232","167","5304"
"844","72","16","163","5154"
"845","72","7006","164","5006"
"846","37","2314","1357","580"
"847","77","12143","2328","4701"
"848","72","4236","160","4895"
"849","77","11689","2224","4703"
"850","72","3203","163","5041"
"851","77","15377","2205","4345"
"852","37","3740","1374","577"
"853","37","3247","1369","573"
"854","77","14208","2394","4829"
"855","37","6118","1356","578"
"856","72","4366","167","5301"
"857","72","2486","152","4762"
"858","77","6510","2290","4576"
"859","72","3390","192","5266"
"860","37","3646","1396","581"
"861","77","10996","2322","4668"
"862","72","3685","166","5161"
"863","37","4947","1366","576"
"864","77","260","2212","4502"
"865","72","4253","164","5083"
"866","37","8215","1340","567"
"867","77","8812","2414","4943"
"868","72","4184","162","5214"
"869","37","5190","1377","581"
"870","37","4194","1394","591"
"871","77","11472","2319","4802"
"872","77","14896","2488","5030"
"873","37","849","1414","594"
"874","37","5094","1382","588"
"875","77","6970","2417","4831"
"876","77","19675","2382","4817"
"877","37","6476","1342","570"
"878","72","4506","177","5752"
"879","77","9439","2364","4848"
"880","77","9672","2303","4554"
"881","77","16022","2386","4786"
"882","72","1075","151","4610"
"883","37","2720","1373","572"
"884","77","18044","2255","4673"
"885","37","6417","1370","575"
"886","72","6219","169","5435"
"887","77","10118","2353","4630"
"888","72","2922","162","5081"
"889","72","3896","165","5241"
"890","0","1693","504","503"
"891","77","12054","2146","4353"
"892","77","9244","2301","4688"
"893","37","4292","1389","599"
"894","37","4741","1374","577"
"895","37","3964","1327","568"
"896","72","1256","158","4798"
"897","37","3005","1443","621"
"898","37","4739","1409","584"
"899","37","12284","1405","593"
"900","37","3236","1376","584"
"901","72","2588","172","5386"
"902","77","8830","2289","4634"
"903","72","4344","156","5062"
"904","72","5935","160","5175"
"905","72","6230","160","5058"
"906","77","10553","2402","4855"
"907","37","2393","1331","561"
"908","37","1221","1325","576"
"909","77","10053","2369","4678"
"910","37","3405","1334","564"
"911","77","7905","2313","4681"
"912","37","5258","1388","611"
"913","72","4008","156","5050"
"914","77","10544","2311","4723"
"915","77","14720","2297","4638"
"916","77","16689","2203","4438"
"917","37","2920","1413","601"
"918","77","12555","2376","4828"
"919","77","10409","2233","4531"
"920","77","12937","2421","4858"
"921","37","8597","1432","599"
"922","72","3571","150","4626"
"923","37","3137","1579","656"
"924","37","4701","1389","584"
"925","37","2027","1297","554"
"926","77","9630","2342","4639"
"927","37","2785","1405","593"
"928","37","3043","1324","576"
"929","77","8495","2281","4588"
"930","37","2227","1442","609"
"931","77","14700","2285","4728"
"932","77","10845","2391","4807"
"933","37","4283","1310","541"
"934","37","4390","1363","570"
"935","77","11688","2247","4619"
"936","77","15005","2224","4456"
"937","77","10204","2416","4855"
"938","72","5609","160","4959"
"939","77","11988","2225","4465"
"940","37","1432","1357","584"
"941","72","4585","160","5075"
"942","37","4229","1422","618"
"943","77","12206","2280","4810"
"944","37","4218","1485","645"
"945","77","10292","2183","4446"
"946","72","5093","159","5079"
"947","37","7016","1397","594"
"948","72","4605","159","5367"
"949","77","9306","2320","4617"
"950","77","8603","2303","4655"
"951","77","14451","2282","4637"
"952","72","1915","161","4989"
"953","72","4843","159","5035"
"954","37","2480","1274","548"
"955","72","7546","156","4753"
"956","37","3692","1288","556"
"957","77","10372","2325","4739"
"958","37","5337","1350","576"
"959","77","6942","2209","4366"
"960","72","3841","159","4990"
"961","37","3945","1342","563"
"962","37","4065","1381","590"
"963","37","6247","1338","567"
