Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F10.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"637","77","115","2353","4678"
"638","37","24","1404","592"
"639","37","25","1300","546"
"640","72","142","162","5008"
"641","72","201","163","4915"
"642","77","51","2452","4959"
"643","37","25","1335","555"
"644","37","25","1315","555"
"645","77","107","2386","4711"
"646","77","91","2327","4812"
"647","72","147","162","4963"
"648","72","126","159","4972"
"649","77","71","2328","4649"
"650","37","36","1359","575"
"651","77","62","2240","4406"
"652","77","46","2371","4679"
"653","37","24","1376","579"
"654","37","19","1363","575"
"655","72","152","160","4880"
"656","72","96","162","5122"
"657","72","150","165","4826"
"658","77","110","2397","4804"
"659","37","18","1348","567"
"660","72","19","165","4937"
"661","37","36","1430","606"
"662","77","81","2203","4489"
"663","37","36","1334","556"
"664","37","24","1185","505"
"665","72","151","166","5091"
"666","37","24","1402","592"
"667","37","23","1369","578"
"668","77","58","2285","4572"
"669","72","164","161","4958"
"670","37","20","1319","561"
"671","37","30","1404","602"
"672","72","130","162","5144"
"673","72","134","175","5078"
"674","72","109","153","4785"
"675","37","26","1379","583"
"676","77","85","2404","4862"
"677","72","161","163","5074"
"678","37","23","1359","577"
"679","77","77","2341","4675"
"680","72","129","161","5192"
"681","72","147","166","5050"
"682","37","22","1363","575"
"683","72","110","162","5046"
"684","72","116","159","4917"
"685","72","179","161","5104"
"686","72","102","163","5101"
"687","77","95","2458","4922"
"688","37","21","1421","594"
"689","77","70","2349","4679"
"690","72","154","163","5082"
"691","72","110","166","5127"
"692","77","41","2379","4705"
"693","77","43","2366","4624"
"694","77","66","2426","4900"
"695","77","111","2276","4531"
"696","37","32","1370","581"
"697","37","41","1408","598"
"698","37","32","1420","602"
"699","37","18","1386","601"
"700","72","113","162","5052"
"701","77","78","2340","4693"
"702","77","45","2356","4691"
"703","77","137","2455","4888"
"704","77","60","2440","4822"
"705","72","102","158","5054"
"706","77","79","2334","4667"
"707","37","17","1336","565"
"708","77","69","2270","4552"
"709","77","73","2386","4795"
"710","37","41","1347","578"
"711","77","69","2323","4590"
"712","37","38","1374","583"
"713","37","20","1366","567"
"714","37","22","1338","567"
"715","72","117","169","5152"
"716","37","31","1384","583"
"717","72","137","164","5100"
"718","72","264","162","5066"
"719","37","19","1344","568"
"720","77","89","2308","4548"
"721","72","129","160","4960"
"722","77","95","2329","4649"
"723","37","31","1403","607"
"724","77","52","2261","4575"
"725","37","34","1398","584"
"726","77","53","2281","4636"
"727","72","76","170","5276"
"728","72","182","157","4869"
"729","72","751","159","4394"
"730","77","46","2275","4581"
"731","37","20","1387","584"
"732","72","211","150","4747"
"733","37","21","1386","593"
"734","72","141","170","5249"
"735","37","26","1365","574"
"736","37","36","1410","605"
"737","77","67","2325","4550"
"738","72","128","163","5078"
"739","37","27","1321","560"
"740","77","80","2443","4857"
"741","72","112","188","5169"
"742","72","222","156","4985"
"743","72","62","168","5117"
"744","77","70","2367","4802"
"745","72","105","149","4776"
"746","37","21","1360","580"
"747","72","143","162","5071"
"748","37","26","1340","561"
"749","72","105","161","5130"
"750","77","45","2325","4657"
"751","72","132","163","5060"
"752","72","132","168","5230"
"753","72","153","168","5236"
"754","37","25","1439","606"
"755","77","87","2288","4540"
"756","72","99","163","5079"
"757","77","50","2297","4580"
"758","37","37","1371","599"
"759","72","143","161","4850"
"760","77","102","2259","4589"
"761","72","144","164","5148"
"762","37","23","1383","591"
"763","77","35","2378","4821"
"764","77","37","2404","4793"
"765","77","75","2486","4909"
"766","77","84","2357","4789"
"767","72","183","159","5042"
"768","37","24","1246","522"
"769","37","21","1375","578"
"770","37","28","1430","603"
"771","77","135","2450","4893"
"772","37","57","1401","594"
"773","37","28","1412","593"
"774","37","47","1464","624"
"775","37","31","1343","565"
"776","72","133","160","4889"
"777","72","121","152","4780"
"778","77","70","2384","4684"
"779","72","136","160","5029"
"780","72","128","149","4703"
"781","72","141","167","5232"
"782","77","150","2327","4600"
"783","77","60","2304","4591"
"784","37","18","1339","566"
"785","72","153","175","5221"
"786","37","18","1412","600"
"787","37","25","1290","542"
"788","77","72","2353","4744"
"789","37","23","1343","578"
"790","37","21","1413","608"
"791","37","22","1342","558"
"792","77","71","2372","4752"
"793","72","204","161","4939"
"794","37","26","1306","569"
"795","72","193","166","5131"
"796","72","194","160","5022"
"797","77","40","2273","4462"
"798","37","28","1314","553"
"799","77","74","2444","4939"
"800","37","19","1431","592"
"801","37","22","1319","557"
"802","72","130","150","4885"
"803","72","299","153","5030"
"804","72","156","167","5228"
"805","72","442","176","5512"
"806","72","130","162","5190"
"807","37","20","1353","558"
"808","72","165","170","5272"
"809","77","59","2291","4651"
"810","72","250","168","5221"
"811","77","77","2409","4901"
"812","72","183","155","4847"
"813","72","94","169","5309"
"814","72","123","173","5343"
"815","72","143","167","5227"
"816","77","45","2433","4982"
"817","37","15","1427","598"
"818","77","146","2393","4784"
"819","77","137","2266","4833"
"820","37","27","1427","601"
"821","72","140","170","5200"
"822","72","115","159","5031"
"823","77","111","2464","4899"
"824","37","37","1392","584"
"825","77","65","2412","4886"
"826","77","115","2386","4825"
"827","37","19","1408","592"
"828","37","54","1221","513"
"829","37","31","1371","593"
"830","77","103","2474","4811"
"831","37","24","1386","578"
"832","72","138","171","5346"
"833","37","22","1283","564"
"834","77","123","2424","4756"
"835","72","224","175","5274"
"836","77","88","2340","4651"
"837","72","161","158","4997"
"838","77","76","2390","4768"
"839","77","67","2234","4436"
"840","72","105","160","4955"
"841","37","31","1372","580"
"842","37","28","1400","590"
"843","37","36","1411","601"
"844","72","184","161","5083"
"845","72","158","159","4968"
"846","72","198","162","4967"
"847","37","23","1227","526"
"848","37","22","1423","594"
"849","77","63","2210","4376"
"850","77","73","2473","4798"
"851","77","58","2261","4601"
"852","77","295","2283","4711"
"853","72","160","156","4829"
"854","77","169","2374","4778"
"855","37","25","1344","585"
"856","77","201","2420","4775"
"857","77","184","2459","4962"
"858","37","17","1390","601"
"859","72","131","156","4954"
"860","37","22","1295","552"
"861","77","74","2296","4702"
"862","37","25","1366","583"
"863","77","12","2403","4726"
"864","37","22","1369","579"
"865","37","18","1377","596"
"866","72","134","153","4816"
"867","77","59","2456","4880"
"868","77","63","2429","4906"
"869","77","49","2256","4489"
"870","72","116","161","5280"
"871","72","347","166","5173"
"872","72","215","152","4921"
"873","72","107","161","5129"
"874","37","25","1401","588"
"875","37","26","1344","564"
"876","37","20","1382","570"
"877","72","127","168","5289"
"878","77","74","2447","4932"
"879","77","35","2263","4680"
"880","77","43","2462","5030"
"881","72","156","157","5076"
"882","37","21","1361","584"
"883","77","74","2355","4723"
"884","72","151","167","5211"
"885","77","114","2345","4846"
"886","37","26","1340","560"
"887","72","174","161","5089"
"888","77","594","2392","4831"
"889","72","140","169","5275"
"890","37","25","1378","590"
"891","77","122","2376","4965"
"892","37","39","1292","539"
"893","77","54","2185","4389"
"894","77","64","2251","4548"
"895","72","166","156","4934"
"896","37","25","1297","552"
"897","77","38","2374","4779"
"898","77","51","2322","4725"
"899","37","50","1314","547"
"900","77","58","2314","4689"
"901","72","129","169","5207"
"902","72","132","142","4658"
"903","77","75","2179","4443"
"904","37","24","1367","570"
"905","37","30","1379","595"
"906","72","107","157","5178"
"907","37","26","1341","559"
"908","37","19","1413","589"
"909","37","23","1412","592"
"910","77","74","2361","4653"
"911","72","132","161","5019"
"912","37","20","1338","598"
"913","37","37","1313","552"
"914","37","28","1390","574"
"915","77","82","2339","4707"
"916","77","50","2338","4784"
"917","37","19","1438","604"
"918","77","712","2304","4676"
"919","77","36","2485","4803"
"920","37","18","1390","569"
"921","37","25","1334","555"
"922","37","27","1388","575"
"923","77","70","2409","4797"
"924","77","53","2411","4852"
"925","77","143","2244","4390"
"926","72","112","163","5097"
"927","37","19","1391","587"
"928","77","175","2436","5045"
"929","72","106","169","5252"
"930","77","9","2418","4897"
"931","37","21","1382","574"
"932","72","113","166","5037"
"933","37","21","1384","589"
"934","77","86","2342","4619"
"935","72","115","160","5109"
"936","77","47","2297","4603"
"937","77","47","2377","4769"
"938","77","65","2439","4813"
"939","37","19","1289","536"
"940","37","24","1389","586"
"941","72","89","158","4927"
"942","37","26","1376","570"
"943","37","20","1370","569"
"944","37","27","1406","582"
"945","37","29","1312","547"
"946","37","27","1392","585"
"947","72","215","174","5224"
"948","77","51","2401","4684"
"949","77","67","2381","4725"
"950","77","58","2368","4722"
"951","72","183","163","5077"
"952","37","34","1425","597"
"953","77","67","2236","4451"
"954","77","39","2200","4394"
"955","77","30","2403","4719"
"956","37","25","1384","564"
"957","37","22","1410","587"
"958","77","69","2528","4892"
"959","77","103","2424","4720"
"960","37","30","1434","599"
"961","77","60","2375","4627"
"962","72","160","165","4930"
"963","37","41","1293","555"
"964","77","27","2685","4967"
"965","77","71","2333","4524"
"966","77","39","2424","4611"
"967","77","71","2518","4982"
"968","72","125","159","4945"
"969","37","32","1428","600"
"970","77","58","2300","4500"
"971","72","125","167","5126"
"972","37","34","1436","587"
"973","37","22","1423","581"
"974","72","151","156","4730"
