Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F4.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"151","37","9","1322","561"
"152","37","23","1305","560"
"153","72","165","153","4947"
"154","72","193","167","5259"
"155","77","13","2283","4671"
"156","77","20","2392","4764"
"157","37","57","1387","597"
"158","37","27","1384","599"
"159","72","272","153","4842"
"160","72","207","163","5157"
"161","72","238","157","5002"
"162","77","69","2276","4624"
"163","77","24","2332","4667"
"164","77","24","2307","4573"
"165","77","58","2324","4791"
"166","72","222","150","4825"
"167","77","145","2363","4843"
"168","77","30","2272","4598"
"169","77","26","2268","4575"
"170","72","400","151","4810"
"171","77","28","2499","5054"
"172","37","23","1399","595"
"173","77","113","2304","4682"
"174","37","40","1347","574"
"175","37","37","1375","581"
"176","77","39","2263","4630"
"177","72","189","157","4969"
"178","37","16","1324","572"
"179","77","34","2346","4846"
"180","77","47","2475","4748"
"181","77","23","2321","4655"
"182","37","24","1323","563"
"183","37","21","1385","581"
"184","72","192","158","5066"
"185","72","713","161","5182"
"186","37","39","1228","533"
"187","77","38","2266","4685"
"188","72","309","165","5096"
"189","37","41","1345","564"
"190","77","20","2273","4614"
"191","77","38","2264","4576"
"192","37","23","1294","559"
"193","37","30","1294","543"
"194","37","96","1258","539"
"195","72","286","170","5395"
"196","37","18","1290","535"
"197","72","225","165","5341"
"198","72","96","164","5011"
"199","72","65","150","4856"
"200","77","26","2378","4816"
"201","72","189","153","5004"
"202","77","76","2408","4748"
"203","72","137","167","5259"
"204","72","298","152","4769"
"205","37","24","1375","589"
"206","72","334","159","4915"
"207","72","197","170","5318"
"208","72","203","162","5132"
"209","77","19","2196","4547"
"210","77","32","2185","4420"
"211","77","43","2400","4816"
"212","37","30","1404","608"
"213","72","475","162","5063"
"214","37","34","1422","604"
"215","37","31","1347","572"
"216","37","25","1368","582"
"217","72","189","155","4881"
"218","0","178","3893","7289"
"219","37","47","1299","561"
"220","37","52","1222","528"
"221","77","79","2441","4970"
"222","37","45","1409","599"
"223","72","291","154","4831"
"224","77","21","2357","4627"
"225","37","32","1376","584"
"226","37","31","1293","550"
"227","77","61","2325","4655"
"228","72","250","159","4954"
"229","77","15","2300","4542"
"230","37","34","1296","557"
"231","77","34","2205","4428"
"232","77","65","2219","4436"
"233","37","70","1390","580"
"234","72","457","167","5255"
"235","72","712","172","5309"
"236","72","588","171","5326"
"237","37","45","1357","575"
"238","72","257","146","4711"
"239","77","49","2198","4529"
"240","77","30","2337","4752"
"241","37","43","1396","582"
"242","72","219","168","5174"
"243","77","62","2444","4931"
"244","77","1186","2565","5520"
"245","72","214","158","4929"
"246","37","41","1387","586"
"247","37","26","1298","554"
"248","77","31","2208","4468"
"249","77","30","2308","4502"
"250","77","41","2352","4719"
"251","37","43","1353","574"
"252","77","64","2349","4651"
"253","72","255","148","4790"
"254","37","27","1397","590"
"255","37","28","1369","577"
"256","37","7","1366","581"
"257","72","195","152","4881"
"258","37","153","1351","572"
"259","72","324","153","4873"
"260","37","52","1312","552"
"261","77","27","2331","4573"
"262","77","69","2156","4344"
"263","77","63","2260","4538"
"264","77","49","2394","4833"
"265","77","86","2333","4732"
"266","37","22","1296","551"
"267","37","23","1324","565"
"268","77","352","2401","4873"
"269","77","25","2200","4461"
"270","77","27","2347","4772"
"271","37","28","1336","571"
"272","72","374","159","5016"
"273","72","395","164","5068"
"274","37","27","1415","590"
"275","72","200","153","4855"
"276","72","356","170","5144"
"277","77","51","2298","4551"
"278","77","48","2299","4711"
"279","72","757","155","4877"
"280","72","274","153","5013"
"281","37","38","1368","573"
"282","37","19","1295","552"
"283","37","24","1337","563"
"284","72","600","170","5257"
"285","37","18","1369","583"
"286","77","79","2230","4536"
"287","77","55","2368","4794"
"288","77","31","2321","4844"
"289","77","34","2315","4664"
"290","72","327","167","5284"
"291","72","352","152","4808"
"292","37","26","1374","583"
"293","77","28","2231","4660"
"294","37","41","1403","596"
"295","77","30","2297","4604"
"296","37","25","1421","605"
"297","77","20","2319","4639"
"298","77","32","2386","4730"
"299","72","243","161","4966"
"300","72","248","160","4972"
"301","37","21","1375","591"
"302","37","24","1202","535"
"303","72","253","166","5016"
"304","37","32","1417","608"
"305","77","65","2287","4590"
"306","37","20","1442","604"
"307","37","26","1326","581"
"308","77","36","2150","4347"
"309","77","39","2327","4672"
"310","37","39","1287","550"
"311","77","101","2409","4781"
"312","72","208","160","4949"
"313","37","30","1316","567"
"314","72","282","159","4920"
"315","77","34","2459","4844"
"316","72","152","160","5053"
"317","37","19","1287","555"
"318","37","24","1280","540"
"319","37","36","1377","584"
"320","37","35","1400","584"
"321","72","445","157","5012"
"322","77","38","2293","4629"
"323","37","34","1415","588"
"324","72","687","170","5265"
"325","77","58","2340","4657"
"326","72","343","162","4884"
"327","77","60","2440","4855"
"328","77","61","2198","4386"
"329","72","317","158","4908"
"330","72","212","159","5023"
"331","37","30","1320","562"
"332","77","64","2086","4300"
"333","37","35","1308","553"
"334","37","29","1361","573"
"335","77","55","2274","4561"
"336","77","43","2314","4666"
"337","37","36","1284","550"
"338","77","35","2340","4805"
"339","37","55","1278","545"
"340","77","46","2370","4788"
"341","37","37","1351","572"
"342","37","49","1356","577"
"343","77","133","2331","4739"
"344","77","41","2276","4639"
"345","77","60","2431","4862"
"346","37","22","1369","588"
"347","0","193","257","7325"
"348","37","30","1331","554"
"349","72","292","152","4805"
"350","37","31","1275","540"
"351","37","43","1373","582"
"352","47","53","2341","969"
"353","72","175","155","4817"
"354","72","230","159","4839"
"355","37","30","1385","607"
"356","77","74","2170","4321"
"357","77","112","2411","4869"
"358","37","66","1401","603"
"359","77","47","2179","4348"
"360","77","48","2233","4380"
"361","72","848","160","4936"
"362","77","75","2352","4736"
"363","72","185","159","4944"
"364","72","922","158","4787"
"365","72","427","151","4733"
"366","37","19","1340","566"
"367","37","23","1388","575"
"368","77","87","2222","4523"
"369","72","306","160","4937"
"370","37","33","1368","593"
"371","37","24","1375","573"
"372","37","16","1389","594"
"373","37","30","1316","556"
"374","72","119","158","4910"
"375","72","376","166","5082"
"376","72","145","158","4915"
"377","37","51","1443","611"
"378","72","169","169","5205"
"379","37","24","1303","541"
"380","37","100","1224","515"
"381","37","24","1374","587"
"382","72","360","151","4697"
"383","72","198","153","4840"
"384","72","224","160","5055"
"385","77","64","2210","4491"
"386","72","145","169","5087"
"387","37","24","1350","566"
"388","72","205","159","4919"
"389","72","236","165","5131"
"390","77","52","2151","4473"
"391","72","278","159","5089"
"392","77","44","2235","4377"
"393","72","863","157","4817"
"394","72","292","151","4807"
"395","77","47","2341","4697"
"396","77","35","2326","4562"
"397","37","33","1305","542"
"398","77","34","2379","4782"
"399","77","37","2307","4777"
"400","72","433","151","4736"
"401","72","317","177","5443"
"402","72","147","151","4592"
"403","72","416","165","5077"
"404","77","41","2255","4582"
"405","72","212","152","4655"
"406","72","223","159","4990"
"407","77","25","2219","4273"
"408","77","84","2299","4437"
"409","37","20","1369","569"
"410","77","24","2226","4374"
"411","72","228","165","5081"
"412","72","179","154","4609"
"413","37","34","1360","567"
"414","37","37","1396","594"
"415","72","194","158","4899"
"416","37","38","1286","550"
"417","72","158","157","4788"
"418","37","24","1230","524"
"419","77","23","2341","4584"
"420","72","184","165","5137"
"421","77","35","2644","5034"
"422","37","26","1371","581"
"423","37","34","1298","550"
"424","77","44","2298","4497"
"425","37","24","1325","561"
"426","37","27","1417","597"
"427","72","110","161","5030"
"428","77","30","2409","4843"
"429","77","25","2285","4641"
"430","72","385","170","5169"
"431","77","44","2293","4637"
"432","77","76","2196","4435"
"433","37","76","1302","554"
"434","77","49","2443","4832"
"435","77","25","2326","4623"
"436","37","38","1314","551"
"437","72","211","148","4719"
"438","37","36","1341","572"
"439","37","30","1391","592"
"440","37","30","1345","568"
"441","72","204","157","4978"
"442","77","22","2350","4679"
"443","77","27","2262","4467"
"444","72","357","154","4892"
"445","77","82","2421","4868"
"446","72","231","159","4994"
"447","37","27","1345","566"
"448","72","126","152","4845"
"449","37","28","1380","588"
"450","37","32","1258","532"
"451","72","220","155","4890"
"452","37","24","1289","547"
"453","72","282","157","4938"
"454","77","34","2314","4647"
"455","77","71","2308","4680"
"456","37","1","1390","571"
"457","37","36","1337","581"
"458","37","30","1362","576"
"459","37","42","1355","582"
"460","77","24","2254","4518"
"461","77","32","2304","4458"
"462","77","22","2349","4759"
"463","77","58","2406","4786"
"464","77","124","2335","4920"
"465","37","31","1402","591"
"466","72","92","151","4681"
"467","77","22","2455","4945"
"468","37","34","1317","567"
"469","77","83","2242","4437"
"470","72","461","153","4739"
"471","37","22","1336","565"
"472","77","364","2317","4651"
"473","77","37","2280","4565"
"474","77","231","2347","4722"
"475","77","52","2237","4444"
"476","77","37","2352","4691"
"477","37","151","1312","607"
"478","72","268","173","5276"
"479","77","38","2302","4587"
"480","72","216","152","4850"
"481","77","25","2318","4538"
"482","37","29","1319","555"
"483","77","145","2324","4657"
"484","37","31","1329","553"
"485","72","538","159","4830"
"486","37","53","1372","577"
"487","37","22","1336","568"
"488","37","43","1335","546"
"489","37","32","1386","591"
"490","37","105","1399","597"
"491","77","95","2239","4473"
"492","37","33","1346","573"
"493","72","152","157","4967"
"494","37","21","1312","553"
"495","72","184","167","4907"
"496","37","31","1393","669"
"497","77","27","2368","4626"
"498","72","746","148","4506"
"499","77","57","2378","4744"
"500","77","26","2322","4516"
"501","77","37","2238","4580"
"502","72","117","157","4959"
"503","37","62","1241","529"
"504","77","27","2322","4679"
"505","77","56","2240","4415"
"506","37","31","1387","577"
"507","77","80","2214","4615"
"508","77","36","2346","4608"
"509","77","42","2480","4825"
"510","77","87","2417","4807"
"511","37","46","1337","566"
"512","77","58","2360","4789"
"513","77","43","2243","4508"
"514","77","35","2359","4826"
"515","37","21","1282","553"
"516","72","1489","156","4913"
"517","77","29","2406","4768"
"518","37","36","1359","577"
"519","77","24","2340","4667"
"520","37","69","1378","582"
"521","77","35","2259","4656"
"522","37","30","1261","537"
"523","37","45","1386","591"
"524","37","31","1311","559"
"525","77","54","2368","4785"
"526","77","56","2421","4788"
"527","72","127","161","5077"
"528","37","22","1559","650"
"529","77","29","2427","4911"
"530","77","71","2239","4510"
"531","72","270","165","5092"
"532","72","1554","158","4933"
"533","37","75","1398","597"
"534","77","58","2367","4620"
"535","77","38","2299","4749"
"536","37","22","1299","566"
"537","77","45","2201","4324"
"538","72","199","160","4946"
"539","72","161","158","4916"
"540","72","230","166","5147"
"541","37","62","1370","567"
"542","72","575","158","4888"
"543","37","25","1349","595"
"544","37","29","1321","550"
"545","77","50","2395","4761"
"546","77","118","2427","4806"
"547","37","35","1349","566"
"548","77","35","2327","4667"
"549","37","46","1415","603"
"550","77","853","2264","4480"
"551","77","43","2370","4702"
"552","77","71","2297","4645"
"553","37","28","1293","554"
"554","72","184","159","4946"
"555","72","2194","162","5103"
"556","72","540","153","4759"
"557","37","24","1413","599"
"558","37","30","1358","571"
"559","77","43","2400","4790"
"560","77","30","2385","4827"
"561","72","113","167","5071"
"562","37","29","1303","559"
"563","26","163","244","381"
"564","77","21","2397","4731"
"565","72","267","172","5100"
"566","77","71","2187","4364"
"567","37","44","1380","606"
"568","77","63","2357","4654"
"569","37","24","1366","585"
"570","72","500","157","4943"
"571","72","477","169","5273"
"572","77","89","2352","4672"
"573","37","45","1354","568"
"574","72","206","159","4893"
"575","77","113","2434","4859"
"576","72","100","155","4949"
"577","77","216","2522","4974"
"578","37","26","1409","596"
"579","72","297","153","4749"
"580","37","40","1332","561"
"581","37","37","1354","577"
"582","72","363","163","5073"
"583","72","237","153","4746"
"584","72","472","156","4927"
"585","72","2069","179","4856"
"586","37","32","1364","574"
"587","77","21","2444","4885"
"588","77","35","2178","4351"
"589","77","44","2341","4730"
"590","72","241","151","4699"
"591","72","183","166","4962"
"592","72","12","164","5043"
"593","77","38","2412","4825"
"594","72","590","159","4956"
"595","72","813","168","5115"
"596","72","2754","152","4748"
"597","77","22","2315","4602"
"598","77","206","2402","4725"
"599","37","30","1362","570"
"600","72","399","158","4952"
"601","77","60","2258","4590"
"602","37","11","1373","580"
"603","77","89","2248","4422"
"604","77","115","2278","4494"
"605","37","34","1406","590"
"606","72","346","152","4699"
"607","77","64","2257","4508"
"608","37","34","1424","605"
"609","72","225","179","5509"
"610","72","565","160","4973"
"611","72","279","176","5525"
"612","37","141","1274","555"
"613","37","44","1409","597"
"614","77","62","2330","4721"
"615","77","38","2439","4794"
"616","72","411","166","5031"
"617","72","245","164","5204"
"618","77","99","2294","4443"
"619","72","302","160","4978"
"620","72","178","149","4603"
"621","72","278","167","5166"
"622","37","88","1385","583"
"623","72","578","165","5192"
"624","37","35","1378","587"
"625","72","174","164","5045"
"626","77","23","2276","4498"
"627","77","57","2113","4363"
"628","77","20","2331","4598"
"629","37","23","1355","578"
"630","37","59","1346","567"
"631","37","48","1387","592"
"632","72","332","155","5000"
"633","77","36","2344","4632"
"634","77","39","2356","4712"
"635","77","61","2260","4852"
"636","37","58","1395","599"
"637","37","40","1257","527"
"638","77","54","2178","4460"
"639","77","41","2406","4774"
"640","77","63","2340","4607"
"641","37","98","1395","581"
"642","37","31","1347","578"
"643","72","173","164","5112"
"644","77","61","2326","4603"
"645","72","159","163","5054"
"646","77","60","2454","4914"
"647","77","23","2333","4598"
"648","72","315","169","5056"
"649","77","137","2412","4756"
"650","37","35","1416","604"
"651","37","33","1348","577"
"652","77","31","2438","4816"
"653","77","28","2403","4981"
"654","77","41","2411","5031"
"655","37","39","1289","558"
"656","37","10","1355","573"
"657","77","32","2979","5679"
"658","77","78","2449","4822"
"659","37","23","1382","566"
"660","37","61","1415","595"
"661","77","45","2332","4624"
"662","37","22","1220","543"
"663","37","22","1433","605"
"664","77","55","2279","4684"
"665","77","47","2382","4736"
"666","37","31","1332","570"
"667","37","39","1423","589"
"668","77","36","2367","4883"
"669","72","643","176","5266"
"670","0","375","123","3956"
"671","72","187","171","5275"
"672","77","30","2444","4912"
"673","37","26","1426","599"
"674","72","206","157","5040"
"675","37","33","1427","601"
"676","77","51","2282","4395"
"677","72","21","170","5351"
"678","37","31","1423","609"
"679","77","37","2390","4840"
"680","77","50","2387","4820"
"681","37","21","1336","558"
"682","72","350","156","4889"
"683","37","37","1314","571"
"684","37","26","1361","577"
"685","72","235","172","5168"
"686","77","37","2338","4658"
"687","77","42","2236","4517"
"688","72","218","147","4730"
"689","72","338","159","4998"
"690","77","71","2424","4731"
"691","77","28","2304","4674"
"692","72","425","151","4877"
"693","37","24","1329","569"
"694","77","39","2378","4707"
"695","72","222","145","4671"
"696","72","288","165","5221"
"697","72","359","158","4999"
"698","72","178","168","5224"
"699","72","250","155","4973"
"700","37","33","1437","606"
"701","77","42","2402","4839"
"702","77","21","2227","4427"
"703","37","28","1297","543"
"704","72","204","164","5084"
"705","37","41","1314","553"
"706","77","59","2407","4764"
"707","37","73","1399","595"
"708","77","53","2510","5033"
"709","72","680","164","5035"
"710","77","185","2306","4640"
"711","37","33","1285","555"
"712","37","37","1369","578"
"713","72","150","161","5054"
"714","37","35","1344","590"
"715","37","25","1343","574"
"716","72","226","151","4908"
"717","37","20","1357","572"
"718","77","39","2439","4873"
"719","37","23","1389","605"
"720","77","64","2431","4972"
"721","77","22","2335","4764"
"722","72","187","165","5204"
"723","77","21","2437","4847"
"724","37","26","1359","569"
"725","72","145","163","5104"
"726","37","23","1398","588"
"727","37","48","1396","593"
"728","72","125","166","5153"
"729","77","21","2363","4750"
"730","37","29","1349","568"
"731","77","58","2332","4578"
"732","77","28","2290","4539"
"733","77","42","2258","4655"
"734","77","48","2329","4849"
"735","37","20","1431","599"
"736","37","26","1397","582"
"737","72","152","146","4536"
"738","77","32","2413","4873"
"739","77","92","2245","4519"
"740","77","122","2429","4786"
"741","72","433","157","5010"
"742","37","63","1291","553"
"743","37","22","1343","575"
"744","37","15","1354","585"
"745","77","22","2313","4540"
"746","72","626","164","5196"
"747","77","56","2392","4870"
"748","72","774","176","5193"
"749","77","26","2326","4636"
"750","37","27","1362","563"
"751","37","28","1354","576"
"752","77","71","2236","4545"
"753","77","48","2345","4607"
"754","77","44","2325","4712"
"755","77","29","2299","4668"
"756","72","371","164","5210"
"757","72","349","168","5266"
"758","37","29","1333","566"
"759","37","21","1290","546"
"760","37","11","1391","594"
"761","37","167","1329","570"
"762","72","210","150","4905"
"763","77","82","2437","4936"
"764","37","39","1410","592"
"765","37","67","1298","543"
"766","37","35","1350","570"
"767","37","50","1330","555"
"768","77","33","2366","4816"
"769","72","224","154","4874"
"770","77","15","2350","4832"
"771","37","52","1291","552"
"772","37","28","1310","575"
"773","37","23","1285","563"
"774","72","264","159","5054"
"775","37","36","1338","565"
"776","72","278","162","5055"
"777","37","25","1400","605"
"778","37","57","1340","565"
"779","72","747","165","5141"
"780","37","43","1370","577"
"781","77","123","2419","4895"
"782","72","172","163","4993"
"783","72","259","158","4935"
"784","77","59","2091","4151"
"785","77","99","2361","4759"
"786","37","26","1367","577"
"787","72","199","157","5036"
"788","37","40","1384","600"
"789","37","21","1303","552"
"790","77","71","2239","4587"
"791","72","215","148","4565"
"792","37","29","1345","569"
"793","37","47","1262","552"
"794","72","400","163","5169"
"795","72","311","178","5569"
"796","37","24","1369","594"
"797","37","42","1355","606"
"798","37","24","1349","571"
"799","37","24","1334","571"
"800","72","144","167","5061"
"801","72","227","161","4958"
"802","77","52","2232","4579"
"803","77","38","2121","4363"
"804","37","72","1352","573"
"805","72","2430","162","5050"
"806","37","19","1323","561"
"807","37","29","1383","583"
"808","77","109","2371","4761"
"809","37","30","1343","576"
"810","37","23","1368","585"
"811","77","46","2392","4895"
"812","72","1695","157","5000"
"813","37","62","1376","571"
"814","72","265","160","5125"
"815","37","32","1390","582"
"816","37","25","1365","567"
"817","37","46","1405","586"
"818","77","138","2172","4361"
"819","37","42","1397","573"
"820","72","1533","164","5225"
"821","37","27","1350","581"
"822","37","24","1462","608"
"823","72","221","160","5032"
"824","37","45","1327","560"
"825","37","24","1380","581"
"826","37","43","1323","568"
"827","37","74","1349","570"
"828","77","172","2324","4561"
"829","37","32","1338","566"
"830","72","256","159","4903"
"831","72","324","159","4952"
"832","37","31","1237","541"
"833","72","204","167","5063"
"834","77","55","2326","4507"
"835","72","435","154","4750"
"836","37","32","1432","600"
"837","72","265","151","4681"
"838","77","57","2354","4683"
"839","37","40","1323","579"
"840","77","89","2255","4522"
"841","77","26","2200","4448"
"842","72","3688","161","5090"
"843","37","75","1380","585"
"844","72","435","158","4906"
"845","72","473","163","4918"
"846","77","46","2301","4661"
"847","77","25","2322","4543"
"848","77","31","2355","4465"
"849","77","102","2499","4741"
"850","77","11","2425","4758"
"851","77","62","2289","4528"
"852","77","64","2383","4727"
"853","77","43","2280","4498"
"854","37","35","1341","555"
"855","72","228","160","5036"
"856","37","38","1276","527"
"857","37","36","1399","566"
"858","37","36","1284","540"
"859","37","35","1406","573"
"860","37","33","1384","563"
"861","72","272","157","4819"
"862","77","38","2406","4649"
"863","77","52","2420","4783"
"864","72","553","167","5078"
"865","77","101","2602","4949"
"866","37","32","1411","586"
"867","37","42","1350","576"
"868","72","270","156","4779"
"869","72","336","165","5037"
