Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_G10.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"80","37","13","1328","556"
"81","77","32","2455","4873"
"82","72","240","156","4839"
"83","77","95","2248","4617"
"84","77","114","2297","4808"
"85","72","410","164","5202"
"86","37","32","1389","607"
"87","72","182","165","5099"
"88","37","29","1328","576"
"89","37","38","1421","592"
"90","77","40","2175","4295"
"91","77","398","2464","4774"
"92","72","95","166","5243"
"93","77","46","2219","4392"
"94","37","27","1409","589"
"95","37","20","1366","585"
"96","72","126","161","5247"
"97","72","785","165","5244"
"98","37","32","1419","583"
"99","72","100","169","5099"
"100","77","106","2535","4952"
"101","77","16","2387","4717"
"102","72","252","158","4778"
"103","37","35","1379","593"
"104","77","55","2243","4583"
"105","37","22","1429","617"
"106","77","83","2290","4724"
"107","77","55","2330","4822"
"108","72","142","172","5231"
"109","72","142","168","5199"
"110","77","57","2326","4707"
"111","37","17","1365","574"
"112","77","43","2342","4664"
"113","72","156","166","5233"
"114","37","23","1344","571"
"115","77","29","2365","4815"
"116","37","23","1281","554"
"117","72","144","165","5136"
"118","37","30","1376","591"
"119","37","21","1280","549"
"120","77","64","2444","4698"
"121","77","168","2387","4974"
"122","77","47","2382","4848"
"123","37","44","1379","597"
"124","37","41","1337","566"
"125","37","40","1266","563"
"126","77","23","2402","4776"
"127","77","58","2390","4642"
"128","77","41","2315","4684"
"129","72","144","172","5358"
"130","72","119","173","5303"
"131","37","18","1357","584"
"132","77","43","2368","4802"
"133","77","46","2479","5019"
"134","37","60","1383","595"
"135","37","19","1368","573"
"136","72","118","159","4927"
"137","37","54","1387","587"
"138","37","58","1402","608"
"139","77","70","2305","4715"
"140","72","176","161","5073"
"141","72","219","150","4741"
"142","37","28","1363","578"
"143","77","38","2281","4560"
"144","77","83","2270","4664"
"145","72","132","156","5039"
"146","72","151","164","5289"
"147","72","198","158","5061"
"148","72","2162","158","5067"
"149","77","52","2329","4777"
"150","72","129","167","5105"
"151","77","71","2438","4920"
"152","72","145","170","5171"
"153","77","137","2388","4794"
"154","37","39","1332","578"
"155","37","80","1487","646"
"156","37","18","1391","587"
"157","37","63","1375","595"
"158","37","30","1395","608"
"159","77","88","2258","4447"
"160","37","27","1365","597"
"161","37","31","1404","600"
"162","72","164","156","4972"
"163","72","123","162","5064"
"164","77","84","2382","4924"
"165","72","234","170","5333"
"166","72","254","172","5265"
"167","77","53","2305","4629"
"168","37","43","1402","591"
"169","77","256","2474","5094"
"170","37","21","1271","537"
"171","77","55","2306","4577"
"172","72","127","157","4913"
"173","37","31","1310","557"
"174","37","15","1283","558"
"175","72","170","140","4430"
"176","72","256","159","5146"
"177","37","165","1367","613"
"178","77","29","2376","4767"
"179","72","151","160","5123"
"180","77","60","2355","4714"
"181","37","27","1375","600"
"182","72","194","164","5049"
"183","72","87","151","4794"
"184","77","53","2399","4952"
"185","37","14","1400","576"
"186","37","31","1413","605"
"187","72","140","163","5033"
"188","72","162","163","4955"
"189","37","30","1355","573"
"190","72","107","159","4883"
"191","77","29","2269","4553"
"192","77","78","2381","4674"
"193","77","71","2407","4886"
"194","77","814","2340","4854"
"195","37","30","1407","607"
"196","72","1836","157","4893"
"197","72","79","158","4938"
"198","37","17","1413","598"
"199","37","30","1429","599"
"200","72","195","158","5028"
"201","37","24","1372","587"
"202","37","30","1312","558"
"203","77","114","2382","4873"
"204","37","59","1357","595"
"205","37","26","1346","572"
"206","37","23","1453","617"
"207","77","80","2443","4794"
"208","72","185","164","5257"
"209","37","51","1316","559"
"210","0","49","3054","4095"
"211","72","143","165","5217"
"212","77","38","2251","4409"
"213","72","130","164","5184"
"214","72","153","160","4897"
"215","77","61","2429","5024"
"216","37","54","1393","597"
"217","72","204","164","5092"
"218","77","69","2344","4647"
"219","72","237","156","4995"
"220","72","151","152","4839"
"221","37","20","1370","587"
"222","77","62","2290","4717"
"223","77","227","2437","4741"
"224","77","71","2268","4608"
"225","37","26","1251","537"
"226","72","104","172","5372"
"227","72","137","163","5042"
"228","72","161","158","4999"
"229","72","154","157","5119"
"230","72","142","155","4829"
"231","77","300","2492","5255"
"232","72","88","159","4900"
"233","77","86","2374","4713"
"234","77","27","2302","4716"
"235","37","26","1375","591"
"236","77","75","2354","4904"
"237","72","145","150","4890"
"238","72","161","160","4835"
"239","72","237","168","5135"
"240","77","126","2454","4864"
"241","72","623","167","5079"
"242","77","86","2399","4978"
"243","37","26","1297","561"
"244","37","199","1379","575"
"245","77","41","2255","4516"
"246","37","23","1354","600"
"247","77","118","2257","4565"
"248","72","2006","151","4787"
"249","77","45","2289","4690"
"250","77","36","2312","4591"
"251","37","34","1312","567"
"252","77","65","2244","4460"
"253","37","17","1384","592"
"254","77","106","2337","4574"
"255","77","60","2477","5008"
"256","72","202","166","5174"
"257","77","85","2378","4929"
"258","77","76","2285","4583"
"259","37","23","1343","573"
"260","77","49","2265","4438"
"261","37","28","1349","578"
"262","0","570","2265","5768"
"263","77","65","2387","4780"
"264","77","72","2324","4660"
"265","77","53","2261","4646"
"266","77","80","2445","4818"
"267","37","40","1405","605"
"268","37","33","1376","579"
"269","37","30","1324","565"
"270","37","26","1363","587"
"271","72","210","164","5172"
"272","77","55","2349","4781"
"273","77","62","2290","4601"
"274","77","55","2250","4521"
"275","72","144","163","5020"
"276","77","64","2206","4461"
"277","37","49","1300","561"
"278","77","95","2361","4724"
"279","77","100","2414","4745"
"280","77","11","2368","4748"
"281","77","35","2327","4534"
"282","37","77","1299","554"
"283","77","87","2334","4671"
"284","72","159","166","5123"
"285","72","242","156","4961"
"286","37","24","1362","565"
"287","72","134","163","5032"
"288","72","193","158","4995"
"289","72","181","158","5038"
"290","72","143","167","5025"
"291","37","29","1343","558"
"292","77","36","2309","4578"
"293","72","129","160","4965"
"294","77","78","2295","4583"
"295","37","24","1348","580"
"296","37","27","1617","673"
"297","72","93","157","4849"
"298","72","158","169","5173"
"299","37","29","1327","581"
"300","37","30","1367","577"
"301","77","34","2284","4557"
"302","77","74","2354","4735"
"303","37","41","1277","537"
"304","77","56","2428","4908"
"305","37","32","1418","590"
"306","0","72","1967","4000"
"307","37","50","1378","587"
"308","37","22","1388","585"
"309","77","36","2385","4763"
"310","77","91","2342","4720"
"311","77","62","2364","4697"
"312","37","19","1424","595"
"313","77","155","2427","4729"
"314","37","111","1239","537"
"315","77","30","2389","4885"
"316","77","59","2330","4650"
"317","37","26","1412","600"
"318","77","237","2426","4623"
"319","72","309","197","4939"
"320","37","30","1269","549"
"321","0","406","2041","3813"
"322","77","32","2851","5492"
"323","77","63","2386","4721"
"324","77","393","2141","4253"
"325","37","23","1300","556"
"326","37","28","1459","633"
"327","72","169","164","5145"
"328","77","45","2434","4970"
"329","77","97","2268","4471"
"330","77","53","2264","4570"
"331","72","86","154","4960"
"332","72","1096","162","5149"
"333","37","145","1424","591"
"334","37","35","1380","593"
"335","77","42","2369","4791"
"336","77","50","2322","4766"
"337","77","53","2323","4745"
"338","37","23","1393","584"
"339","77","27","2386","4832"
"340","72","424","181","4492"
"341","77","115","2436","4815"
"342","72","102","160","4949"
"343","77","50","2349","4772"
"344","77","86","2247","4491"
"345","72","14747","167","5081"
"346","72","87","158","4950"
"347","77","67","2431","4834"
"348","37","20","1348","578"
"349","37","25","1347","570"
"350","37","25","1292","544"
"351","37","34","1306","580"
"352","37","16","1386","592"
"353","37","31","1407","592"
"354","77","37","2321","4724"
"355","37","20","1325","566"
"356","77","31","2375","4703"
"357","37","43","1337","569"
"358","72","115","158","4892"
"359","77","32","2327","4646"
"360","37","19","1427","604"
"361","37","38","1344","576"
"362","72","132","160","5003"
"363","77","93","2239","4581"
"364","37","26","1372","581"
"365","72","157","160","4946"
"366","37","27","1331","562"
"367","72","160","160","4832"
"368","77","58","2391","4726"
"369","77","22","2233","4477"
"370","72","96","166","5069"
"371","77","33","2433","4770"
"372","77","61","2305","4646"
"373","37","25","1346","569"
"374","37","29","1392","585"
"375","77","64","2427","4804"
"376","37","23","1323","565"
"377","77","51","2331","4619"
"378","77","55","2422","4851"
"379","37","20","1362","588"
"380","37","25","1400","592"
"381","72","170","167","5149"
"382","37","20","1384","590"
"383","72","123","158","5075"
"384","77","45","2234","4512"
"385","37","11","1363","580"
"386","77","31","2365","4648"
"387","37","32","1389","581"
"388","37","26","1319","561"
"389","72","200","162","5020"
"390","77","34","2205","4405"
"391","37","33","1376","613"
"392","72","73","169","5032"
"393","37","26","1311","564"
"394","77","107","2415","5558"
"395","72","147","161","5139"
"396","77","141","2472","5537"
"397","77","59","2210","4493"
"398","0","127","2374","6059"
"399","37","27","1325","561"
"400","72","150","159","4909"
"401","72","234","157","4931"
"402","77","25","2358","4640"
"403","77","79","2345","4742"
"404","77","19","2356","4633"
"405","72","282","150","4574"
"406","72","90","166","5149"
"407","37","30","1340","564"
"408","37","33","1379","580"
"409","37","15","1297","558"
"410","77","128","2368","4642"
"411","77","57","2296","4594"
"412","77","47","2231","4491"
"413","37","23","1386","584"
"414","72","122","152","4676"
"415","72","143","156","4867"
"416","37","20","1395","587"
"417","37","35","1440","611"
"418","77","44","2232","4561"
"419","77","34","2292","4498"
"420","37","39","1328","551"
"421","72","123","157","4851"
"422","72","151","164","5080"
"423","72","139","164","5175"
"424","77","42","2246","4512"
"425","37","43","1342","571"
"426","72","231","156","4710"
"427","72","231","165","5279"
"428","37","39","1327","563"
"429","72","66","163","5081"
"430","37","18","1339","560"
"431","37","25","1442","607"
"432","77","108","2410","4744"
"433","37","29","1340","584"
"434","72","115","159","4761"
"435","37","40","1308","554"
"436","37","26","1531","638"
"437","72","195","158","4846"
"438","77","40","2303","4636"
"439","77","41","2282","4564"
"440","77","73","2372","4767"
"441","77","15","2408","4726"
"442","37","32","1210","520"
"443","77","51","2346","4703"
"444","77","96","2245","4495"
"445","77","38","2445","4799"
"446","72","274","161","5094"
"447","77","22","2285","4644"
"448","37","31","1380","586"
"449","77","322","2354","4569"
"450","37","33","1267","529"
"451","37","31","1346","557"
"452","72","169","162","5439"
"453","72","115","155","4818"
"454","37","21","1366","574"
"455","72","137","157","4786"
"456","72","142","165","5106"
"457","37","36","1353","568"
"458","77","60","2301","4589"
"459","72","216","159","4972"
"460","77","79","2327","4615"
"461","77","66","2444","4855"
"462","77","53","2257","4600"
"463","72","1407","147","4692"
"464","37","21","1424","600"
"465","77","141","2167","4307"
"466","37","29","1618","656"
"467","77","119","2277","4623"
"468","77","28","2284","4611"
"469","0","79","3457","6421"
"470","72","103","151","4707"
"471","37","23","1410","597"
"472","37","37","1365","596"
"473","72","126","159","4884"
"474","37","20","1335","568"
"475","37","84","1337","575"
"476","37","23","1358","561"
"477","37","25","1372","577"
"478","72","99","164","5192"
"479","77","46","2273","4554"
"480","72","182","155","4878"
"481","37","37","1403","588"
"482","72","147","153","4839"
"483","72","92","160","4996"
"484","77","55","2440","4785"
"485","37","21","1257","525"
"486","37","33","1290","543"
"487","77","69","2340","4569"
"488","77","37","2440","4903"
"489","72","89","155","4865"
"490","77","41","2379","4743"
"491","37","31","1408","631"
"492","72","162","158","4854"
"493","72","131","166","5027"
"494","77","33","2383","4684"
"495","72","115","168","5279"
"496","37","28","1335","554"
"497","72","186","166","4945"
"498","72","277","153","4693"
"499","37","43","1323","559"
"500","72","157","151","4602"
"501","77","77","2396","4721"
"502","37","30","1471","601"
"503","77","47","2252","4532"
"504","77","41","2483","4966"
"505","77","87","2526","5253"
"506","77","30","2298","4616"
"507","72","176","158","4927"
"508","77","75","2529","5066"
"509","77","115","2610","5728"
"510","72","152","156","5038"
"511","77","72","2408","4841"
"512","77","144","2228","4972"
"513","77","70","2348","5121"
"514","77","124","2799","5906"
"515","72","136","164","4975"
"516","77","35","2425","4713"
"517","72","198","155","4773"
"518","77","57","2310","4661"
"519","77","107","2315","4674"
"520","72","472","153","4739"
"521","77","65","2352","4766"
"522","37","23","1362","582"
"523","37","23","1342","566"
"524","37","32","1332","558"
"525","77","58","2338","4685"
"526","37","20","1391","598"
"527","77","82","2426","4854"
"528","77","45","2181","4295"
"529","37","36","1328","557"
"530","77","94","2247","4455"
"531","72","182","166","5174"
"532","77","65","2434","4793"
"533","37","17","1329","578"
"534","37","35","1376","586"
"535","77","65","2348","4600"
"536","77","60","2267","4685"
"537","77","206","2364","4716"
"538","37","12","1396","592"
"539","72","147","156","4822"
"540","77","127","2363","4486"
"541","77","54","2328","4576"
"542","37","47","1392","585"
"543","37","30","1374","594"
"544","77","31","2386","4761"
"545","72","123","159","5111"
"546","72","197","167","5212"
"547","37","19","1404","586"
"548","37","20","1385","594"
"549","77","56","2340","4681"
"550","77","209","2250","4451"
"551","77","65","2385","4775"
"552","37","30","1359","589"
"553","77","29","2335","4541"
"554","77","68","2413","4778"
"555","72","599","170","5097"
"556","72","166","148","4584"
"557","37","25","1367","572"
"558","37","21","1366","575"
"559","37","63","1344","557"
"560","72","168","162","5016"
"561","77","86","2228","4464"
"562","77","94","2325","4686"
"563","37","22","1385","587"
"564","37","28","1388","566"
"565","72","137","162","4960"
"566","37","28","1340","559"
"567","72","251","173","5186"
"568","77","83","2365","4820"
"569","77","79","2344","4592"
"570","72","156","159","5046"
"571","37","26","1403","630"
"572","37","36","1298","571"
"573","77","34","2424","4826"
"574","77","62","2386","4710"
"575","72","147","164","5108"
"576","37","56","1337","570"
"577","72","85","162","5061"
"578","37","31","1414","625"
"579","72","168","161","5106"
"580","77","191","2328","4614"
"581","77","27","2293","4655"
"582","77","30","2304","4604"
"583","77","78","2383","4664"
"584","37","27","1333","573"
"585","77","35","2522","4879"
"586","77","28","2314","4599"
"587","37","25","1382","584"
"588","77","91","2420","4777"
"589","72","3484","161","4993"
"590","37","28","1366","588"
"591","77","60","2299","4570"
"592","77","94","2319","4584"
"593","77","74","2324","4421"
"594","72","224","168","5269"
"595","77","31","2261","4574"
"596","37","18","1403","601"
"597","37","20","1384","581"
"598","72","138","165","5054"
"599","37","23","1345","557"
"600","77","50","2382","4690"
"601","72","158","169","5235"
"602","72","675","172","5228"
"603","37","26","1442","605"
"604","37","39","1276","536"
"605","37","25","1348","554"
"606","77","36","2348","4565"
"607","37","38","1374","587"
"608","37","29","1381","579"
"609","37","36","1363","567"
"610","37","26","1344","565"
"611","72","108","181","5599"
"612","77","64","2234","4468"
"613","77","103","2405","4791"
"614","77","31","2365","4629"
"615","72","206","165","5001"
"616","77","52","2325","4624"
"617","37","18","1368","597"
"618","72","324","166","5137"
"619","77","81","2398","4758"
"620","77","44","2239","4530"
"621","72","83","161","4964"
"622","72","619","157","4918"
"623","37","26","1417","601"
"624","77","51","2425","4848"
"625","72","170","165","5076"
"626","72","138","160","4993"
"627","77","47","2358","4699"
"628","72","294","169","5588"
"629","72","237","164","5149"
"630","37","39","1356","574"
"631","77","59","2384","4811"
"632","77","32","2336","4679"
"633","77","71","2375","4777"
"634","47","48","2231","925"
"635","77","114","2187","4270"
"636","77","63","2420","4735"
"637","77","44","2408","4796"
"638","37","23","1348","585"
"639","37","28","1411","592"
"640","37","42","1429","600"
"641","77","36","2212","4348"
"642","77","36","2387","4783"
"643","77","70","2422","4804"
"644","77","48","2416","4842"
"645","37","22","1387","581"
"646","72","140","158","4891"
"647","72","149","169","5219"
"648","77","32","2429","4879"
"649","77","49","2430","4818"
"650","37","22","1402","589"
"651","77","80","2501","4949"
"652","72","165","165","5141"
"653","72","106","167","5088"
"654","77","270","2301","4520"
"655","37","18","1395","592"
"656","72","154","170","5251"
"657","77","67","2237","4477"
"658","77","113","2392","4766"
"659","37","22","1386","592"
"660","37","22","1446","604"
"661","37","29","1361","574"
"662","77","42","2301","4581"
"663","37","23","1390","580"
"664","77","57","2383","4815"
"665","77","47","2329","4638"
"666","77","22","2277","4564"
"667","37","28","1367","572"
"668","72","110","162","5115"
"669","77","43","2428","4925"
"670","72","173","155","4802"
"671","72","107","150","4741"
"672","72","101","175","5633"
"673","72","260","147","4666"
"674","37","25","1323","558"
"675","37","25","1384","589"
"676","77","54","2341","4735"
"677","77","75","2300","4624"
"678","77","42","2454","4844"
"679","37","45","1221","530"
"680","77","43","2358","4721"
"681","77","40","2268","4494"
"682","37","45","1359","575"
"683","77","70","2365","4761"
"684","72","236","161","5077"
"685","37","22","1372","583"
"686","37","39","1361","577"
"687","72","106","162","5005"
"688","72","64","173","5331"
"689","72","215","158","4944"
"690","77","61","2294","4643"
"691","72","296","165","4972"
"692","37","34","1293","561"
"693","37","26","1425","601"
"694","37","26","1426","589"
"695","37","39","1400","590"
"696","72","137","158","4882"
"697","77","78","2236","4421"
"698","37","18","1479","631"
"699","77","66","2288","4634"
"700","77","49","2308","4723"
"701","72","750","163","4426"
"702","37","21","1359","578"
"703","37","20","1393","579"
"704","77","39","2310","4609"
"705","77","42","2230","4402"
"706","37","30","1422","603"
"707","72","120","166","5122"
"708","72","159","165","5112"
"709","37","23","1446","611"
"710","77","13","2436","4823"
"711","77","36","2385","4697"
"712","37","26","1387","595"
"713","72","111","190","5161"
"714","72","183","167","5129"
"715","37","24","1348","555"
"716","37","21","1382","590"
"717","72","228","172","5286"
"718","72","224","171","5227"
"719","77","77","2457","4979"
"720","77","61","2321","4558"
"721","77","54","2334","4784"
"722","72","204","161","5147"
"723","37","35","1314","548"
"724","37","44","1420","599"
"725","37","27","1359","583"
"726","72","93","173","5407"
"727","72","169","169","5353"
"728","77","133","2313","4644"
"729","37","31","1394","581"
"730","37","52","1337","565"
"731","37","68","1318","567"
"732","37","34","1414","583"
"733","77","75","2260","4500"
"734","77","59","2311","4597"
"735","72","261","169","5162"
"736","72","423","155","4902"
"737","37","32","1358","582"
"738","72","222","162","5058"
"739","77","148","2351","4789"
"740","77","49","2297","4666"
"741","0","83","1996","4805"
"742","37","21","1276","554"
"743","37","130","1350","575"
"744","77","39","2252","4581"
"745","77","49","2273","4568"
"746","77","54","2260","4551"
"747","77","71","2460","4924"
"748","77","44","2273","4678"
"749","72","172","149","4838"
"750","37","34","1409","606"
"751","77","34","2309","4717"
"752","37","22","1378","586"
"753","77","47","2178","4272"
"754","37","23","1386","597"
"755","37","18","1358","582"
"756","77","93","2354","4564"
"757","72","133","150","4851"
"758","72","156","161","5117"
"759","72","274","172","5265"
"760","37","38","1293","548"
"761","77","90","2445","4872"
"762","72","100","161","5062"
"763","77","110","2464","4952"
"764","37","24","1322","569"
"765","77","64","2173","4477"
"766","37","40","1330","556"
"767","77","18","2400","4715"
"768","77","29","2400","4687"
"769","72","151","172","5325"
"770","77","61","2313","4852"
"771","37","22","1333","595"
"772","72","191","168","5148"
"773","77","43","2483","5004"
"774","72","150","161","5054"
"775","77","80","2302","4650"
"776","72","126","158","4955"
"777","37","28","1388","583"
"778","77","59","2388","4782"
"779","77","37","2499","4860"
"780","77","71","2287","4524"
"781","77","32","2257","4581"
"782","77","123","2325","4899"
"783","72","136","159","4914"
"784","37","24","1305","550"
"785","37","23","1313","562"
"786","77","40","2344","4768"
"787","37","30","1456","618"
"788","37","38","1451","609"
"789","77","56","2355","4680"
"790","37","37","1407","601"
"791","77","23","2197","4402"
"792","37","25","1365","575"
"793","72","90","169","5155"
"794","37","23","1352","578"
"795","72","266","165","4960"
"796","37","19","1369","586"
"797","37","37","1446","605"
"798","72","323","161","4991"
"799","37","19","1310","566"
"800","77","53","2352","4720"
"801","37","25","1332","580"
"802","77","106","2299","4701"
"803","77","33","2238","4414"
"804","37","21","1341","578"
"805","37","76","1427","599"
"806","37","32","1310","562"
"807","72","204","156","5027"
"808","37","30","1358","577"
"809","72","155","166","5112"
"810","37","96","1344","575"
"811","72","91","165","5085"
"812","77","70","2337","4597"
"813","37","28","1326","562"
"814","72","200","163","5082"
"815","37","19","1420","597"
"816","72","142","158","4958"
"817","77","43","2411","4842"
"818","77","39","2334","4668"
"819","77","29","2297","4587"
"820","37","20","1352","558"
"821","37","20","1336","567"
"822","77","26","2376","4829"
"823","77","31","2168","4278"
"824","77","64","2335","4665"
"825","37","40","1317","561"
"826","37","55","1346","570"
"827","37","22","1378","586"
"828","37","22","1370","582"
"829","77","38","2474","5069"
"830","72","178","169","5358"
"831","37","29","1376","598"
"832","72","128","170","5310"
"833","72","115","160","5040"
"834","72","130","169","5304"
"835","77","110","2309","4632"
"836","37","40","1315","563"
"837","72","500","162","5075"
"838","37","38","1337","566"
"839","77","41","2290","4555"
"840","77","34","2129","4367"
"841","37","30","1368","575"
"842","72","104","159","4954"
"843","77","61","2326","4693"
"844","77","34","2232","4469"
"845","37","28","1272","536"
"846","72","196","156","4963"
"847","77","44","2303","4598"
"848","37","24","1422","603"
"849","77","47","2336","5007"
"850","77","171","2362","5203"
"851","72","223","153","4931"
"852","37","47","1326","574"
"853","72","158","172","5061"
"854","77","65","2173","4469"
"855","77","81","2302","4494"
"856","77","28","2253","4810"
"857","72","174","165","4921"
"858","77","27","2322","4580"
"859","37","26","1350","567"
"860","37","35","1333","565"
"861","77","34","2306","5043"
"862","37","27","1354","574"
"863","37","25","1325","601"
"864","37","25","1235","534"
"865","77","60","2353","5214"
"866","37","34","1324","566"
"867","77","44","2407","5282"
"868","37","28","1473","630"
"869","37","26","1445","630"
"870","77","55","2268","4666"
"871","37","29","1299","554"
"872","72","331","164","5000"
"873","37","21","1347","595"
"874","37","12","1318","551"
"875","77","29","2378","4701"
"876","77","2","2200","4445"
"877","72","343","162","5291"
"878","37","18","1286","565"
"879","37","22","1377","584"
"880","72","114","155","4912"
"881","37","27","1304","565"
"882","72","2160","169","5284"
"883","72","144","159","4953"
"884","72","190","163","4925"
"885","77","169","2437","5069"
"886","37","22","1241","524"
"887","77","131","2342","4487"
"888","77","25","2334","4717"
"889","37","23","1360","575"
"890","0","28","1441","719"
"891","37","23","1423","570"
"892","72","113","162","5063"
"893","77","26","2237","4761"
"894","77","74","2325","4449"
"895","77","14","2172","4641"
"896","77","31","2257","4473"
"897","37","34","1273","539"
"898","77","31","2415","4754"
"899","37","22","1383","556"
"900","77","55","2336","4598"
"901","72","150","159","4800"
"902","37","27","1325","552"
"903","37","32","1397","589"
"904","37","25","1371","569"
"905","37","45","1423","591"
"906","72","253","173","5356"
"907","72","129","176","5490"
"908","77","176","2435","4681"
"909","37","23","1432","599"
"910","77","24","2663","4967"
"911","72","97","156","4810"
"912","37","46","1423","611"
"913","77","53","2360","4441"
"914","37","24","1371","569"
"915","37","40","1454","589"
"916","72","126","158","4904"
"917","37","138","1400","570"
"918","37","23","1345","552"
"919","37","38","1392","589"
"920","77","50","2285","4474"
"921","72","97","162","4919"
"922","37","30","1340","563"
"923","72","133","161","4712"
"924","37","24","1300","530"
"925","77","78","2297","4390"
