Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F7.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"169","72","205","152","4758"
"170","77","72","2333","4597"
"171","77","46","2357","4833"
"172","72","140","162","4954"
"173","77","31","2397","4640"
"174","37","39","1364","589"
"175","72","163","157","4913"
"176","77","34","2326","4680"
"177","77","49","2346","4732"
"178","37","34","1382","605"
"179","72","237","167","5259"
"180","72","277","154","4984"
"181","37","34","1400","597"
"182","37","21","1354","592"
"183","77","74","2218","4581"
"184","72","334","159","4955"
"185","72","318","166","5229"
"186","37","33","1427","599"
"187","77","106","2360","4739"
"188","72","257","165","5138"
"189","77","38","2355","4735"
"190","37","31","1385","600"
"191","77","97","2309","4720"
"192","77","114","2460","5049"
"193","72","180","158","4976"
"194","37","25","1345","572"
"195","72","254","160","4965"
"196","72","164","156","4911"
"197","37","25","1350","570"
"198","77","40","2403","4880"
"199","37","28","1369","574"
"200","37","34","1336","582"
"201","37","29","1419","612"
"202","72","197","168","5335"
"203","77","41","2359","4883"
"204","77","44","2368","4756"
"205","77","48","2379","4982"
"206","37","23","1317","569"
"207","72","391","173","5112"
"208","37","25","1374","585"
"209","72","224","171","5269"
"210","77","26","2406","4896"
"211","72","285","150","4760"
"212","37","30","1348","601"
"213","77","45","2316","4751"
"214","72","190","159","5015"
"215","37","32","1349","569"
"216","72","197","155","5007"
"217","72","181","158","5133"
"218","77","195","2316","4637"
"219","77","49","2358","4942"
"220","72","184","157","4888"
"221","77","68","2447","4959"
"222","77","83","2274","4669"
"223","77","51","2528","5100"
"224","77","99","2330","4768"
"225","72","200","171","5311"
"226","77","424","2140","4284"
"227","72","195","159","4888"
"228","72","227","167","5106"
"229","77","75","2369","4854"
"230","72","215","160","5084"
"231","77","52","2258","4651"
"232","77","85","2381","4687"
"233","77","39","2368","4704"
"234","37","24","1368","591"
"235","37","24","1363","578"
"236","72","179","161","5007"
"237","72","127","165","5261"
"238","37","34","1396","593"
"239","72","280","163","5045"
"240","77","144","2321","4676"
"241","37","32","1407","623"
"242","37","26","1304","553"
"243","72","277","160","4932"
"244","77","85","2306","4700"
"245","37","29","1336","582"
"246","72","284","170","5264"
"247","37","23","1374","591"
"248","37","23","1368","584"
"249","77","51","2414","4931"
"250","37","41","1365","584"
"251","77","47","2410","4817"
"252","72","166","166","5246"
"253","72","177","158","4913"
"254","77","38","2415","4758"
"255","77","49","2349","4669"
"256","77","154","2239","4574"
"257","77","57","2361","4729"
"258","77","37","2349","4766"
"259","77","44","2331","4598"
"260","72","198","161","5082"
"261","77","54","2313","4662"
"262","37","41","1423","612"
"263","37","27","1330","572"
"264","72","176","161","5020"
"265","72","177","164","5182"
"266","72","179","166","5343"
"267","77","70","2308","4675"
"268","77","52","2450","4854"
"269","37","28","1403","596"
"270","72","171","156","4818"
"271","77","33","2402","4904"
"272","72","194","170","5348"
"273","77","389","2372","4825"
"274","72","415","166","5135"
"275","72","164","162","4912"
"276","37","24","1414","593"
"277","77","46","2401","4883"
"278","77","39","2356","4794"
"279","37","44","1369","586"
"280","77","86","2327","4597"
"281","37","85","1343","557"
"282","77","69","2445","4908"
"283","77","145","2356","4708"
"284","77","48","2445","4942"
"285","77","80","2314","4768"
"286","72","224","167","5152"
"287","77","36","2352","4693"
"288","37","27","1364","588"
"289","72","209","163","5063"
"290","37","23","1387","593"
"291","72","166","157","4937"
"292","77","57","2279","4714"
"293","0","63","2082","5132"
"294","77","87","2265","4566"
"295","77","48","2328","4633"
"296","77","71","2419","4915"
"297","37","24","1326","568"
"298","77","53","2269","4494"
"299","72","187","165","5065"
"300","77","34","2236","4605"
"301","37","26","1379","614"
"302","77","65","2408","4788"
"303","72","310","160","5034"
"304","37","19","1396","586"
"305","72","259","160","5091"
"306","37","19","1411","603"
"307","77","45","2150","4255"
"308","77","45","2328","4716"
"309","77","44","2213","4494"
"310","77","11","2235","4494"
"311","37","27","1426","602"
"312","37","22","1393","602"
"313","37","21","1242","530"
"314","37","31","1354","575"
"315","77","57","2314","4652"
"316","37","35","1267","549"
"317","72","154","158","4966"
"318","37","31","1348","561"
"319","72","210","165","5029"
"320","77","93","2342","4772"
"321","77","57","2481","5003"
"322","37","33","1383","588"
"323","72","151","159","5008"
"324","37","24","1390","610"
"325","72","222","167","5160"
"326","77","87","2218","4410"
"327","37","24","1376","593"
"328","37","24","1386","586"
"329","37","26","1370","578"
"330","37","30","1437","588"
"331","37","27","1374","573"
"332","37","16","1386","598"
"333","77","32","2303","4607"
"334","77","215","2366","4748"
"335","37","33","1399","599"
"336","37","30","1328","564"
"337","72","213","159","4972"
"338","72","169","163","5028"
"339","37","34","1369","583"
"340","37","30","1324","569"
"341","77","43","2367","4777"
"342","37","34","1318","574"
"343","77","38","2279","4627"
"344","77","33","2377","4813"
"345","72","192","155","4849"
"346","77","99","2390","4829"
"347","77","236","2290","4530"
"348","77","26","2181","4465"
"349","37","22","1389","588"
"350","77","10","2369","4734"
"351","72","208","161","5065"
"352","77","52","2368","4823"
"353","77","37","2255","4548"
"354","77","64","2318","4689"
"355","37","18","1388","597"
"356","37","20","1399","600"
"357","37","28","1463","618"
"358","72","179","165","5034"
"359","72","216","163","5107"
"360","37","21","1397","606"
"361","72","151","164","4940"
"362","77","50","2311","4634"
"363","37","25","1429","621"
"364","77","135","2444","4751"
"365","77","69","2414","4834"
"366","37","30","1287","550"
"367","37","22","1340","581"
"368","37","19","1446","604"
"369","77","52","2377","4807"
"370","72","181","161","5020"
"371","37","24","1278","549"
"372","37","23","1292","570"
"373","77","32","2299","4754"
"374","72","197","167","5178"
"375","77","53","2333","4726"
"376","37","11","1402","581"
"377","77","72","2365","4809"
"378","37","21","1372","583"
"379","77","51","2265","4568"
"380","72","215","153","4881"
"381","72","128","169","5280"
"382","0","22","1484","741"
"383","72","193","156","4915"
"384","77","51","2386","4802"
"385","72","249","159","5101"
"386","77","70","2433","4843"
"387","72","160","159","4947"
"388","77","68","2409","4912"
"389","72","182","168","5196"
"390","72","427","157","5026"
"391","77","64","2321","4759"
"392","72","159","163","5082"
"393","37","52","1414","597"
"394","77","43","2298","4667"
"395","37","21","1336","575"
"396","77","213","2431","4964"
"397","72","202","163","5019"
"398","72","205","160","4939"
"399","77","188","2402","4798"
"400","77","45","2251","4480"
"401","37","28","1334","572"
"402","77","55","2299","4563"
"403","72","167","162","5186"
"404","77","30","2356","4775"
"405","77","56","2403","4771"
"406","77","35","2249","4597"
"407","77","49","2312","4721"
"408","77","17","2461","4610"
"409","77","36","2138","4285"
"410","77","119","2364","4783"
"411","72","169","171","5159"
"412","37","29","1244","543"
"413","37","24","1325","576"
"414","77","25","2293","4585"
"415","37","22","1388","591"
"416","37","64","1265","539"
"417","77","384","2341","4416"
"418","72","308","158","4915"
"419","77","59","2204","4457"
"420","72","187","154","4973"
"421","77","156","2369","4666"
"422","37","35","1326","564"
"423","77","29","2297","4572"
"424","37","25","1328","561"
"425","72","165","166","5175"
"426","72","182","170","5175"
"427","77","53","2256","4655"
"428","77","68","2301","4663"
"429","0","660","1939","3850"
"430","37","33","1312","569"
"431","37","25","1370","589"
"432","77","50","2255","4519"
"433","72","182","158","5026"
"434","37","27","1358","585"
"435","37","20","1305","564"
"436","77","38","2293","4626"
"437","37","26","1344","572"
"438","72","200","167","4978"
"439","77","2526","2229","4606"
"440","37","24","1362","585"
"441","37","23","1287","547"
"442","37","27","1389","590"
"443","77","50","2354","4805"
"444","37","25","1329","560"
"445","77","40","2334","4640"
"446","77","48","2278","4472"
"447","72","198","158","4867"
"448","77","32","2274","4609"
"449","77","113","2141","4260"
"450","77","44","2312","4647"
"451","72","152","158","4942"
"452","77","67","2373","4841"
"453","72","192","181","5299"
"454","37","21","1410","650"
"455","72","223","156","4857"
"456","37","24","1387","594"
"457","77","221","2251","4663"
"458","77","37","2332","4651"
"459","37","36","1368","573"
"460","37","23","1376","586"
"461","37","27","1355","575"
"462","37","24","1325","573"
"463","72","290","169","5114"
"464","77","29","2287","4612"
"465","37","25","1300","562"
"466","72","314","154","4932"
"467","37","24","1339","570"
"468","77","42","2363","4654"
"469","37","32","1439","592"
"470","72","169","170","5205"
"471","37","17","1380","578"
"472","77","295","2226","4523"
"473","77","77","2331","4731"
"474","72","202","160","4936"
"475","72","241","174","5291"
"476","77","105","2403","4783"
"477","72","230","160","4962"
"478","77","57","2202","4425"
"479","37","27","1272","547"
"480","37","31","1421","596"
"481","77","44","2301","4687"
"482","37","24","1372","568"
"483","72","224","163","5102"
"484","72","167","178","5495"
"485","37","32","1319","557"
"486","72","183","165","5051"
"487","72","318","156","4966"
"488","77","51","2418","4822"
"489","37","32","1367","583"
"490","77","61","2218","4590"
"491","77","35","2409","4791"
"492","77","29","2371","4747"
"493","37","22","1266","536"
"494","77","36","2331","4604"
"495","77","53","2359","4691"
"496","37","25","1321","588"
"497","77","126","2555","5187"
"498","72","193","163","5145"
"499","37","30","1356","579"
"500","77","68","2291","4602"
"501","77","51","2377","4789"
"502","77","56","2270","4549"
"503","77","244","2404","4683"
"504","77","78","2385","4727"
"505","72","179","165","5079"
"506","37","24","1309","559"
"507","72","265","168","5062"
"508","72","209","159","4922"
"509","37","25","1419","624"
"510","72","224","164","5064"
"511","77","45","2412","4712"
"512","72","186","165","5215"
"513","37","26","1345","569"
"514","72","146","155","4928"
"515","37","18","1206","508"
"516","72","173","152","4894"
"517","72","427","163","5138"
"518","77","27","2256","4585"
"519","37","22","1347","572"
"520","37","26","1394","586"
"521","72","228","169","5086"
"522","77","82","2398","4849"
"523","72","150","167","5191"
"524","37","28","1353","576"
"525","37","28","1298","547"
"526","37","31","1416","593"
"527","37","34","1266","543"
"528","37","38","1354","571"
"529","72","171","159","5047"
"530","77","58","2159","4345"
"531","77","56","2373","4723"
"532","37","17","1255","555"
"533","77","72","2496","4838"
"534","72","149","156","4800"
"535","72","97","171","5234"
"536","77","51","2178","4428"
"537","37","27","1378","579"
"538","72","193","167","5017"
"539","72","177","159","4901"
"540","77","61","2337","4701"
"541","37","30","1317","548"
"542","72","275","160","4981"
"543","77","31","2365","4705"
"544","72","205","150","4629"
"545","37","20","1417","597"
"546","72","155","155","4863"
"547","72","184","157","4991"
"548","37","41","1356","578"
"549","72","146","165","5176"
"550","72","194","171","5272"
"551","72","226","159","4921"
"552","77","58","2357","4734"
"553","77","40","2377","4769"
"554","37","36","1300","543"
"555","72","336","157","4825"
"556","37","31","1270","540"
"557","37","32","1361","583"
"558","77","66","2511","4966"
"559","77","136","2364","4626"
"560","37","32","1341","563"
"561","72","201","168","5186"
"562","72","216","156","4994"
"563","72","666","150","4780"
"564","72","209","158","4985"
"565","37","44","1316","565"
"566","72","167","157","4907"
"567","77","68","2349","4677"
"568","72","349","155","4864"
"569","77","57","2440","4842"
"570","37","23","1263","530"
"571","77","62","2179","4332"
"572","37","26","1358","575"
"573","72","98","156","4821"
"574","72","305","184","5614"
"575","72","189","168","4979"
"576","72","236","152","4893"
"577","72","203","157","4999"
"578","77","40","2290","4450"
"579","77","91","2368","4838"
"580","77","54","2329","4661"
"581","72","162","163","5085"
"582","72","219","172","5301"
"583","77","74","2384","4707"
"584","37","30","1280","538"
"585","72","161","156","4787"
"586","72","187","167","5169"
"587","37","16","1397","577"
"588","77","107","2241","4435"
"589","72","137","156","4799"
"590","77","47","2265","4551"
"591","37","18","1338","573"
"592","37","34","1347","574"
"593","77","39","2190","4448"
"594","37","29","1463","634"
"595","37","23","1340","559"
"596","72","194","161","5053"
"597","77","64","2089","4232"
"598","72","142","150","4690"
"599","72","238","158","4879"
"600","37","24","1363","597"
"601","77","50","2240","4421"
"602","72","264","149","4703"
"603","77","46","2375","4604"
"604","77","41","2380","4797"
"605","72","238","157","4992"
"606","77","49","2450","4919"
"607","77","71","2337","4629"
"608","77","41","2341","4674"
"609","77","147","2322","4578"
"610","72","227","159","4905"
"611","37","26","1296","554"
"612","72","177","159","4884"
"613","37","51","1341","569"
"614","72","180","164","5155"
"615","77","38","2232","4416"
"616","77","32","2327","4663"
"617","77","45","2298","4638"
"618","37","53","1334","565"
"619","77","72","2390","4759"
"620","77","64","2028","4025"
"621","77","50","2232","4513"
"622","77","73","2284","4592"
"623","77","64","2071","4249"
"624","77","57","2369","4735"
"625","72","277","151","4820"
"626","72","275","166","5085"
"627","72","204","164","5128"
"628","72","227","158","4778"
"629","77","40","2331","4558"
"630","37","30","1402","603"
"631","72","169","160","5018"
"632","77","41","2201","4446"
"633","72","108","166","5124"
"634","72","189","172","5066"
"635","37","28","1308","550"
"636","72","199","163","5064"
"637","37","33","1336","568"
"638","37","33","1382","576"
"639","77","60","2141","4249"
"640","72","200","160","4877"
"641","77","47","2300","4590"
"642","37","35","1355","572"
"643","37","29","1320","567"
"644","37","27","1360","575"
"645","77","58","2300","4490"
"646","77","33","2113","4273"
"647","77","85","2298","4564"
"648","77","63","2279","4460"
"649","77","87","2208","4462"
"650","37","15","1381","589"
"651","72","203","154","4817"
"652","77","110","2309","4452"
"653","77","53","2269","4633"
"654","72","220","161","4910"
"655","37","35","1366","576"
"656","77","71","2439","4936"
"657","37","24","1343","583"
"658","72","222","161","5018"
"659","72","232","163","5060"
"660","77","37","2249","4396"
"661","77","225","2310","4671"
"662","37","22","1450","623"
"663","37","24","1357","582"
"664","37","24","1305","574"
"665","37","28","1339","566"
"666","77","72","2423","4901"
"667","37","27","1320","557"
"668","37","17","1318","556"
"669","37","25","1398","602"
"670","37","36","1316","553"
"671","77","57","2274","4475"
"672","77","110","2363","4837"
"673","37","28","1348","574"
"674","37","46","1362","573"
"675","37","33","1449","604"
"676","77","48","2363","4778"
"677","37","22","1435","599"
"678","77","125","2387","4713"
"679","72","219","169","5627"
"680","72","144","156","4826"
"681","72","203","161","4975"
"682","37","29","1338","561"
"683","37","38","1424","585"
"684","77","52","2509","4916"
"685","77","116","2427","4911"
"686","77","31","2224","4465"
"687","37","32","1417","588"
"688","37","28","1345","556"
"689","77","60","2466","4873"
"690","37","23","1420","601"
"691","37","26","1301","542"
"692","37","56","1296","542"
"693","77","116","2435","4970"
"694","37","38","1430","602"
"695","77","76","2599","5205"
"696","77","76","2612","5163"
"697","77","155","2623","5484"
"698","37","44","1368","584"
"699","37","30","1372","591"
"700","37","24","1405","584"
"701","77","178","2221","4919"
"702","77","134","2528","5083"
"703","77","24","2303","4515"
"704","0","436","230","5589"
"705","77","34","2100","4107"
"706","37","29","1318","592"
"707","72","441","160","4970"
"708","37","31","1308","554"
"709","37","24","1476","605"
"710","37","22","1437","603"
"711","37","18","1361","574"
"712","77","35","2341","4716"
"713","72","244","157","4918"
"714","37","35","1425","636"
"715","72","207","160","4881"
"716","77","81","2244","4381"
"717","77","446","2259","4498"
"718","37","31","1410","596"
"719","0","42","2005","3969"
"720","37","38","1407","597"
"721","72","161","180","5110"
"722","72","200","160","4778"
"723","72","180","166","4951"
"724","72","193","161","4929"
"725","77","117","2217","4338"
"726","77","175","2220","4454"
"727","77","77","2269","4429"
"728","72","188","165","5046"
"729","77","290","2456","4897"
"730","37","22","1460","596"
"731","77","47","2487","5041"
"732","77","39","2396","4770"
"733","37","21","1328","575"
"734","37","22","1339","570"
"735","77","182","2347","4470"
"736","77","28","2310","4636"
"737","77","45","2285","4594"
"738","77","72","2381","4854"
"739","37","26","1390","581"
"740","72","155","164","5031"
"741","77","65","2264","4478"
"742","72","295","154","4733"
"743","72","189","177","5499"
"744","77","78","2282","4461"
"745","37","27","1390","593"
"746","77","39","2266","4445"
"747","37","19","1340","573"
"748","72","690","161","5048"
"749","77","34","2175","4290"
"750","77","42","2298","4619"
"751","37","29","1352","563"
"752","37","29","1329","567"
"753","37","26","1422","587"
"754","37","22","1293","538"
"755","37","31","1338","566"
"756","77","191","2082","4143"
"757","37","23","1212","506"
"758","77","43","2425","4873"
"759","77","49","2287","4544"
"760","77","47","2137","4238"
"761","37","17","1331","563"
"762","37","30","1406","592"
"763","77","58","2339","4783"
"764","77","49","2290","4520"
"765","72","154","167","5177"
"766","72","185","167","5129"
"767","37","25","1351","577"
"768","37","27","1335","561"
"769","37","43","1350","573"
"770","72","175","166","5059"
"771","72","245","163","5063"
"772","77","60","2277","4534"
"773","77","112","2300","4636"
"774","77","170","2242","4463"
"775","37","18","1426","619"
"776","77","51","2325","4584"
"777","72","176","162","5024"
"778","72","284","165","4943"
"779","72","298","160","4950"
"780","77","43","2372","4830"
"781","72","221","156","4966"
"782","37","34","1295","546"
"783","72","206","167","5207"
"784","77","70","2253","4573"
"785","37","31","1373","583"
"786","72","188","163","4992"
"787","77","105","2214","4368"
"788","77","54","2342","4851"
"789","72","137","158","4910"
"790","72","189","162","4987"
"791","77","70","2250","4545"
"792","37","23","1412","595"
"793","72","242","154","4808"
"794","77","40","2273","4508"
"795","77","55","2407","4668"
"796","37","29","1357","566"
"797","77","57","2485","4824"
"798","37","21","1405","590"
"799","37","28","1356","574"
"800","72","198","149","4697"
"801","72","271","167","5112"
"802","72","241","164","5079"
"803","77","89","2245","4537"
"804","72","172","159","4928"
"805","37","22","1277","543"
"806","37","20","1397","603"
"807","72","246","157","4975"
"808","72","190","157","4849"
"809","37","40","1373","582"
"810","72","186","165","4996"
"811","37","18","1389","583"
"812","77","64","2275","4553"
"813","37","25","1348","565"
"814","77","339","2351","4729"
"815","77","58","2316","4682"
"816","72","179","149","4622"
"817","72","242","167","5084"
"818","72","248","158","4984"
"819","77","95","2292","4495"
"820","37","33","1374","585"
"821","77","111","2216","4509"
"822","72","232","148","4886"
"823","37","45","1396","592"
"824","72","172","163","4977"
"825","37","12","1391","586"
"826","72","230","164","5125"
"827","37","31","1420","608"
"828","72","169","168","5147"
"829","37","40","1394","588"
"830","37","32","1288","544"
"831","37","45","1395","596"
"832","77","89","2277","4522"
"833","77","76","2458","4867"
"834","37","21","1376","584"
"835","37","36","1338","560"
"836","72","153","165","5055"
"837","37","32","1375","602"
"838","37","38","1398","580"
"839","77","82","2434","4844"
"840","37","26","1377","583"
"841","77","31","2344","4683"
"842","77","127","2425","4817"
"843","72","178","172","5121"
"844","77","62","2228","4540"
"845","72","156","166","5158"
"846","77","54","2208","4384"
"847","72","222","177","5483"
"848","77","39","2401","4840"
"849","37","23","1367","563"
"850","72","254","164","5040"
"851","37","23","1378","590"
"852","37","29","1350","571"
"853","72","103","165","5107"
"854","77","86","2343","4639"
"855","37","26","1438","572"
"856","37","31","1407","596"
"857","77","89","2314","4591"
"858","72","211","158","4892"
"859","37","17","1388","583"
"860","72","136","152","4891"
"861","77","2","2312","4330"
"862","77","48","2429","4827"
"863","37","28","1371","576"
"864","72","170","162","4870"
"865","77","37","2423","4796"
"866","72","193","164","5076"
"867","72","194","171","5242"
"868","77","66","2374","4735"
"869","37","41","1427","605"
"870","77","80","2489","5002"
"871","77","42","2174","4393"
"872","72","149","160","4966"
"873","37","19","1400","585"
"874","77","35","2314","4485"
"875","37","50","1282","543"
"876","72","192","172","5473"
"877","77","71","2256","4542"
"878","72","134","156","4913"
"879","37","48","1376","581"
"880","77","48","2373","4730"
"881","72","131","164","5163"
"882","72","239","165","5163"
"883","77","96","2334","4556"
"884","77","93","2406","4782"
"885","37","25","1380","609"
"886","72","119","156","4951"
"887","37","26","1356","581"
"888","72","197","162","4979"
"889","77","155","2413","4815"
"890","72","125","158","4914"
"891","37","26","1379","613"
"892","77","40","2318","4562"
"893","72","159","165","5177"
"894","72","131","170","5095"
"895","37","18","1374","581"
"896","77","114","2379","4732"
"897","72","302","167","5176"
"898","37","27","1483","621"
"899","72","162","166","5104"
"900","72","130","164","5040"
"901","37","61","1345","567"
"902","77","55","2352","4808"
"903","37","42","1404","602"
"904","37","29","1374","588"
"905","37","39","1332","564"
"906","77","46","2495","4984"
"907","37","27","1386","583"
"908","72","129","163","5069"
"909","72","173","154","4736"
"910","37","27","1363","583"
"911","77","58","2410","4881"
"912","72","225","164","5042"
"913","37","20","1444","612"
"914","77","62","2319","4566"
"915","72","19","165","5046"
"916","37","35","1292","554"
"917","72","181","165","5145"
"918","77","68","2427","4872"
"919","37","24","1349","576"
"920","77","47","2454","4924"
"921","77","33","2434","4864"
"922","72","144","181","5158"
"923","37","30","1325","569"
"924","72","188","147","4674"
"925","77","40","2209","4340"
"926","77","72","2307","4627"
"927","37","45","1353","669"
"928","72","177","177","5272"
"929","77","53","2333","4716"
"930","77","77","2342","4683"
"931","77","87","2334","4665"
"932","77","37","2318","4670"
"933","72","217","158","4871"
"934","72","177","156","4878"
"935","72","170","165","5168"
"936","37","23","1286","559"
"937","77","85","2380","4793"
"938","72","163","161","5274"
"939","72","170","164","5145"
"940","77","40","2320","4700"
"941","37","26","1431","604"
"942","37","24","1414","607"
"943","77","76","2425","4807"
"944","37","26","1364","577"
"945","72","182","159","4997"
"946","37","24","1335","563"
"947","37","17","1349","574"
"948","77","44","2336","4686"
"949","72","26","161","4984"
"950","77","92","2323","4771"
"951","72","203","170","5330"
"952","77","73","2354","4714"
"953","72","17","155","5013"
"954","37","29","1368","579"
"955","77","58","2389","4762"
"956","72","406","159","4858"
"957","77","57","2324","4777"
"958","77","119","2304","4632"
"959","77","30","2295","4673"
"960","72","210","165","5143"
"961","77","85","2332","4703"
"962","77","80","2375","4727"
"963","72","195","163","5081"
"964","77","59","2451","4974"
"965","77","67","2443","4806"
"966","72","174","160","5053"
"967","77","43","2372","4819"
"968","72","178","174","5300"
"969","37","25","1399","599"
"970","77","49","2369","4770"
"971","77","42","2203","4382"
"972","77","48","2414","4868"
"973","72","163","162","5059"
"974","37","22","1418","597"
"975","37","34","1328","564"
"976","72","235","163","4980"
"977","72","223","163","5146"
"978","77","41","2283","4611"
"979","72","182","169","5275"
"980","37","21","1415","602"
"981","37","22","1324","561"
"982","72","231","172","5346"
"983","37","33","1285","544"
"984","72","253","156","4974"
"985","77","34","2341","4784"
"986","37","34","1342","569"
"987","72","137","159","5112"
"988","77","74","2420","4797"
"989","37","39","1356","578"
"990","77","40","2265","4552"
"991","72","192","169","5341"
"992","77","48","2324","4698"
"993","77","39","2266","4585"
"994","37","36","1424","604"
"995","72","185","156","4842"
"996","37","41","1398","594"
"997","77","86","2353","4933"
"998","72","255","167","5257"
"999","37","20","1369","572"
"1000","37","35","1438","599"
"1001","77","57","2318","4752"
"1002","37","28","1327","556"
"1003","37","41","1362","594"
"1004","77","80","2253","4538"
"1005","77","61","2447","4894"
"1006","72","227","169","5300"
"1007","77","37","2494","5101"
"1008","37","38","1443","613"
"1009","72","243","165","5245"
"1010","37","27","1371","574"
"1011","37","25","1336","578"
"1012","72","148","162","5344"
"1013","77","53","2313","4627"
"1014","72","301","156","4841"
"1015","77","28","2418","4850"
"1016","37","27","1375","589"
"1017","77","33","2365","4800"
"1018","77","23","2428","4787"
"1019","72","168","165","5195"
"1020","37","32","1303","562"
"1021","77","60","2446","4729"
"1022","37","32","1464","620"
"1023","37","23","1334","569"
"1024","37","40","1388","601"
"1025","37","28","1403","591"
"1026","37","28","1342","560"
"1027","72","168","169","5215"
"1028","37","31","1335","581"
"1029","77","99","2431","4863"
"1030","37","33","1305","557"
