Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F11.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"100","77","43","2237","4544"
"101","37","34","1344","574"
"102","37","23","1409","604"
"103","72","97","165","5181"
"104","37","28","1380","605"
"105","37","32","1345","573"
"106","72","182","160","4921"
"107","72","376","164","5259"
"108","72","206","163","5139"
"109","72","164","157","5072"
"110","72","169","156","5004"
"111","72","327","166","5088"
"112","37","23","1384","590"
"113","72","166","152","4751"
"114","77","112","2319","4708"
"115","37","36","1313","568"
"116","72","20","163","5022"
"117","77","56","2295","4667"
"118","72","211","166","5045"
"119","77","59","2290","4503"
"120","37","21","1267","537"
"121","72","243","158","5042"
"122","72","249","163","5086"
"123","77","58","2399","4849"
"124","77","31","2238","4502"
"125","72","189","167","5190"
"126","37","21","1366","601"
"127","37","27","1367","605"
"128","72","288","169","4816"
"129","77","25","2377","4813"
"130","77","216","2425","4835"
"131","77","71","2378","4989"
"132","77","42","2346","4712"
"133","37","30","1297","558"
"134","77","27","2359","4740"
"135","72","94","161","5055"
"136","77","47","2365","4829"
"137","77","76","2342","4617"
"138","72","197","167","5186"
"139","77","105","2282","4587"
"140","72","219","163","5037"
"141","72","248","175","5065"
"142","37","25","1360","587"
"143","37","13","1364","588"
"144","77","82","2329","4713"
"145","72","235","168","5303"
"146","77","52","2301","4643"
"147","37","30","1375","587"
"148","77","70","2407","4958"
"149","72","216","160","5038"
"150","37","27","1393","594"
"151","77","60","2305","4817"
"152","72","237","164","5134"
"153","77","65","2424","4912"
"154","37","26","1378","579"
"155","77","81","2251","4474"
"156","37","36","1362","598"
"157","77","82","2397","4876"
"158","72","187","169","5176"
"159","37","34","1414","608"
"160","37","18","1384","592"
"161","37","18","1335","557"
"162","77","71","2406","4819"
"163","77","38","2223","4530"
"164","72","305","158","5046"
"165","72","136","168","5269"
"166","77","68","2386","4805"
"167","72","163","160","5299"
"168","77","46","2453","5105"
"169","37","28","1352","579"
"170","72","251","159","5033"
"171","37","69","1344","560"
"172","37","17","1359","592"
"173","77","47","2409","4846"
"174","37","26","1387","584"
"175","77","63","2352","4680"
"176","72","220","167","5133"
"177","72","17","160","5218"
"178","77","106","2368","4594"
"179","72","191","167","5190"
"180","37","35","1353","570"
"181","37","30","1342","562"
"182","77","23","2422","4911"
"183","72","162","171","5335"
"184","72","157","165","5277"
"185","37","45","1323","563"
"186","37","40","1400","593"
"187","77","29","2405","4944"
"188","77","30","2376","4753"
"189","37","34","1403","596"
"190","77","54","2253","4491"
"191","77","37","2333","4845"
"192","72","357","168","5106"
"193","77","58","2319","4748"
"194","77","41","2312","4543"
"195","37","37","1378","571"
"196","77","34","2469","4958"
"197","37","22","1369","593"
"198","37","19","1381","609"
"199","37","23","1418","599"
"200","72","174","164","5094"
"201","77","40","2371","4822"
"202","72","210","160","5004"
"203","72","183","158","4909"
"204","72","137","163","5119"
"205","37","41","1381","581"
"206","77","101","2373","4766"
"207","37","30","1308","570"
"208","77","53","2295","4566"
"209","77","54","2358","4673"
"210","77","57","2302","4678"
"211","77","43","2433","4945"
"212","77","99","2426","4893"
"213","77","101","2351","4766"
"214","37","35","1424","585"
"215","77","60","2349","4699"
"216","77","49","2334","4788"
"217","77","52","2270","4504"
"218","37","16","1412","602"
"219","37","22","1397","602"
"220","37","31","1350","581"
"221","72","138","161","5077"
"222","77","45","2230","4565"
"223","77","76","2373","4789"
"224","37","25","1399","594"
"225","77","82","2462","4823"
"226","37","23","1358","578"
"227","37","21","1373","578"
"228","72","164","167","5193"
"229","37","20","1365","582"
"230","37","24","1357","586"
"231","37","25","1307","555"
"232","37","26","1309","559"
"233","72","198","164","5086"
"234","72","182","156","4892"
"235","77","33","2488","5044"
"236","77","41","2317","4685"
"237","72","189","152","4778"
"238","37","25","1377","602"
"239","77","36","2322","4705"
"240","37","29","1377","582"
"241","77","52","2385","4840"
"242","77","50","2481","4931"
"243","72","199","173","5429"
"244","37","20","1359","577"
"245","37","19","1400","614"
"246","72","246","148","4627"
"247","37","17","1334","591"
"248","37","24","1345","580"
"249","72","194","158","5001"
"250","72","142","160","5041"
"251","72","153","158","4993"
"252","77","37","2249","4611"
"253","37","34","1335","557"
"254","72","256","176","5260"
"255","77","43","2381","4755"
"256","72","149","159","4766"
"257","37","39","1418","576"
"258","77","53","2385","4835"
"259","77","45","2299","4663"
"260","37","23","1346","580"
"261","77","40","2257","4593"
"262","77","62","2317","4656"
"263","37","27","1315","559"
"264","72","141","148","4763"
"265","77","50","2300","4628"
"266","72","126","160","5042"
"267","77","105","2222","4404"
"268","77","46","2237","4530"
"269","37","20","1339","576"
"270","72","228","161","5173"
"271","77","31","2432","4900"
"272","37","19","1300","560"
"273","77","26","2413","4795"
"274","77","43","2410","4725"
"275","77","31","2261","4615"
"276","72","219","165","5105"
"277","72","201","168","5248"
"278","77","69","2426","4807"
"279","37","46","1369","579"
"280","72","160","156","4821"
"281","72","180","164","5141"
"282","77","46","2437","4822"
"283","77","34","2452","4874"
"284","37","20","1464","610"
"285","37","24","1358","577"
"286","37","25","1283","537"
"287","77","93","2336","4524"
"288","37","22","1399","584"
"289","77","66","2292","4679"
"290","37","36","1404","594"
"291","77","39","2188","4531"
"292","77","39","2424","4922"
"293","72","153","153","4918"
"294","72","120","165","5118"
"295","77","36","2407","4790"
"296","37","35","1435","605"
"297","77","61","2326","4659"
"298","37","17","1287","550"
"299","37","22","1352","581"
"300","37","31","1325","570"
"301","37","28","1387","588"
"302","37","16","1354","582"
"303","77","70","2426","4879"
"304","77","80","2248","4791"
"305","77","41","2247","4510"
"306","72","196","160","5082"
"307","77","49","2380","4821"
"308","77","121","2321","4703"
"309","77","11","2404","4888"
"310","72","218","164","5136"
"311","77","42","2235","4621"
"312","72","233","170","5173"
"313","37","27","1289","542"
"314","72","232","167","5104"
"315","72","164","171","5230"
"316","72","215","168","5153"
"317","37","49","1347","572"
"318","37","64","1364","592"
"319","77","69","2490","4930"
"320","77","115","2463","4815"
"321","77","91","2421","4798"
"322","77","284","2434","4668"
"323","37","32","1306","555"
"324","0","212","2481","6898"
"325","77","64","2396","4911"
"326","77","414","2312","4637"
"327","77","111","2311","4245"
"328","37","30","1330","567"
"329","37","21","1331","568"
"330","37","23","1384","589"
"331","37","21","1421","601"
"332","72","219","159","4890"
"333","72","192","159","4800"
"334","37","28","1311","561"
"335","77","109","2251","4446"
"336","37","21","1344","571"
"337","77","233","2410","4858"
"338","72","194","155","4829"
"339","37","24","1298","568"
"340","72","331","163","5103"
"341","37","29","1335","572"
"342","37","25","1345","570"
"343","77","48","2241","4621"
"344","37","30","1351","568"
"345","77","78","2424","4877"
"346","77","51","2112","4246"
"347","72","232","165","5090"
"348","77","38","2350","4751"
"349","37","26","1343","573"
"350","77","93","2306","4586"
"351","77","33","2264","4609"
"352","77","62","2335","4621"
"353","37","18","1426","610"
"354","37","29","1315","559"
"355","72","158","164","4966"
"356","72","150","168","5312"
"357","72","272","174","5258"
"358","77","52","2387","4763"
"359","77","42","2339","4640"
"360","37","24","1435","612"
"361","37","49","1348","586"
"362","77","87","2373","4812"
"363","77","107","2354","4729"
"364","37","44","1274","544"
"365","72","272","166","5180"
"366","37","22","1368","580"
"367","37","36","1353","567"
"368","37","24","1327","560"
"369","37","30","1397","589"
"370","37","43","1426","616"
"371","77","46","2260","4569"
"372","77","182","2270","4601"
"373","72","171","150","4635"
"374","37","28","1432","613"
"375","72","220","157","4900"
"376","77","274","2386","4737"
"377","77","106","2346","4662"
"378","72","129","165","5078"
"379","37","26","1340","579"
"380","72","133","164","5269"
"381","37","31","1226","516"
"382","37","31","1315","561"
"383","37","21","1335","585"
"384","72","203","158","4987"
"385","72","227","164","5229"
"386","72","220","160","4951"
"387","37","22","1479","616"
"388","77","188","2380","4706"
"389","37","28","1366","575"
"390","77","43","2348","4613"
"391","77","82","2276","4580"
"392","72","178","155","4768"
"393","72","285","163","4975"
"394","77","12","2285","4443"
"395","37","27","1343","560"
"396","37","32","1344","569"
"397","77","112","2438","5546"
"398","72","184","164","5060"
"399","77","70","2148","4321"
"400","77","37","2397","4767"
"401","77","50","2388","4795"
"402","77","26","2184","4474"
"403","77","87","2329","4672"
"404","77","41","2334","4664"
"405","72","25","163","5018"
"406","37","53","1408","590"
"407","72","140","159","4953"
"408","77","43","2378","4780"
"409","37","21","1264","554"
"410","72","206","164","5078"
"411","37","34","1342","563"
"412","37","23","1343","585"
"413","77","42","2301","4653"
"414","72","285","165","5171"
"415","37","48","1372","585"
"416","37","16","1336","577"
"417","37","32","1336","556"
"418","72","242","167","5162"
"419","72","206","168","5257"
"420","77","30","2273","4583"
"421","77","106","2348","4677"
"422","77","37","2281","4495"
"423","77","37","2145","4456"
"424","72","151","153","4736"
"425","37","28","1334","550"
"426","37","23","1305","563"
"427","77","45","2346","4781"
"428","77","38","2431","4862"
"429","77","30","2434","4932"
"430","72","243","151","4751"
"431","37","24","1430","641"
"432","37","44","1363","579"
"433","77","130","2203","4285"
"434","72","206","163","5050"
"435","37","24","1331","571"
"436","77","26","2053","4169"
"437","72","269","163","5092"
"438","77","68","2315","4717"
"439","77","23","2167","4288"
"440","37","61","1464","616"
"441","37","24","1335","574"
"442","77","53","2374","4742"
"443","72","146","152","4684"
"444","72","188","158","4897"
"445","37","28","1229","506"
"446","37","72","1276","544"
"447","77","118","2274","4513"
"448","77","45","2263","4537"
"449","77","35","2291","4607"
"450","37","39","1436","593"
"451","72","178","148","4591"
"452","72","126","160","4954"
"453","37","26","1391","583"
"454","37","29","1252","534"
"455","72","255","157","4698"
"456","72","89","164","5032"
"457","77","25","2148","4389"
"458","77","41","2276","4479"
"459","72","284","162","4982"
"460","72","315","159","4912"
"461","77","48","2268","4420"
"462","37","36","1322","568"
"463","77","35","2303","4632"
"464","77","55","2366","5015"
"465","37","23","1296","538"
"466","37","25","1375","573"
"467","72","153","166","5034"
"468","37","40","1199","508"
"469","77","57","2455","4919"
"470","37","21","1405","602"
"471","37","36","1377","566"
"472","77","77","2313","4555"
"473","37","41","1266","529"
"474","77","59","2335","4682"
"475","72","161","154","4798"
"476","37","35","1345","560"
"477","37","37","1370","590"
"478","77","107","2244","4542"
"479","37","38","1243","525"
"480","72","151","159","5030"
"481","72","211","159","4849"
"482","77","45","2287","4567"
"483","37","33","1343","565"
"484","77","24","2374","4686"
"485","77","57","2314","4623"
"486","72","209","158","4951"
"487","77","63","2112","4799"
"488","72","198","151","4651"
"489","77","48","2248","4422"
"490","37","93","1329","568"
"491","37","22","1166","567"
"492","72","183","155","4860"
"493","72","293","175","5318"
"494","72","156","163","5087"
"495","72","210","162","4986"
"496","37","22","1270","533"
"497","77","41","2176","4403"
"498","77","78","2512","4886"
"499","37","30","1413","592"
"500","77","56","2345","4750"
"501","77","172","2174","4209"
"502","72","233","160","4884"
"503","72","230","162","4916"
"504","77","95","2227","4391"
"505","77","47","2268","4434"
"506","72","294","169","5194"
"507","77","39","2329","4709"
"508","37","62","1404","591"
"509","72","168","165","5171"
"510","72","267","165","5073"
"511","37","37","1364","570"
"512","72","171","156","4788"
"513","72","204","161","4973"
"514","37","26","1325","556"
"515","77","59","2112","4213"
"516","72","176","158","4942"
"517","72","209","159","5020"
"518","37","22","1372","576"
"519","37","94","1333","562"
"520","37","28","1407","592"
"521","37","30","1375","549"
"522","37","22","1426","604"
"523","72","269","165","5026"
"524","77","72","2484","4980"
"525","77","39","2502","5038"
"526","37","35","1338","571"
"527","72","120","158","4936"
"528","37","31","1353","565"
"529","37","35","1357","566"
"530","37","32","1382","591"
"531","77","35","2319","4678"
"532","77","90","2332","4763"
"533","77","63","2527","4892"
"534","77","102","2397","4632"
"535","37","21","1331","555"
"536","77","38","2360","4643"
"537","77","53","2268","4527"
"538","77","102","2295","4366"
"539","72","205","159","4786"
"540","72","201","160","4883"
"541","37","19","1297","537"
"542","72","193","159","4808"
"543","77","84","2359","4716"
"544","77","27","2308","4608"
"545","37","30","1372","578"
"546","72","310","155","4906"
"547","77","35","2333","4632"
"548","77","64","2423","4744"
"549","72","189","169","5233"
"550","77","51","2266","4530"
"551","72","209","160","4850"
"552","77","48","2141","4250"
"553","77","55","2253","4438"
"554","77","36","2451","4831"
"555","77","74","2447","4929"
"556","72","373","159","4949"
"557","37","27","1397","597"
"558","77","67","2544","5048"
"559","77","99","2464","4889"
"560","77","84","2310","4600"
"561","77","71","2365","5059"
"562","77","126","2248","5040"
"563","77","53","2239","4420"
"564","77","74","2227","4455"
"565","77","42","2365","4714"
"566","77","33","2252","4489"
"567","37","19","1414","589"
"568","72","287","155","4869"
"569","37","29","1415","615"
"570","37","22","1362","569"
"571","37","23","1481","628"
"572","72","204","155","4792"
"573","37","24","1308","554"
"574","37","20","1302","556"
"575","37","19","1256","527"
"576","37","25","1347","586"
"577","77","43","2316","4765"
"578","72","153","140","4396"
"579","37","20","1301","549"
"580","37","32","1343","561"
"581","37","24","1331","566"
"582","77","105","2477","4945"
"583","37","26","1300","562"
"584","77","54","2415","4742"
"585","72","27","165","5160"
"586","37","22","1393","586"
"587","77","97","2369","4673"
"588","72","220","159","4825"
"589","47","51","2407","991"
"590","77","36","2324","4740"
"591","37","21","1392","596"
"592","72","274","150","4867"
"593","77","83","2486","5032"
"594","77","177","2375","4712"
"595","77","42","2368","4820"
"596","77","109","2378","4472"
"597","77","26","2366","4666"
"598","72","234","163","5079"
"599","37","30","1342","580"
"600","37","32","1333","543"
"601","77","76","2340","4676"
"602","37","37","1377","578"
"603","37","42","1361","566"
"604","37","22","1371","590"
"605","72","198","162","5004"
"606","37","606","1214","508"
"607","37","25","1331","569"
"608","72","196","164","4957"
"609","77","68","2157","4330"
"610","37","24","1332","566"
"611","37","37","1254","541"
"612","72","181","156","4919"
"613","77","38","2426","4858"
"614","37","21","1287","553"
"615","72","293","154","4797"
"616","37","17","1316","555"
"617","37","31","1386","599"
"618","77","49","2173","4365"
"619","37","15","1372","574"
"620","37","25","1343","559"
"621","37","37","1298","562"
"622","72","293","157","4940"
"623","72","208","162","5029"
"624","72","235","161","4773"
"625","77","97","2181","4284"
"626","77","53","2287","4602"
"627","72","151","162","5024"
"628","37","28","1393","590"
"629","37","40","1264","532"
"630","77","68","2339","4771"
"631","37","34","1353","557"
"632","77","36","2268","4511"
"633","77","73","2468","4886"
"634","37","32","1411","596"
"635","77","14","2316","4659"
"636","37","30","1380","580"
"637","37","19","1341","572"
"638","72","220","165","5129"
"639","72","594","162","5026"
"640","37","34","1323","563"
"641","77","49","2481","4843"
"642","72","369","153","4733"
"643","37","25","1338","585"
"644","77","64","2341","4621"
"645","72","184","148","4563"
"646","37","32","1286","536"
"647","72","177","155","4913"
"648","72","229","177","5499"
"649","72","152","163","5076"
"650","72","169","160","5053"
"651","37","23","1342","561"
"652","72","140","162","5087"
"653","72","167","155","4797"
"654","37","19","1338","572"
"655","77","54","2405","4745"
"656","37","42","1353","560"
"657","37","32","1307","545"
"658","77","94","2364","4646"
"659","72","120","168","5302"
"660","37","26","1431","591"
"661","77","88","2492","4961"
"662","77","44","2300","4614"
"663","72","119","163","5124"
"664","77","93","2386","4912"
"665","77","50","2357","4769"
"666","72","351","149","4753"
"667","72","194","156","4899"
"668","37","30","1335","584"
"669","72","224","156","4838"
"670","72","213","157","4848"
"671","77","49","2344","4661"
"672","72","186","154","4749"
"673","77","42","2257","4510"
"674","72","195","155","4902"
"675","37","39","1328","553"
"676","37","30","1235","515"
"677","37","27","1368","573"
"678","37","26","1349","569"
"679","77","34","2343","4740"
"680","77","48","2305","4524"
"681","37","26","1327","558"
"682","37","21","1282","538"
"683","72","285","159","4949"
"684","37","37","1427","600"
"685","37","25","1223","511"
"686","72","221","167","5229"
"687","77","59","2351","4734"
"688","72","184","159","5041"
"689","72","194","164","5134"
"690","77","46","2406","4768"
"691","37","25","1334","568"
"692","72","178","143","4499"
"693","37","24","1321","573"
"694","37","25","1531","643"
"695","77","204","2237","4517"
"696","37","22","1344","574"
"697","72","198","154","4959"
"698","72","160","158","4912"
"699","72","208","165","5181"
"700","77","45","2365","4781"
"701","72","193","168","4979"
"702","37","36","1462","617"
"703","72","178","161","5028"
"704","72","195","164","5082"
"705","37","26","1366","580"
"706","77","44","2307","4598"
"707","37","35","1406","577"
"708","37","26","1300","554"
"709","37","32","1409","599"
"710","72","247","162","5066"
"711","72","166","162","4962"
"712","77","40","2487","4929"
"713","37","34","1385","571"
"714","37","27","1384","589"
"715","72","183","168","5007"
"716","77","44","2481","4756"
"717","37","22","1300","544"
"718","37","27","1401","582"
"719","37","34","1396","592"
"720","77","44","2335","4661"
"721","37","33","1351","583"
"722","72","247","160","5002"
"723","37","26","1403","595"
"724","77","55","2499","4986"
"725","72","168","154","4859"
"726","77","64","2381","4744"
"727","72","156","163","5122"
"728","77","84","2162","4270"
"729","77","81","2270","4455"
"730","37","20","1390","589"
"731","77","77","2323","4612"
"732","37","28","1366","579"
"733","72","156","170","5237"
"734","37","23","1358","586"
"735","37","31","1410","644"
"736","37","25","1395","591"
"737","77","36","2225","4416"
"738","77","52","2283","4550"
"739","77","81","2330","4644"
"740","77","58","2320","4494"
"741","77","77","2377","4767"
"742","77","57","2351","4687"
"743","37","28","1401","560"
"744","77","24","2306","4638"
"745","37","37","1380","585"
"746","77","60","2357","4692"
"747","77","144","2221","4629"
"748","77","36","2292","4496"
"749","77","64","2288","4577"
"750","72","239","149","4429"
"751","77","59","2269","4543"
"752","37","24","1246","528"
"753","77","113","2432","4759"
"754","72","131","161","5120"
"755","37","34","1353","578"
"756","37","30","1350","567"
"757","72","197","155","4887"
"758","37","25","1360","574"
"759","77","36","2364","4780"
"760","72","235","163","5277"
"761","37","29","1358","576"
"762","77","46","2381","4719"
"763","72","283","162","4830"
"764","72","207","170","5153"
"765","37","34","1363","553"
"766","37","28","1369","580"
"767","37","43","1393","587"
"768","77","95","2343","4684"
"769","77","252","2482","6146"
"770","72","242","164","5101"
"771","77","45","2420","4837"
"772","72","432","167","5091"
"773","77","41","2308","4611"
"774","37","26","1403","589"
"775","72","165","156","4813"
"776","37","31","1299","549"
"777","37","33","1372","577"
"778","37","39","1414","597"
"779","37","28","1422","604"
"780","77","163","2236","4506"
"781","77","68","2338","4741"
"782","77","63","2334","4667"
"783","37","32","1404","591"
"784","77","99","2403","4783"
"785","72","143","165","5228"
"786","72","121","162","4987"
"787","77","57","2371","4755"
"788","37","35","1391","582"
"789","37","28","1372","578"
"790","37","27","1414","605"
"791","77","52","2375","4756"
"792","77","81","2252","4535"
"793","77","46","2486","4848"
"794","37","29","1337","565"
"795","37","25","1279","558"
"796","72","183","163","5049"
"797","77","89","2359","4725"
"798","72","182","161","5000"
"799","77","50","2378","4758"
"800","77","51","2268","4529"
"801","37","36","1398","593"
"802","77","72","2357","4747"
"803","72","167","171","5354"
"804","77","91","2258","4470"
"805","37","36","1531","643"
"806","77","102","2369","4700"
"807","77","100","2401","4693"
"808","37","31","1349","585"
"809","72","199","166","5334"
"810","37","29","1404","593"
"811","37","39","1381","589"
"812","37","33","1324","559"
"813","72","188","164","5047"
"814","77","39","2422","4891"
"815","37","27","1349","572"
"816","37","26","1476","614"
"817","77","226","2344","4725"
"818","72","212","160","4986"
"819","72","154","161","5013"
"820","37","20","1388","588"
"821","37","24","1377","580"
"822","37","36","1377","584"
"823","72","188","170","5218"
"824","77","89","2286","4598"
"825","77","87","2293","4486"
"826","37","26","1370","564"
"827","77","39","2296","4620"
"828","72","183","160","5083"
"829","77","25","2375","4804"
"830","37","25","1329","558"
"831","37","29","1313","557"
"832","72","722","159","4400"
"833","72","404","158","4959"
"834","77","65","2315","4715"
"835","77","35","2835","5377"
"836","77","48","2194","4636"
"837","72","160","164","5144"
"838","77","93","2314","5134"
"839","72","265","165","5041"
"840","72","199","164","5155"
"841","72","204","163","5090"
"842","72","155","154","4816"
"843","72","98","188","5128"
"844","37","23","1458","613"
"845","77","50","2403","4834"
"846","37","24","1380","585"
"847","37","26","1343","578"
"848","37","26","1350","578"
"849","37","40","1369","589"
"850","37","24","1353","580"
"851","77","83","2538","5085"
"852","72","188","170","5265"
"853","37","42","1330","571"
"854","72","161","158","4964"
"855","72","165","159","5015"
"856","77","85","2406","4699"
"857","37","30","1370","579"
"858","77","26","2352","4665"
"859","37","30","1339","575"
"860","77","62","2388","4749"
"861","37","34","1392","594"
"862","77","70","2471","4930"
"863","72","373","166","4958"
"864","72","160","169","5143"
"865","72","285","159","5060"
"866","37","29","1396","585"
"867","37","29","1374","583"
"868","37","21","1374","580"
"869","37","26","1320","560"
"870","72","301","165","4922"
"871","72","229","162","5184"
"872","72","215","161","5131"
"873","72","137","158","4950"
"874","37","18","1223","532"
"875","77","61","2362","4774"
"876","77","63","2408","4790"
"877","77","45","2406","4795"
"878","77","49","2409","4717"
"879","37","1","1338","566"
"880","77","54","2380","4745"
"881","77","108","2373","4786"
"882","37","22","1357","585"
"883","77","30","2372","4678"
"884","72","207","172","5286"
"885","37","39","1431","600"
"886","77","54","2198","4526"
"887","37","27","1369","585"
"888","37","15","1418","600"
"889","37","33","1317","555"
"890","37","27","1417","618"
"891","72","178","156","4920"
"892","72","301","146","4835"
"893","77","145","2367","4687"
"894","37","25","1419","593"
"895","72","325","170","5123"
"896","77","41","2454","4941"
"897","77","69","2301","4599"
"898","72","164","175","5412"
"899","77","95","2165","4514"
"900","37","34","1390","584"
"901","37","28","1389","609"
"902","77","50","2344","4709"
"903","77","70","2462","4973"
"904","37","26","1409","584"
"905","72","202","154","4804"
"906","37","26","1416","601"
"907","77","93","2374","4836"
"908","72","244","165","5076"
"909","77","30","2350","4764"
"910","37","20","1405","588"
"911","72","163","165","5167"
"912","77","39","2268","4540"
"913","0","25","1075","555"
"914","72","197","170","5215"
"915","72","213","164","5106"
"916","37","30","1450","621"
"917","37","28","1391","589"
"918","77","33","2343","4702"
"919","72","209","149","4522"
"920","72","186","164","5008"
"921","77","139","2454","5007"
"922","72","162","146","4669"
"923","77","68","2445","4983"
"924","77","38","2426","4774"
"925","72","238","163","5076"
"926","37","47","1387","578"
"927","77","120","2355","4814"
"928","37","34","1341","562"
"929","77","170","2401","4877"
"930","72","173","154","5034"
"931","77","86","2390","4853"
"932","77","27","2425","4841"
"933","72","163","160","4975"
"934","77","42","2243","4831"
"935","77","67","2337","4752"
"936","72","187","150","4727"
"937","37","25","1290","550"
"938","37","53","1414","594"
"939","77","55","2344","4945"
"940","37","39","1387","581"
"941","77","33","2289","4860"
"942","72","184","157","5061"
"943","37","20","1394","584"
"944","77","105","2360","4794"
"945","37","32","1427","602"
"946","37","37","1397","584"
"947","77","56","2317","4520"
"948","77","43","2369","4745"
"949","77","55","2403","4785"
"950","72","188","170","5089"
"951","77","70","2470","5181"
"952","72","229","168","5442"
"953","37","19","1397","589"
"954","77","57","2321","4597"
"955","72","261","178","5495"
"956","37","37","1361","583"
"957","37","27","1412","590"
"958","72","198","156","4737"
"959","72","130","168","5152"
"960","77","49","2258","4382"
"961","37","28","1372","575"
"962","37","30","1341","554"
"963","77","32","2402","4798"
"964","77","65","2327","4719"
"965","72","219","163","5045"
"966","77","106","2318","4595"
"967","37","31","1399","598"
"968","72","166","150","4896"
"969","77","43","2195","4690"
"970","72","280","164","5079"
"971","72","209","164","4968"
"972","37","35","1332","564"
"973","37","29","1449","603"
"974","37","30","1370","584"
"975","77","82","2476","4974"
"976","77","28","2342","4637"
"977","37","34","1462","604"
"978","77","45","2328","4634"
"979","77","46","2336","4488"
"980","77","68","2340","4629"
"981","72","207","172","5359"
"982","77","63","2258","4544"
"983","37","34","1403","588"
"984","77","59","2403","4901"
"985","72","169","163","5077"
"986","77","71","2669","5436"
"987","77","33","2330","4639"
"988","77","63","2423","4818"
"989","72","323","154","4886"
"990","72","129","166","5211"
"991","77","99","2464","4867"
"992","72","218","162","4939"
"993","37","72","1391","578"
"994","72","180","165","5150"
"995","72","141","152","4777"
"996","72","217","154","4797"
"997","77","55","2370","4672"
"998","72","232","162","5149"
"999","72","237","158","5020"
"1000","77","49","2342","4672"
"1001","37","28","1378","574"
"1002","72","208","169","5037"
"1003","72","231","160","5034"
"1004","37","29","1430","609"
"1005","77","65","2433","4855"
"1006","77","28","2450","4933"
"1007","77","97","2158","4334"
"1008","77","36","2296","4547"
"1009","37","27","1425","596"
"1010","72","31","164","5113"
"1011","37","28","1307","555"
"1012","77","52","2323","4655"
"1013","77","39","2298","4588"
"1014","37","27","1337","565"
"1015","37","38","1375","570"
"1016","37","24","1350","564"
"1017","72","263","151","4725"
"1018","37","22","1356","571"
"1019","77","100","2244","4503"
"1020","72","159","162","5183"
"1021","72","206","163","5118"
"1022","37","25","1397","589"
"1023","77","34","2333","4717"
"1024","72","165","158","4978"
"1025","72","110","164","5214"
"1026","72","229","167","5154"
"1027","72","170","160","5070"
"1028","72","262","162","5286"
"1029","72","166","163","5120"
"1030","72","126","153","4655"
