Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F6.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"319","37","21","1431","613"
"320","77","37","2314","4621"
"321","77","56","2442","5004"
"322","77","106","2195","4387"
"323","72","339","157","5022"
"324","77","38","2251","4565"
"325","72","152","146","4533"
"326","37","39","1346","570"
"327","77","35","2350","4720"
"328","72","128","157","4811"
"329","37","20","1312","560"
"330","37","32","1342","585"
"331","37","23","1390","581"
"332","77","268","2418","4874"
"333","72","210","159","4930"
"334","37","25","1382","581"
"335","37","34","1374","585"
"336","37","18","1272","544"
"337","77","72","2280","4507"
"338","72","186","152","4796"
"339","37","22","1378","582"
"340","77","20","2366","4730"
"341","37","39","1366","586"
"342","72","125","156","4787"
"343","77","51","2286","4573"
"344","77","20","2316","4702"
"345","37","23","1396","593"
"346","37","22","1358","566"
"347","72","164","160","4927"
"348","77","37","2295","4545"
"349","37","25","1396","603"
"350","72","123","157","4854"
"351","72","239","160","5025"
"352","37","31","1378","589"
"353","72","82","155","4839"
"354","37","28","1288","544"
"355","37","24","1292","551"
"356","72","110","152","4850"
"357","37","47","1410","591"
"358","37","41","1349","567"
"359","37","46","1378","580"
"360","77","82","2327","4673"
"361","77","166","2346","4766"
"362","77","66","2215","4372"
"363","72","141","163","4969"
"364","77","40","2258","4492"
"365","77","74","2232","4343"
"366","37","22","1296","564"
"367","37","27","1428","603"
"368","72","181","163","5071"
"369","72","143","165","5101"
"370","37","32","1319","558"
"371","72","233","154","4828"
"372","37","48","1351","578"
"373","77","122","2292","4560"
"374","77","71","2245","4360"
"375","77","262","2307","4621"
"376","72","138","163","5139"
"377","77","24","2269","4655"
"378","72","148","171","5181"
"379","72","182","160","5083"
"380","37","68","1340","559"
"381","37","25","1340","566"
"382","72","155","156","4693"
"383","77","565","2285","4467"
"384","37","30","1338","556"
"385","77","30","2274","4658"
"386","77","604","2216","4457"
"387","77","32","2338","4662"
"388","72","214","147","4672"
"389","37","33","1345","567"
"390","37","39","1349","576"
"391","72","111","158","4809"
"392","77","34","2410","4799"
"393","77","48","2389","4778"
"394","77","49","2338","4646"
"395","72","259","157","5010"
"396","77","41","2273","4504"
"397","37","25","1315","561"
"398","77","32","2186","4401"
"399","37","24","1367","577"
"400","72","472","155","5016"
"401","77","110","2243","4575"
"402","72","1094","166","5078"
"403","72","196","167","5172"
"404","37","33","1349","580"
"405","37","20","1398","594"
"406","77","30","2365","4667"
"407","77","50","2330","4758"
"408","37","38","1365","575"
"409","72","171","153","4806"
"410","37","56","1320","561"
"411","37","31","1372","588"
"412","72","255","163","4991"
"413","72","317","164","5127"
"414","37","24","1300","551"
"415","72","162","155","4835"
"416","72","152","162","5056"
"417","37","32","1436","604"
"418","37","32","1363","580"
"419","72","182","155","4860"
"420","37","23","1369","576"
"421","77","154","2273","4500"
"422","77","33","2284","4476"
"423","77","38","2306","4679"
"424","37","21","1290","557"
"425","72","114","144","4375"
"426","77","41","2345","4658"
"427","77","44","2292","4563"
"428","37","37","1298","568"
"429","72","199","158","4884"
"430","72","167","161","5101"
"431","72","98","168","5259"
"432","72","139","160","5093"
"433","37","30","1385","576"
"434","77","49","2252","4491"
"435","37","108","1349","575"
"436","77","41","2331","4618"
"437","37","25","1326","560"
"438","37","29","1279","556"
"439","72","146","159","5130"
"440","37","22","1454","622"
"441","72","285","166","5164"
"442","72","202","167","5146"
"443","37","30","1383","577"
"444","37","40","1337","557"
"445","37","69","1357","578"
"446","77","53","2293","4520"
"447","72","164","156","4779"
"448","37","65","1367","579"
"449","77","61","2285","4636"
"450","72","222","167","5159"
"451","63","42","459","2916"
"452","77","85","2213","4424"
"453","37","28","1319","543"
"454","72","171","154","4890"
"455","77","27","2294","4589"
"456","72","177","157","4918"
"457","72","187","150","4724"
"458","37","27","1270","522"
"459","77","37","2190","4324"
"460","72","403","162","5028"
"461","77","41","2296","4641"
"462","77","37","2349","4718"
"463","37","39","1351","581"
"464","77","42","2231","4401"
"465","77","109","2428","4793"
"466","37","37","1400","581"
"467","37","40","1386","586"
"468","37","26","1231","521"
"469","77","33","2416","4870"
"470","72","146","166","5198"
"471","37","16","1350","568"
"472","37","21","1352","576"
"473","37","38","1281","533"
"474","77","34","2343","4724"
"475","37","20","1412","601"
"476","37","28","1322","555"
"477","37","32","1322","557"
"478","72","332","164","5017"
"479","72","131","153","4832"
"480","77","39","2297","4530"
"481","77","54","2367","4659"
"482","37","21","1370","579"
"483","77","84","2473","4924"
"484","37","28","1339","570"
"485","72","151","158","4845"
"486","77","154","2212","4435"
"487","77","63","2379","4694"
"488","37","29","1356","579"
"489","77","34","2408","4767"
"490","37","33","1316","561"
"491","77","45","2272","4579"
"492","77","421","2282","4489"
"493","37","28","1333","568"
"494","77","105","2348","4750"
"495","37","22","1368","584"
"496","72","585","168","5176"
"497","72","150","155","4847"
"498","37","25","1321","562"
"499","37","17","1355","565"
"500","72","215","165","5147"
"501","37","25","1340","561"
"502","72","421","160","4838"
"503","77","42","2348","4810"
"504","77","41","2364","4782"
"505","37","49","1331","564"
"506","77","57","2277","4501"
"507","37","35","1337","561"
"508","72","255","161","4935"
"509","72","186","161","4918"
"510","72","229","157","4890"
"511","72","159","162","5090"
"512","77","148","2391","4764"
"513","37","27","1371","592"
"514","77","19","2289","4561"
"515","37","42","1417","596"
"516","77","106","2422","4832"
"517","37","18","1310","552"
"518","77","75","2473","4964"
"519","77","132","2492","4971"
"520","37","36","1319","557"
"521","72","437","186","5159"
"522","77","68","2480","4971"
"523","77","130","2365","4678"
"524","37","18","1358","581"
"525","72","240","155","5021"
"526","77","186","2247","4860"
"527","77","191","2539","5057"
"528","0","490","207","5417"
"529","77","169","2418","5240"
"530","77","155","2226","4374"
"531","77","49","2219","4537"
"532","37","26","1417","607"
"533","72","200","181","5056"
"534","77","38","2354","4528"
"535","77","93","2339","4616"
"536","37","32","1310","554"
"537","77","35","2239","4471"
"538","77","74","2291","4640"
"539","37","24","1345","564"
"540","37","31","1426","602"
"541","72","282","156","4941"
"542","72","11","162","4997"
"543","77","31","2321","4662"
"544","77","41","2408","4946"
"545","77","49","2343","4723"
"546","37","30","1403","600"
"547","72","167","162","5003"
"548","37","37","1339","586"
"549","37","26","1283","521"
"550","37","29","1374","577"
"551","37","25","1389","596"
"552","37","141","1352","570"
"553","72","169","152","4765"
"554","77","37","2307","4599"
"555","72","263","156","4947"
"556","77","225","2339","4499"
"557","77","197","2309","4513"
"558","72","194","158","4867"
"559","72","268","152","4825"
"560","37","44","1292","537"
"561","72","132","164","5149"
"562","72","97","168","5145"
"563","37","42","1367","591"
"564","37","28","1369","572"
"565","77","103","2274","4608"
"566","37","27","1336","562"
"567","72","349","164","5208"
"568","77","102","2333","4741"
"569","72","159","155","4824"
"570","77","49","2370","4667"
"571","77","39","2201","4398"
"572","37","69","1307","568"
"573","37","33","1352","564"
"574","37","23","1441","606"
"575","77","97","2245","4558"
"576","72","249","160","5077"
"577","72","172","162","4991"
"578","72","105","162","4849"
"579","37","25","1383","590"
"580","72","67","160","4898"
"581","37","29","1416","600"
"582","37","28","1375","582"
"583","77","42","2394","4812"
"584","77","76","2296","4549"
"585","37","31","1324","553"
"586","72","182","153","4914"
"587","37","30","1385","584"
"588","77","55","2375","4800"
"589","37","49","1284","551"
"590","37","33","1317","559"
"591","72","135","157","5103"
"592","37","27","1413","582"
"593","72","177","164","5026"
"594","37","36","1322","569"
"595","37","28","1405","609"
"596","77","46","2265","4637"
"597","37","47","1352","571"
"598","77","37","2280","4851"
"599","72","197","168","5117"
"600","77","25","2503","5025"
"601","77","66","2330","4702"
"602","77","54","2262","4613"
"603","77","30","2390","4786"
"604","37","25","1375","590"
"605","72","684","165","5043"
"606","72","113","166","5195"
"607","77","25","2522","5032"
"608","77","70","2272","4450"
"609","72","201","172","5183"
"610","37","24","1386","594"
"611","37","25","1281","544"
"612","37","15","1376","581"
"613","72","72","159","4841"
"614","77","41","2317","4577"
"615","77","27","2259","4547"
"616","37","25","1391","588"
"617","77","32","2313","4631"
"618","37","36","1531","621"
"619","37","63","1338","571"
"620","37","36","1379","570"
"621","37","24","1345","565"
"622","37","26","1368","588"
"623","37","28","1431","618"
"624","77","269","2350","4679"
"625","77","31","2338","4671"
"626","77","71","2464","4863"
"627","77","38","2309","4718"
"628","77","73","2379","4729"
"629","37","30","1325","563"
"630","77","53","2382","4698"
"631","72","202","163","5050"
"632","37","24","1380","575"
"633","77","42","2344","4643"
"634","77","56","2354","4680"
"635","72","151","157","4864"
"636","37","54","1285","541"
"637","37","31","1361","560"
"638","77","81","2395","4753"
"639","77","38","2317","4642"
"640","77","78","2224","4310"
"641","77","29","2375","4706"
"642","77","59","2386","4713"
"643","72","168","163","4985"
"644","37","30","1384","577"
"645","77","85","2398","4753"
"646","77","152","2250","4468"
"647","77","40","2349","4625"
"648","37","16","1362","584"
"649","72","181","166","5143"
"650","72","207","153","4832"
"651","72","164","158","4971"
"652","37","30","1388","582"
"653","77","31","2196","4355"
"654","72","171","157","4821"
"655","72","614","167","5039"
"656","37","34","1378","574"
"657","77","80","2314","4615"
"658","37","26","1359","583"
"659","72","186","153","4772"
"660","77","108","2326","4688"
"661","37","35","1358","572"
"662","37","22","1411","595"
"663","72","139","168","5158"
"664","37","29","1317","553"
"665","37","27","1428","609"
"666","77","48","2221","4411"
"667","72","245","159","4950"
"668","77","51","2472","4905"
"669","77","97","2193","4388"
"670","72","222","169","5313"
"671","77","130","2524","5051"
"672","72","146","160","5050"
"673","72","244","159","5079"
"674","77","60","2378","4748"
"675","37","30","1417","598"
"676","72","139","158","4987"
"677","77","25","2330","4635"
"678","77","26","2221","4448"
"679","37","26","1386","582"
"680","72","116","162","5111"
"681","77","62","2431","5029"
"682","72","281","162","5057"
"683","77","32","2542","5106"
"684","37","28","1403","600"
"685","37","28","1463","618"
"686","77","38","2257","4492"
"687","77","74","2494","4997"
"688","77","80","2237","4548"
"689","72","273","160","4994"
"690","37","33","1331","559"
"691","72","121","159","4976"
"692","77","24","2303","4600"
"693","37","230","1271","530"
"694","77","54","2388","4763"
"695","72","80","168","5220"
"696","72","173","165","5114"
"697","77","53","2322","4619"
"698","37","27","1431","596"
"699","77","57","2324","4616"
"700","77","20","2232","4399"
"701","37","28","1418","600"
"702","72","175","167","5121"
"703","37","37","1340","565"
"704","37","42","1417","587"
"705","37","30","1421","611"
"706","77","20","2366","4712"
"707","77","39","2417","4759"
"708","77","43","2380","4718"
"709","72","297","155","5021"
"710","37","28","1326","553"
"711","37","27","1352","570"
"712","77","37","2455","4912"
"713","72","203","168","4992"
"714","72","178","171","5273"
"715","77","32","2501","4763"
"716","72","129","156","4894"
"717","37","34","1430","602"
"718","77","471","2437","4942"
"719","72","156","163","5191"
"720","72","230","166","5102"
"721","72","157","165","5066"
"722","37","36","1319","564"
"723","37","695","1484","689"
"724","37","27","1362","582"
"725","72","141","172","5233"
"726","37","23","1318","564"
"727","37","19","1372","585"
"728","77","37","2397","4839"
"729","77","27","2354","4703"
"730","77","52","2342","4699"
"731","77","100","2459","4885"
"732","77","87","2306","4935"
"733","77","32","2351","4686"
"734","72","213","170","5207"
"735","72","156","171","5252"
"736","37","35","1337","566"
"737","72","204","145","4563"
"738","72","94","168","5290"
"739","77","32","2348","4586"
"740","72","174","162","5079"
"741","77","79","2400","4756"
"742","72","161","158","5001"
"743","37","101","1323","563"
"744","77","34","2360","4800"
"745","37","23","1330","568"
"746","77","58","2079","4658"
"747","37","37","1379","589"
"748","77","37","2296","4660"
"749","72","249","163","5100"
"750","37","32","1367","578"
"751","72","200","159","5025"
"752","37","25","1396","598"
"753","37","36","1246","521"
"754","72","292","163","5080"
"755","77","32","2520","5084"
"756","72","137","155","4868"
"757","37","31","1424","592"
"758","37","47","1371","584"
"759","37","35","1380","583"
"760","37","19","1455","631"
"761","77","85","2200","4350"
"762","37","21","1400","591"
"763","77","30","2386","4758"
"764","72","164","161","5049"
"765","37","33","1326","569"
"766","37","30","1358","571"
"767","72","148","167","5269"
"768","37","31","1375","578"
"769","37","28","1379","590"
"770","37","40","1427","606"
"771","37","31","1461","611"
"772","37","28","1420","613"
"773","37","27","1473","631"
"774","37","34","1383","593"
"775","37","37","1473","641"
"776","77","95","2219","4813"
"777","72","110","166","5161"
"778","37","17","1310","545"
"779","72","241","161","5076"
"780","77","38","2367","4724"
"781","37","18","1343","600"
"782","77","54","2243","4519"
"783","37","32","1342","583"
"784","77","66","2276","4547"
"785","77","31","2290","4551"
"786","72","172","154","4997"
"787","77","20","2342","4745"
"788","72","208","157","5040"
"789","77","58","2301","4622"
"790","37","30","1404","590"
"791","37","25","1381","592"
"792","37","34","1312","571"
"793","77","94","2326","4713"
"794","77","36","2379","4853"
"795","37","24","1397","593"
"796","37","38","1429","604"
"797","37","32","1350","572"
"798","72","91","166","5123"
"799","37","24","1481","613"
"800","37","36","1316","568"
"801","72","103","159","4872"
"802","77","29","2288","4679"
"803","37","31","1409","605"
"804","37","29","1424","605"
"805","72","241","164","5306"
"806","37","30","1288","583"
"807","37","47","1361","584"
"808","37","25","1350","602"
"809","72","164","152","4784"
"810","77","48","2344","4658"
"811","37","37","1402","592"
"812","37","20","1384","583"
"813","72","546","160","4921"
"814","77","69","2337","4739"
"815","37","18","1436","611"
"816","77","26","2276","4585"
"817","72","167","165","5256"
"818","72","198","168","5072"
"819","77","47","2276","4511"
"820","37","17","1420","608"
"821","72","176","164","5212"
"822","72","140","158","4930"
"823","77","94","2428","5302"
"824","72","197","163","5041"
"825","37","46","1422","608"
"826","37","29","1388","592"
"827","77","36","2287","4592"
"828","37","14","1333","571"
"829","77","39","2419","4808"
"830","37","27","1356","566"
"831","77","80","2225","4504"
"832","72","151","158","4956"
"833","77","21","2381","4782"
"834","72","97","175","5429"
"835","37","23","1317","557"
"836","77","48","2236","4612"
"837","77","134","2394","4764"
"838","72","165","159","5050"
"839","77","61","2448","5010"
"840","72","211","162","5106"
"841","77","81","2449","4891"
"842","37","34","1360","569"
"843","37","33","1418","612"
"844","72","175","146","4701"
"845","72","155","165","5049"
"846","77","44","2344","4791"
"847","72","150","158","5233"
"848","37","61","1315","551"
"849","37","17","1350","568"
"850","72","269","160","5107"
"851","37","35","1359","591"
"852","37","28","1460","611"
"853","37","18","1427","620"
"854","77","35","2737","5263"
"855","37","21","1373","578"
"856","37","18","1325","573"
"857","37","35","1385","593"
"858","72","171","159","5052"
"859","77","36","2444","4923"
"860","37","25","1375","570"
"861","77","62","2316","5366"
"862","77","53","2286","4546"
"863","37","67","1339","572"
"864","77","49","2223","4523"
"865","37","35","1423","606"
"866","77","56","2365","4738"
"867","77","34","2268","4735"
"868","77","17","2321","4692"
"869","37","344","1315","570"
"870","72","201","162","4930"
"871","37","36","1337","573"
"872","37","25","1305","550"
"873","77","55","2417","4753"
"874","77","30","2469","5028"
"875","37","18","1377","596"
"876","72","138","150","4820"
"877","77","35","2293","4619"
"878","77","42","2291","4486"
"879","77","31","2345","4734"
"880","37","33","1392","613"
"881","37","29","1388","596"
"882","72","121","159","4968"
"883","72","157","152","4932"
"884","72","232","165","5172"
"885","37","30","1340","561"
"886","37","33","1402","586"
"887","77","95","2258","4680"
"888","77","53","2303","4674"
"889","77","260","2426","4934"
"890","72","197","150","4774"
"891","72","80","154","4803"
"892","77","50","2301","4645"
"893","37","21","1394","581"
"894","72","122","156","4984"
"895","77","94","2361","4573"
"896","37","67","1345","575"
"897","77","82","2153","4627"
"898","72","281","156","4836"
"899","37","30","1363","573"
"900","72","307","154","5085"
"901","72","320","169","5147"
"902","77","41","2309","4699"
"903","37","19","1414","599"
"904","77","37","2282","4612"
"905","77","33","2344","4748"
"906","77","31","2376","4732"
"907","37","30","1354","575"
"908","37","39","1299","553"
"909","72","102","154","4891"
"910","77","56","2286","4550"
"911","77","73","2349","4796"
"912","72","186","157","4933"
"913","37","22","1369","572"
"914","37","27","1291","579"
"915","37","31","1267","532"
"916","37","18","1290","546"
"917","77","38","2345","4749"
"918","77","15","2297","4650"
"919","37","40","1344","561"
"920","72","331","159","4945"
"921","77","28","2377","4770"
"922","37","62","1337","561"
"923","72","162","162","4962"
"924","72","151","171","5307"
"925","77","55","2358","4617"
"926","77","126","2231","4461"
"927","77","43","2385","4643"
"928","77","59","2360","4707"
"929","37","22","1327","559"
"930","77","40","2272","4505"
"931","72","114","159","4961"
"932","77","54","2206","4458"
"933","37","53","1432","608"
"934","72","225","164","5106"
"935","37","22","1377","575"
"936","72","158","153","4910"
"937","77","43","2246","4467"
"938","77","55","2338","4629"
"939","37","39","1346","575"
"940","37","24","1367","568"
"941","37","31","1355","561"
"942","72","184","155","5022"
"943","37","101","1390","580"
"944","72","143","167","5167"
"945","77","96","2406","4746"
"946","72","187","163","5198"
"947","37","26","1516","620"
"948","77","53","2373","4617"
"949","72","537","163","5020"
"950","37","34","1308","553"
"951","37","20","1318","525"
"952","72","139","155","4819"
"953","77","50","2282","4646"
"954","77","116","2490","4726"
"955","77","85","2350","4674"
"956","37","42","1341","561"
"957","77","68","2271","4452"
"958","37","33","1395","578"
"959","37","32","1451","613"
"960","72","384","165","5064"
"961","72","154","157","4781"
"962","77","18","2403","4625"
"963","77","87","2489","4825"
"964","37","123","1395","570"
"965","72","187","161","5105"
"966","37","40","1288","504"
"967","77","51","2392","4637"
"968","72","155","167","5091"
"969","77","104","2348","4446"
"970","72","165","158","4944"
"971","37","25","1412","586"
"972","72","80","173","5188"
"973","77","71","2352","4519"
"974","77","52","2474","4723"
