Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D10.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"98","63","12828","421","2663"
"99","57","660","4241","1600"
"100","63","11463","420","2780"
"101","57","991","4225","1607"
"102","57","2286","4204","1721"
"103","63","12106","445","2914"
"104","57","1055","4334","1700"
"105","57","466","4177","1573"
"106","63","11788","414","2717"
"107","57","1316","4175","1584"
"108","63","12383","431","2801"
"109","57","1233","4416","1691"
"110","75","16","758","5130"
"111","57","585","4172","1612"
"112","57","1115","4257","1658"
"113","63","11223","434","2817"
"114","75","18","737","5002"
"115","75","22","783","5116"
"116","63","10079","436","2861"
"117","57","1037","3938","1491"
"118","63","13818","460","2935"
"119","75","14","737","4995"
"120","57","764","3939","1498"
"121","57","507","4180","1628"
"122","57","1175","4128","1590"
"123","57","1516","4293","1616"
"124","63","12516","433","2885"
"125","63","9677","445","2799"
"126","75","30","695","4668"
"127","75","15","743","4793"
"128","57","1068","3974","1524"
"129","75","20","735","4830"
"130","63","9453","421","2654"
"131","63","11880","426","2737"
"132","63","12032","460","2948"
"133","63","13023","436","2900"
"134","57","1075","4217","1635"
"135","75","39","743","4753"
"136","57","933","4136","1578"
"137","63","18521","418","2767"
"138","75","18","798","5274"
"139","75","17","793","5139"
"140","63","15516","435","2796"
"141","63","9637","436","2816"
"142","63","21382","445","2768"
"143","57","818","4135","1612"
"144","57","1186","4173","1632"
"145","57","1749","4185","1615"
"146","75","15","730","4889"
"147","57","1667","4184","1538"
"148","57","1392","4142","1606"
"149","63","14907","440","2803"
"150","63","9723","426","2748"
"151","57","1339","3864","1491"
"152","63","15086","454","2910"
"153","75","13","750","4928"
"154","75","28","718","4745"
"155","63","15566","468","2900"
"156","63","17728","436","2784"
"157","75","16","726","4764"
"158","57","544","4487","1710"
"159","75","14","741","4902"
"160","57","631","3979","1536"
"161","57","1660","4226","1614"
"162","75","40","748","4955"
"163","63","12638","453","2924"
"164","63","15713","430","2846"
"165","63","12386","456","2993"
"166","63","8342","461","3018"
"167","57","749","4134","1595"
"168","63","10899","425","2737"
"169","57","114","4068","1541"
"170","63","18616","402","2599"
"171","75","24","753","5047"
"172","75","14","760","5049"
"173","63","9848","455","2970"
"174","63","34359","462","2889"
"175","75","15","759","4945"
"176","63","11358","434","2978"
"177","75","19","728","4716"
"178","63","10770","445","2909"
"179","63","10429","433","2810"
"180","57","1313","3994","1524"
"181","75","18","735","4774"
"182","57","698","4264","1623"
"183","63","21899","460","3031"
"184","57","843","4283","1619"
"185","75","19","732","4748"
"186","63","11503","434","2890"
"187","75","13","793","5335"
"188","75","15","763","4967"
"189","57","1011","4210","1579"
"190","75","14","745","4884"
"191","75","27","746","5111"
"192","75","18","773","5228"
"193","75","27","690","4609"
"194","75","34","708","4655"
"195","63","9991","448","2820"
"196","75","20","820","5258"
"197","63","11561","433","2844"
"198","63","10248","450","2768"
"199","63","8233","428","2863"
"200","63","9407","452","2879"
"201","75","21","725","4689"
"202","63","15497","449","2878"
"203","75","25","729","4836"
"204","57","2402","3997","1562"
"205","63","12527","474","2982"
"206","75","20","735","4891"
"207","57","2363","4306","1662"
"208","75","14","739","4871"
"209","57","942","4165","1581"
"210","57","1089","4167","1577"
"211","75","21","747","4842"
"212","75","11","730","4854"
"213","75","61","732","4765"
"214","57","2157","4014","1595"
"215","57","1255","4344","1703"
"216","63","9648","437","2791"
"217","63","11222","446","2874"
"218","75","16","731","4757"
"219","75","13","733","4853"
"220","75","79","769","5132"
"221","75","19","752","4824"
"222","75","36","737","4813"
"223","75","17","793","5079"
"224","57","675","4188","1588"
"225","63","12043","448","2927"
"226","75","16","771","4911"
"227","57","1100","4379","1689"
"228","75","112","754","4849"
"229","57","951","4341","1673"
"230","63","11620","436","2918"
"231","57","1335","4090","1593"
"232","63","13846","426","2767"
"233","75","11","750","4885"
"234","75","33","725","4810"
"235","75","17","752","4885"
"236","63","12037","450","2819"
"237","75","17","695","4527"
"238","63","10158","466","3055"
"239","75","23","736","4974"
"240","75","17","699","4654"
"241","0","8","219","5127"
"242","75","28","749","4911"
"243","75","18","739","4929"
"244","57","1918","4211","1604"
"245","57","891","4314","1648"
"246","75","27","757","4970"
"247","75","28","759","5011"
"248","63","8794","424","2695"
"249","57","2042","4191","1640"
"250","63","9494","469","3028"
"251","75","18","762","5043"
"252","75","14","753","5017"
"253","75","29","722","4840"
"254","63","8877","437","2853"
"255","57","893","4367","1682"
"256","63","16897","440","2828"
"257","75","11","716","4676"
"258","57","22","4268","1658"
"259","57","837","4357","1675"
"260","75","20","743","4884"
"261","75","15","777","5186"
"262","75","17","726","4781"
"263","63","9954","442","2841"
"264","57","16","4073","1548"
"265","63","9960","454","2915"
"266","63","12492","430","2770"
"267","57","1378","4255","1633"
"268","63","11402","458","2979"
"269","63","19031","454","2995"
"270","63","12907","440","2849"
"271","63","11412","408","2619"
"272","57","815","4091","1570"
"273","75","18","719","4668"
"274","63","9778","436","2805"
"275","63","12438","450","2853"
"276","57","367","4305","1648"
"277","75","35","751","4915"
"278","75","19","747","4991"
"279","57","6615","4210","1614"
"280","75","18","740","4913"
"281","75","16","788","5119"
"282","63","11295","412","2686"
"283","75","20","743","4885"
"284","63","14628","463","3021"
"285","57","782","3986","1511"
"286","75","22","754","4933"
"287","57","1146","4286","1665"
"288","57","1020","4413","1694"
"289","75","22","783","4980"
"290","75","9","718","4773"
"291","63","12067","456","2910"
"292","75","23","769","4950"
"293","57","551","4318","1651"
"294","75","20","761","5003"
"295","63","17655","440","2929"
"296","63","8945","433","2855"
"297","75","14","732","4870"
"298","57","859","3947","1498"
"299","63","10202","465","2992"
"300","75","11","740","4758"
"301","57","1746","4215","1649"
"302","75","13","714","4684"
"303","63","8777","444","2866"
"304","75","134","730","4703"
"305","75","35","742","4863"
"306","57","1894","4252","1604"
"307","57","2335","4485","1681"
"308","75","21","700","4575"
"309","75","22","767","5068"
"310","63","8988","429","2789"
"311","63","8226","443","2814"
"312","75","17","830","5040"
"313","63","10068","433","2786"
"314","75","14","747","4763"
"315","75","22","827","5274"
"316","75","31","713","4768"
"317","75","17","731","4833"
"318","63","9078","432","2758"
"319","63","11072","439","2878"
"320","57","882","4154","1583"
"321","75","14","744","4932"
"322","57","1737","4272","1620"
"323","63","10959","462","2965"
"324","75","14","715","4632"
"325","57","866","3959","1528"
"326","63","9472","422","2703"
"327","63","10504","420","2663"
"328","63","9874","452","2888"
"329","57","763","4197","1588"
"330","57","463","4189","1592"
"331","75","9","785","5285"
"332","75","15","746","4956"
"333","57","1119","3909","1501"
"334","63","10930","439","2804"
"335","57","6910","4100","1587"
"336","57","1197","4340","1650"
"337","57","815","4236","1601"
"338","75","14","748","4838"
"339","57","776","4079","1539"
"340","57","739","4126","1621"
"341","75","27","725","4810"
"342","75","17","694","4426"
"343","63","15337","448","2799"
"344","75","24","721","4753"
"345","75","39","718","4830"
"346","57","1167","3844","1479"
"347","63","9910","403","2610"
"348","57","809","4091","1560"
"349","75","20","743","4761"
"350","63","10595","442","2828"
"351","75","18","780","5042"
"352","75","18","720","4725"
"353","57","968","4226","1597"
"354","63","10093","456","2862"
"355","75","11","742","4839"
"356","57","1105","4277","1635"
"357","57","7311","4218","1612"
"358","75","34","739","4835"
"359","75","16","746","4884"
"360","75","16","726","4736"
"361","57","1000","4334","1646"
"362","57","1921","3962","1557"
"363","75","31","724","4803"
"364","63","14264","441","2840"
"365","57","1654","4243","1615"
"366","63","11392","457","2904"
"367","57","1326","4250","1635"
"368","63","11443","454","2886"
"369","75","35","736","4907"
"370","75","19","708","4639"
"371","63","13562","442","2792"
"372","57","1108","4310","1638"
"373","75","29","723","4764"
"374","75","35","725","4829"
"375","75","44","729","4746"
"376","63","12375","444","2881"
"377","75","11","726","4719"
"378","75","19","756","4953"
"379","63","15283","460","2902"
"380","63","12063","439","2846"
"381","57","1080","4242","1645"
"382","57","1196","4335","1655"
"383","63","11951","459","2959"
"384","75","15","724","4697"
"385","63","18064","446","2897"
"386","57","844","4251","1635"
"387","57","576","3921","1494"
"388","63","13502","459","2966"
"389","75","35","744","4906"
"390","75","14","727","4647"
"391","57","769","4099","1634"
"392","63","18512","419","2786"
"393","63","10131","463","3003"
"394","75","14","743","4812"
"395","57","581","4060","1561"
"396","75","10","707","4606"
"397","63","13012","414","2662"
"398","75","20","711","4663"
"399","75","12","740","4844"
"400","75","19","740","4889"
"401","75","28","733","4829"
"402","75","29","764","5008"
"403","75","17","727","4801"
"404","57","631","4275","1625"
"405","72","8","191","4588"
"406","75","40","730","4834"
"407","75","21","745","4881"
"408","75","12","736","4896"
"409","75","11","716","4699"
"410","75","51","759","4965"
"411","63","9717","456","2826"
"412","75","24","782","5072"
"413","63","10504","443","2911"
"414","57","1055","4015","1535"
"415","75","17","744","4919"
"416","75","23","712","4699"
"417","57","769","4137","1594"
"418","75","24","793","5160"
"419","57","2256","4363","1648"
"420","75","16","725","4809"
"421","75","18","744","4846"
"422","63","14243","462","2970"
"423","63","11076","414","2640"
"424","63","10262","434","2812"
"425","57","1284","3992","1543"
"426","63","12936","444","2830"
"427","75","17","722","4767"
"428","63","9935","419","2677"
"429","63","15770","425","2737"
"430","57","1652","4195","1594"
"431","75","49","746","4707"
"432","63","9320","441","2878"
"433","75","73","726","4708"
"434","57","1589","4091","1576"
"435","63","12112","469","2933"
"436","75","11","712","4613"
"437","57","897","4295","1628"
"438","63","11386","447","2830"
"439","57","1344","4256","1650"
"440","63","16951","448","2835"
"441","63","6798","417","2718"
"442","57","670","4186","1581"
"443","63","10892","454","2872"
"444","75","215","740","4821"
"445","57","1822","4076","1554"
"446","57","740","4072","1563"
"447","57","1009","4073","1563"
"448","57","1593","3956","1531"
"449","63","12661","443","2858"
"450","63","14235","447","2846"
"451","57","756","4101","1541"
"452","75","18","686","4507"
"453","75","22","699","4665"
"454","63","18083","406","2631"
"455","57","1754","4272","1623"
"456","75","14","699","4643"
"457","57","657","3990","1584"
"458","75","20","726","4676"
"459","75","19","741","4770"
"460","57","2830","3846","1478"
"461","57","980","4264","1663"
"462","75","22","743","4829"
"463","75","15829","689","4356"
"464","63","10171","432","2795"
"465","63","10558","441","2793"
"466","63","11593","421","2645"
"467","75","15","712","4669"
"468","57","841","4438","1681"
"469","75","14","754","4979"
"470","63","14869","420","2702"
"471","63","11783","426","2760"
"472","63","9523","448","2858"
"473","75","14","650","4507"
"474","75","117","759","4918"
"475","75","21","749","4859"
"476","75","16","719","4702"
"477","75","13","760","4976"
"478","57","1566","4235","1593"
"479","63","13656","434","2775"
"480","63","8874","416","2670"
"481","57","756","4050","1554"
"482","75","17","669","4395"
"483","63","10284","431","2778"
"484","63","17302","457","2853"
"485","57","750","4053","1552"
"486","57","453","3903","1511"
"487","57","1578","3980","1520"
"488","57","1320","4186","1591"
"489","63","10695","459","2853"
"490","63","11387","437","2708"
"491","63","14679","432","2791"
"492","75","18","750","4864"
"493","75","25","733","4772"
"494","57","797","4203","1577"
"495","75","36","745","4905"
"496","63","8885","401","2529"
"497","63","12477","429","2754"
"498","75","22","761","4932"
"499","63","9798","414","2644"
"500","75","20","689","4535"
"501","75","15","741","4778"
"502","63","10203","457","2905"
"503","75","18","707","4465"
"504","57","767","4024","1549"
"505","75","14","737","4809"
"506","63","11064","450","2814"
"507","63","13958","487","3057"
"508","75","27","750","4793"
"509","75","14","707","4620"
"510","63","10926","419","2670"
"511","57","1570","4294","1615"
"512","75","27","736","4714"
"513","75","19","741","4797"
"514","63","9946","443","2775"
"515","63","11916","424","2669"
"516","75","24","733","4738"
"517","75","33","774","4985"
"518","63","8932","417","2649"
"519","63","5288","420","2724"
"520","63","10230","416","2752"
"521","75","23","739","4808"
"522","75","17","692","4586"
"523","75","20","721","4722"
"524","63","12982","438","2753"
"525","75","21","763","4901"
"526","63","14651","426","2741"
"527","63","11907","435","2801"
"528","63","11809","421","2726"
"529","63","10414","469","2914"
"530","75","20","732","4739"
"531","63","15460","417","2664"
"532","75","83","754","4889"
"533","57","731","3950","1521"
"534","75","13","749","4947"
"535","75","35","702","4521"
"536","57","2503","4171","1556"
"537","63","12403","429","2813"
"538","75","27","743","4868"
"539","75","19","693","4517"
"540","63","12902","420","2652"
"541","57","748","4368","1674"
"542","63","9129","450","2769"
"543","57","657","4188","1598"
"544","63","12371","437","2840"
"545","63","10840","432","2727"
"546","75","15","759","4891"
"547","57","797","4306","1651"
"548","75","26","727","4771"
"549","75","25","810","5156"
"550","75","17","730","4668"
"551","75","15","738","4865"
"552","75","20","754","4849"
"553","75","22","750","4732"
"554","75","136","767","5046"
"555","63","8781","452","2845"
"556","75","243","732","4718"
"557","57","877","4120","1567"
"558","63","14603","425","2797"
"559","57","783","4091","1570"
"560","57","734","4224","1601"
"561","75","36","782","4973"
"562","57","828","3988","1513"
"563","75","26","722","4727"
"564","75","16","743","4933"
"565","75","16","767","5054"
"566","63","12382","488","3059"
"567","75","2","750","4829"
"568","63","3530","439","2781"
"569","57","1144","4127","1555"
"570","57","1139","4086","1569"
"571","75","12","783","5045"
"572","63","9818","422","2754"
"573","57","1508","4227","1619"
"574","63","15584","463","2992"
"575","75","34","734","4681"
"576","75","13","740","4896"
"577","57","734","4239","1610"
"578","57","1595","4204","1580"
"579","63","13374","462","2881"
"580","75","16","750","4849"
"581","63","12083","430","2737"
"582","63","11309","454","2874"
"583","57","668","3975","1487"
"584","63","12790","452","2948"
"585","75","8","692","4580"
"586","75","19","716","4683"
"587","63","14658","431","2758"
"588","75","14","754","4989"
"589","57","829","3976","1496"
"590","63","8438","445","2867"
"591","63","10891","438","2679"
"592","57","1405","4162","1584"
"593","63","11511","443","2779"
"594","63","19596","423","2705"
"595","63","15392","425","2721"
"596","75","20","711","4682"
"597","75","29","709","4600"
"598","63","17779","471","3011"
"599","57","927","4173","1592"
"600","63","9975","446","2813"
"601","63","13520","427","2702"
"602","63","18375","417","2745"
"603","57","1253","4341","1670"
"604","57","836","4129","1574"
"605","75","11","751","4813"
"606","75","16","710","4574"
"607","75","11","724","4988"
"608","75","14","700","4560"
"609","63","12266","443","2785"
"610","75","10","711","4758"
"611","75","41","741","4783"
"612","57","2153","4224","1592"
"613","57","1115","4214","1562"
"614","57","869","4330","1631"
"615","75","23","756","4846"
"616","57","1355","4011","1575"
"617","57","1453","4133","1567"
"618","63","10005","402","2568"
"619","63","14773","448","2857"
"620","75","11","691","4554"
"621","63","9647","412","2650"
"622","75","44","737","4798"
"623","75","9","743","4774"
"624","75","18","704","4613"
"625","75","13","758","4903"
"626","75","17","723","4859"
"627","75","13","749","4888"
"628","75","9","725","4722"
"629","57","1386","4293","1653"
"630","57","1080","4265","1622"
"631","75","14","709","4697"
"632","63","11513","457","2926"
"633","75","11","733","4729"
"634","75","16","726","4756"
"635","75","51","678","4424"
"636","63","14273","457","2866"
"637","75","17","767","4910"
"638","57","1508","4375","1659"
"639","63","11724","444","2814"
"640","63","15309","445","2828"
"641","75","10","730","4781"
"642","75","13","784","5009"
"643","57","1676","4319","1628"
"644","63","11492","458","2925"
"645","75","17","768","5039"
"646","63","11773","443","2811"
"647","75","21","725","4705"
"648","57","406","4171","1587"
"649","57","791","4246","1614"
"650","57","1274","4281","1651"
"651","63","12807","441","2809"
"652","63","8796","421","2719"
"653","75","18","723","4598"
"654","63","13718","445","2945"
"655","57","895","4053","1546"
"656","63","10702","404","2671"
"657","75","15","731","4742"
"658","63","8077","453","2963"
"659","75","74","716","4669"
"660","57","625","4321","1601"
"661","63","8235","476","3075"
"662","75","12","713","4697"
"663","75","31","754","5011"
"664","75","23","743","4926"
"665","63","11394","470","2948"
"666","75","17","713","4614"
"667","75","10","753","4896"
"668","63","11819","457","2909"
"669","57","1381","4127","1562"
"670","63","7771","422","2790"
"671","63","8287","452","2891"
"672","57","1913","4327","1621"
"673","75","17","781","5082"
"674","75","21","759","4955"
"675","63","10848","442","2758"
"676","57","784","4279","1620"
"677","57","1284","4284","1632"
"678","63","9261","449","2837"
"679","57","1228","4294","1639"
"680","57","711","3998","1512"
"681","75","19","765","4868"
"682","63","12960","455","2903"
"683","63","9231","454","2920"
"684","57","888","4177","1585"
"685","57","587","4259","1612"
"686","63","16267","448","2861"
"687","75","10","755","4945"
"688","75","15","793","5071"
"689","57","989","4255","1604"
"690","63","358","435","2775"
"691","57","960","4232","1616"
"692","63","13825","439","2774"
"693","57","949","4040","1522"
"694","57","1271","4224","1622"
"695","63","15579","443","2832"
"696","75","12","754","4975"
"697","63","12711","430","2799"
"698","63","15086","451","2867"
"699","63","12933","443","2882"
"700","63","10407","440","2790"
"701","63","11780","459","2919"
"702","63","14607","464","2926"
"703","75","20","759","4956"
"704","75","16","738","4778"
"705","57","672","3882","1480"
"706","63","13281","443","2840"
"707","57","499","4067","1553"
"708","57","1094","4177","1588"
"709","57","1290","4294","1634"
"710","75","26","759","4850"
"711","63","16254","452","2912"
"712","75","20","672","4455"
"713","75","16","727","4743"
"714","75","28","755","5078"
"715","75","20","732","4743"
"716","75","21","740","4831"
"717","75","13","722","4733"
"718","63","8222","402","2602"
"719","63","9830","529","3073"
"720","75","14","758","4920"
"721","57","2004","4357","1679"
"722","75","15","754","4869"
"723","63","11095","415","2684"
"724","63","10222","443","2829"
"725","63","9159","451","2815"
"726","57","1555","4230","1612"
"727","57","653","4298","1614"
"728","75","11","763","4954"
"729","57","1363","4168","1599"
"730","57","572","3922","1457"
"731","75","16","735","4883"
"732","75","15","712","4637"
"733","57","777","4398","1674"
"734","63","9654","466","2946"
"735","63","10343","426","2676"
"736","63","13375","418","2661"
"737","63","14290","461","2887"
"738","57","788","4241","1596"
"739","75","13","797","5188"
"740","57","1013","4355","1647"
"741","57","2207","4015","1541"
"742","75","16","721","4673"
"743","75","26","693","4583"
"744","63","10107","435","2835"
"745","63","13391","463","2943"
"746","57","1307","4115","1556"
"747","57","2048","4198","1572"
"748","63","10178","438","2760"
"749","75","28","701","4598"
"750","57","1047","4147","1593"
"751","63","18316","426","2775"
"752","63","13","450","2898"
"753","75","27","717","4715"
"754","75","19","809","5221"
"755","57","900","4331","1656"
"756","75","17","761","5002"
"757","75","13","720","4723"
"758","63","12230","453","2925"
"759","75","13","732","4740"
"760","75","15","733","4800"
"761","63","9709","440","2834"
"762","75","20","784","5075"
"763","57","821","4049","1594"
"764","75","13","760","4929"
"765","75","24","715","4680"
"766","75","25","712","4605"
"767","57","1063","4045","1555"
"768","63","12113","425","2797"
"769","57","6218","4010","1518"
"770","63","10256","439","2814"
"771","63","11221","444","2823"
"772","57","2370","4026","1548"
"773","75","11","733","4768"
"774","63","7730","457","2874"
"775","57","1064","4368","1663"
"776","57","810","4242","1638"
"777","57","282","4237","1596"
"778","75","85","766","5062"
"779","63","11595","424","2751"
"780","75","17","718","4759"
"781","75","19","757","5018"
"782","63","9947","449","2897"
"783","63","10288","469","2980"
"784","75","16","798","5125"
"785","63","10886","454","2880"
"786","63","10648","443","2881"
"787","75","18","745","4910"
"788","63","32","453","2925"
"789","57","895","4368","1662"
"790","57","1178","4290","1629"
"791","57","1176","4159","1608"
"792","75","10","769","4978"
"793","63","13944","449","2921"
"794","57","966","4302","1613"
"795","57","1107","3958","1518"
"796","63","10161","460","2895"
"797","63","9923","428","2700"
"798","57","967","4213","1635"
"799","75","21","760","5015"
"800","75","19","773","5050"
"801","75","20","781","5175"
"802","57","689","4242","1603"
"803","57","1030","4369","1708"
"804","63","6510","455","2903"
"805","57","780","3970","1484"
"806","57","762","4637","1775"
"807","57","1238","4274","1625"
"808","63","22","449","2924"
"809","57","1137","4292","1634"
"810","75","15","703","4635"
"811","75","33","692","4584"
"812","63","11423","422","2707"
"813","75","20","664","4880"
"814","63","16874","450","2911"
"815","57","1664","4293","1629"
"816","0","1727","3957","1716"
"817","63","16318","457","2905"
"818","57","997","4097","1547"
"819","57","1151","4120","1568"
"820","57","1135","4238","1621"
"821","75","19","748","4940"
"822","75","23","744","4799"
"823","75","17","738","4791"
"824","63","10101","444","2797"
"825","63","19830","431","2793"
"826","63","9193","456","2815"
"827","75","93","721","4732"
"828","75","18","757","4924"
"829","75","16","707","4609"
"830","63","12447","384","2507"
"831","75","22","686","4496"
"832","75","225","767","4962"
"833","75","8","753","4990"
"834","57","2621","4069","1531"
"835","63","11566","418","2677"
"836","57","990","4359","1661"
"837","75","20","675","4532"
"838","75","22","787","5108"
"839","63","11553","487","3194"
"840","57","1226","4273","1608"
"841","63","15108","432","2834"
"842","63","17370","448","2855"
"843","63","12027","468","3051"
"844","75","11","784","5057"
"845","63","10361","426","2850"
"846","63","10513","416","2666"
"847","63","10627","453","2883"
"848","75","22","750","4807"
"849","75","14","752","4902"
"850","75","17","699","4866"
"851","75","20","746","4874"
"852","75","32","762","5019"
"853","75","15","741","4842"
"854","63","13947","456","2945"
"855","63","15461","431","2888"
"856","63","12086","444","2814"
"857","75","17","754","4910"
"858","57","1873","4407","1669"
"859","75","26","750","4878"
"860","63","10485","436","2724"
"861","75","22","730","4653"
"862","57","2160","4237","1615"
"863","75","32","764","4966"
"864","57","767","3996","1519"
"865","75","22","726","4761"
"866","57","959","4206","1597"
"867","63","15347","441","2765"
"868","57","932","4408","1683"
"869","57","997","4144","1571"
"870","75","30","751","4887"
"871","63","12790","431","2801"
"872","0","1061","4506","1999"
"873","75","16","772","4997"
"874","63","10718","446","2815"
"875","63","14816","458","2912"
"876","63","11426","389","2504"
"877","75","19","778","5142"
"878","63","10821","447","2854"
"879","63","12358","424","2873"
"880","57","1107","4226","1579"
"881","63","10631","437","2799"
"882","63","11484","419","2684"
"883","57","733","4178","1573"
"884","63","10673","433","2840"
"885","75","12","704","4566"
"886","63","11961","454","2894"
"887","57","929","4081","1562"
"888","57","1194","4171","1561"
"889","63","6290","452","2896"
"890","75","14","713","4699"
"891","57","1156","4256","1604"
"892","75","12","723","4716"
"893","63","9249","442","2868"
"894","63","12993","436","2832"
"895","57","848","4293","1678"
"896","57","566","4421","1682"
"897","57","679","4243","1622"
"898","75","33","744","4908"
"899","63","20989","444","2883"
"900","63","13020","459","2909"
"901","75","17","746","4959"
"902","75","17","756","4927"
"903","75","25","760","4960"
"904","63","15551","450","2910"
"905","57","7216","4257","1599"
"906","63","12260","460","2941"
"907","75","18","717","4703"
"908","57","1310","4182","1608"
"909","75","19","736","5018"
"910","75","14","725","4802"
"911","75","20","780","5157"
"912","63","11469","417","2717"
"913","57","2030","4085","1535"
"914","57","583","4414","1707"
"915","63","10993","453","2937"
"916","75","14","741","4793"
"917","63","12887","440","2847"
"918","75","22","779","5226"
"919","75","20","729","4711"
"920","57","1093","4229","1634"
"921","75","22","738","4833"
"922","75","4","741","4806"
"923","57","111","4182","1561"
"924","75","12","740","4954"
"925","63","10399","449","2839"
"926","63","11480","439","2866"
"927","63","9928","422","2780"
"928","75","29","742","4897"
"929","63","9832","431","2744"
"930","57","725","4471","1720"
"931","63","16026","432","2783"
"932","75","23","775","5052"
"933","57","1446","4163","1631"
"934","57","1536","4067","1550"
"935","75","18","730","4761"
"936","63","12679","428","2711"
"937","63","13353","450","2845"
"938","63","17464","448","2881"
"939","75","10","736","4809"
"940","57","941","4291","1641"
"941","57","1236","4234","1595"
"942","57","1235","4149","1583"
"943","57","2010","4255","1634"
"944","75","39","751","4859"
"945","75","20","727","4775"
"946","63","12260","433","2746"
"947","75","9","670","4460"
"948","75","21","718","4837"
"949","57","2379","3997","1502"
"950","57","1066","4329","1646"
"951","63","12020","432","2786"
"952","75","13","749","4791"
"953","75","17","739","4887"
"954","75","19","756","4849"
"955","63","12029","440","2792"
"956","63","10800","417","2703"
"957","75","11","704","4613"
"958","63","11204","431","2722"
"959","75","11","768","4996"
"960","63","11746","438","2801"
"961","75","23","739","4847"
"962","57","833","4047","1521"
"963","63","18297","441","2908"
"964","57","636","3754","1434"
"965","75","39","727","4678"
"966","57","898","3978","1553"
"967","75","12","738","4792"
"968","63","9427","436","2939"
"969","75","88","737","4841"
"970","63","9968","454","2869"
"971","75","13","694","4541"
"972","57","844","3981","1510"
"973","75","29","677","4360"
"974","57","8869","4162","1559"
"975","63","11813","441","2764"
"976","75","21","692","4604"
"977","75","26","731","4827"
"978","75","14","652","4476"
"979","63","14382","447","2783"
"980","63","14206","429","2765"
"981","57","1417","4119","1574"
"982","57","1628","4032","1490"
"983","57","835","4386","1677"
"984","75","11","757","4913"
"985","63","10354","414","2616"
"986","63","13618","451","2793"
"987","63","12634","437","2846"
"988","75","14","721","4816"
"989","57","909","4340","1641"
"990","57","624","4273","1585"
"991","75","25","797","5365"
"992","57","1797","4346","1655"
"993","75","12","699","4559"
"994","63","12331","447","2756"
"995","57","1112","4252","1602"
"996","75","25","714","4806"
"997","57","1603","4271","1597"
"998","57","1036","4058","1601"
"999","75","17","737","4558"
"1000","63","10405","440","2762"
"1001","63","13071","453","2784"
"1002","57","1705","4422","1664"
"1003","63","11622","407","2607"
