Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D2.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"73","75","11666","746","5044"
"74","75","13336","766","4875"
"75","63","46825","434","2800"
"76","75","17299","719","4856"
"77","57","28203","4093","1604"
"78","63","25980","430","2807"
"79","63","24","434","2850"
"80","75","12968","715","4797"
"81","63","33","430","2904"
"82","75","13266","743","4897"
"83","75","16292","710","4679"
"84","63","25039","449","2914"
"85","57","30193","4383","1646"
"86","75","15185","699","4804"
"87","75","12723","752","4917"
"88","75","16451","720","4801"
"89","63","27717","442","2862"
"90","75","16092","742","4865"
"91","75","23094","737","4805"
"92","63","25841","456","2903"
"93","63","26793","448","2846"
"94","75","15155","720","4658"
"95","57","29127","4324","1638"
"96","57","29085","4134","1617"
"97","75","14324","791","5209"
"98","75","17050","708","4549"
"99","57","26841","4038","1543"
"100","75","16223","749","5040"
"101","75","15640","737","4921"
"102","75","16978","723","4867"
"103","75","21607","746","4889"
"104","57","25416","4162","1654"
"105","75","15909","731","4725"
"106","63","29588","444","2876"
"107","57","26627","4235","1596"
"108","57","30365","4185","1605"
"109","75","16055","699","4639"
"110","75","16375","740","4850"
"111","75","15362","743","4870"
"112","75","14433","726","4693"
"113","75","9600","714","4718"
"114","57","29554","4226","1629"
"115","63","26090","442","2883"
"116","63","24713","461","2886"
"117","57","27488","4023","1526"
"118","63","27979","420","2705"
"119","57","32256","4216","1655"
"120","75","18035","783","4982"
"121","57","29429","4222","1657"
"122","75","12267","719","4741"
"123","75","13935","738","4947"
"124","75","20232","737","4945"
"125","63","25900","449","2846"
"126","63","25128","441","2850"
"127","57","28012","4352","1641"
"128","63","23668","440","2891"
"129","57","21629","3985","1530"
"130","75","17548","734","4905"
"131","57","29620","3964","1518"
"132","75","14531","732","4914"
"133","75","22112","766","4992"
"134","75","21035","740","4978"
"135","63","25877","457","2983"
"136","63","22398","435","2768"
"137","63","24159","446","2879"
"138","57","28336","4163","1609"
"139","63","28217","421","2699"
"140","75","13668","727","4743"
"141","63","24553","440","2776"
"142","75","13722","743","4894"
"143","57","31258","4188","1651"
"144","75","13763","713","4683"
"145","63","28601","448","2876"
"146","57","23824","3494","1362"
"147","57","18324","4242","1637"
"148","63","27118","433","2887"
"149","75","25141","708","4687"
"150","63","28398","447","2904"
"151","57","31671","4107","1575"
"152","57","29535","4190","1652"
"153","75","4935","736","4740"
"154","75","23177","771","5081"
"155","63","26325","456","2943"
"156","75","15802","731","4874"
"157","63","27987","447","2854"
"158","63","27615","399","2623"
"159","75","16390","759","5069"
"160","75","18417","719","4948"
"161","63","27137","411","2645"
"162","75","10769","728","4936"
"163","63","26321","452","2854"
"164","57","27281","4344","1678"
"165","57","44815","4173","1642"
"166","63","24005","436","2722"
"167","75","14764","744","4920"
"168","75","16229","721","4738"
"169","57","29795","4259","1598"
"170","75","16409","741","4921"
"171","63","26636","455","2937"
"172","75","14176","775","5059"
"173","63","24910","419","2830"
"174","75","14817","725","4759"
"175","63","28538","447","2942"
"176","75","20664","724","4773"
"177","75","14276","768","5019"
"178","63","27723","452","2899"
"179","57","28209","4205","1574"
"180","75","12701","752","4944"
"181","75","15223","743","4867"
"182","63","30249","434","2824"
"183","75","14025","697","4617"
"184","63","23920","443","2823"
"185","57","25423","4186","1643"
"186","75","15701","718","4745"
"187","57","28932","4460","1763"
"188","75","14466","745","5046"
"189","57","34658","4137","1707"
"190","63","28204","445","2851"
"191","57","27456","3954","1566"
"192","63","31830","460","3000"
"193","57","25205","3860","1468"
"194","75","17817","779","5141"
"195","63","30540","456","2944"
"196","63","29913","465","3016"
"197","75","6608","743","4823"
"198","57","29160","4155","1599"
"199","63","29984","442","2866"
"200","63","23957","424","2774"
"201","75","14734","717","4630"
"202","57","27394","4124","1588"
"203","57","29410","3857","1478"
"204","57","38161","4440","1714"
"205","57","27310","4188","1662"
"206","63","32148","442","2865"
"207","57","28222","4203","1604"
"208","63","28607","459","3039"
"209","75","14398","765","5019"
"210","63","30414","411","2723"
"211","63","20449","448","2916"
"212","63","27143","444","2924"
"213","75","17558","717","4690"
"214","75","14521","780","5098"
"215","63","28889","437","2851"
"216","63","24387","448","2881"
"217","63","24069","445","2876"
"218","57","27074","4146","1581"
"219","63","26218","440","2784"
"220","63","27657","408","2605"
"221","75","8418","716","4735"
"222","75","18190","710","4714"
"223","75","14301","726","4774"
"224","75","12108","706","4746"
"225","75","8162","717","4789"
"226","63","24136","438","2863"
"227","57","33688","4308","1657"
"228","75","20179","733","4796"
"229","57","27224","3753","1460"
"230","63","21534","443","2832"
"231","75","13824","732","4881"
"232","63","31475","473","3040"
"233","57","29349","4317","1654"
"234","63","26831","422","2698"
"235","75","15408","716","4692"
"236","57","29074","4282","1638"
"237","63","27480","448","2888"
"238","75","10691","700","4550"
"239","63","25402","416","2658"
"240","75","17102","740","4928"
"241","63","34076","445","2908"
"242","63","28121","453","2971"
"243","63","25882","420","2722"
"244","75","16242","828","5411"
"245","63","22611","431","2795"
"246","63","23087","405","2645"
"247","75","16472","708","4568"
"248","63","24682","449","2917"
"249","75","22668","750","5027"
"250","75","13961","738","4869"
"251","57","26318","4027","1529"
"252","75","12795","754","4929"
"253","75","15308","719","4808"
"254","75","16938","723","4728"
"255","75","11542","709","4605"
"256","63","25067","434","2750"
"257","75","13479","773","4987"
"258","57","26895","4103","1592"
"259","57","29078","4014","1553"
"260","63","27907","435","2845"
"261","63","27981","431","2779"
"262","63","24918","457","2956"
"263","75","12556","669","4320"
"264","57","28210","4101","1581"
"265","63","24762","433","2832"
"266","63","23256","426","2791"
"267","63","29576","465","2961"
"268","63","26568","446","2865"
"269","57","29418","3956","1561"
"270","57","31136","4295","1666"
"271","75","13174","650","4328"
"272","75","17874","709","4711"
"273","75","17308","699","4688"
"274","63","28751","458","2916"
"275","63","27394","450","2891"
"276","57","29436","4077","1591"
"277","63","30110","430","2765"
"278","75","16403","714","4583"
"279","63","25820","416","2756"
"280","63","29295","449","2884"
"281","63","23848","441","2809"
"282","63","18533","456","2926"
"283","75","13385","741","4935"
"284","57","27250","3885","1524"
"285","63","31484","412","2627"
"286","63","26387","453","2818"
"287","63","24715","441","2834"
"288","75","12697","704","4670"
"289","57","29803","4434","1651"
"290","57","22516","4136","1562"
"291","57","28708","3938","1535"
"292","75","16965","776","5091"
"293","63","27214","444","2822"
"294","57","28208","4039","1591"
"295","63","25861","413","2643"
"296","75","339","725","4729"
"297","75","18054","716","4816"
"298","63","27482","428","2766"
"299","63","24317","406","2691"
"300","75","16137","709","4722"
"301","75","16926","741","4962"
"302","63","24226","429","2741"
"303","75","15444","756","4934"
"304","63","27412","420","2726"
"305","75","13407","721","4672"
"306","57","30169","4386","1731"
"307","57","29786","4347","1671"
"308","75","17291","694","4629"
"309","57","28430","4340","1661"
"310","75","16865","770","5010"
"311","57","27658","4165","1590"
"312","57","33690","4196","1653"
"313","57","31073","4214","1621"
"314","75","12096","700","4639"
"315","57","28205","4139","1583"
"316","57","28801","4329","1675"
"317","75","19255","746","4836"
"318","57","26415","4149","1573"
"319","57","29399","4093","1592"
"320","75","16722","699","4577"
"321","75","14921","707","4656"
"322","75","15693","708","4622"
"323","75","14135","761","4932"
"324","63","28260","427","2808"
"325","63","23899","428","2797"
"326","72","16","187","4623"
"327","75","12038","705","4661"
"328","63","25714","439","2815"
"329","63","31404","440","2810"
"330","63","31537","418","2766"
"331","63","27993","443","2866"
"332","75","17961","729","4807"
"333","75","15598","767","5031"
"334","57","30739","4238","1624"
"335","63","23480","432","2782"
"336","63","27741","454","2928"
"337","63","29097","441","2880"
"338","63","23742","430","2793"
"339","75","18509","774","5074"
"340","57","29410","4255","1648"
"341","75","16209","703","4598"
"342","75","14979","722","4772"
"343","57","102683","4065","1515"
"344","63","26774","435","2821"
"345","75","12780","687","4506"
"346","57","30262","4199","1599"
"347","75","14494","750","4777"
"348","75","14360","746","4780"
"349","57","31724","4011","1538"
"350","57","29789","4095","1576"
"351","75","17249","735","4809"
"352","75","14814","713","4758"
"353","75","13308","678","4503"
"354","63","33871","467","2972"
"355","63","24564","421","2753"
"356","63","31972","464","2949"
"357","57","29252","4036","1550"
"358","75","14310","743","4780"
"359","63","26032","432","2749"
"360","75","14970","702","4663"
"361","57","30735","3992","1516"
"362","57","21650","4076","1547"
"363","75","16065","721","4790"
"364","57","160227","4548","1805"
"365","75","16657","711","4725"
"366","57","28772","4187","1606"
"367","75","18927","756","4884"
"368","63","22278","409","2640"
"369","57","28011","3957","1525"
"370","57","36829","3748","1587"
"371","57","17862","4315","1615"
"372","57","30207","4070","1541"
"373","75","16078","734","4820"
"374","63","30630","456","2963"
"375","63","25807","455","2877"
"376","63","26774","455","2939"
"377","75","19257","758","5052"
"378","75","24550","676","4449"
"379","63","27298","442","2834"
"380","75","16657","743","4840"
"381","75","12513","626","4182"
"382","57","33435","4267","1656"
"383","63","23538","437","2818"
"384","63","23155","424","2755"
"385","63","27282","425","2767"
"386","75","19873","711","4576"
"387","75","16340","712","4656"
"388","75","16004","738","4819"
"389","63","28108","460","2876"
"390","63","28545","405","2667"
"391","75","13300","688","4588"
"392","75","16228","756","4916"
"393","63","63048","451","2828"
"394","57","29955","4224","1593"
"395","75","11422","700","4576"
"396","63","30129","445","2876"
"397","57","26","3954","1513"
"398","75","13803","678","4559"
"399","75","16940","768","5037"
"400","75","20288","738","4833"
"401","63","22799","470","3005"
"402","57","27121","4300","1652"
"403","63","25349","436","2799"
"404","75","15735","763","4972"
"405","75","17639","687","4599"
"406","63","29455","425","2768"
"407","75","16485","732","4788"
"408","57","29304","4241","1619"
"409","75","14899","719","4678"
"410","63","25944","433","2822"
"411","75","14488","741","4849"
"412","75","14635","703","4743"
"413","75","14532","670","4420"
"414","63","31769","450","2854"
"415","75","17162","778","4978"
"416","75","18620","758","4955"
"417","78","46110","4292","4266"
"418","75","18024","770","4929"
"419","75","16674","745","4915"
"420","75","20383","723","4727"
"421","63","34684","447","2890"
"422","75","14525","746","4769"
"423","75","15978","728","4756"
"424","57","27460","4035","1554"
"425","63","26922","439","2860"
"426","75","16398","708","4716"
"427","63","27207","425","2699"
"428","57","30410","4154","1568"
"429","63","26184","440","2781"
"430","57","28524","3926","1494"
"431","75","13225","754","4915"
"432","57","33750","4018","1500"
"433","63","25469","419","2785"
"434","57","21095","4345","1624"
"435","57","54677","4521","1746"
"436","57","31634","4269","1617"
"437","75","16243","682","4494"
"438","63","28429","420","2740"
"439","63","26416","432","2721"
"440","75","15488","735","4884"
"441","75","14016","742","4856"
"442","63","26701","427","2719"
"443","57","29540","3987","1498"
"444","63","24580","418","2725"
"445","57","22337","4301","1655"
"446","57","28489","4248","1590"
"447","57","31202","4097","1581"
"448","75","15569","698","4489"
"449","63","25606","454","2909"
"450","75","22708","732","4839"
"451","75","17872","753","4958"
"452","57","30442","4049","1542"
"453","75","16783","744","4709"
"454","75","17014","717","4788"
"455","63","28104","425","2733"
"456","63","26278","426","2692"
"457","57","27199","3958","1513"
"458","63","34639","429","2733"
"459","57","30849","4242","1623"
"460","63","26141","431","2800"
"461","75","17485","686","4547"
"462","75","17712","735","4829"
"463","75","15799","724","4834"
"464","63","29408","451","2886"
"465","75","17754","742","4875"
"466","75","14759","727","4801"
"467","75","16496","737","4837"
"468","63","26794","455","2899"
"469","75","16843","758","4893"
"470","57","30252","4127","1581"
"471","63","27302","426","2733"
"472","57","30192","4132","1577"
"473","57","31007","4019","1514"
"474","63","17183","458","2952"
"475","63","25019","454","2940"
"476","63","27547","445","2843"
"477","63","27554","424","2695"
"478","63","24934","417","2631"
"479","57","31260","4157","1594"
"480","57","27960","3954","1518"
"481","75","12997","703","4625"
"482","57","41449","4156","1587"
"483","75","12","734","4731"
"484","75","15187","701","4533"
"485","57","31920","4222","1622"
"486","75","16713","756","4928"
"487","63","23328","423","2736"
"488","57","27418","3943","1511"
"489","57","30391","4179","1632"
"490","57","29859","4306","1647"
"491","75","15399","693","4618"
"492","75","13","691","4422"
"493","75","15929","681","4454"
"494","75","15746","763","4977"
"495","75","13841","701","4560"
"496","75","19180","718","4711"
"497","63","47","453","2892"
"498","63","34210","473","2840"
"499","57","30930","4007","1551"
"500","63","19955","450","2854"
"501","63","28626","445","2823"
"502","57","28493","4221","1609"
"503","63","25136","412","2648"
"504","63","27416","426","2668"
"505","57","30750","4216","1615"
"506","57","31892","4158","1608"
"507","57","31600","4053","1535"
"508","75","17617","715","4469"
"509","63","27571","445","2757"
"510","57","23102","4001","1465"
"511","75","16266","706","4530"
"512","75","17764","724","4633"
"513","75","21696","698","4543"
"514","75","17400","741","4733"
"515","75","17271","707","4575"
"516","75","13409","709","4613"
"517","57","30330","3938","1517"
"518","63","29085","462","2899"
"519","63","26720","455","2764"
"520","57","27825","4249","1589"
"521","75","9772","753","4884"
"522","63","28232","428","2782"
"523","63","22873","424","2776"
"524","57","29831","4056","1544"
"525","57","27144","4150","1580"
"526","57","18848","4108","1559"
"527","57","33314","4253","1632"
"528","63","16411","433","2722"
"529","63","29382","438","2779"
"530","75","14187","680","4435"
"531","57","31184","3970","1510"
"532","57","26484","3992","1543"
"533","75","17525","722","4737"
"534","63","25023","413","2658"
"535","57","27304","4095","1583"
"536","75","23386","701","4647"
"537","57","29554","3968","1581"
"538","57","27126","4361","1669"
"539","63","27375","433","2640"
"540","57","25045","4022","1516"
"541","57","25673","4211","1597"
"542","63","25904","438","2752"
"543","57","26839","4042","1533"
"544","63","30904","426","2716"
"545","75","14633","712","4570"
"546","75","15753","700","4591"
"547","63","25504","448","2798"
"548","57","25750","4120","1587"
"549","75","15647","742","4866"
"550","57","30244","4230","1617"
"551","63","26275","409","2593"
"552","75","17993","722","4768"
"553","75","8248","727","4705"
"554","75","14361","717","4586"
"555","57","34341","3970","1517"
"556","63","22741","427","2779"
"557","63","27676","435","2812"
"558","57","29139","4199","1608"
"559","75","20923","710","4608"
"560","57","29096","4266","1635"
"561","63","22767","421","2700"
"562","75","15286","730","4839"
"563","75","18239","771","5056"
"564","63","20408","418","2613"
"565","57","27095","4181","1585"
"566","63","24436","439","2809"
"567","75","14866","744","4953"
"568","57","26982","3884","1466"
"569","75","14444","730","4799"
"570","75","13022","685","4484"
"571","75","17589","757","5028"
"572","57","29522","4108","1548"
"573","63","26232","449","2869"
"574","63","20435","446","2841"
"575","57","27607","3982","1518"
"576","57","27300","4283","1607"
"577","57","32136","4174","1571"
"578","63","35750","441","2789"
"579","63","31841","449","2904"
"580","75","91","731","4725"
"581","75","17491","714","4641"
"582","57","26217","3842","1486"
"583","75","23366","749","4877"
"584","75","17640","757","4895"
"585","75","16940","759","4905"
"586","63","30296","438","2852"
"587","57","31226","4058","1695"
"588","75","14340","695","4616"
"589","63","25482","440","2832"
"590","75","15239","734","4782"
"591","75","12983","732","4793"
"592","63","27065","426","2709"
"593","63","31005","437","2730"
"594","57","33049","4538","1738"
"595","63","28862","432","2773"
"596","57","26895","4094","1547"
"597","63","26615","452","2827"
"598","57","29436","4173","1605"
"599","75","15683","776","5073"
"600","75","12070","757","4819"
"601","75","16357","725","4726"
"602","75","13296","694","4516"
"603","75","21","704","4697"
"604","63","76","436","2785"
"605","75","10872","710","4690"
"606","75","13315","723","4721"
"607","75","15486","705","4556"
"608","57","30934","4103","1554"
"609","63","26823","438","2776"
"610","75","15665","767","4971"
"611","63","26128","449","2897"
"612","75","18147","698","4487"
"613","57","26063","4271","1600"
"614","75","14351","718","4792"
"615","75","15325","771","5080"
"616","75","18247","732","4705"
"617","75","16061","716","4573"
"618","63","26798","390","2494"
"619","75","16199","727","4729"
"620","75","14476","734","4815"
"621","63","28380","430","2721"
"622","63","28388","448","2971"
"623","63","26221","437","2756"
"624","63","36360","441","2795"
"625","57","26086","4071","1553"
"626","75","15463","731","4722"
"627","63","25950","467","2973"
"628","75","13176","720","4805"
"629","75","12569","707","4543"
"630","75","16861","756","4918"
"631","63","22958","437","2786"
"632","57","29624","4290","1666"
"633","75","15100","752","4993"
"634","57","33888","4249","1600"
"635","75","12519","799","5285"
"636","63","27834","459","2917"
"637","57","29611","4140","1575"
"638","75","11505","756","4804"
"639","75","14927","711","4634"
"640","57","27620","4168","1594"
"641","75","14327","723","4707"
"642","57","30742","4126","1531"
"643","75","17790","736","4726"
"644","75","12903","725","4642"
"645","63","26270","435","2777"
"646","75","25157","734","4803"
"647","57","29277","4360","1669"
"648","63","26944","403","2594"
"649","75","13675","692","4468"
"650","75","17024","717","4705"
"651","57","26026","4159","1590"
"652","63","27395","444","2783"
"653","75","15511","653","4346"
"654","63","24485","414","2703"
"655","75","15648","721","4626"
"656","75","14676","707","4685"
"657","75","14081","748","4851"
"658","75","10783","694","4543"
"659","63","28642","449","2785"
"660","75","17617","772","4910"
"661","75","16300","768","5127"
"662","57","28166","4058","1591"
"663","63","26667","432","2701"
"664","57","28492","3926","1533"
"665","75","14148","748","4885"
"666","63","24519","436","2744"
"667","57","33808","4328","1659"
"668","57","30835","3957","1506"
"669","63","28447","449","2934"
"670","63","27849","445","2910"
"671","75","10768","700","4568"
"672","63","26320","448","2684"
"673","63","20651","422","2721"
"674","57","26218","4187","1611"
"675","63","25868","434","2755"
"676","57","29407","4155","1608"
"677","75","11082","755","4980"
"678","63","25356","448","2819"
"679","75","15489","737","4847"
"680","63","28398","436","2741"
"681","75","14704","758","4905"
"682","63","29034","444","2820"
"683","63","24566","446","2867"
"684","63","28696","441","2810"
"685","75","23448","747","4833"
"686","57","28438","4075","1558"
"687","63","24978","440","2828"
"688","75","11942","704","4675"
"689","63","16979","459","2946"
"690","75","12532","745","4811"
"691","63","28424","439","2820"
"692","75","13029","725","4809"
"693","63","24439","443","2845"
"694","63","23146","446","2868"
"695","75","109","744","4838"
"696","57","25152","4112","1557"
"697","75","14309","731","4719"
"698","75","11666","737","4945"
"699","75","15636","752","4997"
"700","57","29938","4222","1611"
"701","57","28670","4189","1610"
"702","75","14569","715","4774"
"703","57","32265","4210","1625"
"704","75","12536","825","5405"
"705","57","27748","4258","1629"
"706","75","12592","719","4749"
"707","57","26217","4022","1507"
"708","75","15715","692","4508"
"709","75","19791","678","4470"
"710","75","11035","755","4943"
"711","63","26663","452","2895"
"712","57","23646","4072","1536"
"713","63","28826","446","2837"
"714","75","14454","706","4634"
"715","57","27779","4111","1571"
"716","63","21694","432","2753"
"717","57","33177","4294","1643"
"718","57","27731","4006","1538"
"719","57","26508","4244","1614"
"720","63","26727","452","2851"
"721","57","30213","4072","1558"
"722","63","26057","441","2807"
"723","75","7330","745","4808"
"724","75","15953","772","4787"
"725","75","14248","748","4827"
"726","75","12690","700","4513"
"727","75","14351","730","4721"
"728","57","95364","4090","1569"
"729","75","15153","734","4808"
"730","63","23785","404","2588"
"731","63","31511","461","2944"
"732","63","23222","448","2855"
"733","75","14925","750","4876"
"734","75","15520","669","4369"
"735","75","23820","750","5013"
"736","57","21268","4174","1569"
"737","63","23441","428","2723"
"738","75","16486","744","4778"
"739","63","24875","459","2887"
"740","75","14102","751","4817"
"741","63","24092","457","2962"
"742","57","29526","4310","1628"
"743","57","25934","3997","1538"
"744","75","18563","751","4890"
"745","57","26053","4201","1598"
"746","57","27954","4237","1606"
"747","63","25013","439","2795"
"748","75","13151","748","4837"
"749","75","16918","745","4869"
"750","75","15857","735","4771"
"751","63","27354","448","2727"
"752","63","26215","405","2821"
"753","57","27643","3973","1544"
"754","63","28188","437","2824"
"755","63","27258","423","2675"
"756","75","21474","732","4693"
"757","57","18158","4234","1629"
"758","57","27330","4316","1654"
"759","75","24","794","5180"
"760","75","14617","732","4694"
"761","75","15241","728","4724"
"762","75","15803","763","4902"
"763","75","28777","786","4846"
"764","75","11","893","5593"
"765","63","30633","454","2906"
"766","63","29985","457","2820"
"767","75","4907","756","4963"
"768","75","13555","747","4981"
"769","57","30857","4163","1616"
"770","63","26752","439","2793"
"771","75","17814","740","4641"
"772","57","25313","4128","1601"
"773","63","27370","431","2786"
"774","63","22292","449","2926"
"775","75","17760","695","4567"
"776","75","15628","685","4941"
"777","63","27159","437","2854"
"778","57","31581","4189","1592"
"779","75","17393","774","5078"
"780","75","12738","755","4927"
"781","57","28971","4231","1601"
"782","63","27291","458","3006"
"783","63","26347","444","2804"
"784","57","29410","4110","1631"
"785","63","25249","422","2688"
"786","63","28887","436","2808"
"787","75","16882","711","4583"
"788","0","32834","3529","1557"
"789","75","14087","732","4813"
"790","57","26310","3707","1600"
"791","57","29632","4244","1596"
"792","75","13429","748","4952"
"793","57","29664","4095","1530"
"794","75","14946","733","4413"
"795","63","27289","444","2811"
"796","57","32518","4340","1674"
"797","57","26972","3967","1607"
"798","75","15922","730","4686"
"799","57","32002","4261","1564"
"800","63","27114","407","2881"
"801","75","10587","732","4858"
"802","63","22988","442","2811"
"803","57","35869","4198","1585"
"804","57","31866","4064","1528"
"805","63","66816","450","2828"
"806","57","29774","4211","1606"
"807","63","29775","453","2897"
"808","63","34598","442","2863"
"809","57","25166","4322","1654"
"810","57","31846","4161","1562"
"811","57","30900","4295","1633"
"812","75","20539","714","4666"
"813","57","29777","4109","1573"
"814","63","32626","446","2847"
"815","75","14911","758","4946"
"816","57","29559","4106","1560"
"817","57","29322","4075","1571"
"818","75","15932","736","4799"
"819","57","30711","4189","1595"
"820","63","27483","479","2981"
"821","63","25766","419","2726"
"822","63","29573","432","2793"
"823","57","32904","4345","1666"
"824","57","31154","4688","1888"
"825","63","31257","440","2818"
"826","75","20007","743","4852"
"827","75","14712","702","4589"
"828","75","12698","764","5017"
"829","57","31186","4179","1594"
"830","75","19643","686","4645"
"831","75","16494","769","4964"
"832","63","33954","421","2739"
"833","63","26943","445","2826"
"834","63","29535","452","2880"
"835","57","33005","4224","1610"
"836","75","16462","752","4842"
"837","57","28893","4264","1616"
"838","75","12378","744","4911"
"839","75","1164","741","4844"
"840","57","26871","4042","1534"
"841","75","16800","754","4800"
"842","63","26859","435","2794"
"843","75","17260","752","4838"
"844","63","25855","458","2905"
"845","57","25815","4176","1609"
"846","75","15387","760","4975"
"847","75","18785","702","4657"
"848","75","16731","738","4874"
"849","75","13122","760","4966"
"850","75","16032","688","4555"
"851","57","25406","3984","1544"
"852","75","14730","744","4942"
"853","75","14955","726","4777"
"854","63","30478","461","2941"
"855","57","39047","4319","1672"
"856","75","19155","728","4877"
"857","75","25297","745","4828"
"858","75","15232","724","4705"
"859","57","31967","4199","1605"
"860","75","17699","747","4858"
"861","75","13191","722","4778"
"862","75","16203","781","5117"
"863","63","26248","453","2884"
"864","63","23223","430","2795"
"865","63","24897","439","2891"
"866","75","13577","707","4600"
"867","75","16244","790","5074"
"868","75","17225","775","5049"
"869","75","17449","718","4725"
"870","63","25082","436","2802"
"871","75","15980","751","4909"
"872","75","18260","788","5114"
"873","75","12923","693","4601"
"874","75","17209","771","5057"
"875","75","14562","741","4870"
"876","75","16322","743","4851"
"877","63","34004","447","2836"
"878","63","26580","471","3042"
"879","75","11304","729","4767"
"880","75","18444","744","4915"
"881","63","27367","436","2793"
"882","57","28903","3990","1524"
"883","75","15604","749","4864"
"884","75","14787","653","4409"
"885","57","32226","4230","1601"
"886","75","14466","736","4782"
"887","75","16008","736","4716"
"888","75","12372","687","4570"
"889","57","23190","3985","1524"
"890","63","27058","462","2976"
"891","75","16042","754","4923"
"892","75","17207","766","4992"
"893","57","29585","4320","1637"
"894","75","14893","754","4931"
"895","57","29492","4351","1657"
"896","57","35789","4057","1554"
"897","57","30371","4343","1647"
"898","75","14125","751","4825"
"899","57","24560","4110","1574"
"900","57","27818","4257","1643"
"901","63","19935","431","2775"
"902","63","37396","428","2744"
"903","75","18545","760","4984"
"904","63","25209","440","2835"
"905","75","15151","713","4667"
"906","63","28998","442","2865"
"907","75","15514","740","4898"
"908","57","29691","4412","1685"
"909","57","17159","4217","1610"
"910","57","32269","4261","1599"
"911","57","26466","4044","1548"
"912","63","23851","430","2750"
"913","57","30132","4257","1643"
"914","57","28820","4125","1561"
"915","63","27108","437","2793"
"916","75","14080","779","5081"
"917","75","15761","729","4774"
"918","75","22658","715","4806"
"919","63","30483","451","2898"
"920","75","17730","717","4639"
"921","63","28471","441","2862"
"922","57","29461","4003","1544"
"923","63","25661","440","2783"
"924","63","29916","447","2893"
"925","75","15063","715","4686"
"926","57","33538","4015","1531"
"927","63","26252","430","2659"
"928","57","23387","4387","1658"
"929","57","34457","4081","1601"
"930","57","31874","4240","1630"
"931","63","22724","432","2767"
"932","63","26872","463","2988"
"933","57","27696","4353","1652"
"934","63","28620","411","2704"
"935","75","16841","745","4879"
"936","63","23388","441","2833"
"937","57","27148","4364","1662"
"938","63","28999","415","2774"
"939","63","21754","448","2887"
"940","63","31400","449","2893"
"941","75","13654","754","4936"
"942","63","26483","432","2828"
"943","63","30023","466","2976"
"944","75","14082","682","4528"
"945","75","15659","755","4824"
"946","75","9169","750","4947"
"947","63","29698","454","3003"
"948","63","30594","448","2824"
"949","75","17541","714","4681"
"950","75","11813","718","4631"
"951","75","15007","787","5150"
"952","75","16182","761","4996"
"953","75","13652","761","5052"
"954","63","26960","439","2834"
"955","75","13532","706","4658"
"956","63","31303","403","2627"
"957","63","27321","461","2894"
"958","57","28047","4212","1609"
"959","75","11702","721","4782"
"960","57","28196","4030","1570"
"961","63","26539","441","2845"
"962","57","31355","4346","1625"
"963","63","28113","449","2843"
"964","57","27374","4171","1598"
"965","63","27151","459","2902"
"966","63","28156","434","2804"
"967","75","15506","745","4788"
"968","57","28110","3944","1489"
"969","63","28485","437","2835"
