Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D3.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"254","75","9212","750","4902"
"255","57","5950","4175","1598"
"256","63","18261","458","2922"
"257","75","10704","746","4981"
"258","63","10011","428","2711"
"259","63","11405","465","2804"
"260","63","15155","481","3094"
"261","57","15294","4039","1538"
"262","75","361","738","4840"
"263","63","11485","444","2872"
"264","75","7641","729","4774"
"265","63","19231","443","2878"
"266","63","9988","446","2889"
"267","57","14912","4322","1661"
"268","63","11485","430","2767"
"269","63","12978","461","3006"
"270","63","12337","447","2930"
"271","75","8269","762","4947"
"272","57","14524","4128","1623"
"273","75","6910","689","4461"
"274","75","7623","743","4896"
"275","63","16823","448","2852"
"276","75","6938","714","4699"
"277","63","11233","439","2778"
"278","75","5293","703","4629"
"279","75","7535","731","4830"
"280","75","4574","694","4724"
"281","75","6278","748","4962"
"282","63","13394","444","2876"
"283","63","8675","416","2754"
"284","63","10622","438","2837"
"285","57","13333","4197","1610"
"286","75","6243","687","4515"
"287","57","15448","4321","1682"
"288","63","10876","411","2652"
"289","63","18116","430","2772"
"290","75","6178","709","4636"
"291","63","12907","416","2735"
"292","75","6447","743","4880"
"293","75","6232","759","5077"
"294","75","5957","716","4703"
"295","75","6610","739","4951"
"296","63","11960","439","2849"
"297","63","13131","429","2815"
"298","63","15688","417","2657"
"299","75","6474","714","4695"
"300","57","19571","4388","1637"
"301","63","16920","469","2974"
"302","63","12610","451","2923"
"303","75","6044","723","4752"
"304","57","11283","4217","1618"
"305","75","6072","716","4708"
"306","57","20081","4082","1548"
"307","75","6648","783","4879"
"308","57","15691","4250","1635"
"309","63","12708","438","2924"
"310","57","14661","4167","1627"
"311","75","3802","744","4908"
"312","57","13269","4292","1662"
"313","75","8968","732","4761"
"314","75","10420","751","5031"
"315","57","18380","3891","1502"
"316","63","10419","410","2654"
"317","57","13699","4294","1665"
"318","75","10831","738","4825"
"319","57","15904","4155","1609"
"320","75","6749","739","4805"
"321","63","16533","434","2768"
"322","63","15","442","2917"
"323","57","14758","4194","1606"
"324","75","6590","701","4581"
"325","63","11964","443","2853"
"326","57","15832","4255","1656"
"327","57","16045","4180","1606"
"328","75","6000","734","4854"
"329","57","14161","3961","1525"
"330","75","5864","714","4657"
"331","63","12772","440","2859"
"332","75","5966","762","5003"
"333","63","13706","433","2813"
"334","63","10845","449","2944"
"335","63","10272","445","2839"
"336","63","11873","471","2921"
"337","75","6706","735","4882"
"338","75","7204","769","5025"
"339","75","6336","771","5069"
"340","63","11032","422","2648"
"341","63","17465","424","2739"
"342","63","13162","448","2846"
"343","57","23428","4315","1638"
"344","75","4705","723","4710"
"345","57","7706","4170","1622"
"346","57","15054","4037","1551"
"347","75","6436","732","4892"
"348","57","14854","4107","1584"
"349","75","6823","731","4784"
"350","75","8154","753","5011"
"351","63","11921","474","2985"
"352","63","10565","423","2748"
"353","75","7244","721","4754"
"354","63","13240","453","2863"
"355","75","7302","712","4798"
"356","63","9396","431","2833"
"357","75","6579","752","5010"
"358","75","9469","750","4942"
"359","63","11808","462","3064"
"360","63","10964","435","2826"
"361","63","12588","479","3012"
"362","75","7803","750","4982"
"363","57","18659","4420","1709"
"364","57","11138","4264","1639"
"365","57","13361","4380","1693"
"366","75","5393","717","4758"
"367","57","30568","4093","1572"
"368","63","11277","439","2813"
"369","57","11231","4173","1619"
"370","75","213","732","4902"
"371","57","14172","4299","1657"
"372","75","8434","714","4835"
"373","75","6200","726","4857"
"374","75","173","742","4894"
"375","75","9637","713","4711"
"376","63","11165","442","2865"
"377","75","8460","730","4815"
"378","63","11082","437","2835"
"379","75","6969","778","4981"
"380","63","12074","425","2752"
"381","75","7380","743","4802"
"382","63","10407","451","2884"
"383","75","5680","730","4794"
"384","57","15598","4376","1672"
"385","57","15121","4251","1627"
"386","63","16492","459","2857"
"387","63","7131","417","2688"
"388","63","18259","429","2730"
"389","57","17118","4193","1625"
"390","75","5069","749","4897"
"391","57","16907","4128","1572"
"392","57","16328","4457","1703"
"393","63","10567","450","2891"
"394","57","12621","3992","1540"
"395","57","16746","4137","1564"
"396","57","15008","4305","1646"
"397","75","4844","713","4703"
"398","75","13158","732","4911"
"399","57","11485","4150","1606"
"400","63","10846","425","2793"
"401","63","12512","444","2845"
"402","57","15483","4217","1604"
"403","75","6310","733","4863"
"404","75","6175","760","4983"
"405","75","6683","727","4834"
"406","75","7281","747","4867"
"407","75","3751","743","4908"
"408","75","8951","773","5071"
"409","63","11138","411","2659"
"410","75","6288","711","4707"
"411","75","6724","760","4985"
"412","63","18544","432","2727"
"413","75","5700","725","4826"
"414","75","631","744","4946"
"415","75","5653","755","5022"
"416","63","12677","442","2889"
"417","63","10019","441","2788"
"418","75","1265","685","4532"
"419","63","12311","437","2795"
"420","75","6577","712","4741"
"421","75","11283","732","4832"
"422","75","5941","700","4690"
"423","57","12225","4306","1660"
"424","75","6835","726","4706"
"425","57","10462","4492","1741"
"426","57","23023","4509","1739"
"427","75","7009","708","4738"
"428","63","11227","438","2791"
"429","75","95","754","4960"
"430","63","15128","428","2743"
"431","63","8017","439","2802"
"432","63","10367","436","2746"
"433","63","12064","437","2861"
"434","75","7651","761","5015"
"435","57","15565","4245","1629"
"436","57","13763","4157","1599"
"437","57","13981","4276","1643"
"438","75","7377","695","4634"
"439","75","5699","774","5001"
"440","57","14460","3900","1520"
"441","57","13837","3858","1498"
"442","75","7821","718","4847"
"443","75","6685","734","4860"
"444","75","6860","695","4613"
"445","63","10355","453","2872"
"446","75","6801","736","4821"
"447","75","500","737","4926"
"448","57","12636","4108","1586"
"449","75","8714","744","4918"
"450","75","10662","751","4963"
"451","75","6160","711","4589"
"452","75","5517","710","4744"
"453","75","7521","709","4719"
"454","75","6112","749","4949"
"455","57","15599","4283","1646"
"456","63","11344","446","2881"
"457","57","14083","4192","1580"
"458","63","10688","416","2731"
"459","75","836","721","4670"
"460","75","8034","744","4805"
"461","57","11689","4201","1593"
"462","75","1328","781","5072"
"463","63","11113","430","2803"
"464","75","8429","768","4909"
"465","63","12574","446","2904"
"466","63","10427","426","2716"
"467","75","7468","740","4793"
"468","57","16799","4347","1668"
"469","75","31457","733","4739"
"470","57","13864","4096","1594"
"471","57","19937","4111","1615"
"472","57","15800","3899","1492"
"473","57","14863","4318","1655"
"474","57","13895","3946","1528"
"475","63","10144","438","2828"
"476","57","889","4260","1622"
"477","63","12639","437","2836"
"478","63","13012","438","2807"
"479","75","639","698","4564"
"480","75","6869","690","4607"
"481","75","8294","706","4749"
"482","63","12677","444","2864"
"483","63","11598","441","2839"
"484","63","14591","457","2903"
"485","75","5607","778","5020"
"486","63","13092","440","2839"
"487","63","11867","428","2783"
"488","72","13","190","4621"
"489","63","16650","421","2753"
"490","57","16144","4220","1631"
"491","57","12881","4067","1542"
"492","75","7160","754","4854"
"493","75","5081","751","4836"
"494","63","11925","438","2829"
"495","75","5284","734","4853"
"496","75","9070","707","4628"
"497","63","11904","426","2745"
"498","75","5965","697","4605"
"499","63","308","429","2735"
"500","57","16619","4390","1672"
"501","57","5768","3971","1531"
"502","63","11330","423","2721"
"503","75","5854","741","4846"
"504","75","5620","677","4481"
"505","75","6658","756","4900"
"506","63","12951","462","2961"
"507","57","15629","4164","1597"
"508","75","695","705","4614"
"509","63","14605","445","2862"
"510","63","12488","457","2932"
"511","63","12725","445","2847"
"512","75","5969","731","4821"
"513","63","14078","449","2844"
"514","57","13070","4204","1609"
"515","63","14144","418","2659"
"516","75","6784","719","4706"
"517","63","8318","445","2831"
"518","75","5694","688","4506"
"519","75","5040","757","4926"
"520","75","7801","694","4621"
"521","63","12820","444","2864"
"522","63","1681","448","2869"
"523","75","5286","762","4932"
"524","63","11061","452","2922"
"525","75","177","779","5025"
"526","75","6824","744","4953"
"527","75","5980","752","4919"
"528","57","16298","4137","1567"
"529","75","5358","724","4804"
"530","75","1189","742","4796"
"531","63","13658","441","2879"
"532","57","7004","4114","1576"
"533","63","351","453","2875"
"534","63","18535","474","3034"
"535","63","12181","448","2866"
"536","63","12084","411","2689"
"537","57","13280","3981","1528"
"538","63","11543","472","2913"
"539","57","15350","4209","1610"
"540","63","12874","415","2696"
"541","63","15751","477","3032"
"542","57","13943","4180","1589"
"543","75","5053","734","4836"
"544","75","6497","669","4468"
"545","57","17210","4208","1622"
"546","57","1141","4072","1560"
"547","57","17041","4343","1672"
"548","75","6546","742","4912"
"549","75","6837","740","4873"
"550","57","14518","4068","1564"
"551","63","9442","449","2861"
"552","75","7169","735","4720"
"553","75","6063","729","4775"
"554","57","15892","4295","1635"
"555","75","543","743","4881"
"556","57","14748","4026","1516"
"557","75","273","724","4718"
"558","63","12721","444","2849"
"559","63","10772","413","2673"
"560","75","6628","728","4834"
"561","75","7969","778","5058"
"562","57","10593","4075","1564"
"563","63","12471","425","2738"
"564","63","31","447","2872"
"565","57","13952","4272","1642"
"566","75","5636","777","5044"
"567","57","81","4202","1604"
"568","75","4905","743","4856"
"569","57","16869","4368","1654"
"570","75","6531","726","4759"
"571","75","7317","738","4968"
"572","75","2882","741","4880"
"573","75","1018","777","5007"
"574","63","11201","446","2873"
"575","75","6207","637","4215"
"576","75","5478","730","4720"
"577","75","38861","733","4826"
"578","63","13657","453","2886"
"579","57","14586","4106","1567"
"580","75","6328","721","4689"
"581","63","11476","432","2778"
"582","75","8128","711","4617"
"583","75","11024","752","4885"
"584","75","745","784","5044"
"585","75","6730","725","4731"
"586","57","12016","4346","1681"
"587","63","11689","450","2872"
"588","57","13139","4247","1618"
"589","57","14606","4028","1526"
"590","57","14782","4170","1584"
"591","57","19933","3958","1567"
"592","63","13124","436","2767"
"593","75","4306","687","4548"
"594","57","14601","4071","1586"
"595","63","11214","450","2849"
"596","57","14068","4072","1544"
"597","63","12674","441","2795"
"598","63","12142","443","2797"
"599","75","6918","729","4719"
"600","75","7505","722","4696"
"601","57","11475","4165","1594"
"602","63","15435","453","2887"
"603","75","6152","722","4675"
"604","57","19629","4121","1572"
"605","63","11929","437","2804"
"606","75","6889","706","4570"
"607","57","17169","4315","1698"
"608","57","18300","4174","1590"
"609","63","9310","461","2880"
"610","63","27884","446","2887"
"611","63","13700","429","2765"
"612","75","152","743","4794"
"613","75","6439","724","4716"
"614","63","11371","450","2830"
"615","75","7838","718","4679"
"616","63","9959","419","2698"
"617","63","2362","417","2687"
"618","63","1218","440","2795"
"619","57","14368","3908","1492"
"620","63","12781","429","2774"
"621","57","14572","3773","1470"
"622","57","14683","4265","1630"
"623","57","13520","4198","1614"
"624","57","19474","3945","1518"
"625","57","18252","4258","1625"
"626","75","6478","737","4799"
"627","75","9556","735","4919"
"628","75","2384","753","4817"
"629","57","21272","5065","1981"
"630","57","13405","4431","1673"
"631","75","7628","711","4646"
"632","57","16605","4059","1575"
"633","57","14611","4139","1600"
"634","75","5141","754","4975"
"635","63","9205","442","2818"
"636","63","9984","422","2708"
"637","75","6408","723","4764"
"638","57","19787","4268","1606"
"639","63","11680","414","2708"
"640","75","5015","756","5083"
"641","63","19077","457","2893"
"642","63","10876","444","2869"
"643","75","7038","701","4629"
"644","75","7070","755","4862"
"645","75","9829","720","4683"
"646","57","19209","3984","1513"
"647","57","15049","4034","1575"
"648","75","6924","720","4714"
"649","57","13812","4010","1504"
"650","63","12861","447","2857"
"651","75","3938","692","4567"
"652","57","10939","4181","1608"
"653","63","11782","440","2799"
"654","63","12785","455","2892"
"655","63","9185","457","2923"
"656","75","6751","757","4910"
"657","63","16318","453","2875"
"658","63","10734","421","2681"
"659","75","8007","730","4805"
"660","75","5220","710","4674"
"661","63","14713","431","2770"
"662","75","3860","705","4518"
"663","75","5968","702","4618"
"664","75","5395","738","4875"
"665","75","6262","653","4368"
"666","57","14982","4064","1572"
"667","75","6657","727","4865"
"668","63","12943","443","2842"
"669","63","17671","439","2792"
"670","75","6683","726","4832"
"671","75","11093","747","4800"
"672","57","100","4322","1622"
"673","63","12138","447","2837"
"674","57","15302","4302","1631"
"675","63","10775","428","2736"
"676","75","10161","777","5011"
"677","63","14523","462","2960"
"678","57","12920","3969","1497"
"679","57","16510","3852","1478"
"680","63","18459","436","2750"
"681","57","17218","3951","1549"
"682","75","6375","714","4580"
"683","57","10687","4054","1592"
"684","75","6000","766","4979"
"685","63","16782","479","3007"
"686","63","13313","441","2816"
"687","75","12354","732","4891"
"688","57","14980","3949","1534"
"689","57","14153","4217","1609"
"690","57","17201","4211","1602"
"691","75","5499","738","4779"
"692","57","14724","4136","1582"
"693","63","12376","430","2746"
"694","75","5281","755","4856"
"695","75","8883","817","5363"
"696","63","13153","426","2822"
"697","57","12413","4190","1610"
"698","63","9681","423","2697"
"699","75","10522","734","4768"
"700","57","86","4050","1566"
"701","75","5477","731","4824"
"702","75","6712","725","4695"
"703","63","20414","419","2728"
"704","63","2117","449","2873"
"705","75","6522","672","4357"
"706","75","8029","689","4439"
"707","75","9","737","4733"
"708","75","5629","704","4599"
"709","75","12","701","4325"
"710","75","6801","743","4906"
"711","57","14315","4238","1645"
"712","57","25997","4247","1631"
"713","75","7662","755","4979"
"714","75","8235","710","4754"
"715","63","11444","420","2666"
"716","57","13198","3771","1430"
"717","75","6086","765","4956"
"718","75","4847","727","4673"
"719","75","2497","781","5093"
"720","63","18844","421","2677"
"721","75","6842","713","4640"
"722","75","6020","688","4486"
"723","75","7974","772","4956"
"724","75","10580","788","5016"
"725","63","17712","425","2789"
"726","75","360","673","4436"
"727","75","9420","731","4681"
"728","63","13242","410","2671"
"729","57","20114","4115","1593"
"730","57","16404","4369","1656"
"731","63","11923","423","2684"
"732","75","6994","705","4661"
"733","75","5275","716","4631"
"734","63","9555","454","2870"
"735","75","5662","738","4720"
"736","75","6441","694","4464"
"737","57","14211","4172","1585"
"738","57","18898","4085","1547"
"739","57","20791","3722","1419"
"740","75","7991","739","4735"
"741","57","8945","4200","1582"
"742","57","11698","3827","1489"
"743","75","6631","684","4512"
"744","63","12966","411","2618"
"745","75","6659","754","4897"
"746","57","11433","4029","1527"
"747","75","7225","728","4594"
"748","75","7708","774","5053"
"749","75","8140","712","4681"
"750","63","12175","431","2728"
"751","75","8623","704","4602"
"752","75","8481","771","4956"
"753","63","11185","450","2895"
"754","75","6034","731","4786"
"755","75","10441","706","4631"
"756","75","7486","718","4638"
"757","57","14559","4151","1586"
"758","75","1836","688","4545"
"759","63","11010","467","2962"
"760","75","11334","658","4446"
"761","75","41689","742","4783"
"762","57","14606","4159","1608"
"763","63","10109","428","2751"
"764","57","13310","3939","1482"
"765","75","9646","739","4798"
"766","63","10200","439","2815"
"767","57","15742","4108","1572"
"768","75","7641","709","4616"
"769","63","10638","434","2782"
"770","75","6848","735","4805"
"771","75","6912","702","4590"
"772","75","246","738","4718"
"773","57","14521","4258","1623"
"774","75","6917","732","4672"
"775","63","12726","437","2816"
"776","57","17104","4249","1649"
"777","63","15050","456","2896"
"778","57","14021","3892","1469"
"779","75","5692","697","4522"
"780","75","9541","732","4685"
"781","75","5987","694","4528"
"782","75","5945","707","4612"
"783","75","5393","719","4638"
"784","57","12233","3987","1511"
"785","75","6957","690","4546"
"786","75","7252","639","4221"
"787","57","15783","4017","1502"
"788","63","11991","422","2672"
"789","57","13830","3870","1528"
"790","63","9910","435","2791"
"791","63","13336","429","2685"
"792","75","6537","832","5619"
"793","57","13421","3861","1475"
"794","63","10240","414","2622"
"795","63","14445","434","2817"
"796","63","13258","426","2712"
"797","57","17957","3857","1475"
"798","75","7482","682","4435"
"799","75","6024","692","4813"
"800","63","13057","425","2716"
"801","63","8746","449","2845"
"802","63","11871","422","2689"
"803","75","7730","744","4767"
"804","63","11099","456","2893"
"805","63","13305","444","2807"
"806","63","15480","467","2963"
"807","75","6568","754","4753"
"808","57","14636","3993","1546"
"809","63","12301","433","2686"
"810","57","11030","3932","1504"
"811","75","6375","729","4737"
"812","57","141","4114","1564"
"813","75","11057","775","5018"
"814","57","17081","3847","1451"
"815","75","2073","788","5102"
"816","75","8276","748","4802"
"817","63","13557","421","2700"
"818","57","13550","4333","1732"
"819","57","13366","4666","1839"
"820","75","211","745","4775"
"821","63","10937","428","2742"
"822","57","15793","4374","1665"
"823","57","14763","4102","1570"
"824","75","6920","701","4673"
"825","75","7358","757","4852"
"826","63","14625","452","2911"
"827","57","14803","4017","1540"
"828","63","11475","444","2808"
"829","57","19144","4146","1600"
"830","63","10382","464","2902"
"831","63","10596","424","2685"
"832","75","5945","751","4858"
"833","57","15397","4870","1861"
"834","63","11549","436","2766"
"835","63","10883","457","2921"
"836","75","213","729","4758"
"837","57","13805","4244","1648"
"838","57","15153","4172","1613"
"839","57","17689","4179","1625"
"840","57","27608","4295","1615"
"841","75","200","749","4844"
"842","63","10859","438","2800"
"843","57","23196","4139","1609"
"844","57","17428","4362","1672"
"845","63","10117","427","2717"
"846","75","1174","689","4452"
"847","63","312","445","2883"
"848","57","15193","4225","1642"
"849","63","12549","426","2693"
"850","75","6476","728","4728"
"851","75","6540","727","4785"
"852","63","11124","428","2723"
"853","57","15238","3995","1504"
"854","63","14120","437","2787"
"855","63","12112","430","2689"
"856","75","7237","746","4824"
"857","63","11016","434","2756"
"858","57","14384","4259","1598"
"859","57","15049","4161","1597"
"860","57","17724","4050","1546"
"861","75","8251","742","4783"
"862","63","1497","470","2907"
"863","75","7151","730","4713"
"864","75","8014","759","5038"
"865","57","20531","4201","1582"
"866","57","7292","3966","1501"
"867","75","8408","739","4847"
"868","75","8273","741","4674"
"869","63","13274","451","2912"
"870","75","10963","754","4931"
"871","63","691","433","2760"
"872","75","7700","727","4747"
"873","63","11235","445","2841"
"874","75","7364","681","4461"
"875","63","12023","453","2920"
"876","63","508","422","2791"
"877","63","10275","431","2743"
"878","63","11717","472","3069"
"879","57","19217","4299","1621"
"880","57","11849","4065","1538"
"881","75","10268","710","4497"
"882","63","11451","436","2820"
"883","57","13777","4546","1701"
"884","75","6233","763","4890"
"885","63","18130","416","2708"
"886","75","1087","737","4865"
"887","75","7140","705","4626"
"888","75","4873","672","4347"
"889","63","12363","426","2772"
"890","63","9571","427","2822"
"891","57","13825","4063","1557"
"892","75","6850","726","4759"
"893","75","10580","724","4696"
"894","75","5630","715","4719"
"895","63","8067","406","2617"
"896","57","13098","4177","1585"
"897","57","13787","4074","1554"
"898","75","4550","705","4587"
"899","57","16392","4124","1548"
"900","57","12603","4110","1584"
"901","75","5568","706","4617"
"902","63","13678","431","2750"
"903","75","8369","707","4625"
"904","75","8312","742","4884"
"905","75","6929","747","4922"
"906","63","6056","454","2938"
"907","63","8884","442","2793"
"908","75","6275","737","4769"
"909","63","367","466","2972"
"910","57","20749","4103","1563"
"911","57","13410","4181","1563"
"912","75","7269","720","4646"
"913","75","13876","723","4738"
"914","75","7745","770","5064"
"915","63","12162","452","2927"
"916","57","12555","4011","1535"
"917","57","14267","4077","1584"
"918","57","15153","4324","1640"
"919","63","1899","430","2751"
"920","75","6235","711","4666"
"921","57","11522","4297","1659"
"922","63","15717","447","2880"
"923","63","18657","459","2920"
"924","75","4895","704","4605"
"925","57","14630","4042","1569"
"926","75","7675","757","4985"
"927","57","12202","4308","1673"
"928","57","15419","4236","1606"
"929","57","15062","4176","1594"
"930","63","12318","446","2830"
"931","75","297","722","4688"
"932","75","7369","706","4637"
"933","57","138","4172","1578"
"934","75","6866","711","4682"
"935","75","105","702","4617"
"936","57","28561","4098","1552"
"937","63","10642","432","2761"
"938","57","16774","4056","1552"
"939","57","15536","4003","1515"
"940","57","21173","4129","1585"
"941","75","10547","710","4685"
"942","63","12017","452","2749"
"943","75","3134","768","5029"
"944","75","9808","743","4835"
"945","75","9420","732","4785"
"946","57","15144","4120","1574"
"947","75","6586","758","4810"
"948","63","11465","434","2798"
"949","63","11544","436","2750"
"950","63","11918","414","2666"
"951","57","19425","4240","1577"
"952","75","6887","737","4826"
"953","63","11810","458","2903"
"954","63","10240","448","2819"
"955","75","4808","752","4861"
"956","57","14444","4297","1631"
"957","75","5303","748","4855"
"958","63","13387","431","2738"
"959","63","10892","450","2848"
"960","63","10025","441","2813"
"961","75","7031","714","4727"
"962","63","10224","435","2608"
"963","63","12545","437","2795"
"964","63","10526","457","2926"
"965","63","17403","450","2786"
"966","57","13898","4194","1623"
"967","75","7731","776","5072"
"968","63","9343","458","2934"
"969","75","6007","705","4628"
"970","75","8912","727","4764"
"971","75","6377","743","4784"
"972","57","14072","4086","1554"
