Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D12.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"333","75","17","764","4909"
"334","57","377","4141","1578"
"335","75","149","741","4840"
"336","63","6497","425","2728"
"337","63","9697","468","2983"
"338","57","755","4088","1593"
"339","75","17","739","4768"
"340","75","25","776","5131"
"341","75","24","769","4851"
"342","75","22","728","4777"
"343","63","9853","434","2759"
"344","75","24","758","4839"
"345","75","19","724","4746"
"346","63","6599","441","2800"
"347","75","27","815","5392"
"348","75","16","768","4946"
"349","63","11752","418","2704"
"350","75","20","744","4714"
"351","75","12","739","4764"
"352","75","19","750","4834"
"353","75","25","744","4812"
"354","57","415","4516","1715"
"355","57","314","4344","1679"
"356","75","26","758","4957"
"357","57","513","4172","1579"
"358","57","350","4133","1579"
"359","75","14","748","4824"
"360","78","1175","4528","5233"
"361","75","14","728","4846"
"362","75","20","753","4951"
"363","75","17","746","4955"
"364","57","784","4197","1571"
"365","63","11133","425","2761"
"366","63","7428","424","2686"
"367","63","6846","457","2909"
"368","57","450","4398","1681"
"369","57","495","3947","1540"
"370","75","23","759","4987"
"371","63","6799","436","2764"
"372","63","7070","425","2712"
"373","63","9559","437","2840"
"374","63","6735","448","2896"
"375","75","14","750","4932"
"376","75","40","716","4721"
"377","75","51","762","5041"
"378","75","19","747","4956"
"379","75","16","747","4990"
"380","75","18","691","4572"
"381","63","11222","451","2859"
"382","75","22","747","4922"
"383","57","1246","4287","1646"
"384","63","6341","445","2837"
"385","63","8402","443","2842"
"386","75","23","752","4994"
"387","75","26","769","4962"
"388","57","841","4337","1685"
"389","57","568","3886","1520"
"390","57","838","3975","1549"
"391","63","9065","453","2930"
"392","57","680","4090","1600"
"393","63","6749","450","2901"
"394","75","16","769","5113"
"395","75","23","779","4964"
"396","57","308","4328","1669"
"397","63","8251","483","2996"
"398","57","681","4045","1580"
"399","75","11","722","4826"
"400","75","18","722","4760"
"401","75","18","742","4781"
"402","57","455","4055","1543"
"403","57","403","4280","1647"
"404","57","466","4210","1628"
"405","75","16","743","4911"
"406","63","5936","431","2802"
"407","63","9048","464","2974"
"408","75","33","744","4861"
"409","63","8760","455","2933"
"410","63","5864","400","2599"
"411","57","694","4273","1622"
"412","75","22","752","4928"
"413","63","4543","422","2714"
"414","63","6546","437","2789"
"415","75","20","720","4731"
"416","57","590","4197","1582"
"417","57","435","4236","1619"
"418","57","1035","4461","1699"
"419","75","19","777","4972"
"420","75","21","730","4750"
"421","57","391","4285","1604"
"422","57","393","4057","1514"
"423","57","601","4125","1574"
"424","75","37","722","4705"
"425","75","16","753","4970"
"426","57","445","4126","1580"
"427","57","631","3891","1491"
"428","75","26","720","4762"
"429","57","504","4249","1616"
"430","63","9351","440","2838"
"431","63","8634","440","2794"
"432","75","66","718","4675"
"433","57","205","4201","1576"
"434","63","8932","442","2873"
"435","57","404","4245","1617"
"436","57","889","4097","1592"
"437","63","6791","435","2795"
"438","75","20","744","4909"
"439","57","1173","4140","1566"
"440","63","9302","444","2867"
"441","63","6007","457","2954"
"442","63","6383","448","2858"
"443","57","289","4189","1597"
"444","75","27","696","4592"
"445","75","14","723","4594"
"446","63","11098","460","2877"
"447","57","626","4006","1548"
"448","63","7122","449","2900"
"449","75","25","788","5004"
"450","57","445","3911","1502"
"451","63","10044","435","2798"
"452","75","145","718","4649"
"453","75","19","726","4717"
"454","63","10080","468","3003"
"455","57","296","4409","1659"
"456","57","519","3864","1493"
"457","75","23","752","4905"
"458","75","14","715","4690"
"459","75","20","749","4803"
"460","75","17","731","4848"
"461","75","10","731","4818"
"462","63","9334","431","2800"
"463","57","1700","4179","1577"
"464","72","12","195","4596"
"465","63","9081","446","2853"
"466","75","13","740","4835"
"467","75","9453","788","4814"
"468","63","9982","442","2816"
"469","75","18","699","4606"
"470","57","823","4443","1672"
"471","63","7721","445","2842"
"472","57","361","4114","1558"
"473","63","10570","443","2817"
"474","75","15","737","4877"
"475","75","19","725","4754"
"476","57","445","4152","1571"
"477","75","15","765","5026"
"478","75","34","728","4798"
"479","57","315","3989","1553"
"480","63","9461","459","2972"
"481","57","394","3929","1523"
"482","63","7393","464","2878"
"483","75","21","793","5158"
"484","57","269","3964","1523"
"485","75","23","768","5039"
"486","57","285","4021","1551"
"487","63","7980","446","2903"
"488","57","543","4449","1680"
"489","57","632","4026","1548"
"490","75","16","731","4722"
"491","57","787","4218","1635"
"492","75","161","766","4831"
"493","75","19","743","4765"
"494","63","7361","426","2738"
"495","63","10842","433","2749"
"496","75","154","734","4755"
"497","57","475","3832","1483"
"498","63","7133","431","2774"
"499","63","8482","435","2830"
"500","63","7613","477","3101"
"501","63","14325","466","2962"
"502","57","749","4085","1559"
"503","75","28","641","4201"
"504","63","10117","406","2630"
"505","57","524","4112","1592"
"506","75","15","674","4396"
"507","63","6122","466","2919"
"508","57","1149","4105","1615"
"509","75","41","746","4900"
"510","63","7443","452","2879"
"511","63","9311","397","2600"
"512","63","6129","443","2868"
"513","57","422","4233","1606"
"514","57","364","4036","1555"
"515","63","9124","441","2780"
"516","57","732","4258","1633"
"517","57","456","3914","1504"
"518","63","10977","427","2764"
"519","63","9812","437","2793"
"520","75","22","726","4747"
"521","75","18","713","4722"
"522","75","42","832","5314"
"523","57","527","4071","1561"
"524","75","28","750","4976"
"525","57","598","4269","1620"
"526","75","29","718","4748"
"527","75","33","767","4975"
"528","63","10002","420","2661"
"529","57","1174","4089","1572"
"530","75","33","766","4895"
"531","57","618","4250","1633"
"532","75","10","687","4605"
"533","75","27","769","4978"
"534","75","15","739","4799"
"535","75","40","723","4785"
"536","75","29","704","4585"
"537","75","33","756","4897"
"538","63","7339","440","2743"
"539","57","386","4200","1582"
"540","75","26","732","4857"
"541","63","4992","454","2873"
"542","63","7225","462","2967"
"543","75","22","708","4646"
"544","63","8518","424","2700"
"545","63","11105","423","2714"
"546","57","576","4326","1643"
"547","63","9269","439","2815"
"548","63","8511","450","2881"
"549","75","26","736","4895"
"550","75","28","773","4956"
"551","57","516","4302","1621"
"552","63","7172","451","2906"
"553","75","22","752","4868"
"554","57","458","4152","1585"
"555","57","537","4186","1599"
"556","57","425","3903","1480"
"557","63","11788","433","2789"
"558","57","923","4260","1603"
"559","75","29","742","4853"
"560","63","7252","427","2746"
"561","57","789","4212","1601"
"562","57","688","4211","1604"
"563","63","35551","457","2873"
"564","57","428","4225","1615"
"565","75","27","725","4662"
"566","75","29","691","4497"
"567","75","86","743","4830"
"568","57","1008","4379","1647"
"569","75","16","732","4769"
"570","63","8261","441","2872"
"571","75","51","740","4811"
"572","75","29","718","4718"
"573","75","37","775","5015"
"574","57","354","4156","1589"
"575","75","45","835","5225"
"576","63","9924","440","2810"
"577","63","8668","432","2779"
"578","57","548","4096","1536"
"579","63","11113","460","2867"
"580","75","23","740","4808"
"581","75","32","742","4778"
"582","63","11523","414","2672"
"583","57","818","4402","1669"
"584","57","643","3838","1485"
"585","57","41","4201","1592"
"586","63","6412","434","2768"
"587","75","13","706","4600"
"588","75","31","721","4671"
"589","63","8359","455","2820"
"590","57","1116","4094","1561"
"591","63","9357","451","2820"
"592","57","533","4111","1538"
"593","75","30","765","4864"
"594","57","740","4029","1560"
"595","75","29","735","4587"
"596","63","6327","460","2897"
"597","63","5279","468","2921"
"598","57","619","4146","1573"
"599","63","7088","443","2838"
"600","63","4988","414","2667"
"601","57","430","4247","1625"
"602","75","24","693","4534"
"603","75","13","713","4712"
"604","57","523","4155","1557"
"605","75","23","764","4904"
"606","57","763","3972","1539"
"607","75","36","701","4731"
"608","75","26","694","4434"
"609","57","693","3991","1534"
"610","75","59","711","4663"
"611","63","6511","438","2796"
"612","75","16","725","4807"
"613","63","8119","456","2897"
"614","63","8634","386","2553"
"615","57","1322","4191","1628"
"616","75","21","703","4542"
"617","75","23","732","4788"
"618","63","9922","458","2913"
"619","57","1633","4086","1563"
"620","63","7550","441","2841"
"621","57","345","3790","1420"
"622","63","8546","434","2812"
"623","63","7092","437","2786"
"624","63","8825","443","2797"
"625","75","86","720","4596"
"626","63","5844","426","2718"
"627","57","312","4187","1626"
"628","63","13782","468","2945"
"629","75","37","767","5005"
"630","63","7160","418","2653"
"631","57","710","4061","1572"
"632","57","428","3983","1531"
"633","57","606","3992","1489"
"634","75","19","748","4861"
"635","57","372","4270","1619"
"636","57","401","4144","1557"
"637","63","11133","440","2762"
"638","75","23","661","4348"
"639","57","369","3643","1414"
"640","57","670","4220","1592"
"641","57","1230","4000","1551"
"642","75","24","709","4617"
"643","63","7758","428","2661"
"644","57","865","4110","1564"
"645","75","30","788","5090"
"646","57","916","4247","1628"
"647","57","467","4031","1542"
"648","75","20","724","4742"
"649","63","7676","448","2895"
"650","75","21","730","4762"
"651","63","9415","447","2858"
"652","63","6637","449","2841"
"653","75","26","712","4644"
"654","57","540","4191","1578"
"655","57","480","4019","1558"
"656","63","14443","479","3102"
"657","63","8743","422","2706"
"658","63","5627","430","2757"
"659","63","15445","450","2855"
"660","63","10402","476","2847"
"661","57","592","4129","1579"
"662","75","29","711","4530"
"663","63","8872","442","2835"
"664","57","656","3907","1513"
"665","75","35","743","4677"
"666","63","8525","436","2798"
"667","57","711","4062","1537"
"668","57","574","4180","1632"
"669","75","36","741","4791"
"670","57","374","3984","1509"
"671","57","622","4513","1694"
"672","63","8569","422","2747"
"673","57","824","4066","1532"
"674","57","569","3975","1541"
"675","75","17","756","4950"
"676","75","5","753","4682"
"677","57","434","4052","1524"
"678","63","9324","417","2675"
"679","63","12650","437","2795"
"680","75","22","713","4530"
"681","57","936","3897","1477"
"682","63","9123","445","2808"
"683","75","234","726","4687"
"684","63","5268","436","2773"
"685","75","23","698","4533"
"686","63","4803","387","2635"
"687","75","7","721","4345"
"688","75","20","693","4459"
"689","57","529","4213","1612"
"690","63","5908","448","2952"
"691","75","14","674","4426"
"692","75","14","740","4757"
"693","75","65","762","4887"
"694","57","521","3959","1520"
"695","75","37","661","4353"
"696","57","468","4370","1672"
"697","63","6822","412","2585"
"698","63","6613","449","2888"
"699","75","19","755","4917"
"700","63","9944","449","2916"
"701","57","907","4023","1565"
"702","63","13125","413","2660"
"703","75","20","744","4818"
"704","75","11","732","4740"
"705","57","777","4075","1610"
"706","63","6964","435","2810"
"707","63","10095","434","2808"
"708","75","28","738","4883"
"709","75","18","738","4851"
"710","63","8502","444","2876"
"711","75","15","718","4679"
"712","75","27","663","4469"
"713","57","363","3836","1468"
"714","57","413","4328","1632"
"715","75","12","712","4646"
"716","75","16","763","4833"
"717","75","23","723","4752"
"718","57","761","4353","1681"
"719","57","689","4148","1592"
"720","75","22","706","4735"
"721","57","930","4273","1614"
"722","57","650","3867","1466"
"723","63","6828","423","2696"
"724","75","17","784","5059"
"725","63","8044","415","2739"
"726","63","8667","421","2662"
"727","75","17","697","4471"
"728","57","1306","4155","1615"
"729","57","360","4197","1567"
"730","57","598","4200","1598"
"731","63","9361","445","2857"
"732","63","10648","454","2919"
"733","75","30","725","4518"
"734","57","520","4021","1510"
"735","75","26","724","4750"
"736","63","11518","430","2695"
"737","57","261","4282","1626"
"738","63","8563","405","2620"
"739","57","570","4231","1602"
"740","75","17","743","4843"
"741","63","9065","440","2782"
"742","57","987","4190","1605"
"743","75","16","704","4370"
"744","57","453","4158","1607"
"745","63","6708","411","2616"
"746","75","302","720","4447"
"747","63","9587","411","2610"
"748","57","565","4173","1588"
"749","57","529","4207","1599"
"750","63","8251","426","2740"
"751","75","23","709","4538"
"752","75","24","695","4555"
"753","57","440","4156","1590"
"754","63","7562","445","2867"
"755","63","5432","428","2744"
"756","75","16","716","4652"
"757","63","10481","450","2857"
"758","63","5523","427","2766"
"759","75","18","727","4728"
"760","57","358","4104","1493"
"761","75","18","767","4950"
"762","75","33","756","4924"
"763","75","14","721","4694"
"764","75","79","723","4635"
"765","63","6721","437","2810"
"766","75","169","723","4685"
"767","57","358","4239","1631"
"768","57","280","3911","1518"
"769","63","6783","450","2892"
"770","63","9153","435","2670"
"771","57","352","3573","1361"
"772","63","10382","460","2939"
"773","75","92","701","4573"
"774","75","39","750","4915"
"775","63","9696","447","2898"
"776","75","17","708","4610"
"777","75","30","753","4835"
"778","75","23","773","4924"
"779","57","751","4117","1517"
"780","63","7500","423","2688"
"781","75","34","716","4754"
"782","63","9535","429","2729"
"783","57","675","4337","1631"
"784","75","12","740","4817"
"785","75","50","721","4703"
"786","57","448","4074","1599"
"787","75","26","727","4771"
"788","57","1157","3917","1490"
"789","57","732","4031","1533"
"790","57","389","4301","1648"
"791","75","34","713","4591"
"792","75","23","751","4853"
"793","57","577","4130","1562"
"794","63","6759","440","2869"
"795","75","17","736","4851"
"796","75","14","712","4681"
"797","57","438","4163","1540"
"798","75","17","761","4984"
"799","75","37","737","4744"
"800","63","7792","425","2749"
"801","57","560","4305","1643"
"802","75","28","689","4499"
"803","63","10786","428","2723"
"804","63","10922","401","2609"
"805","75","16","758","4911"
"806","75","20","741","4857"
"807","63","7855","443","2867"
"808","75","20","734","4759"
"809","57","625","4185","1577"
"810","75","18","695","4455"
"811","63","8385","458","2894"
"812","75","26","778","5017"
"813","75","36","705","4542"
"814","63","11863","428","2734"
"815","57","379","4135","1583"
"816","63","6383","408","2622"
"817","63","9127","439","2757"
"818","63","8618","429","2716"
"819","63","45246","452","2870"
"820","75","21","722","4706"
"821","57","972","4339","1669"
"822","75","31","753","4917"
"823","57","360","4008","1515"
"824","75","22","709","4651"
"825","75","28","719","4625"
"826","63","7479","440","2828"
"827","57","678","4322","1614"
"828","63","8362","416","2624"
"829","57","874","4329","1684"
"830","75","41","650","4258"
"831","63","12053","436","2805"
"832","63","4022","426","2693"
"833","75","36","705","4501"
"834","75","20","742","4824"
"835","75","22","739","4793"
"836","75","32","735","4781"
"837","75","21","747","4891"
"838","57","1136","4043","1545"
"839","63","12451","434","2773"
"840","63","7583","517","3296"
"841","57","854","3972","1520"
"842","63","9211","418","2640"
"843","63","8460","427","2785"
"844","75","23","739","4877"
"845","75","19","673","4312"
"846","75","16","739","4716"
"847","75","22","712","4618"
"848","75","30","769","4950"
"849","57","508","4199","1601"
"850","63","5108","446","2907"
"851","75","30","730","4777"
"852","63","11790","456","2880"
"853","75","35","775","4949"
"854","57","180","4172","1728"
"855","57","587","4197","1601"
"856","75","55","732","4792"
"857","63","5310","458","2903"
"858","57","264","4144","1585"
"859","75","30","709","4678"
"860","75","19","738","4843"
"861","57","317","4088","1565"
"862","63","6904","441","2783"
"863","75","26","729","4775"
"864","75","21","703","4522"
"865","75","25","752","4854"
"866","63","8338","425","2680"
"867","75","17","764","4985"
"868","63","7222","478","2985"
"869","57","626","3914","1481"
"870","75","15","718","4723"
"871","75","18","669","4387"
"872","63","9467","428","2708"
"873","75","21","734","4899"
"874","57","474","3761","1423"
"875","57","554","4050","1510"
"876","63","9306","462","2903"
"877","57","1369","4244","1632"
"878","57","314","4141","1595"
"879","75","31","730","4810"
"880","57","566","4288","1616"
"881","63","7009","406","2631"
"882","75","37","736","4753"
"883","75","32","685","4554"
"884","63","7909","455","2868"
"885","57","353","4183","1563"
"886","75","17","751","4815"
"887","75","23","755","4869"
"888","75","25","749","4886"
"889","75","41","753","4841"
"890","57","613","4249","1642"
"891","63","11379","451","2832"
"892","63","7573","471","2960"
"893","75","18","704","4598"
"894","57","433","4187","1580"
"895","75","22","729","4699"
"896","75","51","716","4680"
"897","75","19","738","4819"
"898","75","19","709","4622"
"899","63","8308","449","2837"
"900","63","8869","458","2830"
"901","63","7118","425","2717"
"902","57","1142","4225","1596"
"903","75","16","753","4959"
"904","63","9253","451","2804"
"905","63","10274","449","2926"
"906","63","9372","465","2926"
"907","75","29","744","4882"
"908","75","21","731","4638"
"909","57","458","4160","1585"
"910","63","5952","434","2711"
"911","75","39","758","4901"
"912","75","16","711","4656"
"913","75","33","740","4673"
"914","63","6737","438","2759"
"915","57","592","4132","1580"
"916","63","5627","469","2975"
"917","75","35","709","4566"
"918","57","674","4049","1528"
"919","63","9731","448","2910"
"920","75","22","728","4734"
"921","57","514","4461","1671"
"922","75","24","734","4714"
"923","57","756","4043","1542"
"924","75","26","755","4911"
"925","75","18","729","4793"
"926","63","13219","435","2777"
"927","63","7653","434","2747"
"928","63","10491","464","2882"
"929","63","9110","425","2711"
"930","63","11466","435","2798"
"931","75","27","746","4950"
"932","57","371","4296","1614"
"933","75","19","712","4506"
"934","75","18","732","4813"
"935","63","10748","489","2951"
"936","75","12","756","4995"
"937","63","4661","435","2837"
"938","57","334","4213","1610"
"939","63","8417","442","2853"
"940","75","23","704","4628"
"941","63","8773","439","2732"
"942","63","11734","469","2960"
"943","63","8587","416","2669"
"944","75","19","646","4419"
"945","57","681","4350","1661"
"946","57","662","4137","1582"
"947","75","18","777","4997"
"948","75","18","692","4541"
"949","75","20","744","4855"
"950","63","10971","447","2888"
"951","57","1018","4364","1669"
"952","57","264","3950","1516"
"953","75","21","762","4908"
"954","63","8759","461","2963"
"955","57","497","4368","1658"
"956","75","29","756","4780"
"957","75","25","769","4876"
"958","57","941","4242","1624"
"959","63","7685","446","2860"
"960","63","8030","443","2791"
"961","75","15","742","4855"
"962","75","25","740","4743"
"963","75","15","751","4850"
"964","75","25","731","4723"
"965","75","13","716","4687"
"966","75","52","736","4882"
"967","63","6216","437","2783"
"968","75","22","715","4701"
"969","63","7341","461","2931"
"970","63","5119","417","2596"
"971","63","6364","448","2857"
"972","57","680","4372","1651"
"973","63","6880","443","2783"
"974","75","16","748","4864"
"975","63","7461","436","2782"
"976","57","376","3561","1362"
"977","57","608","4344","1676"
"978","63","21","440","2758"
"979","75","29","770","4958"
"980","63","13515","413","2646"
"981","63","7804","452","2856"
"982","63","9605","451","2890"
"983","63","5824","443","2819"
"984","63","25933","446","2810"
"985","75","15","736","4773"
"986","63","31770","443","2823"
"987","57","933","4253","1615"
"988","63","6082","446","2884"
"989","75","13","729","4783"
"990","57","976","3997","1512"
"991","63","8869","434","2755"
"992","57","509","4247","1635"
"993","75","23","741","4867"
"994","57","567","4211","1579"
"995","75","55","722","4774"
"996","57","683","4008","1530"
"997","63","7058","449","2816"
"998","57","334","4333","1650"
"999","57","782","4083","1572"
"1000","75","19","735","4735"
"1001","75","25","696","4556"
"1002","57","353","4198","1555"
"1003","75","16","756","4943"
"1004","75","15","743","4917"
"1005","57","271","4113","1483"
"1006","63","8667","455","2651"
"1007","75","26","720","4323"
"1008","75","17","777","5048"
"1009","63","5941","433","2733"
"1010","63","6939","439","2784"
"1011","63","12015","422","2647"
