Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D1.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"158","57","18","3978","1536"
"159","63","67","423","2833"
"160","63","60","465","2931"
"161","57","12","4174","1614"
"162","63","73","460","2981"
"163","75","19","747","4837"
"164","63","78","443","2835"
"165","63","76","464","2883"
"166","57","14","4125","1600"
"167","57","12","4057","1596"
"168","63","75","445","2885"
"169","57","17","4421","1720"
"170","57","15","4271","1628"
"171","75","16","752","4948"
"172","75","13","764","5032"
"173","75","14","711","4589"
"174","57","10","4083","1576"
"175","63","44","462","3006"
"176","75","15","722","4598"
"177","75","37","766","4927"
"178","63","86","432","2744"
"179","57","17","4258","1626"
"180","57","13","4257","1658"
"181","63","53","444","2815"
"182","63","109","421","2711"
"183","75","21","738","4872"
"184","75","36","752","4862"
"185","57","21","4091","1639"
"186","75","20","743","4913"
"187","75","37","727","4809"
"188","63","47","396","2545"
"189","75","16","763","5112"
"190","63","82","438","2796"
"191","75","15","725","4840"
"192","63","67","410","2712"
"193","75","25","730","4917"
"194","75","32","745","4962"
"195","57","11","4022","1579"
"196","63","65","431","2806"
"197","57","16","4265","1661"
"198","63","68","419","2706"
"199","57","16","4091","1565"
"200","57","13","4205","1623"
"201","57","10","4393","1709"
"202","63","64","451","2944"
"203","75","18","716","4641"
"204","75","16","774","5089"
"205","57","15","4176","1628"
"206","57","20","3987","1507"
"207","57","13","4255","1671"
"208","63","73","445","2841"
"209","63","60","426","2821"
"210","57","19","3899","1496"
"211","57","17","4884","1929"
"212","57","12","4085","1579"
"213","57","22","4045","1572"
"214","57","12","4138","1575"
"215","63","41","465","2914"
"216","63","94","445","2849"
"217","57","15","4399","1697"
"218","63","66","443","2841"
"219","63","68","428","2855"
"220","63","75","439","2834"
"221","63","49","443","2907"
"222","63","118","434","2827"
"223","63","72","428","2775"
"224","57","16","3868","1639"
"225","63","81","435","2780"
"226","75","18","731","4794"
"227","57","16","4237","1648"
"228","75","16","689","4494"
"229","75","16","738","4943"
"230","57","21","4265","1644"
"231","57","16","4263","1615"
"232","75","18","699","4654"
"233","63","57","453","2913"
"234","57","29","4136","1648"
"235","57","18","4288","1660"
"236","75","20","741","4837"
"237","75","16","692","4651"
"238","57","14","4264","1604"
"239","63","59","428","2766"
"240","57","14","4155","1607"
"241","63","59","457","3031"
"242","63","46","440","2742"
"243","57","12","4141","1584"
"244","63","7","459","3000"
"245","75","43","725","4826"
"246","63","60","447","2836"
"247","63","55","426","2855"
"248","63","85","438","2819"
"249","75","23","708","4664"
"250","75","16","744","4930"
"251","63","89","438","2932"
"252","57","12","4018","1580"
"253","75","20","737","4929"
"254","57","15","4276","1661"
"255","75","16","752","5100"
"256","63","60","409","2643"
"257","75","16","740","4850"
"258","63","68","442","2839"
"259","75","18","738","4887"
"260","57","10","4074","1562"
"261","63","95","413","2755"
"262","63","54","461","2970"
"263","57","15","3984","1539"
"264","57","12","4062","1560"
"265","0","10","209","5227"
"266","75","15","751","5069"
"267","75","36","694","4649"
"268","75","23","754","4985"
"269","63","64","428","2774"
"270","63","67","442","2889"
"271","75","26","729","4842"
"272","75","43","705","4647"
"273","63","38","419","2762"
"274","75","51","746","5039"
"275","75","35","765","5176"
"276","57","17","3912","1493"
"277","57","8","4112","1594"
"278","75","27","707","4708"
"279","57","13","4088","1567"
"280","57","14","4304","1693"
"281","57","18","4298","1596"
"282","57","35","4120","1583"
"283","57","12","4421","1716"
"284","63","66","452","2907"
"285","57","14","4232","1679"
"286","57","12","4199","1628"
"287","75","18","690","4547"
"288","63","69","463","3007"
"289","57","18","4236","1615"
"290","63","63","468","3002"
"291","75","15","745","4804"
"292","75","23","776","5194"
"293","57","14","4232","1674"
"294","63","147","415","2704"
"295","75","20","716","4726"
"296","63","99","427","2724"
"297","75","22","711","4630"
"298","63","52","428","2738"
"299","75","20","725","4823"
"300","63","71","441","2820"
"301","57","15","4184","1608"
"302","75","22","732","4869"
"303","57","13","4254","1648"
"304","57","15","4149","1589"
"305","75","26","742","4946"
"306","75","16","768","4920"
"307","57","11","4135","1617"
"308","75","19","752","4939"
"309","75","15","733","4843"
"310","63","84","437","2844"
"311","75","18","737","4903"
"312","57","15","4223","1627"
"313","63","66","420","2802"
"314","57","21","4184","1631"
"315","75","18","721","4879"
"316","75","22","720","4786"
"317","57","15","4167","1603"
"318","57","18","4201","1668"
"319","57","20","4360","1683"
"320","57","20","4293","1632"
"321","75","12","712","4781"
"322","75","19","739","4868"
"323","57","11","4130","1576"
"324","63","92","443","2893"
"325","75","12","712","4683"
"326","63","93","441","2868"
"327","75","17","742","4854"
"328","75","17","717","4739"
"329","63","71","447","2820"
"330","63","63","431","2864"
"331","75","19","721","4722"
"332","75","25","740","4892"
"333","75","49","708","4638"
"334","75","11","722","4781"
"335","57","13","4189","1639"
"336","75","21","721","4800"
"337","63","59","439","2818"
"338","75","15","711","4676"
"339","75","18","714","4677"
"340","57","22","4094","1556"
"341","57","10","4095","1581"
"342","63","54","430","2757"
"343","57","18","4131","1632"
"344","57","20","4028","1546"
"345","75","20","741","4902"
"346","57","14","4303","1709"
"347","75","19","772","5148"
"348","57","13","4238","1637"
"349","63","101","448","2868"
"350","75","13","727","4866"
"351","75","23","743","4896"
"352","75","29","781","5132"
"353","57","14","4193","1634"
"354","75","26","723","4901"
"355","63","57","457","2943"
"356","75","24","786","5240"
"357","75","18","691","4771"
"358","63","60","452","2970"
"359","63","98","452","2956"
"360","75","32","733","4900"
"361","57","9","4376","1685"
"362","75","19","762","5024"
"363","75","13","727","4857"
"364","63","25","410","2636"
"365","63","77","440","2859"
"366","75","45","710","4697"
"367","63","68","465","3040"
"368","63","95","471","3036"
"369","75","10","748","4965"
"370","57","23","4000","1545"
"371","63","66","459","2937"
"372","57","14","4235","1648"
"373","75","15","787","5121"
"374","75","16","721","4724"
"375","63","69","442","2900"
"376","63","64","454","2860"
"377","75","25","749","5035"
"378","75","22","717","4814"
"379","63","78","412","2653"
"380","75","16","762","4911"
"381","57","14","4066","1597"
"382","63","79","462","2967"
"383","63","68","432","2786"
"384","75","18","754","4895"
"385","57","13","4214","1618"
"386","63","85","398","2595"
"387","57","17","4055","1559"
"388","57","15","4418","1698"
"389","75","14","725","4718"
"390","75","14","748","5010"
"391","57","25","4061","1609"
"392","63","73","454","2788"
"393","75","24","756","5026"
"394","63","77","454","2853"
"395","63","80","460","2942"
"396","57","11","4096","1578"
"397","75","17","738","4876"
"398","63","59","444","2873"
"399","75","11","750","4953"
"400","75","17","756","4873"
"401","57","24","4140","1586"
"402","75","17","819","5436"
"403","75","11","718","4762"
"404","63","88","460","2887"
"405","63","92","425","2761"
"406","63","59","417","2742"
"407","75","14","763","5000"
"408","75","26","783","5041"
"409","63","42","424","2734"
"410","75","16","726","4819"
"411","63","69","450","2905"
"412","75","26","730","4821"
"413","57","18","4193","1622"
"414","75","18","759","4927"
"415","75","17","748","5003"
"416","75","20","701","4680"
"417","57","13","4162","1594"
"418","57","13","4281","1625"
"419","57","17","3886","1483"
"420","75","22","786","5030"
"421","63","84","441","2801"
"422","75","16","744","4899"
"423","57","14","4035","1558"
"424","57","16","4714","1800"
"425","75","19","726","4762"
"426","75","23","756","5010"
"427","57","18","4141","1618"
"428","63","96","422","2760"
"429","63","10","438","2778"
"430","75","24","728","4990"
"431","75","86","698","4610"
"432","57","16","4152","1624"
"433","75","22","727","4892"
"434","63","87","427","2806"
"435","63","65","409","2744"
"436","75","24","751","4900"
"437","63","46","441","2838"
"438","75","24","749","4932"
"439","63","67","427","2797"
"440","63","82","443","2905"
"441","75","22","736","4800"
"442","75","13","722","4793"
"443","57","17","4085","1568"
"444","75","19","707","4634"
"445","75","30","699","4636"
"446","75","11","738","4976"
"447","75","21","712","4727"
"448","75","20","755","4972"
"449","75","12","753","4931"
"450","57","15","3889","1528"
"451","57","10","4235","1620"
"452","75","13","744","4886"
"453","75","15","722","4734"
"454","57","10","4159","1615"
"455","57","14","3941","1522"
"456","57","15","4138","1583"
"457","75","23","725","4803"
"458","63","47","436","2781"
"459","72","8","190","4638"
"460","63","48","383","2487"
"461","75","19","712","4638"
"462","75","16","743","4855"
"463","63","142","436","2818"
"464","75","13","756","4936"
"465","75","16","686","4597"
"466","75","17","717","4619"
"467","75","18","759","4957"
"468","75","12","754","4987"
"469","63","69","443","2831"
"470","63","58","446","2899"
"471","75","25","785","5045"
"472","57","18","4143","1601"
"473","63","68","444","2814"
"474","63","56","449","2864"
"475","63","66","460","2964"
"476","63","58","432","2810"
"477","63","71","422","2696"
"478","57","18","4075","1574"
"479","63","68","460","2926"
"480","57","12","4017","1543"
"481","63","65","430","2796"
"482","63","48","473","3018"
"483","57","8","3889","1517"
"484","63","146","444","2819"
"485","57","14","4341","1672"
"486","75","9","679","4512"
"487","0","17","4158","1858"
"488","63","47","430","2804"
"489","57","19","3936","1538"
"490","75","17","746","4900"
"491","57","18","4093","1568"
"492","63","54","436","2830"
"493","75","34","717","4755"
"494","63","78","405","2645"
"495","63","66","417","2667"
"496","75","23","699","4677"
"497","57","14","4736","1793"
"498","75","16","693","4617"
"499","75","13","763","4959"
"500","75","20","747","4907"
"501","75","15","736","4749"
"502","63","59","438","2839"
"503","75","21","754","4842"
"504","63","146","449","2909"
"505","75","18","749","4822"
"506","75","23","711","4659"
"507","75","15","752","4828"
"508","57","14","4162","1574"
"509","63","119","437","2813"
"510","75","16","704","4644"
"511","57","14","3997","1513"
"512","63","108","430","2792"
"513","57","10","3878","1489"
"514","63","85","449","2914"
"515","57","25","4112","1558"
"516","57","18","4076","1569"
"517","75","13","710","4723"
"518","57","11","4095","1550"
"519","63","78","447","2878"
"520","57","13","4248","1622"
"521","57","20","3985","1532"
"522","75","33","715","4766"
"523","63","83","445","2912"
"524","63","74","446","2840"
"525","63","76","429","2717"
"526","63","68","418","2758"
"527","63","66","466","2939"
"528","63","62","432","2728"
"529","75","20","741","4899"
"530","57","34","4245","1625"
"531","75","12","659","4498"
"532","63","45","445","2890"
"533","57","13","3991","1537"
"534","63","72","466","2982"
"535","63","59","451","2835"
"536","75","14","712","4746"
"537","75","18","723","4792"
"538","75","17","714","4578"
"539","63","60","456","2957"
"540","63","77","418","2701"
"541","75","18","646","4309"
"542","75","20","757","4970"
"543","63","81","434","2824"
"544","57","14","4278","1651"
"545","63","58","414","2631"
"546","63","68","442","2887"
"547","75","28","688","4550"
"548","75","15","681","4546"
"549","57","15","4043","1546"
"550","75","16","738","4809"
"551","63","204","473","2884"
"552","75","14","712","4809"
"553","75","15","704","4689"
"554","63","56","434","2775"
"555","63","148","416","2784"
"556","63","67","438","2863"
"557","57","12","4232","1619"
"558","57","15","3956","1550"
"559","75","15","685","4589"
"560","63","91","440","2873"
"561","63","73","435","2786"
"562","75","25","724","4763"
"563","63","62","421","2707"
"564","75","11","747","4808"
"565","57","12","4064","1566"
"566","57","17","3799","1445"
"567","57","12","4039","1585"
"568","63","64","455","2904"
"569","75","18","724","4744"
"570","63","67","455","2917"
"571","63","51","453","2876"
"572","63","92","450","2865"
"573","75","18","672","4379"
"574","75","16","743","4846"
"575","57","11","4275","1649"
"576","57","14","4115","1565"
"577","75","64","724","4791"
"578","63","81","432","2785"
"579","57","9","4038","1545"
"580","75","13","779","5060"
"581","63","45","427","2723"
"582","75","22","706","4641"
"583","75","14","729","4740"
"584","63","55","420","2746"
"585","75","21","722","4776"
"586","63","79","405","2622"
"587","75","14","749","4960"
"588","63","57","466","2926"
"589","75","23","744","4893"
"590","63","63","424","2734"
"591","75","16","733","4740"
"592","57","14","3989","1517"
"593","75","18","762","4957"
"594","75","60","710","4689"
"595","57","20","4182","1574"
"596","57","9","3886","1516"
"597","75","23","775","4996"
"598","57","16","4045","1575"
"599","57","14","4334","1655"
"600","75","10","717","4603"
"601","63","71","455","2888"
"602","63","225","452","2977"
"603","57","15","4081","1539"
"604","63","74","460","2933"
"605","57","20","4305","1628"
"606","63","68","446","2867"
"607","63","44","453","2937"
"608","57","11","4345","1644"
"609","63","117","438","2760"
"610","57","13","4298","1633"
"611","63","73","444","2830"
"612","63","77","437","2755"
"613","75","21","757","4945"
"614","57","17","4227","1632"
"615","57","46","4305","1639"
"616","57","16","3931","1522"
"617","63","74","415","2683"
"618","57","30","3786","1446"
"619","75","18","723","4671"
"620","63","61","418","2670"
"621","63","67","450","2906"
"622","63","65","447","2832"
"623","75","11","749","4947"
"624","57","13","4133","1613"
"625","63","64","404","2656"
"626","63","59","444","2863"
"627","57","10","4417","1694"
"628","75","17","710","4683"
"629","63","77","411","2699"
"630","75","9","694","4590"
"631","63","76","444","2854"
"632","57","19","4153","1600"
"633","75","19","721","4704"
"634","75","20","731","4874"
"635","63","70","427","2753"
"636","57","16","4066","1558"
"637","75","1","688","4455"
"638","63","68","430","2860"
"639","57","13","3793","1464"
"640","63","74","480","2928"
"641","75","19","731","4866"
"642","75","21","747","4882"
"643","75","17","734","4828"
"644","75","30","736","4857"
"645","75","25","742","4862"
"646","57","7","3960","1546"
"647","63","98","451","2873"
"648","75","12","766","5004"
"649","63","89","481","3048"
"650","75","18","746","4932"
"651","63","76","458","2894"
"652","57","18","4356","1633"
"653","63","79","432","2765"
"654","75","30","724","4652"
"655","75","20","716","4687"
"656","63","89","431","2836"
"657","63","50","424","2758"
"658","63","69","424","2789"
"659","63","33","445","2841"
"660","57","19","4206","1607"
"661","75","9","733","4757"
"662","63","96","444","2842"
"663","75","13","720","4865"
"664","63","61","430","2825"
"665","75","22","709","4699"
"666","63","73","435","2782"
"667","63","56","400","2628"
"668","75","8","699","4389"
"669","75","12","768","4993"
"670","75","22","762","4843"
"671","75","29","752","4808"
"672","57","19","3696","1458"
"673","63","67","414","2674"
"674","75","20","713","4549"
"675","63","38","424","2694"
"676","75","27","715","4689"
"677","63","69","430","2741"
"678","63","65","469","2932"
"679","63","74","429","2739"
"680","63","90","417","2739"
"681","57","16","4193","1621"
"682","63","80","452","2951"
"683","57","11","4093","1589"
"684","75","37","744","4923"
"685","57","17","4170","1588"
"686","63","225","451","2933"
"687","57","20","4013","1575"
"688","63","60","434","2777"
"689","63","137","432","2792"
"690","63","97","406","2642"
"691","75","35","752","4920"
"692","57","14","4001","1532"
"693","63","50","435","2827"
"694","75","28","712","4579"
"695","75","22","762","4983"
"696","63","111","424","2748"
"697","57","20","3817","1460"
"698","57","17","3812","1447"
"699","63","72","426","2784"
"700","75","17","691","4517"
"701","63","75","435","2819"
"702","75","16","695","4510"
"703","57","15","3826","1486"
"704","63","84","436","2820"
"705","75","26","801","4888"
"706","63","60","433","2764"
"707","75","19","728","4692"
"708","63","100","447","2891"
"709","75","17","691","4492"
"710","57","14","4289","1636"
"711","63","118","415","2620"
"712","75","20","723","4732"
"713","75","14","709","4576"
"714","75","13","720","4635"
"715","57","10","4140","1611"
"716","57","15","4340","1677"
"717","75","13","748","4878"
"718","57","12","4126","1574"
"719","57","14","4208","1591"
"720","75","27","698","4616"
"721","75","20","690","4642"
"722","75","15","736","4837"
"723","75","23","705","4691"
"724","63","93","418","2644"
"725","75","22","701","4568"
"726","57","15","3894","1482"
"727","75","27","707","4711"
"728","63","79","420","2661"
"729","63","111","437","2760"
"730","75","21","707","4717"
"731","75","19","703","4737"
"732","63","60","424","2753"
"733","57","15","4122","1556"
"734","57","46","3990","1504"
"735","57","10","4182","1621"
"736","75","11","769","4999"
"737","57","15","4455","1692"
"738","75","14","728","4769"
"739","57","16","4301","1652"
"740","63","66","447","2862"
"741","57","13","4121","1571"
"742","75","26","725","4717"
"743","75","12","715","4719"
"744","75","18","755","4897"
"745","63","88","429","2753"
"746","75","26","702","4689"
"747","75","21","717","4697"
"748","75","40","736","4847"
"749","63","56","428","2732"
"750","75","15","740","4790"
"751","75","17","730","4741"
"752","63","50","447","2874"
"753","75","22","717","4717"
"754","63","65","431","2774"
"755","75","14","714","4736"
"756","63","41","467","2974"
"757","63","63","437","2812"
"758","75","32","729","4777"
"759","75","19","726","4826"
"760","57","13","4240","1644"
"761","57","15","4338","1667"
"762","75","45","676","4418"
"763","63","70","443","2836"
"764","75","25","786","4891"
"765","63","70","440","2893"
"766","63","63","445","2807"
"767","63","81","448","2909"
"768","75","13","755","4932"
"769","57","17","3926","1518"
"770","63","52","466","2828"
"771","63","65","451","2813"
"772","57","13","4226","1614"
"773","57","40","4057","1543"
"774","57","12","3970","1500"
"775","63","92","417","2720"
"776","63","56","430","2746"
"777","57","16","4116","1560"
"778","57","12","4109","1586"
"779","63","81","434","2722"
"780","75","21","751","4866"
"781","75","25","738","4825"
"782","57","30","4198","1572"
"783","75","25","729","4843"
"784","57","11","4142","1576"
"785","75","23","688","4481"
"786","75","25","748","4879"
"787","75","18","750","4835"
"788","75","23","722","4759"
"789","75","14","740","4922"
"790","57","11","4066","1567"
"791","75","21","661","4269"
"792","63","50","446","2871"
"793","63","77","465","2934"
"794","57","15","4054","1573"
"795","75","18","732","4645"
"796","75","22","741","4798"
"797","75","51","685","4446"
"798","75","14","763","5066"
"799","75","18","703","4547"
"800","75","23","735","4840"
"801","75","14","775","5092"
"802","57","21","4345","1666"
"803","63","224","432","2729"
"804","57","14","4161","1579"
"805","57","16","3925","1518"
"806","63","73","457","2935"
"807","63","76","417","2644"
"808","75","37","730","4827"
"809","63","47","438","2733"
"810","75","13","761","4970"
"811","63","63","422","2751"
"812","75","28","769","5020"
"813","63","39","457","2836"
"814","57","24","4361","1635"
"815","75","23","747","4868"
"816","57","6","4469","1669"
"817","63","66","436","2790"
"818","75","39","760","5128"
"819","75","16","752","4886"
"820","0","25","6282","2442"
"821","57","14","4203","1594"
"822","57","17","4096","1606"
"823","57","10","4240","1612"
"824","57","20","4092","1563"
"825","63","77","445","2839"
"826","57","22","4156","1580"
"827","57","13","4308","1627"
"828","57","14","4204","1614"
"829","57","14","4079","1554"
"830","75","19","752","5002"
"831","75","24","755","4950"
"832","63","77","438","2787"
"833","75","16","733","4719"
"834","57","12","4227","1617"
"835","63","78","448","2881"
"836","63","79","447","2852"
"837","57","16","4193","1563"
"838","75","9","725","4837"
"839","63","72","452","2879"
"840","57","25","4202","1596"
"841","63","68","504","3175"
"842","57","16","4161","1600"
"843","63","77","426","2719"
"844","63","62","444","2888"
"845","57","14","4211","1624"
"846","75","20","729","4821"
"847","75","16","711","4570"
"848","63","77","444","2865"
"849","57","15","4104","1543"
"850","75","23","723","4652"
"851","63","72","440","2783"
"852","63","94","461","2893"
"853","57","12","4186","1594"
"854","75","16","728","4743"
"855","75","17","751","4928"
"856","63","49","452","2949"
"857","63","50","435","2808"
"858","63","77","417","2730"
"859","75","21","725","4754"
"860","63","78","429","2761"
"861","63","58","457","2886"
"862","57","14","4314","1651"
"863","63","56","454","2916"
"864","75","24","713","4750"
"865","63","30","445","2855"
"866","75","14","709","4611"
"867","75","16","721","4678"
"868","63","52","434","2767"
"869","57","11","4309","1657"
"870","75","8","756","4986"
"871","63","78","430","2838"
"872","75","20","760","4857"
"873","63","51","417","2638"
"874","75","17","734","4672"
"875","63","77","434","2796"
"876","75","15","742","4803"
"877","57","14","4074","1558"
"878","57","16","4224","1618"
"879","63","64","442","2812"
"880","75","32","766","5041"
"881","75","38","749","4827"
"882","57","13","4093","1613"
"883","75","21","727","4659"
"884","75","12","738","4799"
"885","63","66","449","2806"
"886","57","14","3926","1513"
"887","57","14","4260","1638"
"888","75","13","759","4872"
"889","63","76","426","2754"
"890","75","27","728","4806"
"891","57","14","4173","1617"
"892","63","128","428","2767"
"893","63","71","431","2757"
"894","57","10","4013","1578"
"895","57","9","4097","1574"
"896","63","64","395","2650"
"897","75","16","728","4910"
"898","63","56","444","2816"
"899","63","176","415","2687"
"900","63","51","458","2843"
"901","57","21","4234","1597"
"902","63","52","436","2806"
"903","75","15","691","4568"
"904","57","12","4229","1634"
"905","63","124","426","2729"
"906","57","12","4369","1674"
"907","75","42","690","4590"
"908","63","80","453","2895"
"909","63","83","423","2691"
"910","75","19","727","4670"
"911","63","101","441","2829"
"912","63","49","398","2595"
"913","57","13","3993","1515"
"914","57","20","4178","1561"
"915","63","118","445","2843"
"916","63","70","422","2679"
"917","57","13","4335","1650"
"918","63","65","458","2895"
"919","75","16","727","4674"
"920","63","69","449","2880"
"921","63","51","420","2727"
"922","75","42","768","4915"
"923","75","10","715","4665"
"924","75","20","741","4870"
"925","63","67","441","2779"
"926","63","52","435","2779"
"927","75","17","728","4440"
"928","75","17","710","4623"
"929","57","12","4250","1665"
"930","57","17","3923","1473"
"931","75","16","737","4810"
"932","63","67","441","2802"
"933","57","20","4241","1597"
"934","63","71","452","2893"
"935","75","27","733","4768"
"936","75","11","866","5359"
"937","57","15","4145","1569"
"938","57","16","4085","1532"
"939","63","64","420","2683"
"940","63","42","426","2703"
"941","57","9","4115","1597"
"942","75","40","762","4888"
"943","63","47","442","2793"
"944","75","20","703","4540"
"945","57","11","3866","1486"
"946","57","14","4150","1575"
"947","63","46","427","2718"
"948","75","31","760","4918"
"949","57","13","4245","1639"
"950","75","18","712","4650"
"951","57","25","4651","1813"
"952","57","16","4224","1607"
"953","57","34","3797","1457"
"954","63","49","431","2740"
"955","75","23","732","4813"
"956","63","79","430","2804"
"957","63","73","446","2875"
"958","75","19","762","4963"
"959","75","22","720","4645"
"960","75","18","767","4984"
"961","57","21","4185","1590"
"962","75","28","740","4757"
"963","63","65","451","2908"
"964","63","112","449","2887"
"965","57","15","4208","1623"
"966","57","13","3867","1500"
"967","57","12","4098","1577"
"968","63","143","454","2902"
"969","57","12","4421","1818"
"970","75","13","793","4812"
"971","63","69","468","2995"
"972","75","31","738","4887"
"973","57","11","4206","1624"
"974","63","81","449","2834"
"975","63","40","422","2698"
"976","63","80","444","2800"
"977","63","78","449","2868"
"978","75","13","689","4590"
"979","63","73","414","2656"
"980","75","24","741","4824"
"981","75","14","692","4453"
"982","75","30","788","5138"
"983","63","52","444","2867"
"984","63","111","419","2648"
"985","63","67","441","2762"
"986","57","15","4204","1602"
"987","75","21","708","4682"
"988","57","14","4261","1603"
"989","57","16","4207","1625"
"990","63","66","436","2811"
"991","75","29","709","4698"
"992","63","62","442","2875"
"993","57","17","3970","1510"
"994","63","125","469","3000"
"995","75","25","744","4836"
"996","63","49","420","2713"
"997","63","80","422","2742"
"998","57","12","4260","1611"
"999","63","58","435","2839"
"1000","75","14","730","4743"
"1001","63","90","442","2844"
"1002","57","17","4299","1637"
"1003","57","20","4264","1584"
"1004","57","16","4451","1678"
"1005","75","10","729","4766"
"1006","75","24","717","4768"
"1007","57","12","4251","1630"
"1008","63","59","438","2865"
"1009","75","18","731","4799"
"1010","63","69","450","2880"
"1011","57","20","4073","1563"
"1012","75","11","757","4971"
"1013","75","25","762","4953"
"1014","75","18","691","4515"
"1015","75","15","743","4806"
"1016","63","78","422","2760"
"1017","63","54","418","2714"
"1018","63","204","437","2786"
"1019","75","19","739","4944"
"1020","57","11","4188","1631"
"1021","75","25","792","5123"
"1022","63","77","450","2924"
"1023","75","25","752","4922"
"1024","75","25","728","4731"
"1025","57","12","3916","1502"
"1026","57","17","4290","1630"
"1027","63","65","429","2748"
"1028","75","22","751","4866"
"1029","63","138","435","2834"
"1030","75","14","769","4887"
"1031","75","15","756","4878"
"1032","63","54","425","2769"
"1033","75","22","745","4890"
"1034","63","98","423","2699"
"1035","63","60","457","2904"
"1036","57","15","4246","1638"
"1037","75","59","742","4915"
