Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D6.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"98","63","15255","467","3055"
"99","57","2921","4159","1602"
"100","57","2143","3957","1556"
"101","75","21","715","4593"
"102","63","15774","478","3142"
"103","63","21250","418","2729"
"104","63","31489","460","2927"
"105","57","1757","4007","1574"
"106","63","12953","442","2744"
"107","0","10694","4144","3185"
"108","57","1546","4009","1554"
"109","57","1507","4194","1594"
"110","57","2480","4311","1621"
"111","75","20","697","4591"
"112","57","247","4218","1636"
"113","63","15501","438","2826"
"114","75","22","749","4857"
"115","57","30","4433","1673"
"116","75","17","702","4553"
"117","75","26","729","4776"
"118","75","13","708","4653"
"119","63","18898","466","2855"
"120","63","12278","439","2780"
"121","63","20966","446","2885"
"122","75","17","746","4872"
"123","75","25","728","4805"
"124","63","12930","430","2776"
"125","75","14","709","4761"
"126","63","1292","422","2806"
"127","75","22","730","4862"
"128","57","1894","4267","1638"
"129","75","37","823","5361"
"130","63","10826","458","3017"
"131","63","11780","456","2974"
"132","57","1741","4344","1659"
"133","75","12","674","4479"
"134","57","1626","3983","1538"
"135","63","13255","447","2923"
"136","63","17622","440","2819"
"137","63","10055","432","2796"
"138","75","16","742","4816"
"139","57","1443","4239","1629"
"140","63","11942","494","3016"
"141","57","1274","4185","1633"
"142","63","16713","434","2860"
"143","63","16190","453","2916"
"144","75","16","727","4806"
"145","57","927","4061","1577"
"146","75","13","761","4813"
"147","75","15","685","4418"
"148","75","48","735","4956"
"149","63","613","421","2822"
"150","75","30","730","4935"
"151","57","974","4052","1594"
"152","75","26","686","4590"
"153","75","17","758","5078"
"154","75","20","720","4690"
"155","57","1010","4177","1603"
"156","75","23","687","4453"
"157","57","1472","4385","1636"
"158","75","15","738","4771"
"159","57","2508","4173","1606"
"160","57","934","4471","1712"
"161","63","15530","443","2955"
"162","75","23","772","5133"
"163","63","18492","455","2927"
"164","63","7253","440","2819"
"165","63","13786","460","2931"
"166","57","1652","4281","1631"
"167","63","505","443","2829"
"168","57","2163","4252","1616"
"169","75","21","752","5067"
"170","57","1877","4125","1565"
"171","57","3894","4242","1596"
"172","63","14376","452","2951"
"173","63","10580","431","2765"
"174","63","14817","419","2771"
"175","75","32","708","4569"
"176","63","17813","429","2816"
"177","63","52","446","2902"
"178","75","10","737","4822"
"179","57","1896","4133","1590"
"180","63","12834","421","2762"
"181","63","12037","435","2810"
"182","63","14011","434","2847"
"183","75","14","761","5065"
"184","63","8410","435","2827"
"185","63","14691","424","2762"
"186","57","674","4297","1664"
"187","57","1892","4259","1639"
"188","57","1828","3911","1500"
"189","63","13024","432","2770"
"190","75","13","769","5073"
"191","75","273","781","5096"
"192","75","14","765","4880"
"193","63","17862","442","2857"
"194","75","21","741","4863"
"195","63","14086","448","2877"
"196","63","15063","427","2761"
"197","57","2600","4210","1629"
"198","57","671","4165","1637"
"199","75","19","771","5098"
"200","75","22","761","4890"
"201","63","11135","424","2743"
"202","57","1174","4244","1656"
"203","63","16335","455","2946"
"204","75","20","781","5144"
"205","75","32","720","4797"
"206","63","38663","408","2621"
"207","63","15649","432","2810"
"208","75","19","734","4818"
"209","75","65","770","5047"
"210","63","10147","447","2881"
"211","63","15561","458","2949"
"212","63","3176","438","2848"
"213","57","1629","4018","1563"
"214","63","14526","420","2689"
"215","63","15193","440","2825"
"216","75","36","685","4455"
"217","75","22","740","4945"
"218","57","948","4368","1657"
"219","63","15850","441","2826"
"220","63","13659","430","2715"
"221","57","2051","3855","1470"
"222","75","28","729","4816"
"223","57","1642","4348","1664"
"224","57","577","4161","1593"
"225","63","15698","453","2885"
"226","57","1708","4086","1565"
"227","63","17528","438","2824"
"228","0","10","217","5157"
"229","75","23","748","4972"
"230","57","2885","3889","1504"
"231","57","1593","4311","1687"
"232","63","8623","434","2794"
"233","63","14674","429","2743"
"234","63","15415","431","2803"
"235","63","16598","441","2857"
"236","75","20","734","4814"
"237","63","16343","436","2810"
"238","63","22683","462","2959"
"239","57","1471","4129","1585"
"240","75","14","766","5027"
"241","57","2408","4123","1582"
"242","57","1696","4151","1608"
"243","75","12","710","4793"
"244","63","17417","421","2740"
"245","75","17","708","4641"
"246","63","14015","441","2938"
"247","63","14793","441","2850"
"248","63","16319","443","2786"
"249","57","2524","4255","1620"
"250","57","1765","4195","1586"
"251","63","16891","461","2939"
"252","63","15082","440","2884"
"253","63","18541","441","2900"
"254","57","1756","4120","1587"
"255","75","11","796","5156"
"256","75","15","754","4958"
"257","63","11572","445","2935"
"258","63","19774","431","2740"
"259","57","2608","4019","1579"
"260","75","12","768","5058"
"261","57","1270","3894","1490"
"262","57","63","4218","1654"
"263","57","4519","4343","1670"
"264","75","11","705","4683"
"265","75","17","709","4577"
"266","75","18","736","4828"
"267","63","13751","437","2820"
"268","75","36","726","4759"
"269","63","11969","455","2927"
"270","75","18","750","4894"
"271","75","15","739","4953"
"272","63","11919","420","2772"
"273","63","16610","466","2951"
"274","75","17","789","5208"
"275","57","3004","4108","1566"
"276","75","13","721","4733"
"277","75","16","745","4912"
"278","63","13648","446","2841"
"279","57","1497","4076","1570"
"280","75","20","751","4980"
"281","63","16910","432","2742"
"282","63","13709","419","2715"
"283","75","12","723","4833"
"284","63","15428","431","2747"
"285","63","13901","452","2878"
"286","63","13759","447","2881"
"287","57","1381","4211","1603"
"288","75","10","692","4677"
"289","75","18","722","4708"
"290","57","2120","4300","1683"
"291","57","630","3905","1568"
"292","57","2405","4151","1521"
"293","75","13","748","5025"
"294","75","18","754","4985"
"295","75","11","677","4473"
"296","63","8107","440","2792"
"297","63","9480","436","2824"
"298","75","14","744","4804"
"299","63","15944","458","2941"
"300","57","1386","4267","1557"
"301","63","10032","422","2700"
"302","75","16","707","4652"
"303","75","37","739","4868"
"304","63","11556","437","2827"
"305","75","14","643","4417"
"306","57","1924","4175","1629"
"307","57","1610","4080","1584"
"308","63","11759","467","2859"
"309","57","27","4312","1660"
"310","63","13044","461","2977"
"311","75","17","738","4816"
"312","63","16343","438","2879"
"313","63","13041","453","2919"
"314","57","1193","4119","1615"
"315","63","13292","412","2683"
"316","57","2728","4093","1573"
"317","75","13","782","4904"
"318","63","13329","417","2616"
"319","75","21","698","4655"
"320","75","13","746","4914"
"321","63","15823","458","2850"
"322","63","12643","440","2825"
"323","75","15","720","4773"
"324","57","1723","4233","1653"
"325","63","11979","434","2801"
"326","63","16","408","2719"
"327","57","1778","4125","1597"
"328","57","1353","3963","1535"
"329","63","22245","452","2853"
"330","75","15","762","4904"
"331","63","17686","447","2851"
"332","75","20","780","5123"
"333","63","20484","448","2851"
"334","63","12763","451","2901"
"335","63","27537","438","2899"
"336","57","1462","4258","1627"
"337","75","21","711","4774"
"338","75","18","711","4759"
"339","63","14780","437","2869"
"340","63","18035","434","2757"
"341","57","1590","4304","1646"
"342","57","949","4179","1586"
"343","75","18","712","4717"
"344","57","2330","4352","1684"
"345","63","15927","455","2869"
"346","63","22785","424","2761"
"347","57","875","4047","1586"
"348","63","15817","426","2758"
"349","57","594","4244","1602"
"350","63","14011","449","2941"
"351","57","1934","3776","1478"
"352","63","14939","426","2692"
"353","63","10095","447","2871"
"354","63","9468","438","2809"
"355","63","15084","426","2810"
"356","75","27","760","5020"
"357","57","1862","4070","1601"
"358","75","21","714","4714"
"359","63","13590","444","2828"
"360","63","14723","447","2881"
"361","75","27","738","4817"
"362","75","14","718","4821"
"363","63","15759","470","3023"
"364","63","13401","452","3021"
"365","75","20","727","4744"
"366","57","1507","4237","1606"
"367","75","13","725","4872"
"368","75","15","683","4744"
"369","63","16992","416","2735"
"370","63","16036","446","2887"
"371","75","29","714","4710"
"372","57","1940","4087","1562"
"373","75","24","716","4900"
"374","75","17","712","4691"
"375","63","15286","386","2486"
"376","75","14","753","4823"
"377","75","16","733","4804"
"378","57","1753","4227","1630"
"379","75","31","739","4780"
"380","63","12857","443","2825"
"381","63","12738","448","2899"
"382","57","1308","4273","1646"
"383","57","2012","4294","1634"
"384","75","18","778","5180"
"385","57","1179","4040","1536"
"386","75","15","723","4772"
"387","57","2963","4030","1575"
"388","75","17","767","5060"
"389","57","1233","4308","1675"
"390","63","16427","467","2976"
"391","63","13405","404","2645"
"392","63","16005","444","2825"
"393","75","10","753","4882"
"394","63","9434","484","2884"
"395","75","22","751","4884"
"396","63","16811","449","2863"
"397","63","14851","440","2802"
"398","75","18","709","4681"
"399","57","2297","4485","1802"
"400","75","38","763","5041"
"401","75","53","767","4914"
"402","75","25","735","4853"
"403","63","10721","443","2897"
"404","0","22","1164","6824"
"405","75","22","694","4685"
"406","57","1562","4177","1625"
"407","63","13942","442","2822"
"408","57","1506","4280","1628"
"409","57","1875","4188","1586"
"410","75","13","715","4841"
"411","75","11","755","4989"
"412","57","802","4099","1596"
"413","75","16","769","4955"
"414","57","1167","4298","1651"
"415","57","2511","4307","1645"
"416","75","21","718","4765"
"417","63","13745","439","2850"
"418","57","1411","4180","1603"
"419","63","17106","421","2726"
"420","75","15","753","4883"
"421","75","53","760","4851"
"422","63","12043","436","2779"
"423","63","16754","445","2849"
"424","63","12879","418","2673"
"425","63","14283","454","2865"
"426","75","16","718","4690"
"427","57","2817","4238","1626"
"428","75","17","774","5114"
"429","57","2347","3968","1504"
"430","63","10495","433","2799"
"431","57","1391","3975","1531"
"432","57","2760","4154","1615"
"433","72","7","190","4637"
"434","75","16","774","5040"
"435","75","20","643","4321"
"436","57","1154","3990","1548"
"437","63","15006","421","2732"
"438","63","17515","416","2685"
"439","75","23","709","4697"
"440","57","1761","4381","1680"
"441","75","12","732","4855"
"442","63","18073","439","2833"
"443","57","2171","4441","1698"
"444","75","14","758","5039"
"445","75","21","711","4784"
"446","75","18","739","4759"
"447","63","360","427","2745"
"448","63","15217","476","2984"
"449","75","42","721","4743"
"450","57","2486","4226","1665"
"451","75","12","764","5009"
"452","63","14313","418","2702"
"453","63","22287","431","2794"
"454","75","18","749","4985"
"455","57","1348","4380","1671"
"456","63","15346","425","2738"
"457","75","22","744","4823"
"458","57","625","3976","1656"
"459","63","10173","452","2889"
"460","0","11","1136","6996"
"461","75","21","677","4502"
"462","63","10794","462","2946"
"463","63","15677","448","2864"
"464","75","24","740","4805"
"465","75","38","744","4964"
"466","63","17716","415","2658"
"467","75","18","748","4952"
"468","63","15163","441","2820"
"469","75","16","702","4597"
"470","75","15","705","4700"
"471","63","16404","425","2739"
"472","63","10686","414","2659"
"473","63","13102","429","2773"
"474","75","7","721","4834"
"475","57","921","4033","1536"
"476","63","17650","431","2752"
"477","75","10","708","4647"
"478","75","19","719","4865"
"479","63","14042","415","2697"
"480","75","24","687","4441"
"481","57","2038","4371","1652"
"482","57","1809","4240","1609"
"483","57","1511","4113","1594"
"484","57","1429","3887","1529"
"485","75","29","727","4744"
"486","57","1325","4178","1606"
"487","75","30","708","4689"
"488","57","1398","4071","1545"
"489","63","14499","424","2695"
"490","57","1634","4053","1522"
"491","63","15643","406","2625"
"492","75","22","725","4751"
"493","57","1900","3889","1512"
"494","75","15","733","4777"
"495","63","16561","433","2751"
"496","75","32","747","4868"
"497","57","1363","3967","1547"
"498","75","32","709","4624"
"499","63","16821","437","2781"
"500","75","16","749","4919"
"501","63","21719","441","2857"
"502","63","16352","446","2807"
"503","75","20","751","4963"
"504","75","19","728","4711"
"505","75","11","684","4614"
"506","75","15","758","4851"
"507","63","17154","450","2913"
"508","63","14879","452","2889"
"509","75","19","701","4766"
"510","63","607","426","2795"
"511","75","22","747","4897"
"512","57","1680","3971","1539"
"513","63","13302","430","2723"
"514","57","913","4489","1709"
"515","63","11917","460","2871"
"516","75","9","722","4864"
"517","57","1806","4248","1622"
"518","57","892","3857","1496"
"519","63","13264","441","2846"
"520","57","2302","4216","1587"
"521","75","31","751","4774"
"522","63","16696","457","2923"
"523","57","2348","4135","1595"
"524","57","1203","4331","1639"
"525","63","17428","432","2683"
"526","63","10004","433","2739"
"527","63","14692","436","2775"
"528","57","2383","4271","1620"
"529","57","1401","4143","1556"
"530","75","16","752","4853"
"531","75","20","691","4560"
"532","57","1754","3997","1524"
"533","75","16","706","4610"
"534","0","841","6487","2597"
"535","63","15236","427","2741"
"536","57","1796","4086","1554"
"537","63","1557","446","2790"
"538","75","23","734","4777"
"539","75","90","689","4489"
"540","75","19","682","4480"
"541","57","3213","3931","1515"
"542","63","16805","469","2975"
"543","63","19822","449","2830"
"544","75","15","743","4827"
"545","75","20","693","4329"
"546","57","911","4197","1602"
"547","75","25","709","4583"
"548","63","12985","443","2799"
"549","63","13344","420","2596"
"550","75","31","752","4897"
"551","75","13","699","4468"
"552","75","31","712","4683"
"553","75","19","766","4973"
"554","75","16","694","4608"
"555","63","17263","464","2888"
"556","63","12068","453","2884"
"557","0","1704","4125","1811"
"558","57","3500","4119","1553"
"559","75","20","691","4535"
"560","75","51","703","4620"
"561","63","28703","436","2874"
"562","57","576","3980","1493"
"563","75","38","701","4546"
"564","75","11","724","4651"
"565","57","66","4235","1623"
"566","57","1153","4031","1534"
"567","57","1282","4118","1576"
"568","75","18","699","4520"
"569","63","736","436","2791"
"570","63","8736","393","2408"
"571","63","15751","456","2879"
"572","57","1821","4149","1598"
"573","75","15","728","4689"
"574","75","12","736","4801"
"575","63","551","419","2689"
"576","75","16","735","4960"
"577","57","1684","4179","1597"
"578","57","974","4232","1617"
"579","57","1599","4177","1577"
"580","75","19","689","4381"
"581","57","1307","4027","1538"
"582","63","12370","423","2712"
"583","63","16955","434","2781"
"584","75","12","728","4799"
"585","57","1881","4050","1536"
"586","75","17","724","4764"
"587","57","864","4189","1594"
"588","63","15105","450","2854"
"589","75","18","760","5005"
"590","75","31","786","5045"
"591","75","30","745","4897"
"592","75","14","739","4876"
"593","75","16","698","4587"
"594","57","54","3987","1513"
"595","63","14123","432","2734"
"596","75","144","735","4835"
"597","75","24","707","4686"
"598","57","1990","4237","1610"
"599","63","14220","440","2754"
"600","57","2078","3620","1394"
"601","75","23","751","4891"
"602","75","16","693","4561"
"603","63","11145","438","2758"
"604","63","6703","453","2870"
"605","57","2507","3945","1506"
"606","63","8822","430","2701"
"607","63","15578","432","2804"
"608","57","2376","4314","1647"
"609","75","28","754","4795"
"610","57","2449","4253","1614"
"611","57","1220","4288","1630"
"612","57","4482","4354","1674"
"613","63","15468","431","2794"
"614","75","22","710","4561"
"615","75","25","694","4474"
"616","75","18","745","4871"
"617","75","18","756","5013"
"618","57","2606","4106","1567"
"619","75","17","723","4704"
"620","75","25","749","5017"
"621","75","44","685","4454"
"622","57","1116","4012","1547"
"623","75","25","696","4563"
"624","75","52","706","4599"
"625","75","19","746","4877"
"626","63","15300","439","2752"
"627","75","25","737","4725"
"628","75","15","739","4849"
"629","57","1428","4309","1651"
"630","63","17504","430","2740"
"631","75","7","756","4889"
"632","63","11757","440","2837"
"633","63","10884","428","2736"
"634","57","33","3878","1486"
"635","75","24","771","4925"
"636","63","11377","431","2761"
"637","75","43","761","4894"
"638","57","884","4054","1501"
"639","63","867","436","2821"
"640","57","1315","4126","1551"
"641","75","16","719","4755"
"642","57","2004","4023","1543"
"643","57","677","4086","1532"
"644","0","22","1247","7089"
"645","63","12611","443","2796"
"646","63","12456","404","2547"
"647","63","11809","425","2686"
"648","57","2952","4080","1524"
"649","63","16036","443","2802"
"650","75","39","762","4915"
"651","75","12","749","4910"
"652","75","19","737","4773"
"653","63","13418","431","2776"
"654","57","1481","3955","1506"
"655","63","10413","437","2730"
"656","63","13387","428","2705"
"657","75","28","729","4629"
"658","57","1756","4030","1566"
"659","57","969","4133","1546"
"660","75","18","716","4638"
"661","57","2469","4005","1538"
"662","63","18211","457","2844"
"663","57","1664","4194","1623"
"664","75","20","755","4773"
"665","63","16039","439","2715"
"666","57","1513","4097","1550"
"667","75","15","731","4729"
"668","63","12374","456","2938"
"669","75","17","726","4719"
"670","57","1460","3808","1462"
"671","57","2288","4090","1526"
"672","57","1995","4308","1645"
"673","75","18","716","4595"
"674","75","71","708","4585"
"675","75","19","703","4676"
"676","75","31","742","4900"
"677","63","15246","408","2607"
"678","63","17054","457","2876"
"679","57","1592","4460","1759"
"680","75","18","742","4752"
"681","57","1474","4417","1760"
"682","75","28","754","4884"
"683","63","14339","409","2664"
"684","75","15","713","4669"
"685","63","10616","469","2975"
"686","63","13878","455","2930"
"687","75","19","740","4822"
"688","63","11342","426","2723"
"689","75","19","725","4747"
"690","75","18","735","4779"
"691","75","17","717","4621"
"692","63","13601","434","2792"
"693","75","12","778","5021"
"694","63","15212","444","2780"
"695","75","25","737","4781"
"696","75","25","746","4746"
"697","57","3233","4272","1634"
"698","75","21","736","4741"
"699","57","1014","4116","1539"
"700","57","1063","4155","1569"
"701","63","6303","450","2804"
"702","57","1278","4170","1559"
"703","57","1661","3988","1553"
"704","75","16","750","4936"
"705","75","20","736","4701"
"706","63","1794","421","2695"
"707","75","13","748","4817"
"708","57","1890","4586","1733"
"709","75","11","725","4734"
"710","75","40","746","4826"
"711","57","1332","4398","1671"
"712","75","97","748","4829"
"713","75","46","719","4657"
"714","57","44","4068","1572"
"715","63","16754","442","2841"
"716","63","15966","439","2785"
"717","57","13","4276","1632"
"718","57","1995","4124","1577"
"719","75","13","743","4874"
"720","63","18302","437","2817"
"721","75","14","745","4860"
"722","75","20","755","4857"
"723","63","19202","438","2790"
"724","63","15768","425","2756"
"725","63","12860","435","2777"
"726","57","1690","5133","1962"
"727","75","10","717","4721"
"728","63","16073","459","2867"
"729","57","2464","4210","1611"
"730","57","1639","4142","1562"
"731","75","9","725","4736"
"732","75","162","787","5096"
"733","57","1797","4174","1569"
"734","75","22","734","4731"
"735","75","14","729","4690"
"736","75","15","725","4737"
"737","57","847","4191","1579"
"738","75","17","738","4711"
"739","57","1393","5019","1862"
"740","63","14903","444","2854"
"741","57","1912","4020","1521"
"742","57","3076","4246","1630"
"743","75","14","728","4699"
"744","63","14927","451","2870"
"745","63","15130","437","2802"
"746","57","2053","3942","1497"
"747","63","18468","437","2766"
"748","75","22","784","4973"
"749","75","20","737","4812"
"750","63","15547","450","2801"
"751","75","17","747","4804"
"752","75","25","754","4953"
"753","75","16","733","4796"
"754","75","17","774","5063"
"755","63","15759","454","2848"
"756","57","2095","4147","1573"
"757","63","16069","428","2726"
"758","57","1301","3925","1504"
"759","75","18","760","4894"
"760","57","1720","4298","1628"
"761","63","15336","433","2735"
"762","75","23","727","4668"
"763","75","21","694","4452"
"764","63","10494","437","2752"
"765","57","1056","4316","1671"
"766","57","1403","4145","1576"
"767","75","14","640","4179"
"768","75","25","728","4750"
"769","75","19","712","4759"
"770","57","1214","4168","1581"
"771","57","1075","4175","1590"
"772","75","14","732","4774"
"773","75","14","746","4807"
"774","57","2223","4002","1539"
"775","63","17954","446","2814"
"776","75","21","736","4788"
"777","63","17842","448","2889"
"778","75","24","721","4781"
"779","57","1751","4086","1545"
"780","75","10","744","4993"
"781","57","1974","4186","1590"
"782","63","18134","449","2886"
"783","63","17809","442","2811"
"784","63","16631","453","2908"
"785","75","19","794","5195"
"786","57","2369","4024","1510"
"787","57","1054","3932","1531"
"788","57","1405","4295","1713"
"789","57","2661","4002","1523"
"790","63","12698","445","2870"
"791","75","17","646","4248"
"792","75","17","746","4752"
"793","75","277","751","4810"
"794","57","1779","4284","1623"
"795","75","19","748","4891"
"796","75","18","748","4932"
"797","63","14770","435","2733"
"798","63","14298","446","2847"
"799","57","1001","4258","1603"
"800","75","21","756","4880"
"801","75","23","773","5023"
"802","75","11","758","4916"
"803","75","20","725","4725"
"804","63","14632","449","2781"
"805","63","13544","438","2784"
"806","63","6945","441","2839"
"807","75","12","792","5104"
"808","57","1747","4242","1596"
"809","75","11","715","4732"
"810","75","13","760","4962"
"811","63","18529","450","2881"
"812","75","21","694","4565"
"813","63","12583","443","2878"
"814","57","2374","4149","1564"
"815","57","1303","4108","1574"
"816","75","16","717","4734"
"817","75","25","753","4839"
"818","63","14477","454","2849"
"819","75","37","743","4762"
"820","57","1201","4183","1594"
"821","75","29","737","4855"
"822","63","15933","410","2693"
"823","75","39","775","4939"
"824","57","1849","4240","1558"
"825","57","2367","4257","1665"
"826","75","21","747","4947"
"827","63","11538","436","2780"
"828","75","70","736","4677"
"829","57","2561","4334","1646"
"830","75","19","767","5010"
"831","75","15","723","4703"
"832","63","7015","474","3025"
"833","57","1244","4381","1661"
"834","57","1562","4201","1603"
"835","63","14767","467","2986"
"836","75","13","753","4936"
"837","75","21","736","4854"
"838","57","963","4065","1545"
"839","63","14132","418","2693"
"840","57","33","4212","1566"
"841","63","17872","453","2826"
"842","75","15","735","4743"
"843","75","31","736","4758"
"844","63","13788","448","2840"
"845","57","841","4273","1650"
"846","75","9","805","5155"
"847","63","17877","430","2735"
"848","63","18057","458","2890"
"849","57","2303","4099","1567"
"850","75","27","737","4784"
"851","75","21","744","4869"
"852","63","14192","456","2866"
"853","75","23","780","5072"
"854","63","8345","433","2785"
"855","57","1596","4247","1606"
"856","75","12","742","4869"
"857","63","16013","412","2612"
"858","63","30653","490","3011"
"859","57","1018","4277","1619"
"860","63","11091","457","2889"
"861","57","562","4228","1614"
"862","63","14136","460","2928"
"863","57","1501","4315","1622"
"864","63","14623","450","2891"
"865","57","4487","4210","1572"
"866","75","11","730","4706"
"867","57","1510","4243","1608"
"868","75","38","775","4969"
"869","75","11","774","5031"
"870","57","32","4191","1605"
"871","63","7822","467","3002"
"872","57","2256","4277","1591"
"873","57","1968","4461","1679"
"874","57","4412","4403","1656"
"875","75","18","743","4880"
"876","57","1830","4421","1701"
"877","75","11","758","4970"
"878","57","2501","4412","1668"
"879","63","10117","432","2777"
"880","75","21","767","5093"
"881","75","16","800","5202"
"882","57","1415","4177","1588"
"883","57","17","3604","1364"
"884","75","21","787","5175"
"885","57","1998","3834","1480"
"886","63","15163","476","2811"
"887","57","1088","4095","1582"
"888","63","20119","454","2877"
"889","63","18757","416","2693"
"890","57","800","4127","1586"
"891","57","1460","3975","1513"
"892","57","71","4039","1560"
"893","57","1714","4097","1564"
"894","75","12","745","4903"
"895","75","10","722","4784"
"896","63","12491","432","2811"
"897","57","1595","4178","1587"
"898","75","23","690","4401"
"899","75","22","766","4996"
"900","57","1454","4227","1603"
"901","75","14","676","4533"
"902","57","2844","4124","1587"
"903","57","142","4333","1643"
"904","75","21","775","5009"
"905","63","12315","454","2955"
"906","75","10","742","4888"
"907","75","20","765","5002"
"908","57","1551","4199","1581"
"909","63","14962","441","2882"
"910","57","1112","4338","1655"
"911","63","7730","420","2657"
"912","75","21","730","4777"
"913","63","8103","433","2795"
"914","75","30","767","4992"
"915","63","11036","421","2720"
"916","63","16913","440","2774"
"917","75","22","758","4903"
"918","63","12646","453","2920"
"919","63","1262","455","2924"
"920","57","3241","4313","1746"
"921","75","22","741","4879"
"922","75","16","748","4849"
"923","63","14919","437","2675"
"924","75","26","770","5027"
"925","57","2165","4117","1558"
"926","63","17458","444","2843"
"927","63","11837","447","2841"
"928","75","27","814","5182"
"929","63","13964","425","2714"
"930","75","12","754","4866"
"931","63","10825","420","2639"
"932","57","2240","4425","1681"
"933","75","27","735","4703"
"934","63","13548","471","2986"
"935","57","2220","4264","1602"
"936","57","748","4242","1634"
"937","57","2808","4346","1657"
"938","63","9745","436","2825"
"939","57","1375","3982","1532"
"940","57","1080","4471","1680"
"941","57","1735","4242","1652"
"942","57","1211","3928","1529"
"943","57","2029","4327","1642"
"944","57","1376","4414","1664"
"945","75","18","733","4765"
"946","75","19","720","4638"
"947","75","42","761","4952"
"948","57","30","4198","1600"
"949","57","1541","4104","1553"
"950","63","1088","454","2863"
"951","75","18","785","5050"
"952","75","20","786","5132"
"953","57","1246","4225","1630"
"954","57","4396","4296","1632"
"955","57","1668","4240","1615"
"956","63","13691","441","2845"
"957","63","15499","423","2761"
"958","63","15479","454","2959"
"959","57","1157","4504","1702"
"960","63","17651","450","2935"
"961","57","1682","4361","1664"
"962","75","71","749","4871"
"963","75","28","718","4921"
"964","57","1333","4309","1626"
"965","57","1353","4067","1574"
"966","57","1523","4175","1649"
"967","63","13236","430","2744"
"968","63","13150","442","2841"
"969","75","15","727","4763"
"970","57","104","4160","1567"
"971","57","2085","4195","1601"
"972","57","1819","4134","1577"
"973","63","13833","432","2726"
"974","57","2427","4092","1564"
"975","63","13727","442","2799"
"976","57","2197","4158","1577"
"977","75","27","775","4984"
"978","63","13543","444","2943"
"979","63","17079","437","2935"
"980","57","681","4383","1669"
"981","75","41","742","5118"
"982","63","9867","406","2622"
"983","75","27","766","4950"
"984","63","13424","441","2774"
"985","75","14","776","5021"
"986","63","8426","419","2690"
"987","57","1610","4036","1587"
"988","75","26","692","4579"
"989","63","12637","446","2878"
"990","57","979","4032","1591"
"991","75","34","715","4674"
"992","75","68","673","4417"
"993","63","15061","451","2823"
"994","57","667","4055","1585"
"995","75","16","769","4975"
"996","75","13","787","5151"
