Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D11.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"207","63","13175","429","2775"
"208","63","11060","445","2741"
"209","75","22","738","4915"
"210","63","11879","459","2938"
"211","75","22","722","4851"
"212","63","13132","459","2943"
"213","75","22","711","4686"
"214","63","12261","447","2935"
"215","57","1612","4265","1670"
"216","63","7520","467","2969"
"217","63","16210","481","2833"
"218","57","658","4021","1560"
"219","75","15","756","5017"
"220","75","9","723","4905"
"221","57","1319","4283","1641"
"222","75","14","736","4845"
"223","75","35","736","4883"
"224","63","1136","444","2856"
"225","75","29","724","4784"
"226","75","18","737","4926"
"227","57","599","4053","1555"
"228","63","11235","447","2827"
"229","75","17","755","5027"
"230","75","28","729","4832"
"231","57","1144","4457","1725"
"232","75","13","717","4729"
"233","63","13285","428","2691"
"234","57","1199","4037","1566"
"235","57","803","4129","1575"
"236","75","33","755","4867"
"237","57","791","4019","1543"
"238","57","949","4346","1682"
"239","57","1180","4234","1646"
"240","75","40","751","4938"
"241","63","11836","459","3003"
"242","57","554","4097","1601"
"243","75","17","765","4998"
"244","63","10349","437","2789"
"245","75","25","732","4932"
"246","0","1028","4607","3900"
"247","63","8572","442","2782"
"248","57","1024","4278","1632"
"249","75","27","759","5078"
"250","57","1092","4114","1640"
"251","75","12","721","4980"
"252","75","21","737","4684"
"253","75","25","778","5210"
"254","63","12668","432","2794"
"255","63","15693","455","2944"
"256","75","28","772","5300"
"257","75","30","756","5000"
"258","63","5472","427","2699"
"259","57","1436","4207","1617"
"260","57","193","4205","1616"
"261","57","881","3747","1431"
"262","75","33","717","4619"
"263","57","950","4262","1639"
"264","75","19","728","4838"
"265","75","27","747","5008"
"266","75","1","766","4886"
"267","75","41","769","4924"
"268","63","12250","457","2929"
"269","63","9115","436","2800"
"270","75","19","752","4820"
"271","75","16","707","4673"
"272","63","14401","431","2811"
"273","75","19","706","4578"
"274","75","28","749","5008"
"275","63","9427","456","2964"
"276","57","855","4323","1693"
"277","75","22","740","4894"
"278","63","17152","451","2951"
"279","63","10353","432","2812"
"280","75","33","746","4816"
"281","75","22","704","4667"
"282","57","1025","4106","1578"
"283","75","20","727","4772"
"284","57","1998","4147","1591"
"285","75","18","763","5094"
"286","63","16912","425","2710"
"287","63","11637","452","2927"
"288","57","841","4216","1605"
"289","63","12169","445","2945"
"290","63","11630","443","2851"
"291","75","27","719","4739"
"292","75","42","740","4849"
"293","75","26","760","4986"
"294","63","7527","422","2726"
"295","57","1674","4293","1667"
"296","57","1416","4003","1532"
"297","75","52","751","4978"
"298","57","775","4331","1691"
"299","57","2052","4441","1704"
"300","75","23","730","4960"
"301","75","42","749","4905"
"302","63","9167","437","2764"
"303","63","10596","463","2952"
"304","75","23","749","4914"
"305","63","11648","444","2856"
"306","63","13330","478","2918"
"307","63","11245","441","2918"
"308","75","42","751","4844"
"309","57","1329","4275","1633"
"310","63","10256","438","2838"
"311","75","10","725","4756"
"312","75","14","724","4868"
"313","57","990","4170","1598"
"314","57","904","4369","1709"
"315","63","9057","455","2914"
"316","63","8759","479","3113"
"317","75","106","745","4821"
"318","75","24","734","4860"
"319","63","14071","439","2792"
"320","57","909","4170","1600"
"321","63","11069","448","2902"
"322","75","226","678","4462"
"323","75","11","727","4840"
"324","57","994","4043","1533"
"325","57","2115","4297","1641"
"326","75","28","725","4731"
"327","75","22","718","4657"
"328","63","8925","462","2990"
"329","75","27","747","4917"
"330","75","22","710","4715"
"331","63","11254","455","2998"
"332","63","10967","439","2839"
"333","75","18","740","4840"
"334","75","44","781","5061"
"335","63","11155","446","2811"
"336","63","13249","435","2823"
"337","75","22","701","4570"
"338","63","11841","425","2706"
"339","75","23","699","4568"
"340","63","12408","476","3081"
"341","57","426","4125","1592"
"342","75","35","741","4799"
"343","75","23","723","4739"
"344","63","11991","439","2819"
"345","57","1198","4141","1589"
"346","57","1479","4097","1600"
"347","75","24","662","4330"
"348","63","12587","445","2949"
"349","63","10307","445","2842"
"350","63","10866","436","2842"
"351","63","11472","451","2915"
"352","57","523","4021","1550"
"353","63","8840","453","2882"
"354","63","4917","451","2896"
"355","57","1171","4341","1659"
"356","57","634","4003","1588"
"357","75","16","780","5112"
"358","75","62","761","5114"
"359","57","1614","4230","1642"
"360","75","21","679","4530"
"361","75","23","707","4671"
"362","57","979","4359","1684"
"363","57","1192","4279","1637"
"364","75","16","739","4868"
"365","63","11389","447","2897"
"366","75","32","726","4815"
"367","63","7414","447","2882"
"368","63","7720","408","2654"
"369","63","9068","451","2850"
"370","63","10092","445","2825"
"371","75","29","702","4626"
"372","75","23","709","4690"
"373","63","11131","457","2954"
"374","57","1846","4182","1610"
"375","63","12355","457","2937"
"376","75","20","741","4861"
"377","57","504","4232","1608"
"378","75","10","753","4938"
"379","57","1429","3949","1539"
"380","0","17329","601","3793"
"381","57","1292","4017","1514"
"382","75","15","745","4970"
"383","63","13382","444","2888"
"384","57","920","4183","1613"
"385","57","633","4261","1657"
"386","57","545","4214","1611"
"387","75","19","731","4712"
"388","75","24","702","4590"
"389","75","23","720","4816"
"390","57","1066","4201","1587"
"391","75","42","706","4652"
"392","75","22","684","4600"
"393","57","1015","4118","1597"
"394","75","87","724","4807"
"395","57","1099","4349","1683"
"396","63","15430","453","2894"
"397","75","23","802","5114"
"398","63","11624","435","2789"
"399","75","14","715","4827"
"400","75","22","767","4970"
"401","75","15","711","4674"
"402","57","1300","4348","1665"
"403","63","11285","445","2889"
"404","57","932","4059","1544"
"405","63","8415","421","2737"
"406","63","12311","416","2737"
"407","75","26","748","4716"
"408","75","109","760","5008"
"409","57","2775","4311","1648"
"410","57","1119","4066","1553"
"411","57","824","3931","1548"
"412","63","9480","438","2813"
"413","75","19","700","4530"
"414","75","25","786","5038"
"415","75","44","787","5089"
"416","75","17","728","4793"
"417","75","26","700","4575"
"418","57","1271","4356","1653"
"419","57","901","4385","1675"
"420","57","1008","4180","1599"
"421","57","1141","4190","1596"
"422","63","11646","436","2801"
"423","75","54","741","4830"
"424","75","23","712","4721"
"425","75","33","706","4719"
"426","63","14495","436","2796"
"427","75","23","734","4797"
"428","57","784","4204","1610"
"429","57","35","4041","1584"
"430","75","20","731","4928"
"431","63","10737","442","2889"
"432","63","16547","438","2778"
"433","75","13","733","4820"
"434","57","1337","4440","1693"
"435","57","124","4038","1593"
"436","72","11","195","4603"
"437","57","781","4001","1545"
"438","75","15","644","4423"
"439","57","1276","4256","1622"
"440","75","20","755","4857"
"441","63","6469","431","2793"
"442","75","20","770","5130"
"443","75","16","686","4572"
"444","63","11503","446","2852"
"445","63","11250","428","2744"
"446","63","11207","434","2778"
"447","75","33","766","5004"
"448","57","1102","4260","1610"
"449","75","14","719","4724"
"450","75","23","770","4914"
"451","63","13691","426","2733"
"452","75","18","732","4847"
"453","75","21","718","4590"
"454","57","900","3974","1548"
"455","75","14","756","5093"
"456","63","10034","424","2737"
"457","75","26","741","4890"
"458","63","9039","436","2824"
"459","75","21","688","4519"
"460","75","23","784","5013"
"461","75","18","738","4782"
"462","75","20","646","4272"
"463","63","13247","431","2767"
"464","57","1123","4089","1553"
"465","75","20","690","4640"
"466","75","17","728","4697"
"467","75","27","743","4858"
"468","57","1044","4328","1642"
"469","75","17","750","4893"
"470","63","21524","447","2879"
"471","63","10400","476","2948"
"472","75","22","756","4896"
"473","57","862","4311","1657"
"474","75","23","753","4943"
"475","75","21","754","4960"
"476","75","18","695","4559"
"477","57","789","4098","1619"
"478","75","28","790","5153"
"479","57","645","4312","1633"
"480","57","929","4208","1578"
"481","75","38","764","5023"
"482","63","12790","434","2818"
"483","63","11608","406","2602"
"484","75","23","731","4773"
"485","75","16","724","4791"
"486","63","14953","449","2843"
"487","57","1026","3946","1490"
"488","75","28","733","4768"
"489","63","10791","417","2702"
"490","75","23","767","5058"
"491","63","11042","453","2853"
"492","57","1548","4223","1612"
"493","57","2976","4399","1688"
"494","75","15","743","4860"
"495","75","26","730","4802"
"496","63","13045","462","2885"
"497","63","11026","413","2666"
"498","57","468","4320","1652"
"499","63","20285","420","2725"
"500","57","1369","4190","1626"
"501","57","1981","4095","1562"
"502","57","1004","4375","1640"
"503","57","679","4140","1575"
"504","57","743","4158","1608"
"505","57","1070","4156","1585"
"506","57","2699","4123","1572"
"507","63","13304","433","2825"
"508","75","25","773","4842"
"509","75","17","747","4894"
"510","57","1208","4062","1574"
"511","63","15533","429","2754"
"512","75","27","700","4550"
"513","63","11470","444","2860"
"514","57","324","4203","1606"
"515","63","14718","451","2869"
"516","75","20","743","4782"
"517","57","916","4024","1535"
"518","63","17229","437","2805"
"519","57","920","4020","1552"
"520","63","10637","443","2858"
"521","57","694","4196","1594"
"522","75","16","787","5039"
"523","75","21","705","4644"
"524","75","17","776","5001"
"525","57","706","4341","1640"
"526","57","655","3798","1481"
"527","63","11607","436","2830"
"528","75","27","728","4823"
"529","63","12072","431","2749"
"530","75","21","725","4717"
"531","75","27","722","4666"
"532","57","737","3973","1518"
"533","63","12364","421","2751"
"534","63","10917","424","2718"
"535","75","18","711","4589"
"536","75","29","752","5022"
"537","57","1414","4097","1551"
"538","63","15172","437","2761"
"539","63","5129","415","2667"
"540","57","1387","4481","1697"
"541","57","624","4119","1600"
"542","63","13756","446","2865"
"543","63","10914","475","2779"
"544","57","2073","4196","1589"
"545","63","9721","449","2794"
"546","75","21","680","4643"
"547","57","1004","4330","1649"
"548","75","23","766","4914"
"549","75","17","733","4718"
"550","57","130","4092","1585"
"551","63","10494","443","2804"
"552","63","13807","455","2899"
"553","75","21","733","4867"
"554","57","1107","4138","1551"
"555","57","1100","4153","1584"
"556","63","16732","461","2944"
"557","75","24","757","4891"
"558","75","20","735","4789"
"559","75","34","763","4919"
"560","57","2420","4240","1618"
"561","57","660","4330","1622"
"562","57","592","4167","1553"
"563","75","40","725","4776"
"564","75","21","691","4495"
"565","75","27","733","4782"
"566","75","13","721","4706"
"567","63","10097","441","2760"
"568","63","13333","403","2748"
"569","57","1424","3962","1485"
"570","63","13569","473","2920"
"571","57","957","4121","1554"
"572","63","9294","434","2788"
"573","63","12959","440","2819"
"574","63","11962","427","2721"
"575","63","8996","438","2766"
"576","63","11264","429","2746"
"577","75","27","681","4605"
"578","57","919","4010","1530"
"579","63","10792","427","2706"
"580","75","37","707","4566"
"581","63","15277","437","2808"
"582","57","1470","4167","1577"
"583","57","1163","4199","1606"
"584","57","1038","4262","1617"
"585","63","12109","425","2707"
"586","57","1307","3994","1539"
"587","57","1695","4297","1632"
"588","75","30","683","4480"
"589","75","25","694","4611"
"590","63","19407","433","2820"
"591","75","24","707","4630"
"592","75","22","767","5025"
"593","75","50","742","4812"
"594","0","17","593","3958"
"595","63","3766","432","2769"
"596","75","30","723","4795"
"597","75","15","693","4522"
"598","57","1166","4484","1695"
"599","57","442","3874","1457"
"600","75","16","731","4714"
"601","57","1046","4059","1538"
"602","57","1169","4159","1602"
"603","63","12915","462","2883"
"604","75","27","737","4814"
"605","63","10072","425","2726"
"606","57","618","4217","1616"
"607","57","997","4186","1567"
"608","63","6752","411","2621"
"609","63","11894","440","2831"
"610","57","813","4101","1562"
"611","57","845","4044","1531"
"612","75","10","754","4700"
"613","63","16703","435","2842"
"614","0","38","1184","7048"
"615","75","9","722","4329"
"616","63","9967","421","2709"
"617","63","12760","470","3014"
"618","75","21","702","4593"
"619","75","22","742","4773"
"620","75","26","786","5065"
"621","63","11839","438","2784"
"622","63","11545","413","2627"
"623","63","3768","428","2730"
"624","75","22","724","4744"
"625","57","530","4175","1626"
"626","75","18","701","4507"
"627","63","11320","442","2781"
"628","57","1097","4091","1600"
"629","75","23","735","4827"
"630","75","31","701","4499"
"631","75","21","694","4501"
"632","75","28","745","4768"
"633","75","26","692","4589"
"634","75","62","733","4735"
"635","75","27","755","4904"
"636","75","27","735","4812"
"637","75","30","754","4791"
"638","63","11057","427","2683"
"639","63","10762","442","2764"
"640","75","24","726","4697"
"641","63","12143","443","2871"
"642","63","10752","437","2786"
"643","75","22","711","4652"
"644","75","24","746","4904"
"645","57","1498","4368","1673"
"646","63","12911","403","2623"
"647","63","14201","448","2856"
"648","75","23","749","4732"
"649","75","52","695","4603"
"650","57","652","3957","1493"
"651","57","1620","4329","1638"
"652","57","947","4193","1601"
"653","57","969","4352","1683"
"654","63","9846","418","2694"
"655","75","15","732","4835"
"656","57","680","3846","1464"
"657","75","18","718","4701"
"658","75","30","719","4645"
"659","57","1086","4438","1651"
"660","63","7831","429","2763"
"661","63","9451","467","2915"
"662","75","17","733","4815"
"663","75","67","724","4751"
"664","63","12913","471","2981"
"665","75","37","721","4664"
"666","63","16147","456","2916"
"667","75","22","711","4635"
"668","75","25","740","4785"
"669","63","8505","431","2738"
"670","75","28","734","4846"
"671","63","12508","427","2774"
"672","67","11512","4263","2719"
"673","75","21","743","4737"
"674","75","25","689","4503"
"675","75","13","717","4666"
"676","75","59","738","4572"
"677","75","18","745","4789"
"678","57","1882","4266","1611"
"679","63","11652","433","2786"
"680","75","27","719","4651"
"681","63","9914","400","2569"
"682","63","9517","414","2551"
"683","75","32","741","4751"
"684","75","37","758","4857"
"685","63","11987","456","2890"
"686","75","27","711","4473"
"687","63","11863","444","2867"
"688","63","10798","428","2713"
"689","63","13432","450","2894"
"690","57","1842","4171","1616"
"691","63","11801","428","2753"
"692","75","38","735","4507"
"693","63","9802","437","2748"
"694","75","12","691","4421"
"695","75","35","697","4611"
"696","75","36","718","4717"
"697","75","30","757","4892"
"698","63","10242","403","2571"
"699","63","9758","435","2781"
"700","63","12926","412","2615"
"701","57","1156","4225","1614"
"702","63","10021","421","2685"
"703","63","12644","457","2898"
"704","75","36","659","4404"
"705","63","12367","427","2745"
"706","57","1354","4028","1677"
"707","63","14383","426","2583"
"708","63","11509","439","2747"
"709","63","12044","449","2983"
"710","75","17","698","4921"
"711","75","12","725","4680"
"712","63","12351","433","2734"
"713","75","29","686","4529"
"714","75","16","666","4914"
"715","63","10661","454","2853"
"716","75","37","737","4605"
"717","57","1502","3941","1531"
"718","57","1284","4243","1633"
"719","57","821","4145","1596"
"720","57","1947","4029","1532"
"721","75","16","706","4659"
"722","75","26","705","4602"
"723","63","9710","450","2896"
"724","75","25","740","4711"
"725","63","12782","431","2756"
"726","63","12728","432","2691"
"727","63","14742","412","2638"
"728","57","548","4338","1619"
"729","75","37","772","5034"
"730","63","13477","414","2798"
"731","57","578","3993","1519"
"732","57","1460","4247","1647"
"733","63","10225","419","2701"
"734","63","16087","453","2515"
"735","57","1101","4421","1701"
"736","75","15","734","4804"
"737","75","31","747","4858"
"738","75","24","761","4975"
"739","63","11536","456","2941"
"740","75","39","743","4331"
"741","75","29","771","5000"
"742","57","1205","3853","1461"
"743","75","15","760","4886"
"744","57","1124","4004","1528"
"745","63","12241","460","2886"
"746","63","12709","434","2718"
"747","75","27","756","4888"
"748","63","15642","444","2799"
"749","63","9131","453","2894"
"750","63","15340","453","2836"
"751","63","13087","454","2852"
"752","63","11738","423","2708"
"753","57","1752","4217","1588"
"754","57","1038","4061","1527"
"755","75","31","702","4591"
"756","63","9791","447","2820"
"757","75","17","725","4838"
"758","57","907","4646","1725"
"759","63","6516","447","2872"
"760","63","12251","460","2894"
"761","63","10451","446","2826"
"762","63","15530","425","2700"
"763","75","36","773","4881"
"764","63","11388","447","2818"
"765","75","19","745","4860"
"766","75","20","717","4631"
"767","63","11086","453","2913"
"768","75","24","715","4692"
"769","57","1088","4220","1584"
"770","75","35","711","4633"
"771","63","6550","451","2825"
"772","75","25","754","4970"
"773","63","12181","438","2709"
"774","63","11528","434","2780"
"775","63","13160","451","2918"
"776","57","1206","3995","1533"
"777","75","16","728","4753"
"778","57","2997","4103","1567"
"779","75","24","796","5167"
"780","63","14762","445","2786"
"781","75","54","716","4669"
"782","75","32","684","4557"
"783","75","20","716","4635"
"784","75","23","732","4800"
"785","57","1724","4167","1586"
"786","63","11011","418","2638"
"787","57","599","3869","1479"
"788","63","11824","461","2962"
"789","63","11568","448","2874"
"790","75","16","747","4914"
"791","63","10522","434","2787"
"792","63","10252","433","2733"
"793","57","841","4104","1546"
"794","57","2000","4393","1620"
"795","63","14110","411","2568"
"796","63","9416","447","2822"
"797","75","51","718","4683"
"798","57","1221","4217","1597"
"799","63","13560","440","2788"
"800","75","18","700","4585"
"801","57","788","4283","1621"
"802","75","35","801","5136"
"803","57","650","4276","1593"
"804","63","10135","434","2751"
"805","75","12","768","4954"
"806","63","10572","444","2882"
"807","57","1184","4150","1601"
"808","75","64","687","4484"
"809","63","14660","428","2713"
"810","63","9416","447","2866"
"811","75","16","769","4949"
"812","75","53","735","4696"
"813","63","8973","437","2829"
"814","75","24","717","4743"
"815","63","4854","400","2559"
"816","57","380","4162","1571"
"817","63","12607","445","2856"
"818","63","11035","433","2722"
"819","75","20","732","4770"
"820","57","1492","4107","1592"
"821","75","18","714","4636"
"822","75","15","724","4628"
"823","63","13474","459","2893"
"824","63","12237","402","2547"
"825","75","24","741","4905"
"826","57","1019","4179","1612"
"827","75","16","744","4930"
"828","57","1047","4221","1617"
"829","75","26","763","5019"
"830","57","856","4167","1584"
"831","57","1622","4218","1599"
"832","75","19","741","4909"
"833","63","10723","453","2924"
"834","75","27","750","4893"
"835","57","307","4173","1578"
"836","57","1634","4294","1650"
"837","57","1027","4147","1580"
"838","75","17","763","4965"
"839","63","10326","445","2889"
"840","75","19","721","4750"
"841","63","9511","428","2761"
"842","63","10952","421","2769"
"843","75","30","767","4947"
"844","57","989","4092","1562"
"845","57","862","4297","1599"
"846","63","9956","429","2811"
"847","75","18","731","4743"
"848","57","873","4353","1666"
"849","75","23","716","4611"
"850","63","189","432","2727"
"851","75","34","750","4815"
"852","57","853","4232","1594"
"853","63","15361","476","3028"
"854","75","7","753","4907"
"855","63","13231","437","2784"
"856","63","12409","457","2885"
"857","57","1105","3951","1526"
"858","75","17","786","5039"
"859","75","32","763","4914"
"860","75","17","732","4858"
"861","75","21748","734","4514"
"862","63","19416","454","2900"
"863","75","20","705","4774"
"864","75","14","763","4930"
"865","75","25","731","4687"
"866","57","961","4260","1623"
"867","75","24","675","4613"
"868","63","7580","430","2801"
"869","63","11230","431","2718"
"870","75","18","713","4676"
"871","63","10214","442","2857"
"872","75","26","745","4822"
"873","63","10512","479","2923"
"874","75","14","749","4811"
"875","63","8837","439","2809"
"876","63","10820","412","2668"
"877","63","11286","430","2803"
"878","57","1055","4289","1619"
"879","63","8700","440","2779"
"880","57","865","4193","1605"
"881","75","25","692","4489"
"882","75","30","693","4556"
"883","57","632","4261","1613"
"884","63","4769","445","2789"
"885","63","10485","457","2923"
"886","57","880","4287","1637"
"887","57","712","4374","1660"
"888","57","1079","4375","1658"
"889","57","594","4347","1646"
"890","75","20","717","4690"
"891","63","7019","460","2874"
"892","57","1715","4193","1590"
"893","57","1279","4416","1648"
"894","75","24","724","4698"
"895","75","22","732","4804"
"896","63","14410","458","2896"
"897","75","14","769","4954"
"898","57","808","4352","1655"
"899","75","18","757","4826"
"900","63","13201","445","2839"
"901","57","515","4126","1600"
"902","63","12244","453","2849"
"903","57","1111","4157","1583"
"904","57","797","4263","1617"
"905","63","9987","435","2790"
"906","63","10569","443","2865"
"907","75","90","713","4665"
"908","75","23","757","4885"
"909","57","883","4155","1607"
"910","63","12622","454","2920"
"911","75","12","695","4505"
"912","63","12490","460","2964"
"913","63","13463","443","2789"
"914","57","1360","4188","1587"
"915","63","13360","434","2780"
"916","57","1097","3998","1532"
"917","63","9684","439","2804"
"918","63","9708","447","2841"
"919","63","11889","444","2774"
"920","75","16","738","4810"
"921","57","1350","4302","1610"
"922","57","1096","4329","1632"
"923","63","12292","431","2800"
"924","63","15537","455","2911"
"925","63","16358","445","2877"
"926","57","1207","4161","1566"
"927","75","24","777","5096"
"928","75","20","726","4780"
"929","57","537","3999","1527"
"930","57","1842","4286","1629"
"931","75","33","772","5021"
"932","63","19496","446","2831"
"933","57","1236","4299","1643"
"934","75","43","743","4795"
"935","57","1724","4334","1659"
"936","75","29","768","4987"
"937","63","9802","443","2782"
"938","75","70","733","4834"
"939","75","17","752","4946"
"940","75","23","724","4777"
"941","63","14269","428","2749"
"942","63","12246","450","2826"
"943","63","5067","445","2839"
"944","75","22","748","4827"
"945","75","23","736","4850"
"946","57","1506","4148","1583"
"947","75","22","756","4976"
"948","63","10735","441","2807"
"949","63","15002","492","3210"
"950","63","15702","447","2813"
"951","63","13419","451","2872"
"952","75","21","712","4582"
"953","75","16","756","4898"
"954","57","1439","4141","1573"
"955","57","1335","4425","1699"
"956","63","10894","443","2860"
"957","57","1170","4393","1669"
"958","75","26","822","4967"
"959","63","10663","455","2903"
"960","57","2341","4316","1657"
"961","75","43","727","4814"
"962","63","13815","451","2868"
"963","57","1243","4376","1667"
"964","75","28","755","4858"
"965","75","23","742","4852"
"966","57","804","4286","1624"
"967","63","12057","453","2901"
"968","75","28","778","4956"
"969","57","1366","4275","1614"
"970","63","13376","464","2932"
"971","57","673","4536","1726"
"972","57","853","4339","1646"
"973","57","1575","4303","1626"
"974","57","752","4018","1529"
"975","63","11126","427","2716"
"976","75","16","718","4714"
"977","75","22","726","4773"
"978","63","13563","468","2999"
"979","75","20","725","4688"
"980","63","13823","427","2723"
"981","63","8372","456","2848"
"982","63","15503","451","2867"
"983","57","1141","4273","1630"
"984","63","7688","454","2836"
"985","63","10575","438","2856"
"986","63","12769","463","2976"
"987","63","11631","438","2750"
"988","57","1519","4162","1599"
"989","57","1045","4197","1603"
"990","63","12292","444","2846"
"991","75","20","766","4900"
"992","75","26","717","4776"
"993","63","15036","421","2732"
"994","63","3503","449","2896"
"995","57","1090","4174","1564"
"996","57","85","4208","1590"
"997","75","16","739","4798"
"998","63","15684","454","2876"
"999","75","72","720","4682"
"1000","75","21","708","4689"
"1001","57","1470","4354","1643"
"1002","63","9291","464","2927"
