Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D4.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"67","57","1247","4392","1641"
"68","75","14","747","4890"
"69","57","842","4224","1566"
"70","57","2260","4082","1578"
"71","63","8599","441","2885"
"72","75","41","716","4860"
"73","75","16","708","4640"
"74","63","12588","461","3025"
"75","57","1369","4126","1587"
"76","75","29","732","4849"
"77","57","2050","4163","1616"
"78","75","17","693","4626"
"79","75","24","750","4913"
"80","57","1038","3803","1431"
"81","63","12054","432","2785"
"82","57","1014","4207","1596"
"83","75","15","693","4707"
"84","75","21","702","4780"
"85","75","17","758","4983"
"86","57","1251","4261","1617"
"87","57","35","4137","1582"
"88","75","37","761","5037"
"89","75","33","673","4470"
"90","75","15","742","4884"
"91","75","23","715","4744"
"92","63","10317","432","2774"
"93","57","669","4061","1562"
"94","57","908","4143","1574"
"95","63","12253","450","2879"
"96","57","1354","4267","1667"
"97","57","1228","4181","1615"
"98","63","13214","438","2829"
"99","57","1268","4150","1575"
"100","63","16904","432","2769"
"101","75","17","714","4887"
"102","57","1483","4217","1644"
"103","75","16","725","4728"
"104","57","9","4287","1617"
"105","63","12297","418","2693"
"106","75","14","712","4835"
"107","57","1248","3946","1532"
"108","63","12636","457","2974"
"109","75","66","734","4864"
"110","57","1445","4367","1668"
"111","75","18","696","4445"
"112","57","1299","4214","1613"
"113","63","20941","431","2744"
"114","75","27","712","4656"
"115","75","20","762","4989"
"116","57","4362","4208","1603"
"117","63","30030","412","2651"
"118","63","11891","452","2833"
"119","75","21","740","4868"
"120","75","19","706","4737"
"121","75","24","699","4792"
"122","57","1110","3941","1498"
"123","57","2413","4160","1624"
"124","57","1509","4082","1589"
"125","63","17559","456","2938"
"126","57","1250","4200","1592"
"127","75","19","744","4910"
"128","57","1753","4272","1676"
"129","63","9193","448","2879"
"130","57","2076","4167","1592"
"131","75","30","769","5109"
"132","75","19","776","4941"
"133","75","17","700","4681"
"134","75","21","699","4670"
"135","75","14","726","4822"
"136","75","15","723","4844"
"137","63","14060","448","2906"
"138","57","1238","4147","1572"
"139","75","14","711","4773"
"140","75","16","767","4929"
"141","63","9757","444","2928"
"142","57","1559","4372","1647"
"143","75","12","737","4940"
"144","75","22","756","5030"
"145","75","23","722","4894"
"146","75","14","748","4938"
"147","63","12114","433","2761"
"148","57","1258","4038","1546"
"149","75","21","758","5004"
"150","63","11136","453","2978"
"151","57","914","4350","1634"
"152","75","34","714","4648"
"153","57","1528","4206","1600"
"154","57","798","4129","1617"
"155","57","1491","4145","1601"
"156","63","11732","439","2718"
"157","75","24","710","4743"
"158","63","9848","410","2678"
"159","75","13","721","4715"
"160","75","41","749","4980"
"161","63","8252","442","2778"
"162","57","1245","4181","1588"
"163","63","10958","459","2855"
"164","63","9957","460","2919"
"165","63","13275","451","2921"
"166","57","1347","4170","1624"
"167","75","19","749","5022"
"168","63","16568","450","2845"
"169","63","12651","454","2782"
"170","75","14","705","4781"
"171","57","2819","4067","1545"
"172","63","11003","447","2809"
"173","63","9810","422","2714"
"174","75","16","733","4913"
"175","57","693","4199","1596"
"176","57","2195","4156","1572"
"177","57","1137","4142","1557"
"178","63","8895","441","2852"
"179","63","14080","456","2883"
"180","57","1075","4306","1654"
"181","75","37","723","4732"
"182","75","15","749","5040"
"183","57","1007","4159","1599"
"184","57","1692","4158","1605"
"185","57","1399","3969","1554"
"186","75","24","738","4710"
"187","63","8048","447","2782"
"188","75","13","710","4829"
"189","57","1225","4221","1656"
"190","75","10","711","4671"
"191","75","19","726","4635"
"192","57","943","4188","1582"
"193","57","838","4184","1590"
"194","75","21","735","4851"
"195","63","11842","446","2974"
"196","57","2158","3868","1494"
"197","75","15","747","4924"
"198","57","1465","4164","1599"
"199","63","15890","445","2938"
"200","63","12250","447","2862"
"201","57","1360","4170","1580"
"202","63","11409","454","3030"
"203","57","2270","4112","1588"
"204","57","93","4007","1555"
"205","63","15508","434","2884"
"206","57","1262","4118","1604"
"207","75","17","739","4881"
"208","75","12","733","4879"
"209","63","11031","435","2745"
"210","75","15","760","4990"
"211","57","1049","3944","1497"
"212","63","17818","461","2928"
"213","75","21","719","4778"
"214","57","1596","4246","1630"
"215","75","16","744","4854"
"216","63","10545","441","2947"
"217","75","20","715","4798"
"218","75","16","755","4837"
"219","75","22","622","4204"
"220","63","12840","448","2784"
"221","63","11635","425","2772"
"222","57","867","4208","1613"
"223","63","7935","449","2846"
"224","57","1446","4148","1629"
"225","75","25","727","4764"
"226","75","14","695","4552"
"227","75","19","744","4900"
"228","75","14","756","4959"
"229","57","1250","4024","1541"
"230","0","10","213","5184"
"231","57","1437","4088","1581"
"232","75","34","740","4945"
"233","75","20","726","4769"
"234","75","14","748","4854"
"235","75","23","762","5055"
"236","75","13","723","4885"
"237","63","9153","439","2822"
"238","75","16","733","4875"
"239","63","6167","446","2924"
"240","57","1068","4160","1598"
"241","75","22","737","4846"
"242","57","2725","3957","1509"
"243","57","1334","4145","1629"
"244","63","9637","437","2815"
"245","75","14","747","4966"
"246","63","9312","423","2795"
"247","57","897","4294","1620"
"248","75","23","742","4910"
"249","57","1559","4117","1546"
"250","75","24","750","4995"
"251","57","1438","4417","1706"
"252","57","1241","4246","1624"
"253","75","21","729","4780"
"254","75","35","736","4862"
"255","57","1181","4093","1581"
"256","57","2133","4339","1617"
"257","57","1816","4141","1583"
"258","63","14181","423","2722"
"259","57","689","4147","1595"
"260","75","18","729","4744"
"261","57","1371","4192","1610"
"262","75","13","732","4792"
"263","63","11204","416","2741"
"264","57","1434","4299","1692"
"265","57","802","4151","1594"
"266","75","20","683","4422"
"267","57","2288","4234","1660"
"268","57","1249","4306","1650"
"269","57","1561","4151","1622"
"270","63","14751","440","2827"
"271","57","1159","4336","1611"
"272","75","21","764","5039"
"273","63","21750","463","2946"
"274","57","1041","4009","1563"
"275","75","16","750","4738"
"276","75","23","743","4893"
"277","63","13242","464","2997"
"278","63","15639","437","2792"
"279","75","16","765","5077"
"280","75","19","729","4886"
"281","63","13901","428","2790"
"282","57","1265","4046","1569"
"283","57","852","4041","1573"
"284","57","1369","4101","1598"
"285","75","21","717","4711"
"286","57","1477","4192","1630"
"287","63","11387","440","2909"
"288","75","20","754","4994"
"289","63","12727","444","2873"
"290","75","22","742","4884"
"291","75","31","765","5084"
"292","63","9883","386","2540"
"293","57","1632","4093","1577"
"294","75","61","711","4645"
"295","63","11130","435","2824"
"296","57","906","4182","1596"
"297","57","1631","4122","1572"
"298","63","9883","449","2889"
"299","57","1452","4267","1633"
"300","75","26","753","5038"
"301","75","17","724","4839"
"302","57","1539","4242","1644"
"303","63","10657","434","2822"
"304","63","13682","438","2838"
"305","57","1034","4121","1606"
"306","63","11624","434","2791"
"307","75","18","757","4919"
"308","57","1203","4102","1580"
"309","63","10648","436","2901"
"310","75","28","708","4684"
"311","75","14","740","4890"
"312","57","1307","4134","1570"
"313","75","17","747","4859"
"314","75","12","746","4876"
"315","75","18","706","4600"
"316","63","9317","456","2932"
"317","75","26","777","5112"
"318","75","22","735","4855"
"319","75","14","730","4747"
"320","57","1113","4377","1641"
"321","57","1139","4479","1683"
"322","75","27","741","4914"
"323","63","12363","419","2764"
"324","57","1343","4303","1623"
"325","75","20","745","4861"
"326","75","51","731","4784"
"327","75","13","771","5006"
"328","57","1125","4357","1671"
"329","63","12728","457","2929"
"330","57","1173","3803","1471"
"331","57","3619","4118","1606"
"332","63","9705","457","2891"
"333","75","11","738","4797"
"334","57","1724","4169","1601"
"335","75","19","707","4626"
"336","75","18","707","4770"
"337","63","8063","433","2786"
"338","63","12435","444","2911"
"339","75","14","685","4474"
"340","75","18","749","4924"
"341","75","15","719","4781"
"342","75","18","734","4795"
"343","63","10920","432","2767"
"344","63","12672","429","2828"
"345","57","875","4047","1574"
"346","75","9","750","4889"
"347","63","8381","442","2858"
"348","63","9631","432","2833"
"349","63","10368","464","2845"
"350","75","19","766","4976"
"351","75","14","740","4864"
"352","75","19","675","4577"
"353","57","1710","4201","1611"
"354","57","739","4047","1540"
"355","57","723","4275","1645"
"356","57","871","3844","1450"
"357","75","41","738","4877"
"358","57","1019","4128","1708"
"359","63","11774","425","2771"
"360","63","12693","441","2874"
"361","57","1583","3898","1517"
"362","63","11653","429","2803"
"363","75","19","713","4797"
"364","75","25","723","4780"
"365","75","18","730","4829"
"366","57","1349","4327","1661"
"367","75","18","748","4983"
"368","75","33","688","4519"
"369","75","32","758","4920"
"370","57","789","4028","1566"
"371","63","12185","433","2747"
"372","63","9398","453","2899"
"373","63","10797","438","2808"
"374","63","10741","435","2793"
"375","75","19","703","4708"
"376","75","23","730","4868"
"377","75","15","749","4900"
"378","63","13042","423","2801"
"379","57","1271","4120","1573"
"380","63","7286","428","2791"
"381","57","24","4060","1641"
"382","75","25","731","4745"
"383","63","7918","449","2888"
"384","75","15","727","4836"
"385","57","1700","4184","1603"
"386","63","8950","444","2888"
"387","63","21595","456","2915"
"388","75","39","815","5068"
"389","75","19","725","4770"
"390","63","11885","438","2859"
"391","75","29","660","4345"
"392","75","39","733","4842"
"393","63","14715","424","2747"
"394","63","9258","436","2813"
"395","75","21","706","4622"
"396","63","9176","469","3003"
"397","63","10710","429","2775"
"398","75","17","734","4853"
"399","75","22","743","4868"
"400","63","11540","434","2812"
"401","63","9505","432","2800"
"402","75","20","709","4691"
"403","75","18","692","4637"
"404","57","1770","4155","1607"
"405","63","11785","467","2967"
"406","72","9","189","4611"
"407","75","20","725","4807"
"408","75","28","691","4622"
"409","75","21","743","4749"
"410","63","16681","457","2899"
"411","57","1468","4065","1561"
"412","75","23","772","4922"
"413","57","1288","3998","1537"
"414","57","1952","4151","1594"
"415","75","27","740","4893"
"416","57","1003","4184","1632"
"417","75","26","743","4774"
"418","75","17","737","4808"
"419","57","880","4121","1564"
"420","57","1032","4169","1592"
"421","63","13819","430","2795"
"422","75","11","690","4679"
"423","57","1544","4201","1588"
"424","75","15","801","5113"
"425","57","3035","3915","1492"
"426","75","283","706","4725"
"427","63","12064","445","2850"
"428","63","10167","427","2784"
"429","63","8934","424","2764"
"430","57","1006","3719","1460"
"431","63","12134","461","2945"
"432","75","35","702","4632"
"433","57","707","4129","1582"
"434","57","1001","4090","1553"
"435","63","11694","429","2754"
"436","75","41","728","4765"
"437","63","11251","460","2934"
"438","75","23","767","4971"
"439","57","1165","3929","1487"
"440","75","14","707","4574"
"441","63","12849","463","2982"
"442","63","13094","424","2764"
"443","57","1383","4268","1615"
"444","57","1624","4240","1616"
"445","75","21","738","4865"
"446","63","11976","489","3090"
"447","57","798","4111","1553"
"448","57","3191","4236","1611"
"449","63","10909","441","2829"
"450","63","11840","423","2733"
"451","57","889","3999","1526"
"452","63","1434","463","2820"
"453","63","12184","430","2747"
"454","63","10421","458","2953"
"455","63","11072","433","2802"
"456","75","11","686","4564"
"457","75","17","745","4873"
"458","75","30","696","4618"
"459","75","18","733","4804"
"460","63","8909","434","2837"
"461","63","11410","470","3012"
"462","75","27","733","4813"
"463","63","8416","451","2855"
"464","57","2524","3963","1525"
"465","75","41","734","4769"
"466","63","10865","431","2756"
"467","57","1202","4141","1594"
"468","63","10342","435","2804"
"469","63","11918","403","2579"
"470","57","958","4035","1528"
"471","75","19","714","4678"
"472","75","21","735","4757"
"473","63","12832","498","3140"
"474","75","19","713","4648"
"475","63","12046","441","2746"
"476","75","18","770","4936"
"477","57","1232","4003","1522"
"478","63","11974","420","2682"
"479","57","1423","4066","1564"
"480","75","35","768","4938"
"481","75","22","703","4629"
"482","63","11215","447","2832"
"483","63","15780","424","2712"
"484","57","1600","4080","1518"
"485","63","12862","444","2803"
"486","63","15118","427","2706"
"487","75","18","762","5001"
"488","57","793","4382","1640"
"489","75","34","741","4860"
"490","57","1128","4065","1585"
"491","63","9883","433","2731"
"492","63","10635","417","2653"
"493","75","15","756","5024"
"494","63","11123","448","2859"
"495","75","23","714","4644"
"496","75","15","730","4751"
"497","75","23","684","4486"
"498","75","27","724","4755"
"499","75","13","738","4714"
"500","57","1365","3756","1434"
"501","63","7330","410","2596"
"502","75","14","733","4658"
"503","57","872","4004","1520"
"504","75","20","724","4788"
"505","57","512","4213","1567"
"506","63","12462","439","2829"
"507","57","2511","3705","1441"
"508","57","696","3967","1508"
"509","57","3980","3888","1482"
"510","57","1446","4031","1502"
"511","57","1178","4049","1511"
"512","75","12","764","4953"
"513","57","1110","4131","1593"
"514","75","18","736","4769"
"515","63","11240","434","2802"
"516","63","14423","443","2921"
"517","57","1073","4038","1550"
"518","75","21","720","4660"
"519","57","1047","4228","1615"
"520","57","1115","4120","1554"
"521","63","10481","455","2840"
"522","75","15","733","4698"
"523","63","11431","425","2728"
"524","63","12932","452","2852"
"525","75","21","720","4621"
"526","75","44","723","4795"
"527","57","534","4238","1592"
"528","57","1811","4305","1665"
"529","75","19","693","4577"
"530","75","19","732","4800"
"531","75","32","742","4894"
"532","63","9010","455","2907"
"533","75","9","744","4729"
"534","75","31","756","4816"
"535","63","6970","485","2824"
"536","63","9948","463","2912"
"537","57","2135","3957","1515"
"538","75","12","748","4648"
"539","63","8935","428","2774"
"540","75","39","751","4935"
"541","75","18","662","4289"
"542","75","40","699","4501"
"543","63","8733","422","2697"
"544","57","1296","4307","1619"
"545","57","2121","4228","1605"
"546","75","17","695","4477"
"547","75","26","727","4725"
"548","57","1211","4212","1610"
"549","57","1605","4061","1507"
"550","75","19","715","4653"
"551","75","17","723","4682"
"552","63","13410","424","2707"
"553","75","35","694","4507"
"554","57","1389","4040","1513"
"555","75","41","675","4409"
"556","75","29","773","5042"
"557","57","1663","4107","1550"
"558","63","10890","422","2698"
"559","57","979","4173","1576"
"560","57","850","4259","1609"
"561","75","14","758","4924"
"562","75","55","696","4484"
"563","63","10335","447","2852"
"564","75","17","722","4742"
"565","57","567","4078","1555"
"566","75","13","755","4913"
"567","57","1012","4163","1586"
"568","75","18","734","4707"
"569","63","9898","450","2862"
"570","57","4776","4263","1620"
"571","63","18224","428","2725"
"572","75","23","717","4631"
"573","63","12472","439","2837"
"574","63","12441","450","2835"
"575","63","11863","422","2780"
"576","63","14517","449","2845"
"577","75","19","671","4351"
"578","63","13722","448","2814"
"579","57","1081","4150","1575"
"580","75","17","694","4511"
"581","75","14","738","4855"
"582","63","13731","441","2713"
"583","75","21","729","4755"
"584","63","9822","424","2676"
"585","57","3105","4342","1675"
"586","75","20","720","4740"
"587","75","20","699","4508"
"588","75","22","755","4993"
"589","75","13","731","4704"
"590","75","27","676","4381"
"591","63","12393","446","2867"
"592","57","770","4366","1653"
"593","75","26","730","4791"
"594","57","1096","4002","1506"
"595","75","21","732","4646"
"596","57","1243","3937","1485"
"597","63","10455","405","2633"
"598","75","33","703","4554"
"599","63","9949","443","2799"
"600","63","11115","458","2890"
"601","63","11010","447","2802"
"602","75","29","740","4785"
"603","75","18","767","5050"
"604","75","19","743","4842"
"605","75","18","643","4234"
"606","63","43325","449","2821"
"607","63","11880","427","2725"
"608","75","20","744","4820"
"609","57","1155","4226","1601"
"610","63","12578","441","2799"
"611","75","26","770","4929"
"612","57","2419","4251","1617"
"613","57","1148","4313","1649"
"614","75","16","731","4782"
"615","75","13","719","4751"
"616","63","11144","416","2752"
"617","75","18","710","4636"
"618","75","15","711","4681"
"619","57","1373","4064","1539"
"620","75","27","712","4609"
"621","57","1149","4069","1533"
"622","75","23","753","4978"
"623","63","8653","413","2602"
"624","75","22","711","4579"
"625","63","9899","438","2818"
"626","75","17","723","4787"
"627","63","9888","426","2728"
"628","75","42","724","4723"
"629","57","2302","4301","1618"
"630","63","10883","417","2673"
"631","63","10340","461","2973"
"632","75","11","727","4800"
"633","57","977","3912","1477"
"634","57","654","4232","1614"
"635","63","10077","456","2950"
"636","63","12257","424","2758"
"637","75","126","759","4977"
"638","75","12","723","4633"
"639","75","18","744","4852"
"640","63","13131","453","2807"
"641","75","23","717","4610"
"642","57","1388","4329","1638"
"643","75","31","756","5032"
"644","63","11972","468","3011"
"645","75","14","724","4693"
"646","57","904","4226","1610"
"647","57","1281","4048","1541"
"648","57","1200","3917","1491"
"649","75","19","747","4881"
"650","63","10801","449","2860"
"651","63","12703","431","2793"
"652","57","1095","4157","1589"
"653","75","15","752","4922"
"654","75","25","743","4859"
"655","63","14423","440","2758"
"656","75","25","703","4594"
"657","75","18","750","4845"
"658","75","18","674","4404"
"659","63","12103","442","2793"
"660","75","20","748","4819"
"661","75","35","695","4615"
"662","57","952","3873","1555"
"663","63","11762","428","2705"
"664","57","1472","4140","1642"
"665","57","1652","4270","1598"
"666","63","15008","440","2783"
"667","63","10339","444","2767"
"668","63","15093","444","2838"
"669","63","12969","447","2818"
"670","63","9015","426","2782"
"671","75","21","730","4827"
"672","57","1002","4131","1578"
"673","63","11665","462","2942"
"674","57","1361","4226","1587"
"675","63","11746","439","2833"
"676","63","8685","446","2778"
"677","57","1524","4050","1529"
"678","63","13184","408","2633"
"679","57","1470","4269","1621"
"680","75","10","761","4944"
"681","75","12","750","4797"
"682","57","1287","4155","1612"
"683","57","110","3937","1512"
"684","75","12","888","5349"
"685","75","23","748","4842"
"686","63","12551","428","2732"
"687","75","8","755","4959"
"688","63","11869","445","2830"
"689","75","12","730","4797"
"690","57","743","3988","1473"
"691","57","794","4110","1537"
"692","75","21","744","4732"
"693","75","16","737","4845"
"694","63","11977","440","2790"
"695","63","10098","431","2751"
"696","63","8405","435","2725"
"697","57","3647","4436","1657"
"698","63","13372","445","2819"
"699","63","12549","431","2801"
"700","63","10074","418","2693"
"701","75","19","732","4788"
"702","75","22","743","4832"
"703","63","56","461","2913"
"704","75","17","687","4574"
"705","57","1327","4191","1591"
"706","57","1233","4125","1570"
"707","57","1189","4121","1562"
"708","75","27","747","4860"
"709","75","17","699","4507"
"710","63","11000","455","2932"
"711","75","23","759","4877"
"712","57","4588","4229","1609"
"713","57","1060","4106","1565"
"714","57","1268","4255","1616"
"715","75","17","719","4662"
"716","75","37","730","4808"
"717","75","42","714","4611"
"718","75","22","721","4748"
"719","75","15","765","5017"
"720","75","35","782","4983"
"721","75","16","714","4679"
"722","75","19","770","4971"
"723","57","1095","4232","1617"
"724","57","1896","4194","1620"
"725","75","14","736","4906"
"726","57","730","4315","1647"
"727","57","1447","4160","1568"
"728","63","9956","457","2917"
"729","75","43","711","4648"
"730","75","37","720","4700"
"731","57","1294","4212","1578"
"732","63","21701","420","2699"
"733","57","1266","4304","1634"
"734","75","24","734","4667"
"735","75","17","726","4766"
"736","75","33","718","4660"
"737","63","12313","475","3094"
"738","75","32","620","4116"
"739","57","1465","4314","1656"
"740","63","9920","446","2791"
"741","75","16","787","4983"
"742","57","1146","4149","1586"
"743","57","932","4264","1604"
"744","57","1514","4197","1616"
"745","57","707","4264","1656"
"746","75","33","695","4584"
"747","63","10806","442","2774"
"748","63","10740","447","2783"
"749","63","11988","448","2838"
"750","63","283","424","2707"
"751","75","25","757","4873"
"752","75","30","754","4904"
"753","63","17495","442","2872"
"754","75","14","701","4635"
"755","63","13236","476","3014"
"756","75","18","730","4805"
"757","75","25","761","5000"
"758","75","16","767","5038"
"759","63","11344","487","2996"
"760","63","14917","463","2855"
"761","63","11809","454","2892"
"762","63","9645","431","2795"
"763","57","1134","4044","1558"
"764","75","22","722","4690"
"765","57","2421","4019","1549"
"766","63","11276","428","2753"
"767","57","695","3942","1527"
"768","63","10058","456","2909"
"769","75","24","743","4856"
"770","75","25","758","4913"
"771","57","2483","4273","1607"
"772","63","10010","434","2773"
"773","57","1660","4044","1549"
"774","63","11582","441","2839"
"775","63","723","462","2926"
"776","63","12128","437","2788"
"777","75","16","730","4680"
"778","63","17450","450","2883"
"779","63","10025","451","2826"
"780","63","15881","441","2803"
"781","57","1243","4073","1554"
"782","75","21","744","4888"
"783","57","1364","4216","1600"
"784","57","1248","4270","1628"
"785","75","22","769","5022"
"786","75","31","686","4505"
"787","75","18","777","5022"
"788","63","13247","407","2593"
"789","63","10458","426","2660"
"790","75","14","710","4740"
"791","75","17","780","5019"
"792","75","11","735","4788"
"793","63","13889","412","2623"
"794","75","16","746","4937"
"795","63","14689","460","2967"
"796","75","24","750","4874"
"797","75","30","744","4799"
"798","63","11377","442","2836"
"799","75","14","719","4707"
"800","57","1090","4284","1633"
"801","57","898","4301","1640"
"802","75","13","748","4894"
"803","75","19","748","4826"
"804","63","12780","451","2926"
"805","57","1822","4256","1631"
"806","57","1428","4203","1595"
"807","57","1426","4308","1622"
"808","75","12","752","4915"
"809","57","1078","4272","1625"
"810","63","9839","421","2671"
"811","57","829","4122","1588"
"812","75","22","709","4633"
"813","57","1259","3916","1530"
"814","63","9085","424","2685"
"815","57","751","4140","1586"
"816","75","22","752","4920"
"817","57","1378","4191","1600"
"818","75","13","726","4759"
"819","75","18","744","4837"
"820","57","1089","4337","1644"
"821","75","16","722","4787"
"822","75","36","707","4674"
"823","75","18","721","4733"
"824","75","18","757","5017"
"825","57","2408","4159","1584"
"826","57","1143","4332","1648"
"827","63","10726","439","2917"
"828","75","60","767","5003"
"829","63","12690","438","2802"
"830","57","1307","4326","1641"
"831","63","10881","449","2813"
"832","57","1020","4021","1532"
"833","75","75","704","4666"
"834","57","2347","4238","1626"
"835","63","9514","460","2929"
"836","75","14","691","4552"
"837","75","24","734","4903"
"838","75","13","749","4916"
"839","63","16572","446","2865"
"840","75","29","735","4830"
"841","75","24","748","4923"
"842","75","26","704","4683"
"843","75","30","751","4846"
"844","75","23","759","4965"
"845","57","1687","4223","1589"
"846","63","12042","426","2782"
"847","63","12219","402","2572"
"848","63","11989","429","2760"
"849","75","17","724","4709"
"850","57","976","4076","1597"
"851","75","42","739","4858"
"852","63","10213","410","2626"
"853","63","9817","450","2899"
"854","75","14","730","4760"
"855","75","17","759","4957"
"856","57","1322","4333","1641"
"857","63","11817","438","2753"
"858","75","30","733","4790"
"859","63","15750","419","2710"
"860","63","8860","452","2890"
"861","75","15","728","4776"
"862","75","13","761","4978"
"863","57","1480","4363","1677"
"864","57","2704","4145","1609"
"865","63","15891","438","2784"
"866","75","22","703","4609"
"867","75","19","735","4800"
"868","75","15","693","4566"
"869","63","15440","422","2754"
"870","57","1229","4105","1546"
"871","57","1275","4444","1723"
"872","57","1693","4333","1682"
"873","75","19","680","4523"
"874","75","17","718","4723"
"875","75","19","725","4792"
"876","63","13831","452","2896"
"877","57","953","4219","1564"
"878","63","10090","450","2826"
"879","63","13429","455","2897"
"880","57","888","3996","1471"
"881","57","2005","4178","1591"
"882","75","16","736","4862"
"883","75","14","721","4620"
"884","63","9844","447","2887"
"885","75","18","768","4992"
"886","63","14121","442","2850"
"887","75","14","717","4787"
"888","75","18","745","5203"
"889","57","1810","3965","1544"
"890","75","25","776","4997"
"891","57","1526","4371","1669"
"892","63","12515","448","2836"
"893","75","16","732","4765"
"894","75","17","728","4817"
"895","75","19","740","4883"
"896","75","18","748","4953"
"897","75","17","827","5301"
"898","75","16","715","4763"
"899","75","30","710","4672"
"900","63","8991","424","2746"
"901","57","975","4205","1612"
"902","63","14827","437","2854"
"903","75","23","763","4934"
"904","75","12","738","4861"
"905","57","2012","3998","1541"
"906","57","1082","3764","1544"
"907","75","24","778","4956"
"908","75","22","714","4795"
"909","57","971","4050","1569"
"910","75","16","708","4643"
"911","63","9","416","2774"
"912","63","11833","433","2823"
"913","63","10914","431","2907"
"914","75","126","723","4775"
"915","57","1392","4271","1650"
"916","57","1263","4265","1654"
"917","75","18","721","4844"
"918","57","771","4145","1582"
"919","63","11975","441","2876"
"920","63","13065","476","2977"
"921","63","13617","430","2740"
"922","75","18","743","4949"
"923","75","20","727","4821"
"924","57","1086","4332","1642"
"925","57","696","4281","1617"
"926","63","16227","454","2882"
"927","63","11407","440","2816"
"928","63","11722","461","2902"
"929","75","24","735","4811"
"930","75","28","713","4646"
"931","57","1173","4377","1636"
"932","63","10728","414","2729"
"933","57","792","4058","1558"
"934","63","10690","456","2904"
"935","63","13561","414","2575"
"936","75","17","789","5138"
"937","57","3459","4401","1690"
"938","75","27","744","4823"
"939","57","3622","4532","1723"
"940","57","1144","4191","1632"
"941","57","1251","4265","1641"
"942","57","2113","4322","1638"
"943","63","8570","398","2533"
"944","57","26980","4026","1545"
"945","63","9622","440","2875"
"946","75","19","734","4762"
"947","75","25","763","4957"
"948","63","15230","456","2941"
"949","75","11","766","4980"
"950","75","19","703","4633"
"951","75","18","706","4536"
"952","75","20","748","4805"
"953","57","874","4307","1618"
"954","63","12958","437","2801"
"955","63","12634","435","2793"
"956","75","14","735","4832"
"957","75","11","736","4784"
"958","63","10802","435","2826"
"959","75","23","719","4777"
"960","63","10804","429","2761"
"961","57","1095","4097","1582"
"962","63","13030","460","2909"
"963","63","15590","444","2896"
"964","57","2099","4136","1584"
"965","63","10300","449","2887"
"966","57","1967","4139","1565"
"967","75","18","709","4687"
"968","57","962","4071","1542"
"969","57","1246","3917","1503"
"970","75","8","778","5175"
"971","63","10462","440","2815"
"972","63","12275","439","2801"
"973","63","10137","450","2861"
"974","75","25","707","4680"
"975","63","10199","442","2869"
"976","63","9423","428","2747"
"977","63","15008","443","2804"
"978","63","8306","408","2617"
"979","63","10366","425","2658"
"980","57","2246","4115","1584"
"981","57","1222","4216","1594"
"982","75","15","765","5120"
"983","63","13526","457","2982"
"984","63","11999","434","2804"
"985","63","9089","433","2769"
"986","75","14","732","4894"
"987","75","19","718","4761"
"988","63","11360","417","2679"
"989","75","15","715","4734"
"990","75","18","749","5053"
"991","57","1169","4196","1573"
"992","63","9725","478","2901"
"993","75","18","726","4711"
"994","63","11953","432","2761"
"995","57","1929","4196","1563"
"996","57","2199","4383","1665"
"997","57","1268","3925","1530"
"998","63","14607","440","2775"
"999","75","26","745","4919"
