Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D5.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"390","75","15","733","4838"
"391","57","1795","4230","1618"
"392","75","28","733","4789"
"393","63","15544","465","2914"
"394","57","117","4259","1612"
"395","57","1843","3949","1528"
"396","75","26","682","4540"
"397","75","31","703","4580"
"398","57","1495","4248","1649"
"399","75","21","772","4932"
"400","75","12","743","4871"
"401","75","11","733","4744"
"402","57","1542","4030","1570"
"403","75","23","775","5119"
"404","75","20","709","4669"
"405","57","1793","4104","1579"
"406","75","22","742","4882"
"407","63","13283","449","2879"
"408","57","1261","4020","1512"
"409","63","11330","462","2970"
"410","57","470","4185","1580"
"411","63","12887","446","2853"
"412","75","23","751","4780"
"413","63","12319","437","2830"
"414","75","18","679","4499"
"415","57","997","4246","1603"
"416","63","11493","436","2806"
"417","57","1311","4100","1584"
"418","75","15","806","5040"
"419","63","13211","458","2955"
"420","57","1689","4042","1582"
"421","75","56","741","4860"
"422","57","1742","4001","1541"
"423","75","13","725","4754"
"424","75","26","726","4892"
"425","75","14","757","4888"
"426","57","2608","4435","1677"
"427","57","1841","4027","1532"
"428","75","20","723","4742"
"429","63","13030","441","2846"
"430","57","1114","4322","1628"
"431","57","1131","4354","1625"
"432","75","18","728","4624"
"433","63","7593","406","2693"
"434","63","9336","455","2854"
"435","75","64","702","4645"
"436","63","13418","450","2883"
"437","75","16","723","4764"
"438","75","17","676","4506"
"439","57","964","4205","1634"
"440","63","14558","411","2718"
"441","75","24","722","4758"
"442","57","747","4239","1610"
"443","75","17","732","4784"
"444","63","17343","429","2781"
"445","57","1079","4130","1596"
"446","57","627","4469","1691"
"447","75","19","689","4626"
"448","57","712","3768","1451"
"449","57","1833","4091","1579"
"450","57","1447","4025","1561"
"451","63","12832","439","2784"
"452","75","18","729","4810"
"453","57","888","4040","1558"
"454","63","13572","461","2913"
"455","75","16","710","4721"
"456","63","10236","436","2815"
"457","63","20","444","2809"
"458","75","18","734","4863"
"459","57","1898","4268","1637"
"460","63","9766","423","2740"
"461","75","19","720","4818"
"462","75","15","684","4604"
"463","57","1229","4222","1584"
"464","57","905","4078","1563"
"465","75","25","741","4858"
"466","75","16","735","4880"
"467","57","1955","3911","1538"
"468","63","16030","501","2888"
"469","75","38","768","5067"
"470","75","21","756","4824"
"471","75","17","797","5154"
"472","57","1182","4216","1624"
"473","57","1483","4205","1600"
"474","63","12257","426","2800"
"475","75","15","759","4968"
"476","63","12952","454","2955"
"477","63","17374","422","2814"
"478","63","14232","451","2852"
"479","63","11654","425","2723"
"480","72","9","190","4618"
"481","63","13139","398","2612"
"482","57","1651","4288","1641"
"483","57","1536","4055","1576"
"484","57","721","4124","1580"
"485","75","26","720","4752"
"486","63","15440","446","2839"
"487","57","1105","4100","1574"
"488","57","1306","4293","1638"
"489","75","33","705","4684"
"490","57","1019","4289","1634"
"491","63","9050","430","2813"
"492","63","12464","437","2808"
"493","75","29","722","4681"
"494","57","827","3865","1515"
"495","75","8","729","4860"
"496","75","26","707","4694"
"497","75","22","725","4797"
"498","57","1269","4314","1635"
"499","75","19","653","4344"
"500","57","935","4227","1598"
"501","75","39","704","4669"
"502","57","687","3979","1539"
"503","63","8280","439","2889"
"504","75","10","721","4731"
"505","57","1331","4093","1569"
"506","75","73","744","4827"
"507","57","1226","4235","1633"
"508","75","21","734","4825"
"509","63","11193","434","2767"
"510","75","39","762","4980"
"511","63","11881","430","2747"
"512","75","29","700","4600"
"513","75","44","738","4814"
"514","63","12323","413","2703"
"515","57","1341","4261","1616"
"516","63","13026","463","2966"
"517","57","719","4351","1660"
"518","63","9516","437","2762"
"519","63","12811","449","2896"
"520","75","14","760","4949"
"521","63","12000","407","2689"
"522","75","17","694","4548"
"523","75","31","723","4719"
"524","57","2672","4128","1606"
"525","57","2376","4028","1529"
"526","75","40","686","4521"
"527","57","1323","4016","1525"
"528","57","1266","4243","1630"
"529","57","1135","4092","1567"
"530","57","2995","4194","1620"
"531","63","46058","477","2947"
"532","75","28","761","4893"
"533","57","350","4057","1551"
"534","57","2759","4316","1631"
"535","57","999","4279","1614"
"536","63","9191","417","2721"
"537","63","11571","451","2912"
"538","75","25","758","4948"
"539","63","14376","454","2861"
"540","75","19","716","4704"
"541","57","1152","4162","1601"
"542","57","1116","4151","1580"
"543","75","16","701","4601"
"544","57","989","4140","1558"
"545","63","10577","425","2760"
"546","63","12207","424","2781"
"547","75","22","747","4859"
"548","75","22","765","5047"
"549","75","16","700","4638"
"550","63","10570","447","2842"
"551","75","21","732","4764"
"552","57","1669","4404","1671"
"553","57","797","4382","1653"
"554","57","1022","4094","1526"
"555","75","33","756","4918"
"556","75","32","695","4632"
"557","75","22","716","4622"
"558","63","13412","431","2792"
"559","75","59","760","4822"
"560","63","12062","480","3067"
"561","75","19","713","4674"
"562","57","1765","4078","1519"
"563","57","1165","3938","1507"
"564","75","14","762","4951"
"565","63","15352","450","2822"
"566","57","1631","4196","1642"
"567","63","14036","440","2838"
"568","57","868","4136","1565"
"569","57","706","3983","1518"
"570","75","25","712","4622"
"571","63","11101","444","2848"
"572","75","16","742","4817"
"573","75","51","765","4876"
"574","75","39","758","4839"
"575","63","14472","427","2762"
"576","63","11281","424","2694"
"577","57","1603","4334","1642"
"578","57","1099","4111","1569"
"579","75","37","744","4704"
"580","75","16","691","4499"
"581","57","687","4172","1604"
"582","57","1501","4319","1626"
"583","75","29","675","4361"
"584","63","12190","415","2690"
"585","63","18275","453","2831"
"586","75","25","738","4784"
"587","63","10026","428","2681"
"588","63","12365","430","2789"
"589","75","29","687","4508"
"590","63","13811","421","2694"
"591","57","697","3927","1497"
"592","75","17","735","4850"
"593","57","975","4188","1632"
"594","63","10805","409","2635"
"595","75","14","748","4728"
"596","63","13085","413","2635"
"597","75","18","751","4903"
"598","63","13118","407","2615"
"599","75","15","712","4795"
"600","57","1213","3789","1474"
"601","63","59779","434","2813"
"602","63","11961","421","2736"
"603","57","1110","4059","1528"
"604","75","15","753","4795"
"605","57","1897","4227","1615"
"606","75","20","692","4543"
"607","57","737","4162","1573"
"608","75","27","681","4434"
"609","57","782","4090","1543"
"610","57","917","4254","1633"
"611","63","16123","426","2712"
"612","57","904","3963","1482"
"613","75","17","691","4519"
"614","63","14457","474","2869"
"615","63","21633","419","2723"
"616","57","1654","4514","1693"
"617","63","12126","478","2926"
"618","75","14","763","5038"
"619","75","19","756","4975"
"620","57","1173","4329","1655"
"621","75","43","678","4437"
"622","63","11303","416","2607"
"623","75","39","769","4973"
"624","63","6727","449","2880"
"625","57","1423","3990","1517"
"626","57","1989","3960","1512"
"627","63","10494","425","2721"
"628","57","665","4245","1622"
"629","57","832","4058","1564"
"630","57","1671","4119","1554"
"631","75","19","743","4914"
"632","63","12553","440","2791"
"633","63","5843","447","2826"
"634","63","13067","431","2780"
"635","57","826","4177","1587"
"636","75","17","736","4917"
"637","63","20996","418","2639"
"638","75","19","747","4838"
"639","75","18","735","4788"
"640","75","40","697","4403"
"641","63","13708","439","2800"
"642","75","24","728","4700"
"643","57","1208","3905","1484"
"644","63","5795","439","2790"
"645","75","21","729","4768"
"646","75","20","740","4823"
"647","57","1367","4280","1642"
"648","75","23","706","4668"
"649","63","11576","463","2981"
"650","75","29","704","4665"
"651","57","1318","4213","1616"
"652","75","33","748","4922"
"653","75","16","760","4861"
"654","57","1292","4004","1528"
"655","57","2209","4134","1556"
"656","57","1245","4248","1631"
"657","63","12772","429","2711"
"658","63","12043","466","2969"
"659","75","15","719","4620"
"660","75","22","719","4641"
"661","75","18","747","4904"
"662","75","37","716","4639"
"663","75","37","742","4864"
"664","75","17","719","4725"
"665","63","15510","407","2627"
"666","75","19","725","4701"
"667","75","17","722","4728"
"668","63","13134","450","2857"
"669","75","19","722","4674"
"670","75","19","711","4797"
"671","57","842","4360","1682"
"672","75","32","710","4618"
"673","75","22","692","4502"
"674","63","12341","431","2759"
"675","75","28","724","4725"
"676","75","20","750","4788"
"677","75","27","770","5011"
"678","75","17","701","4619"
"679","75","33","731","4743"
"680","57","1211","4263","1650"
"681","75","23","691","4510"
"682","75","25","708","4559"
"683","63","20792","431","2799"
"684","63","274","416","2701"
"685","75","15","732","4677"
"686","57","1341","4158","1551"
"687","63","14099","409","2628"
"688","63","12321","400","2559"
"689","63","11496","413","2636"
"690","75","15","729","4660"
"691","63","14827","421","2698"
"692","75","19","747","4783"
"693","63","38476","450","2822"
"694","75","26","730","4799"
"695","63","13147","438","2735"
"696","63","13420","426","2687"
"697","63","13003","458","2919"
"698","57","1231","4240","1655"
"699","63","15923","427","2810"
"700","75","57","689","4572"
"701","75","18","717","4626"
"702","75","29","746","4630"
"703","57","566","4021","1527"
"704","75","33","728","4695"
"705","75","18","711","4648"
"706","63","13422","452","2825"
"707","75","39","764","4822"
"708","57","1965","4119","1560"
"709","57","812","4254","1604"
"710","75","17","709","4702"
"711","63","16582","453","2858"
"712","63","11970","447","2894"
"713","57","1361","4016","1534"
"714","75","22","693","4477"
"715","63","10107","424","2748"
"716","75","18","717","4765"
"717","75","17","737","4808"
"718","63","16544","464","2922"
"719","75","55","713","4584"
"720","75","30","721","4717"
"721","75","29","763","4955"
"722","57","1021","4025","1531"
"723","75","30","727","4745"
"724","63","12091","431","2747"
"725","75","34","745","4824"
"726","75","22","740","4802"
"727","57","1115","4268","1611"
"728","63","13141","471","2801"
"729","75","51","728","4655"
"730","75","26","748","4825"
"731","75","20","711","4586"
"732","75","28","703","4478"
"733","75","26","720","4632"
"734","57","1423","4279","1636"
"735","57","1194","4168","1586"
"736","63","12251","464","2939"
"737","63","8895","437","2779"
"738","63","12873","472","2993"
"739","63","14817","422","2672"
"740","63","11866","441","2817"
"741","57","823","4354","1641"
"742","75","30","739","4833"
"743","57","1133","4114","1549"
"744","57","1534","4157","1636"
"745","63","12469","443","2865"
"746","57","2246","4218","1611"
"747","57","1182","3693","1411"
"748","57","870","4179","1584"
"749","63","11472","447","2841"
"750","57","1108","3978","1508"
"751","57","1131","4222","1615"
"752","63","13762","441","2779"
"753","63","13206","429","2729"
"754","63","16514","424","2764"
"755","57","1263","4123","1574"
"756","63","11945","441","2787"
"757","63","9898","441","2811"
"758","63","18186","448","2892"
"759","63","15120","454","2892"
"760","57","1318","4218","1591"
"761","75","30","774","4975"
"762","75","13","778","4995"
"763","57","742","4124","1567"
"764","57","1113","4245","1594"
"765","75","71","766","4937"
"766","75","30","790","5075"
"767","63","11038","451","2839"
"768","63","12971","434","2761"
"769","63","21432","456","2922"
"770","75","52","690","4477"
"771","75","15","713","4624"
"772","75","27","763","4877"
"773","63","14298","434","2774"
"774","75","13","765","4915"
"775","75","16","746","4798"
"776","63","10151","444","2894"
"777","75","49","714","4663"
"778","57","2702","4218","1601"
"779","75","16","773","5034"
"780","57","1737","3934","1502"
"781","57","1450","4284","1617"
"782","63","13650","517","2867"
"783","75","46","770","4992"
"784","75","18","750","4854"
"785","75","125","715","4628"
"786","57","1288","4362","1665"
"787","75","26","756","4869"
"788","63","12603","464","2916"
"789","75","30","723","4734"
"790","63","16281","453","2898"
"791","63","11834","459","2926"
"792","63","10114","454","2866"
"793","63","12664","496","2897"
"794","63","14388","455","2904"
"795","57","1014","4271","1633"
"796","75","16","747","5011"
"797","63","11392","477","2906"
"798","57","950","3978","1523"
"799","57","422","4274","1664"
"800","57","1342","4263","1672"
"801","75","26","743","4822"
"802","63","12394","462","2984"
"803","75","28","714","4748"
"804","57","676","4047","1556"
"805","75","17","768","5001"
"806","63","13097","455","2694"
"807","75","60","682","4390"
"808","75","26","730","4656"
"809","57","1093","4142","1591"
"810","63","9291","442","2778"
"811","63","9196","438","2691"
"812","57","1588","4249","1589"
"813","75","13","683","4570"
"814","75","106","716","4718"
"815","75","61","711","4604"
"816","63","13373","442","2860"
"817","57","1838","4264","1603"
"818","57","1523","4086","1562"
"819","57","511","4052","1558"
"820","63","12958","428","2789"
"821","63","12392","438","2793"
"822","75","17","750","4888"
"823","63","10627","453","2837"
"824","63","13324","453","2961"
"825","57","913","3908","1483"
"826","57","1199","4145","1556"
"827","63","13453","442","2783"
"828","75","34","745","4779"
"829","75","16","727","4803"
"830","75","21","761","4901"
"831","75","34","776","4985"
"832","75","21","729","4671"
"833","75","18","723","4700"
"834","75","19","749","4904"
"835","75","23","704","4607"
"836","75","20","729","4678"
"837","63","16348","434","2785"
"838","57","930","4141","1552"
"839","63","13847","447","2827"
"840","75","25","750","4830"
"841","75","26","732","4810"
"842","57","865","4094","1540"
"843","75","17","720","4649"
"844","75","13","757","4835"
"845","75","25","729","4782"
"846","75","20","763","4902"
"847","63","9640","454","2900"
"848","57","1027","4149","1568"
"849","75","49","696","4537"
"850","57","621","4367","1643"
"851","57","1667","4221","1615"
"852","75","33","728","4771"
"853","63","13688","466","2941"
"854","57","518","4405","1699"
"855","57","1098","4361","1642"
"856","63","10703","443","2855"
"857","63","22757","443","2821"
"858","75","52","729","4744"
"859","75","31","748","4909"
"860","75","17","776","5092"
"861","57","3839","4210","1593"
"862","63","12870","413","2618"
"863","75","17","749","4961"
"864","75","28","771","5017"
"865","75","20","741","4817"
"866","75","18","744","4890"
"867","75","15","741","4824"
"868","57","1002","4176","1596"
"869","75","22","746","4792"
"870","63","12961","453","2886"
"871","63","16326","451","2827"
"872","57","1342","4478","1708"
"873","63","11016","428","2749"
"874","75","55","761","4978"
"875","57","1138","4196","1601"
"876","63","15071","469","2974"
"877","75","29","739","4799"
"878","63","11805","450","2841"
"879","63","12572","452","2884"
"880","75","20","760","4903"
"881","63","13809","419","2715"
"882","75","16","770","5035"
"883","63","11585","448","2833"
"884","75","16","767","4980"
"885","57","1960","4163","1587"
"886","57","1098","4120","1561"
"887","57","990","4213","1602"
"888","57","1130","4261","1624"
"889","57","1207","4059","1549"
"890","57","1640","4312","1638"
"891","57","2631","4338","1660"
"892","57","1568","3969","1534"
"893","63","12877","447","2850"
"894","75","15","763","4900"
"895","57","868","4289","1611"
"896","63","10554","434","2790"
"897","57","1585","4281","1634"
"898","75","16","732","4773"
"899","75","34","710","4674"
"900","75","13","736","4884"
"901","75","30","784","5067"
"902","57","1009","4247","1606"
"903","57","921","4163","1601"
"904","75","35","737","4821"
"905","63","11548","448","2850"
"906","63","21286","464","2935"
"907","75","30","755","4858"
"908","63","13162","414","2630"
"909","63","12930","428","2750"
"910","75","19","734","4816"
"911","63","11516","441","2872"
"912","75","17","759","4854"
"913","75","27","740","4915"
"914","57","1389","4157","1557"
"915","63","11004","443","2868"
"916","63","9737","419","2658"
"917","63","12440","438","2790"
"918","57","1487","4143","1580"
"919","57","1046","4144","1580"
"920","63","14969","447","2828"
"921","63","13092","404","2625"
"922","63","12014","441","2857"
"923","57","1621","4351","1668"
"924","63","8863","436","2819"
"925","75","16","781","5057"
"926","63","20871","453","2911"
"927","63","11862","439","2791"
"928","63","11236","458","2949"
"929","63","11885","425","2712"
"930","57","1555","4283","1638"
"931","57","1318","4221","1567"
"932","75","19","760","4954"
"933","75","36","750","4902"
"934","75","18","718","4694"
"935","75","19","740","4801"
"936","63","12890","440","2810"
"937","75","16","766","5038"
"938","63","11621","425","2758"
"939","63","14019","475","3015"
"940","57","3442","4071","1552"
"941","57","868","4285","1623"
"942","63","9225","439","2976"
"943","63","15411","432","2770"
"944","75","18","798","5037"
"945","63","11437","467","2933"
"946","75","16","736","4868"
"947","57","1512","4086","1570"
"948","63","14050","456","2931"
"949","75","19","801","5139"
"950","57","1572","4471","1707"
"951","63","13585","407","2681"
"952","75","15","770","5050"
"953","75","15","651","4265"
"954","57","850","4266","1634"
"955","63","10619","449","2906"
"956","75","18","757","4953"
"957","63","18321","439","2793"
"958","57","1217","4140","1591"
"959","57","1449","4299","1615"
"960","75","24","679","4600"
"961","75","28","767","4960"
"962","75","28","751","4913"
"963","57","1153","4271","1628"
"964","75","27","750","4920"
"965","63","5749","424","2712"
"966","57","1897","4480","1722"
"967","75","17","730","4785"
"968","75","22","750","4887"
"969","75","36","736","4787"
"970","63","11683","456","2823"
"971","75","14","729","4739"
"972","63","11655","439","2804"
"973","63","15567","438","2857"
"974","63","13429","460","2923"
"975","63","14565","436","2835"
"976","57","1555","4216","1600"
"977","63","15394","418","2754"
"978","63","11997","428","2746"
"979","75","26","747","4911"
"980","75","18","796","5094"
"981","57","1832","4094","1560"
"982","75","25","713","4640"
"983","75","28","704","4546"
"984","57","1389","4111","1579"
"985","63","10777","418","2753"
"986","75","39","672","4316"
"987","57","1343","4098","1548"
"988","57","2282","4327","1643"
"989","75","49","740","4837"
"990","57","599","4556","1748"
"991","57","608","4423","1651"
"992","75","24","748","4963"
"993","75","31","735","4659"
"994","63","15914","463","3030"
"995","63","15455","449","2894"
"996","63","15046","449","2897"
"997","63","13384","442","2789"
"998","57","1009","4171","1667"
"999","75","20","738","4808"
"1000","75","16","753","5053"
"1001","63","11894","437","2793"
