Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D8.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"363","57","708","4066","1566"
"364","75","16","710","4761"
"365","63","7021","448","2838"
"366","75","15","733","4872"
"367","63","10064","439","2762"
"368","75","15","712","4665"
"369","57","963","4199","1594"
"370","75","17","755","4929"
"371","63","8681","450","2843"
"372","75","20","697","4536"
"373","75","14","740","4874"
"374","75","19","754","4862"
"375","78","7704","3831","4008"
"376","75","25","746","4842"
"377","75","11","753","4934"
"378","75","19","741","4772"
"379","57","1554","4277","1649"
"380","63","8590","452","2854"
"381","57","560","4265","1620"
"382","63","9374","447","2857"
"383","63","9403","441","2785"
"384","0","10","197","4626"
"385","57","1424","4253","1669"
"386","63","7471","477","2965"
"387","63","9897","449","2857"
"388","75","17","730","4720"
"389","57","1390","4095","1565"
"390","57","2699","4005","1548"
"391","75","39","730","4755"
"392","75","14","774","4994"
"393","63","7347","422","2728"
"394","75","15","716","4708"
"395","75","16","821","5221"
"396","75","21","757","4924"
"397","75","25","728","4760"
"398","75","12","720","4745"
"399","75","17","751","4947"
"400","75","21","752","4892"
"401","75","13","771","5083"
"402","63","9591","437","2767"
"403","75","13","757","4964"
"404","75","10","741","4832"
"405","57","683","4085","1558"
"406","0","2","694","3800"
"407","75","16","748","4851"
"408","63","9304","459","2846"
"409","75","18","779","4940"
"410","63","8004","438","2786"
"411","57","1038","4430","1673"
"412","75","23","686","4538"
"413","63","9706","399","2550"
"414","75","19","742","4859"
"415","63","9648","449","2851"
"416","75","15","729","4748"
"417","57","799","4206","1594"
"418","75","20","780","5080"
"419","63","7521","445","2820"
"420","63","10082","436","2784"
"421","57","1172","3956","1505"
"422","57","1070","4199","1603"
"423","57","1132","4167","1584"
"424","63","9517","449","2862"
"425","75","22","758","4891"
"426","75","9","724","4734"
"427","57","13237","4179","1582"
"428","57","1044","3971","1514"
"429","63","12162","440","2779"
"430","75","16","710","4766"
"431","75","17","717","4748"
"432","63","10164","461","2911"
"433","63","8446","466","2921"
"434","75","15","735","4861"
"435","57","1393","3936","1514"
"436","57","1389","4157","1573"
"437","63","9865","452","2872"
"438","75","17","705","4564"
"439","75","10","734","4778"
"440","63","6940","428","2800"
"441","75","38","746","4953"
"442","75","13","695","4584"
"443","75","14","737","4740"
"444","57","888","4005","1535"
"445","63","8327","409","2563"
"446","63","7348","454","2839"
"447","63","8780","428","2745"
"448","75","10","742","4823"
"449","63","7932","458","2931"
"450","63","10568","439","2863"
"451","75","27","652","4272"
"452","57","820","4207","1621"
"453","75","18","756","4930"
"454","63","9223","439","2784"
"455","75","28","755","4948"
"456","75","38","745","4936"
"457","75","44","779","5000"
"458","75","21","711","4571"
"459","63","10988","415","2669"
"460","57","535","4431","1684"
"461","63","7615","411","2704"
"462","57","746","4206","1618"
"463","63","9253","456","2884"
"464","63","11983","443","2828"
"465","75","11","762","4894"
"466","57","721","4101","1557"
"467","75","16","680","4582"
"468","75","18","764","4962"
"469","57","829","3954","1521"
"470","75","17","759","5000"
"471","57","661","3932","1544"
"472","57","1126","4150","1552"
"473","57","1213","4118","1567"
"474","75","13","671","4439"
"475","57","894","4256","1619"
"476","63","9327","454","2892"
"477","63","9670","444","2872"
"478","75","15","723","4742"
"479","75","31","708","4593"
"480","75","22","746","4826"
"481","63","10208","447","2819"
"482","57","1138","4340","1636"
"483","75","27","687","4460"
"484","63","7713","434","2764"
"485","57","1262","4216","1593"
"486","57","1408","4274","1608"
"487","57","1297","4404","1643"
"488","75","15","700","4606"
"489","63","9927","443","2817"
"490","57","45","3948","1516"
"491","75","26","716","4663"
"492","57","745","4028","1523"
"493","57","987","4032","1568"
"494","75","11","706","4678"
"495","57","642","4180","1592"
"496","75","21","725","4709"
"497","75","14","725","4724"
"498","63","12832","436","2795"
"499","63","8954","421","2696"
"500","57","1761","4004","1524"
"501","75","24","731","4771"
"502","63","9681","443","2912"
"503","75","14","744","4806"
"504","57","1427","4001","1541"
"505","63","9491","417","2609"
"506","57","607","4347","1645"
"507","75","14","777","5033"
"508","57","1116","4299","1660"
"509","57","1744","4039","1544"
"510","75","14","769","4895"
"511","57","2266","4173","1591"
"512","63","8937","438","2786"
"513","75","24","744","4765"
"514","75","17","722","4608"
"515","63","8323","429","2769"
"516","75","19","707","4607"
"517","75","45","755","4858"
"518","57","794","4045","1513"
"519","75","10","742","4843"
"520","63","11203","456","2894"
"521","75","14","724","4697"
"522","63","9799","454","2867"
"523","75","23","745","4866"
"524","63","13956","446","2836"
"525","57","933","4222","1581"
"526","63","8970","433","2813"
"527","57","919","4044","1584"
"528","63","8580","420","2699"
"529","75","19","710","4553"
"530","63","5696","467","2943"
"531","75","16","763","4869"
"532","57","578","4315","1631"
"533","57","995","4151","1573"
"534","57","925","4130","1560"
"535","63","9679","445","2829"
"536","75","22","763","4946"
"537","75","16","766","4989"
"538","57","897","3826","1474"
"539","57","930","4056","1602"
"540","57","928","4102","1534"
"541","63","7030","418","2704"
"542","63","13415","456","2887"
"543","75","18","734","4964"
"544","57","1640","4189","1612"
"545","63","7037","445","2803"
"546","63","8849","422","2728"
"547","75","20","751","4759"
"548","63","10309","434","2703"
"549","63","8069","382","2662"
"550","63","10306","465","2937"
"551","57","2501","3563","1535"
"552","57","644","3822","1547"
"553","75","15","724","4690"
"554","63","9724","420","2679"
"555","63","9376","452","2839"
"556","57","1118","4308","1659"
"557","63","8733","389","2721"
"558","75","19","704","4709"
"559","57","1322","4218","1612"
"560","63","8407","421","2660"
"561","63","9804","454","2895"
"562","63","9775","411","2692"
"563","75","14","709","4358"
"564","63","11669","410","2822"
"565","63","7766","439","2810"
"566","63","7044","450","2879"
"567","63","8645","431","2717"
"568","57","872","4301","1640"
"569","63","10049","448","2792"
"570","75","22","768","4861"
"571","63","9339","436","2757"
"572","75","13","752","4872"
"573","75","14","765","4839"
"574","75","18","741","4740"
"575","75","11","737","4742"
"576","57","600","3912","1495"
"577","57","962","4125","1512"
"578","63","9210","429","2753"
"579","63","6177","422","2765"
"580","57","1557","3951","1492"
"581","63","282","441","2850"
"582","75","35","754","4677"
"583","57","21","4568","1714"
"584","57","660","4159","1561"
"585","75","9","733","4785"
"586","57","678","4054","1577"
"587","75","14","752","4929"
"588","75","12","714","4602"
"589","57","1219","3946","1507"
"590","75","28","750","4731"
"591","63","8306","473","3007"
"592","75","41","728","4764"
"593","75","17","737","4857"
"594","75","15","689","4526"
"595","63","7480","448","2870"
"596","75","17","725","4640"
"597","63","8534","415","2704"
"598","63","8806","450","2868"
"599","75","13","746","4859"
"600","75","14","778","5012"
"601","75","23","709","4554"
"602","57","1204","4363","1645"
"603","63","9738","445","2826"
"604","63","12511","417","2690"
"605","75","15","731","4719"
"606","57","1282","4375","1674"
"607","63","9122","406","2494"
"608","75","22","706","4623"
"609","63","8553","447","2871"
"610","75","16","705","4742"
"611","57","913","4506","1662"
"612","75","14","716","4404"
"613","63","9097","428","2697"
"614","57","1005","4102","1545"
"615","75","18","738","4813"
"616","63","8823","442","2888"
"617","63","9805","417","2672"
"618","75","27","773","5032"
"619","63","10030","433","2755"
"620","75","19","720","4611"
"621","57","1206","4231","1588"
"622","0","900","3762","1644"
"623","75","18","701","4675"
"624","63","9900","423","2621"
"625","75","22","692","4512"
"626","75","11","707","4835"
"627","75","14","670","4313"
"628","75","13","764","5011"
"629","57","846","3869","1612"
"630","75","25","677","4782"
"631","75","24","754","4834"
"632","57","911","4194","1594"
"633","57","1287","4129","1594"
"634","57","1895","4304","1637"
"635","57","1726","3965","1479"
"636","75","13","637","4623"
"637","57","513","3894","1647"
"638","57","616","3596","1539"
"639","75","51","667","4444"
"640","63","8731","448","2791"
"641","75","18","690","4787"
"642","57","1107","4290","1630"
"643","75","18","650","4673"
"644","63","11594","418","2882"
"645","75","12","688","4909"
"646","57","948","3935","1602"
"647","63","8486","417","2739"
"648","63","7543","468","2884"
"649","75","26","713","4754"
"650","75","17","723","4766"
"651","57","848","3832","1593"
"652","57","1202","4236","1590"
"653","63","6912","424","2694"
"654","63","11899","425","2907"
"655","63","8312","425","2729"
"656","57","921","4230","1612"
"657","63","8873","431","2843"
"658","57","1272","4146","1537"
"659","57","864","4123","1555"
"660","75","17","783","4801"
"661","63","8983","439","2786"
"662","75","43","760","4859"
"663","63","7343","449","2894"
"664","57","810","4310","1622"
"665","75","38","778","4828"
"666","57","1012","4036","1529"
"667","75","19","713","4716"
"668","57","879","4055","1571"
"669","57","549","4095","1542"
"670","63","6546","427","2700"
"671","57","1012","4248","1595"
"672","57","951","4432","1658"
"673","57","1139","4247","1605"
"674","75","18","747","4805"
"675","75","16","760","4700"
"676","63","10787","458","2941"
"677","57","619","4144","1581"
"678","75","17","737","4732"
"679","57","2206","3902","1443"
"680","75","10","695","4574"
"681","63","14802","462","2895"
"682","57","977","4480","1667"
"683","57","16","4187","1598"
"684","75","18","749","4821"
"685","75","14","757","4927"
"686","63","10738","434","2780"
"687","75","11","755","4779"
"688","75","23","690","4472"
"689","75","15","729","4749"
"690","75","14","720","4718"
"691","75","28","785","5171"
"692","57","989","4241","1632"
"693","75","22","787","4935"
"694","75","15","789","5109"
"695","75","24","743","4832"
"696","63","20","423","2722"
"697","75","19","707","4534"
"698","75","17","740","4745"
"699","63","9887","438","2778"
"700","57","947","4223","1624"
"701","63","13476","418","2654"
"702","75","43","739","4772"
"703","63","8747","451","2846"
"704","63","12808","457","2874"
"705","75","9","751","4741"
"706","75","19","730","4807"
"707","57","1379","4674","1781"
"708","57","768","3953","1476"
"709","63","7841","424","2638"
"710","63","9515","473","3003"
"711","75","21","751","4824"
"712","57","589","4114","1582"
"713","75","13","724","4827"
"714","57","1044","4054","1545"
"715","63","9427","438","2816"
"716","63","10278","474","3023"
"717","63","8490","459","2837"
"718","63","8037","422","2658"
"719","75","27","783","5147"
"720","63","8751","459","2971"
"721","75","21","740","4723"
"722","75","19","727","4630"
"723","63","9262","454","2845"
"724","75","17","759","4853"
"725","75","16","711","4621"
"726","57","715","4177","1577"
"727","75","27","745","4896"
"728","57","2022","4189","1567"
"729","75","13","701","4729"
"730","75","28","712","4626"
"731","63","8743","435","2768"
"732","63","10092","440","2729"
"733","57","924","4118","1552"
"734","75","27","742","4822"
"735","63","11016","460","2954"
"736","75","17","726","4645"
"737","57","790","4005","1528"
"738","57","725","4305","1619"
"739","63","8394","444","2795"
"740","63","9231","433","2757"
"741","75","31","717","4553"
"742","75","20","756","4837"
"743","75","18","763","5013"
"744","57","1188","4092","1580"
"745","63","9365","434","2758"
"746","57","1616","4263","1607"
"747","57","2157","4198","1579"
"748","63","9050","436","2784"
"749","57","1417","4133","1564"
"750","75","14","752","5032"
"751","75","11","738","4839"
"752","63","12492","467","2889"
"753","63","10684","456","2912"
"754","75","16","799","5220"
"755","57","616","4069","1530"
"756","57","969","4333","1629"
"757","75","21","749","4853"
"758","63","8831","443","2856"
"759","75","20","762","4987"
"760","75","10","704","4897"
"761","63","8713","432","2766"
"762","57","2906","4165","1603"
"763","75","14","747","4854"
"764","57","1875","4247","1580"
"765","63","11990","429","2835"
"766","57","935","4147","1573"
"767","75","56","725","4670"
"768","75","12","744","4909"
"769","57","883","4092","1553"
"770","75","22","761","4937"
"771","75","21","707","4610"
"772","57","972","4122","1576"
"773","63","9569","400","2540"
"774","75","20","716","4738"
"775","57","1874","3840","1465"
"776","57","578","4128","1557"
"777","57","1561","3958","1499"
"778","63","10101","449","2915"
"779","63","8458","440","2828"
"780","75","19","723","4539"
"781","75","17","763","4938"
"782","63","9312","393","2579"
"783","63","7646","444","2810"
"784","63","7204","440","2784"
"785","75","20","731","4771"
"786","75","18","687","4601"
"787","63","8826","444","2880"
"788","75","19","766","4912"
"789","63","12208","444","2818"
"790","75","24","716","4663"
"791","63","8432","426","2679"
"792","75","12","726","4721"
"793","63","130703","455","2748"
"794","57","806","4264","1596"
"795","63","8076","443","2807"
"796","63","8409","433","2732"
"797","57","675","4139","1568"
"798","63","9956","410","2605"
"799","75","18","750","4927"
"800","63","8853","464","3267"
"801","57","1585","4198","1607"
"802","75","27","685","4430"
"803","75","21","723","4709"
"804","75","19","717","4769"
"805","75","14","731","4724"
"806","63","10065","429","2755"
"807","63","8653","444","2812"
"808","75","14","742","4816"
"809","63","8628","439","2802"
"810","75","37","739","4856"
"811","57","1629","4115","1542"
"812","75","19","719","4701"
"813","63","9056","451","2854"
"814","57","917","4186","1599"
"815","57","465","4292","1648"
"816","57","764","4225","1591"
"817","75","22","752","4866"
"818","75","18","744","4821"
"819","63","9722","467","2922"
"820","57","1255","4251","1613"
"821","75","17","733","4687"
"822","57","406","4168","1473"
"823","63","7622","428","2737"
"824","75","20","725","4629"
"825","75","24","744","4863"
"826","75","25","792","5076"
"827","57","1341","4227","1605"
"828","75","25","742","4819"
"829","57","1173","4214","1575"
"830","75","17","750","4936"
"831","75","15","708","4583"
"832","63","8655","412","2718"
"833","75","11","706","4597"
"834","63","12210","432","2765"
"835","63","8518","456","2864"
"836","75","21","715","4666"
"837","75","19","736","4747"
"838","63","9337","449","2882"
"839","57","979","4008","1519"
"840","75","27","752","4911"
"841","75","61","712","4666"
"842","57","1614","4161","1585"
"843","75","16","747","4852"
"844","63","6637","452","2779"
"845","57","793","3954","1491"
"846","57","816","4165","1587"
"847","75","19","719","4679"
"848","75","18","695","4466"
"849","75","15","747","4720"
"850","63","8433","468","2950"
"851","63","9994","447","2850"
"852","75","30","764","4908"
"853","75","18","740","4742"
"854","63","8814","436","2744"
"855","75","14","736","4764"
"856","75","18","780","4990"
"857","75","12","720","4714"
"858","75","19","690","4481"
"859","75","13","730","4724"
"860","63","8278","430","2798"
"861","75","18","739","4713"
"862","57","996","4364","1651"
"863","75","14","741","4810"
"864","63","9383","462","2904"
"865","57","1674","4420","1668"
"866","63","8726","417","2584"
"867","75","33","765","4960"
"868","75","14","732","4871"
"869","75","42","728","4613"
"870","63","7805","430","2743"
"871","57","1182","4229","1599"
"872","75","23","773","4963"
"873","57","530","4161","1576"
"874","63","10414","450","2784"
"875","75","26","686","4514"
"876","75","16","743","4826"
"877","63","9463","460","2924"
"878","57","545","4295","1633"
"879","63","10841","448","2837"
"880","63","9750","465","2882"
"881","75","28","764","4923"
"882","57","1417","4012","1509"
"883","75","12","685","4436"
"884","63","9656","453","2928"
"885","63","10072","441","2880"
"886","57","681","4377","1656"
"887","57","1359","4319","1632"
"888","63","8676","445","2822"
"889","75","175","754","4925"
"890","63","10211","429","2748"
"891","57","1390","4123","1567"
"892","63","11417","432","2801"
"893","57","812","4437","1691"
"894","57","1095","4292","1653"
"895","63","9635","447","2854"
"896","57","1840","4400","1683"
"897","75","22","741","4866"
"898","75","22","762","4957"
"899","75","16","731","4639"
"900","57","2199","4180","1576"
"901","75","17","739","4773"
"902","75","24","775","5024"
"903","75","19","743","4856"
"904","57","960","4342","1650"
"905","57","841","4509","1698"
"906","57","995","4323","1624"
"907","63","24","441","2836"
"908","63","8886","440","2853"
"909","75","16","748","4907"
"910","75","13","760","4918"
"911","63","7714","459","2953"
"912","75","19","769","4965"
"913","75","30","685","4431"
"914","75","18","754","4890"
"915","57","1027","4035","1529"
"916","75","14","769","5047"
"917","75","20","768","4831"
"918","63","10246","468","3017"
"919","75","16","722","4750"
"920","75","31","724","4633"
"921","75","23","765","4988"
"922","57","707","4315","1659"
"923","63","9790","429","2745"
"924","75","28","747","4827"
"925","63","10994","446","2830"
"926","57","958","4101","1543"
"927","63","9406","449","2834"
"928","75","18","710","4610"
"929","63","8730","457","2910"
"930","57","1122","4354","1652"
"931","75","12","708","4671"
"932","57","1245","4137","1583"
"933","75","12","718","4721"
"934","63","9880","455","2895"
"935","75","19","730","4690"
"936","57","763","4175","1566"
"937","63","8624","450","2872"
"938","75","21","757","4902"
"939","63","11466","455","2885"
"940","75","20","719","4785"
"941","57","2300","4866","1841"
"942","75","11","732","4813"
"943","75","24","724","4705"
"944","57","546","4306","1627"
"945","57","598","4177","1581"
"946","63","8526","455","2907"
"947","57","964","4272","1606"
"948","75","17","751","4774"
"949","75","14","687","4538"
"950","63","7043","451","2832"
"951","57","1006","4252","1631"
"952","75","269","707","4642"
"953","57","1093","4230","1585"
"954","75","11","696","4475"
"955","75","25","717","4739"
"956","63","14822","469","2950"
"957","75","14","712","4693"
"958","63","9821","442","2882"
"959","63","8924","431","2742"
"960","75","13","757","4920"
"961","63","8880","450","2919"
"962","63","9074","437","2826"
"963","57","1308","4096","1538"
"964","75","28","756","5003"
"965","75","13","729","4831"
"966","75","25","724","4775"
"967","75","17","736","4807"
"968","75","95","727","4681"
"969","63","10857","449","2845"
"970","57","927","3961","1520"
"971","57","1137","4035","1536"
"972","57","1435","4221","1596"
"973","75","23","743","4857"
"974","57","1096","4241","1612"
"975","63","9963","449","2921"
"976","63","9646","451","2886"
"977","57","865","4450","1692"
"978","75","19","754","4946"
"979","57","1418","4124","1547"
"980","63","8684","444","2874"
"981","75","29","721","4707"
"982","57","1065","4174","1594"
"983","63","10096","439","2840"
"984","57","976","4430","1683"
"985","63","4835","438","2845"
"986","63","8457","466","2978"
"987","63","8419","462","2922"
"988","75","13","739","4857"
"989","75","15","723","4777"
"990","63","7760","460","2895"
"991","63","6831","468","2913"
"992","75","20","712","4606"
"993","57","962","4129","1595"
"994","63","12708","437","2751"
"995","57","1303","4158","1594"
"996","63","9946","431","2792"
"997","57","1476","4311","1641"
"998","75","14","774","5049"
"999","75","15","740","4740"
"1000","63","9209","419","2679"
"1001","57","551","4268","1651"
"1002","75","16","739","4781"
"1003","57","859","4310","1618"
"1004","75","20","760","4983"
"1005","63","7859","418","2721"
"1006","75","50","823","5030"
"1007","57","785","4189","1582"
