Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D9.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"639","75","38","844","5393"
"640","75","35","694","4649"
"641","75","11","719","4352"
"642","57","888","4122","1548"
"643","75","20","736","4673"
"644","57","810","4314","1657"
"645","57","639","3793","1478"
"646","57","578","4190","1580"
"647","63","11033","472","2991"
"648","63","14601","445","2832"
"649","75","17","700","4660"
"650","75","20","744","4848"
"651","75","26","734","4768"
"652","75","18","764","4863"
"653","75","14","716","4550"
"654","63","13458","456","2903"
"655","75","18","768","4931"
"656","57","682","4151","1608"
"657","75","33","726","4765"
"658","75","18","699","4601"
"659","57","1019","4230","1599"
"660","63","5724","452","2854"
"661","75","23","705","4660"
"662","75","21","717","4498"
"663","75","22","741","4799"
"664","75","14","756","4880"
"665","63","5991","463","2877"
"666","57","728","4153","1612"
"667","57","780","4053","1489"
"668","57","942","3716","1420"
"669","57","1403","4137","1575"
"670","57","531","4288","1615"
"671","75","23","770","4997"
"672","63","8766","425","2716"
"673","75","22","688","4453"
"674","63","14530","426","2734"
"675","75","16","739","4879"
"676","63","9677","447","2858"
"677","63","9107","438","2828"
"678","57","804","4045","1559"
"679","75","12","719","4620"
"680","63","7429","435","2788"
"681","57","1602","4281","1649"
"682","63","10413","445","2849"
"683","75","32","717","4691"
"684","63","9008","401","2667"
"685","63","6755","434","2793"
"686","63","9167","425","2759"
"687","63","9775","453","2939"
"688","63","6892","411","2574"
"689","57","473","4140","1607"
"690","75","17","751","4925"
"691","57","846","4121","1597"
"692","57","400","3987","1513"
"693","57","496","4313","1654"
"694","75","25","699","4546"
"695","75","23","736","4738"
"696","63","5863","456","2825"
"697","63","7205","422","2699"
"698","75","27","708","4534"
"699","75","20","729","4715"
"700","57","847","4174","1571"
"701","75","24","767","4834"
"702","63","7232","448","2844"
"703","63","12922","408","2592"
"704","63","10428","452","2834"
"705","57","440","4012","1563"
"706","57","807","3993","1536"
"707","75","24","731","4779"
"708","75","18","738","4875"
"709","57","698","4156","1586"
"710","63","8945","442","2822"
"711","75","19","749","4910"
"712","75","19","745","4951"
"713","75","34","747","4835"
"714","63","8221","432","2788"
"715","63","6958","435","2759"
"716","63","8250","413","2676"
"717","57","944","4305","1642"
"718","63","11403","431","2768"
"719","75","13","775","5078"
"720","75","22","756","4886"
"721","63","11282","440","2765"
"722","63","10176","421","2684"
"723","75","20","724","4756"
"724","75","17","693","4475"
"725","57","1160","4117","1544"
"726","63","8762","427","2793"
"727","75","27","731","4749"
"728","63","8618","498","3000"
"729","75","41","721","4717"
"730","63","20363","415","2599"
"731","63","10798","453","2918"
"732","75","26","633","4195"
"733","75","15","737","4776"
"734","57","553","4163","1592"
"735","75","36","757","4791"
"736","57","521","4355","1658"
"737","63","6364","397","2527"
"738","75","12","737","4757"
"739","63","9246","436","2648"
"740","57","398","4110","1571"
"741","75","20","780","4914"
"742","57","458","4158","1608"
"743","63","6141","446","2803"
"744","63","7196","446","2840"
"745","75","15","783","5423"
"746","57","666","4598","1835"
"747","57","1040","3980","1510"
"748","57","807","4211","1579"
"749","63","7146","432","2774"
"750","57","820","4360","1651"
"751","75","17","704","4640"
"752","63","7642","442","2822"
"753","75","11","772","4900"
"754","75","26","754","4752"
"755","63","7437","442","2775"
"756","75","23","762","4947"
"757","63","9945","443","2860"
"758","63","11122","453","2804"
"759","63","8375","431","2679"
"760","57","649","4294","1606"
"761","75","19","736","4803"
"762","75","19","696","4533"
"763","75","23","723","4688"
"764","57","448","4368","1669"
"765","75","21","718","4559"
"766","75","28","699","4487"
"767","75","26","726","4691"
"768","63","8468","457","2902"
"769","63","6944","439","2851"
"770","57","613","4107","1518"
"771","57","1390","4280","1628"
"772","75","32","733","4668"
"773","63","10770","447","2868"
"774","63","11882","449","2894"
"775","75","61","739","4788"
"776","63","5543","411","2581"
"777","63","13732","424","2682"
"778","63","10095","443","2778"
"779","75","20","707","4649"
"780","75","17","754","4927"
"781","75","30","756","4844"
"782","57","637","4309","1646"
"783","75","17","739","4678"
"784","63","14174","449","2850"
"785","63","9022","445","2843"
"786","75","40","734","4777"
"787","75","35","723","4761"
"788","63","7310","431","2730"
"789","63","3995","459","2852"
"790","63","8267","430","2753"
"791","75","25","742","4884"
"792","63","6957","439","2781"
"793","75","12","720","4644"
"794","57","578","4176","1570"
"795","63","8702","437","2859"
"796","57","424","4053","1562"
"797","75","20","711","4585"
"798","75","20","663","4338"
"799","75","14","711","4616"
"800","57","1217","4187","1605"
"801","75","16","750","4843"
"802","63","7602","453","2886"
"803","75","22","725","4673"
"804","75","19","753","4860"
"805","57","659","4081","1589"
"806","63","5409","426","2725"
"807","57","467","4065","1531"
"808","63","8677","444","2776"
"809","75","19","765","4833"
"810","63","4875","449","2846"
"811","63","6572","443","2876"
"812","63","9173","441","2787"
"813","57","862","4224","1588"
"814","75","22","722","4739"
"815","57","1362","4273","1607"
"816","57","624","3948","1525"
"817","63","20","443","2789"
"818","63","6459","452","2876"
"819","75","24","747","4853"
"820","57","34","3987","1534"
"821","75","17","745","4950"
"822","63","6900","431","2766"
"823","57","2414","4126","1551"
"824","75","24","742","4866"
"825","63","7621","441","2867"
"826","63","8669","451","2895"
"827","75","26","772","4962"
"828","75","25","730","4732"
"829","57","977","3935","1508"
"830","63","7718","452","2915"
"831","57","768","4203","1617"
"832","57","1490","4150","1558"
"833","63","7282","437","2798"
"834","75","24","779","4814"
"835","75","22","743","4826"
"836","75","26","735","4716"
"837","75","18","707","4579"
"838","57","521","4079","1522"
"839","63","7757","447","2867"
"840","75","22","733","4683"
"841","75","24","714","4570"
"842","57","655","4087","1562"
"843","75","34","787","5071"
"844","57","259","4250","1633"
"845","63","7743","454","2893"
"846","57","1545","4188","1554"
"847","57","656","4001","1516"
"848","75","18","740","4774"
"849","57","544","4266","1620"
"850","75","26","742","4856"
"851","57","508","4203","1582"
"852","75","24","756","4912"
"853","57","388","3820","1459"
"854","57","601","4130","1575"
"855","75","18","736","4762"
"856","75","18","772","4967"
"857","57","998","4348","1658"
"858","63","7733","446","2868"
"859","63","6673","447","2869"
"860","57","772","4374","1669"
"861","63","7609","451","2847"
"862","75","18","775","5002"
"863","75","40","724","4751"
"864","75","33","773","4933"
"865","57","667","3997","1512"
"866","75","16","729","4690"
"867","75","41","754","4901"
"868","57","722","4393","1648"
"869","57","1356","4149","1561"
"870","75","12","697","4636"
"871","75","148","726","4767"
"872","63","14467","446","2764"
"873","75","17","758","4953"
"874","75","17","747","4816"
"875","57","414","4239","1584"
"876","57","1335","4261","1602"
"877","75","21","728","4705"
"878","75","29","708","4425"
"879","57","926","4297","1633"
"880","75","18","737","4724"
"881","57","553","4332","1643"
"882","75","26","749","4928"
"883","63","7113","436","2747"
"884","63","9550","442","2817"
"885","63","7472","436","2782"
"886","63","6959","455","2901"
"887","57","304","4247","1576"
"888","63","9755","441","2741"
"889","57","1367","4137","1574"
"890","57","911","4346","1650"
"891","57","902","4125","1592"
"892","63","7747","419","2697"
"893","63","11253","446","2800"
"894","75","33","744","4791"
"895","75","14","712","4527"
"896","63","4719","448","2648"
"897","63","8712","448","2855"
"898","57","661","4095","1560"
"899","63","9168","460","2773"
"900","57","606","4269","1627"
"901","57","484","4151","1587"
"902","75","28","736","4466"
"903","63","19741","457","2865"
"904","75","50","767","4971"
"905","57","413","4010","1539"
"906","57","1874","4189","1507"
"907","63","6289","429","2606"
"908","63","8509","434","2738"
"909","75","29","726","4709"
"910","63","7423","436","2721"
"911","63","12543","449","2853"
"912","75","29","744","4876"
"913","75","19","738","4676"
"914","63","8791","426","2774"
"915","57","437","4435","1673"
"916","75","38","751","4837"
"917","75","17","724","4773"
"918","63","6168","425","2657"
"919","57","742","4175","1667"
"920","57","1265","4101","1576"
"921","75","17","733","4643"
"922","57","710","4212","1644"
"923","63","7618","415","2663"
"924","57","473","4210","1618"
"925","63","14","433","2832"
"926","63","6035","454","2872"
"927","63","7086","457","2904"
"928","57","468","4229","1607"
"929","75","30","745","4815"
"930","75","56","715","4701"
"931","63","9403","441","2827"
"932","75","21","757","4888"
"933","63","16800","451","2542"
"934","75","19","737","4784"
"935","63","6533","463","2926"
"936","57","1307","4089","1562"
"937","75","23","751","4871"
"938","57","1315","4080","1553"
"939","75","8","738","4909"
"940","75","25","747","4880"
"941","75","16","780","5030"
"942","63","7957","435","2811"
"943","75","15","745","4890"
"944","75","18","742","4638"
"945","57","378","4138","1545"
"946","75","14","748","4925"
"947","75","40","691","4619"
"948","75","33","741","4794"
"949","75","24","790","5014"
"950","63","13034","449","2900"
"951","75","24","662","4522"
"952","75","25","770","4988"
"953","75","17","727","4681"
"954","57","1428","4170","1614"
"955","63","10863","445","2836"
"956","75","20","788","5177"
"957","63","9119","427","2694"
"958","63","10393","456","2879"
"959","63","15844","444","2815"
"960","57","545","4059","1549"
"961","75","46","723","4650"
"962","63","6366","444","2811"
"963","63","8350","455","2873"
"964","75","19","724","4865"
"965","75","28","746","4789"
"966","63","11912","460","2951"
"967","63","6719","430","2721"
"968","57","617","3952","1500"
"969","75","16","753","4905"
"970","57","599","4023","1499"
"971","57","737","4175","1596"
"972","75","17","730","4754"
"973","57","1131","4232","1616"
"974","75","24","738","4769"
"975","63","8900","430","2813"
"976","63","15269","458","2882"
"977","57","548","4084","1597"
"978","75","26","733","4812"
"979","57","467","4155","1556"
"980","57","1227","4168","1574"
"981","57","662","4316","1642"
"982","57","1169","4239","1638"
"983","63","9938","453","2904"
"984","75","16","729","4732"
"985","57","925","4277","1616"
"986","63","7687","410","2824"
"987","63","9054","457","2942"
"988","75","8","747","4881"
"989","57","662","4182","1596"
"990","75","10","693","4570"
"991","63","6824","456","2905"
"992","57","543","4301","1646"
"993","63","12701","450","2888"
"994","57","642","4092","1587"
"995","75","22","765","4936"
"996","75","21","726","4665"
"997","63","7511","447","2845"
"998","75","79","750","4859"
"999","75","32","727","4646"
"1000","57","738","4228","1605"
"1001","75","25","759","4944"
"1002","75","39","745","4908"
"1003","75","17","781","5096"
"1004","75","31","705","4709"
"1005","63","7097","453","2939"
"1006","75","15","738","4791"
"1007","57","1092","4077","1548"
"1008","75","12","789","5086"
"1009","63","9650","441","2905"
"1010","57","1034","4007","1520"
